"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-13 18:00:00,NA,NA,NA,4.33428350095929,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,103,5.566921213673,6.14958724975588
1979-04-14 18:00:00,NA,NA,NA,4.908226708079,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,104,5.91237503776088,6.06000925699872
1979-04-15 18:00:00,NA,NA,NA,5.34852285402796,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,105,3.23634805823305,6.93251063028974
1979-04-16 18:00:00,NA,NA,NA,5.98780562438908,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,106,2.02572774404134,6.9700014750163
1979-04-17 18:00:00,NA,NA,NA,6.63620474261962,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,107,3.68736201583124,6.80042165120445
1979-04-18 18:00:00,NA,NA,NA,7.17245018369055,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,108,4.112672251403,7.12458826700849
1979-04-19 18:00:00,NA,NA,NA,7.5427234948911,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,109,5.35391729465107,13.2937586466472
1979-04-20 18:00:00,NA,NA,NA,8.19058282276052,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,110,4.35710216568038,13.6862515767416
1979-04-21 18:00:00,NA,NA,NA,9.25701708737342,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,111,3.07230127242105,12.3612609863281
1979-04-22 18:00:00,NA,NA,NA,10.1457445357179,106617117.894398,NA,NA,NA,29149474.4899382,NA,NA,7.3152,1979,112,3.87302464282059,15.4266716003418
1979-04-23 18:00:00,4.49351180524147,11.226708623065,10.6726910890233,11.0051016094484,106617117.894398,90753853.1611233,15863264.7332747,11243811.2494086,29149474.4899382,NA,NA,7.3152,1979,113,3.82914805621679,13.9987541198731
1979-04-24 18:00:00,4.51345525102678,11.7008342705568,11.7008342705568,11.7008342705568,106617117.894398,90977301.0456241,15639816.8487739,11164340.9732493,29149474.4899382,NA,NA,7.3152,1979,114,3.82741559009087,16.2516774495443
1979-04-25 18:00:00,4.5333986968121,12.3854336750716,12.3129328372405,12.3612667291279,106617117.894398,91199164.0189809,15417953.8754172,11084870.69709,29149474.4899382,NA,NA,7.3152,1979,115,6.14200943739562,8.95500462849937
1979-04-26 18:00:00,4.55334214259742,12.76248217979,12.76248217979,12.76248217979,106617117.894398,91419442.0811934,15197675.8132046,11005400.4209307,29149474.4899382,NA,NA,7.3152,1979,116,3.53367274271317,6.52708969116213
1979-04-27 18:00:00,4.57328558838273,12.35762740591,12.35762740591,12.35762740591,106617117.894398,91638135.2322619,14978982.6621361,10925930.1447714,29149474.4899382,NA,NA,7.3152,1979,117,3.4634934200794,5.15792363484703
1979-04-28 18:00:00,4.59322903416805,12.1427881579359,12.0028032308917,12.0961265155878,106617117.894398,91855243.4721862,14761874.4222118,10846459.8686121,29149474.4899382,NA,NA,7.3152,1979,118,3.58790880323376,6.1775095621745
1979-04-29 19:00:00,4.61317247995336,11.9178622459279,11.9178622459279,11.9178622459279,106617117.894398,92070766.8009665,14546351.0934316,10766989.5924528,29149474.4899382,NA,NA,7.3152,1979,119,3.30014565959929,5.85334167480471
1979-04-30 19:00:00,4.63311592573868,11.6700748921252,11.6700748921252,11.6700748921252,106617117.894398,92284705.2186025,14332412.6757955,10687519.3162935,29149474.4899382,NA,NA,7.3152,1979,120,4.38428936818253,6.708331044515
1979-05-01 19:00:00,4.653059371524,11.5243939885587,11.4895503683031,11.5127794484735,106617117.894398,92497058.7250945,14120059.1693035,10608049.0401342,29149474.4899382,NA,NA,7.3152,1979,121,4.90761916272741,9.08375829060875
1979-05-02 19:00:00,4.67300281730931,11.4137215079304,11.4137215079304,11.4137215079304,106617117.894398,92707827.3204423,13909290.5739557,10528578.7639749,29149474.4899382,NA,NA,7.3152,1979,122,6.34169671541424,9.76208902994794
1979-05-03 19:00:00,4.69294626309463,11.6205973907154,11.6205973907154,11.6205973907154,106617117.894398,92917011.004646,13700106.889752,10449108.4878156,29149474.4899382,NA,NA,7.3152,1979,123,4.2750083214143,6.93917617797854
1979-05-04 19:00:00,4.71288970887994,11.8386380123153,11.8386380123153,11.8386380123153,106617117.894398,93124609.7777056,13492508.1166924,10369638.2116563,29149474.4899382,NA,NA,7.3152,1979,124,6.56540067272361,8.10041961669924
1979-05-05 19:00:00,4.73283315466526,11.6700373232373,11.6700373232373,11.6700373232373,106617117.894398,93330623.639621,13286494.254777,10290167.9354969,29149474.4899382,NA,NA,7.3152,1979,125,5.39651219703399,13.090837097168
1979-05-06 19:00:00,4.75277660045058,11.9470361071115,11.9470361071115,11.9470361071115,106617117.894398,93535052.5903923,13082065.3040057,10210697.6593376,29149474.4899382,NA,NA,7.3152,1979,126,6.85685859289694,16.6479240417481
1979-05-07 19:00:00,4.77272004623589,12.9071981089372,12.9071981089372,12.9071981089372,106617117.894398,93737896.6300195,12879221.2643785,10131227.3831783,29149474.4899382,NA,NA,7.3152,1979,127,6.75915238101595,21.331258392334
1979-05-08 19:00:00,4.79266349202121,14.3055853460799,14.3055853460799,14.3055853460799,106617117.894398,93939155.7585026,12677962.1358954,10051757.107019,29149474.4899382,NA,NA,7.3152,1979,128,3.94897712331645,22.0654172261556
1979-05-09 19:00:00,4.81260693780652,15.7674290050172,15.7674290050172,15.7674290050172,106617117.894398,94138829.9758415,12478287.9185565,9972286.83085974,29149474.4899382,NA,NA,7.3152,1979,129,4.76991214271534,22.5966684977214
1979-05-10 19:00:00,4.83255038359184,17.253825025492,16.7133736035403,17.0736745515081,106617117.894398,94336919.2820363,12280198.6123617,9892816.55470043,29149474.4899382,NA,NA,7.3152,1979,130,5.22506800439792,17.2008491516114
1979-05-11 19:00:00,4.6480628669515,17.9757827869662,17.9757827869662,17.9757827869662,106617117.894398,92444005.8194082,14173112.0749898,10627959.0197075,29149474.4899382,NA,NA,7.3152,1979,131,3.88967006630745,8.39208882649742
1979-05-12 19:00:00,4.46357535031116,17.8417087741347,17.8417087741347,17.8417087741347,106617117.894398,90415467.749034,16201650.145364,11363101.4847146,29149474.4899382,NA,NA,7.3152,1979,132,4.06847855225114,10.2679242451986
1979-05-13 19:00:00,4.27908783367082,17.38747484029,17.26314181863,17.337741631626,106617117.894398,88251305.0709139,18365812.8234841,12098243.9497216,29149474.4899382,NA,NA,7.3152,1979,133,3.22714419172113,13.3612584431966
1979-05-14 19:00:00,4.09460031703047,17.1752227779171,16.9818299247085,17.0978656366336,106617117.894398,85951517.7850477,20665600.1093503,12833386.4147287,29149474.4899382,NA,NA,7.3152,1979,134,4.18317196425493,10.9520952860515
1979-05-15 19:00:00,3.91011280039013,17.3345643499367,16.5965820005428,16.9901725868862,106617117.894398,83516105.8914355,23101012.0029625,13568528.8797357,29149474.4899382,NA,NA,7.3152,1979,135,3.96466275099409,11.5812545776367
1979-05-16 19:00:00,5.57879745356303,16.8563211638358,16.4297721921306,16.7710113694948,106617117.894398,100609872.712908,6007245.18148997,6919184.94800254,29149474.4899382,NA,NA,7.3152,1979,136,7.99310903006463,14.7479225158692
1979-05-17 19:00:00,5.81534587778693,16.5523858969224,16.5523858969224,16.5523858969224,106617117.894398,102135110.468751,4482007.42564698,5976591.13545477,29149474.4899382,NA,NA,7.3152,1979,137,6.59285029674111,19.9945846557617
1979-05-18 19:00:00,6.05189430201082,17.0195248576515,17.0195248576515,17.0195248576515,106617117.894398,103437379.143553,3179738.75084536,5033997.322907,29149474.4899382,NA,NA,7.3152,1979,138,4.45031624229411,16.6733439127604
1979-05-19 19:00:00,6.28844272623471,17.6664817021166,17.6664817021166,17.6664817021166,106617117.894398,104516678.737313,2100439.15708509,4091403.51035922,29149474.4899382,NA,NA,7.3152,1979,139,5.14917490499675,15.1987497965495
1979-05-20 19:00:00,6.52499115045861,17.9619526548736,17.5919210329566,17.9372838800791,106617117.894398,105373009.250032,1244108.64436619,3148809.69781145,29149474.4899382,NA,NA,7.3152,1979,140,3.61700102896905,8.85292714436851
1979-05-21 19:00:00,6.04625921214225,17.7330798494198,17.5464268815121,17.7081927870321,106617117.894398,103408948.849388,3208169.04500964,5056451.92542946,29149474.4899382,NA,NA,7.3152,1979,141,3.69369097834034,9.43833821614586
1979-05-22 19:00:00,5.5675272738259,17.1618749309627,17.1618749309627,17.1618749309627,106617117.894398,100531639.187503,6085478.7068948,6964094.15304746,29149474.4899382,NA,NA,7.3152,1979,142,5.85798061059777,11.8012608846029
1979-05-23 19:00:00,5.08879533550954,16.7105317932909,16.7105317932909,16.7105317932909,106617117.894398,96741080.2643764,9876037.63002165,8871736.38066547,29149474.4899382,NA,NA,7.3152,1979,143,5.01680486403693,9.84834314982099
1979-05-24 19:00:00,4.61006339719319,16.4358124411854,16.4358124411854,16.4358124411854,106617117.894398,92037272.0800078,14579845.8143902,10779378.6082835,29149474.4899382,NA,NA,7.3152,1979,144,4.60098852600942,9.60626373291018
1979-05-25 19:00:00,4.13133145887683,16.1329559408368,16.0862693690782,16.1142813121333,106617117.894398,86420214.6343976,20196903.2600005,12687020.8359015,29149474.4899382,NA,NA,7.3152,1979,145,2.47054690177295,12.2658414204916
1979-05-26 19:00:00,3.65259952056048,16.4231088336028,15.6616143469827,16.0677447398467,106617117.894398,79889907.9275456,26727209.9668524,14594663.0635195,29149474.4899382,NA,NA,7.3152,1979,146,3.30433563808578,12.8770907084147
1979-05-27 19:00:00,2.52720060809578,16.8610755393916,15.7651116957408,16.2034972332011,106617117.894398,60941681.7771193,45675436.1172787,19079131.9625098,29149474.4899382,1.95901234669053,2.84986280464791,7.3152,1979,147,1.83307881694874,15.7729240417481
1979-05-28 19:00:00,1.66752350024372,18.1002141784509,16.1373186346384,16.6607574463218,106617117.894398,43067322.8643416,63549795.0300564,22504757.4990525,29149474.4899382,0.711995317642256,2.52659862797695,7.3152,1979,148,2.83214928599035,16.4637555440267
1979-05-29 19:00:00,3.01795245893457,17.6934168510938,16.648817885356,17.1362974027003,106617117.894398,69824958.9195664,36792158.9748316,17123593.0084258,29149474.4899382,1.94077169470558,2.29583033079051,7.3152,1979,149,6.09151854870071,15.4975067138672
1979-05-30 19:00:00,3.00517018163904,17.6065702776655,17.2053698888504,17.3925967369641,106617117.894398,69605754.8754512,37011363.0189468,17174527.5920256,29149474.4899382,NA,NA,7.3152,1979,150,3.65946986756571,18.5704195658366
1979-05-31 19:00:00,2.99852818515776,17.8932001068159,17.8932001068159,17.8932001068159,106617117.894398,69491593.8270707,37125524.0673273,17200994.4975092,29149474.4899382,NA,NA,7.3152,1979,151,4.07453773409352,16.0300066630046
1979-06-01 19:00:00,2.99188618867647,19.1905092097285,18.0585550946857,18.5113367407028,106617117.894398,69377256.9855971,37239860.9088009,17227461.4029928,29149474.4899382,3.42510379753148,3.79840359572037,7.3152,1979,152,4.15975053076625,16.3450014750163
1979-06-02 19:00:00,4.01965259338974,19.1221139456882,18.3391657064162,18.8089346499794,106617117.894398,84978493.1061579,21638624.7882401,13132036.7261822,29149474.4899382,NA,NA,7.3152,1979,153,4.08252340776635,17.871671295166
1979-06-03 19:00:00,4.39316406538175,19.3289855009042,18.6079699302446,19.0405792726403,106617117.894398,89605499.3990813,17011618.4953167,11643675.0785812,29149474.4899382,NA,NA,7.3152,1979,154,5.03219658377262,19.9275082906087
1979-06-04 19:00:00,5.82594518179982,19.3650303971413,19.0274341430096,19.297511146315,106617117.894398,102198234.339522,4418883.55487618,5934355.22366356,29149474.4899382,NA,NA,7.3152,1979,155,4.66335703596821,19.3995936075847
1979-06-05 19:00:00,5.82022208696915,19.9058456365357,19.4577569031451,19.8162278898576,106617117.894398,102164206.203419,4452911.69097896,5957160.5067413,29149474.4899382,NA,NA,7.3152,1979,156,5.10070659754117,17.0862569173177
1979-06-06 19:00:00,6.50903073883621,20.2407870483749,19.8674482048807,20.2158977921419,106617117.894398,105322245.419981,1294872.47441684,3212408.45265561,29149474.4899382,NA,NA,7.3152,1979,157,5.38613028011036,22.5466667175293
1979-06-07 19:00:00,5.27966470334801,20.5223971356907,20.5223971356907,20.5223971356907,106617117.894398,98361837.9591473,8255279.93525071,8111163.6323171,29149474.4899382,NA,NA,7.3152,1979,158,4.0239322927068,20.8716751098633
1979-06-08 19:00:00,4.05029866785981,20.9094799480641,20.9094799480641,20.9094799480641,106617117.894398,85379067.2642657,21238050.6301323,13009918.8119786,29149474.4899382,NA,NA,7.3152,1979,159,3.41813952973007,20.4025093078614
1979-06-09 19:00:00,2.82093263237161,21.6788342178272,21.0233869048725,21.2855658300543,106617117.894398,66373933.3353363,40243184.5590617,17908673.9916401,29149474.4899382,NA,NA,7.3152,1979,160,6.58371907285228,17.6420926411947
1979-06-10 19:00:00,3.15203842031543,21.1894024744826,21.1894024744826,21.1894024744826,106617117.894398,72085171.0663072,34531946.8280908,16589289.7343212,29149474.4899382,NA,NA,7.3152,1979,161,4.9569714311756,15.8350018819173
1979-06-11 19:00:00,3.48314420825925,20.7492981510178,20.7492981510178,20.7492981510178,106617117.894398,77359553.0331579,29257564.8612402,15269905.4770023,29149474.4899382,NA,NA,7.3152,1979,162,3.1235629711076,17.6887578328451
1979-06-12 19:00:00,3.81424999620308,21.0534266421443,20.4099804877139,20.7531517700768,106617117.894398,82197079.2358883,24420038.6585098,13950521.2196833,29149474.4899382,NA,NA,7.3152,1979,163,4.43906821648406,16.3208379109701
1979-06-13 19:00:00,2.01606962085644,21.7476476406706,20.4618739435391,20.8904651759162,106617117.894398,50669224.3875844,55947893.5068136,21115877.3247077,29149474.4899382,2.83890457919716,3.40749586688388,7.3152,1979,164,6.20350089551144,20.5541753133138
1979-06-14 19:00:00,5.80685955967437,21.1271840424296,20.8988908876093,21.0815254114655,106617117.894398,102084247.727952,4532870.16644569,6010407.25987178,29149474.4899382,NA,NA,7.3152,1979,165,7.11579217250294,23.6337626139323
1979-06-15 19:00:00,6.03330340722089,21.7419846536929,21.7419846536929,21.7419846536929,106617117.894398,103343104.016111,3274013.87828742,5108077.97872286,29149474.4899382,NA,NA,7.3152,1979,166,5.65644507521862,23.0866714477539
1979-06-16 19:00:00,6.25974725476741,22.4401310327284,22.4401310327284,22.4401310327284,106617117.894398,104397633.390092,2219484.50430641,4205748.69757393,29149474.4899382,NA,NA,7.3152,1979,167,5.17377365913209,20.1170885721843
1979-06-17 19:00:00,6.48619110231392,22.8447777674085,22.687290852631,22.8237795121048,106617117.894398,105247835.849895,1369282.04450263,3303419.416425,29149474.4899382,NA,NA,7.3152,1979,168,5.1182719403364,15.8845929463705
1979-06-18 19:00:00,6.11096812934105,22.652594880095,22.652594880095,22.652594880095,106617117.894398,103727803.75196,2889314.14243771,4798601.02167318,29149474.4899382,NA,NA,7.3152,1979,169,6.99356837507903,16.8541694641114
1979-06-19 19:00:00,5.73574515636818,22.1139689085013,22.1139689085013,22.1139689085013,106617117.894398,101646745.16697,4970372.72742836,6293782.62692135,29149474.4899382,NA,NA,7.3152,1979,170,8.64670373610163,24.0179229736328
1979-06-20 19:00:00,5.36052218339531,22.1978292180868,22.1978292180868,22.1978292180868,106617117.894398,99004660.0949234,7612457.79947458,7788964.23216952,29149474.4899382,NA,NA,7.3152,1979,171,6.73120111020043,21.2533393859864
1979-06-21 19:00:00,4.98529921042244,22.6035949183314,22.6035949183314,22.6035949183314,106617117.894398,95801548.5358216,10815569.3585764,9284145.8374177,29149474.4899382,NA,NA,7.3152,1979,172,4.13805793981721,18.1362561543783
1979-06-22 19:00:00,4.61007623744957,22.5686977734212,22.5686977734212,22.5686977734212,106617117.894398,92037410.4896643,14579707.4047337,10779327.4426659,29149474.4899382,NA,NA,7.3152,1979,173,3.56133888906905,14.569170888265
1979-06-23 19:00:00,4.2348532644767,22.5735111538571,22.1126638692664,22.3891722400208,106617117.894398,87712245.9564514,18904871.9379466,12274509.047914,29149474.4899382,NA,NA,7.3152,1979,174,1.84271664001233,14.2287638346354
1979-06-24 19:00:00,1.83073680428103,23.8332023968992,21.8785127971351,22.3997633570722,106617117.894398,46687324.2251576,59929793.6692404,21854388.1253575,29149474.4899382,1.05993693427182,2.55977300534978,7.3152,1979,175,3.15801759391013,14.3716725667318
1979-06-25 19:00:00,1.45142454860799,24.1968756732843,21.8950978875756,22.3554534447173,106617117.894398,38111026.1879509,68506091.7064471,23365864.629139,29149474.4899382,0.623925457580807,2.16546197196851,7.3152,1979,176,5.06629566001365,17.9679224650065
1979-06-26 19:00:00,3.99647970670405,22.349661898511,21.6635046889095,22.0294552006969,106617117.894398,84673116.0277988,21944001.8665992,13224375.6190768,29149474.4899382,NA,NA,7.3152,1979,177,3.54318431861381,20.7245905558268
1979-06-27 19:00:00,5.27209367800005,22.2487908391401,21.8001733800015,22.1291595167032,106617117.894398,98300313.928998,8316803.9654,8141332.51495092,29149474.4899382,NA,NA,7.3152,1979,178,2.89086741004716,21.5279225667318
1979-06-28 19:00:00,2.20178957071816,23.0358270417306,22.2275338113977,22.4969648881753,106617117.894398,54522142.7215201,52094975.1728779,20375823.882455,29149474.4899382,1.02441017014443,1.82894992505566,7.3152,1979,179,3.92981621556405,21.3133344014486
1979-06-29 19:00:00,2.42241418128396,23.5399097814484,22.474081045487,22.8293572908074,106617117.894398,58920570.8720131,47696547.0223849,19496682.989856,29149474.4899382,2.28180688036837,3.23622064421313,7.3152,1979,180,4.12259538114099,19.7008364359538
1979-06-30 19:00:00,3.69022709525673,23.3669472039244,22.6063409660169,23.0119976262342,106617117.894398,80436248.8067342,26180869.0876638,14444725.3955505,29149474.4899382,NA,NA,7.3152,1979,181,3.66999980154322,19.3966715494792
1979-07-01 19:00:00,2.96999177049188,23.7044803490465,22.7003515416433,23.1020030646046,106617117.894398,68999116.65787,37618001.236528,17314705.8781054,29149474.4899382,3.30915269003634,3.83199470630892,7.3152,1979,182,2.33910859030103,20.6237477620443
1979-07-02 19:00:00,2.10159923421393,24.564400896498,22.8427496993184,23.4166334317116,106617117.894398,52460682.2449769,54156435.6494211,20775060.4936302,29149474.4899382,1.38939446725049,2.66374305346387,7.3152,1979,183,4.08934659290805,20.9783353169759
1979-07-03 19:00:00,2.83024275410008,24.0652773628075,23.3252528574112,23.6212626595697,106617117.894398,66540492.5730131,40076625.3213849,17871575.1897177,29149474.4899382,NA,NA,7.3152,1979,184,4.74922457707932,19.1595868428548
1979-07-04 19:00:00,4.38215987694579,24.0045588245019,23.2373453022601,23.6976734156052,106617117.894398,89477128.9415167,17139988.9528814,11687524.3663788,29149474.4899382,NA,NA,7.3152,1979,185,2.55115471265441,16.0125061035156
1979-07-05 19:00:00,2.31497134218003,24.4352791463036,23.1681524607059,23.5905280225718,106617117.894398,56802791.8113505,49814326.0830475,19924819.2400729,29149474.4899382,1.89388931911499,3.34777914855158,7.3152,1979,186,1.5432509342579,17.0491755167643
1979-07-06 19:00:00,1.24841828119684,25.632055550661,23.1105189530154,23.6148262725445,106617117.894398,33285499.7220589,73331618.1723391,24174800.2718007,29149474.4899382,0.414554351068835,2.05262589644954,7.3152,1979,187,2.97478483274158,18.3779184977214
1979-07-07 19:00:00,1.80654069334633,24.5171516078821,23.1330375426012,23.5021346266761,106617117.894398,46157366.5769123,60459751.3174857,21950804.3434304,29149474.4899382,0.964443469192831,2.57361487385657,7.3152,1979,188,3.08506227755105,19.9908424377442
1979-07-08 19:00:00,2.11934690709231,24.5477150421904,23.0208278740582,23.5297902634356,106617117.894398,52828763.6596035,53788354.2347945,20704339.8929871,29149474.4899382,1.35931350087899,2.6544601171213,7.3152,1979,189,2.1374256387395,21.4145904541016
1979-07-09 19:00:00,1.65008500925497,25.4207191194653,23.3333751582112,23.8900002145457,106617117.894398,42674267.9655167,63942849.9288814,22574246.0773853,29149474.4899382,0.888078841217732,2.24593866583864,7.3152,1979,190,2.52127333478958,24.5233373006185
1979-07-10 19:00:00,3.46025682016739,24.7321995436308,23.8321508279384,24.2521735619282,106617117.894398,77009021.1012541,29608096.7931439,15361106.7203483,29149474.4899382,1.40447966578597,2.58881034733828,7.3152,1979,191,1.9743568095471,24.7754201253255
1979-07-11 19:00:00,3.39724637862828,25.2587081779173,24.2317250834777,24.7109838608829,106617117.894398,76033200.5636812,30583917.3307169,15612189.5695177,29149474.4899382,0.810235744140112,2.13293529343053,7.3152,1979,192,3.04824811298407,25.6004221598308
1979-07-12 19:00:00,3.24337548170849,26.1563273347536,24.2305312710793,25.1292361007939,106617117.894398,73583766.6030337,33033351.2913643,16225331.4910656,29149474.4899382,0.955410431598415,3.06398530173058,7.3152,1979,193,4.07877840032796,24.3804272969564
1979-07-13 19:00:00,5.34015859833227,25.7289838704411,24.135504854541,25.3040561328677,106617117.894398,98845222.6633813,7771895.23101674,7870108.67159961,29149474.4899382,4.5844640909644,7,7.3152,1979,194,3.39432100090547,24.720839436849
1979-07-14 19:00:00,4.29612825183145,26.2117340751677,24.5738921617638,25.5565973098062,106617117.894398,88456885.6646496,18160232.2297484,12030341.6046769,29149474.4899382,4.7754640780732,7,7.3152,1979,195,3.25385840513194,23.4120880126953
1979-07-15 19:00:00,4.05410053097543,26.5294648317921,24.5817757226827,25.7503891881483,106617117.894398,85428500.3963923,21188617.4980057,12994769.2177224,29149474.4899382,4.66515475095114,7,7.3152,1979,196,4.30343367072047,19.9712577819824
1979-07-16 19:00:00,5.18850122844725,25.7889812596723,24.1984626752685,25.3648429704979,106617117.894398,97605837.7769318,9011280.11746626,8474430.17130904,29149474.4899382,4.85456970763673,7,7.3152,1979,197,2.95317120328818,17.0008356730143
1979-07-17 19:00:00,3.43375894676635,25.5118572384097,24.3750212939728,24.90554473471,106617117.894398,76600585.5081859,30016532.3862122,15466694.9591854,29149474.4899382,5.99458933927558,7,7.3152,1979,198,2.17195516215699,18.8850062052409
1979-07-18 19:00:00,2.86270205082715,25.5808914707269,24.1796268938849,24.7401327246217,106617117.894398,67118492.1402772,39498625.7541208,17742231.9807956,29149474.4899382,0.919188838402837,2.23191129962466,7.3152,1979,199,2.22218211317995,20.7087532043457
1979-07-19 19:00:00,2.64472405531326,25.5862318316158,24.1739103900684,24.7388389666874,106617117.894398,63156408.7103058,43460709.1840923,18610826.6903866,29149474.4899382,0.818065685268149,2.18403002038955,7.3152,1979,200,2.11616821211492,21.838333384196
1979-07-20 19:00:00,2.90676606851341,25.5829056097666,24.2543843465071,24.7857928518109,106617117.894398,67896417.6630555,38720700.2313425,17566646.4931166,29149474.4899382,0.861719743836213,2.23032717543341,7.3152,1979,201,3.88885063593096,22.5116770426433
1979-07-21 19:00:00,3.41126602625577,25.4546266912013,24.2521943449107,24.8133294398464,106617117.894398,76251686.3546906,30365431.5397074,15556324.3353648,29149474.4899382,1.25781573674931,2.62943197766284,7.3152,1979,202,3.22273049279722,23.4879203796387
1979-07-22 19:00:00,4.21479627653192,25.4090391368551,24.2271195003993,24.9362712822727,106617117.894398,87465254.7719649,19151863.1224331,12354431.7647832,29149474.4899382,5.09769171736539,5.38225376725204,7.3152,1979,203,4.32194570734424,25.6375099182129
1979-07-23 19:00:00,4.33636463725131,25.7583614945258,24.4460141313645,25.2334225492613,106617117.894398,88937717.5117919,17679400.3826062,11870008.3956924,29149474.4899382,5.16885511490248,6.67946618886161,7.3152,1979,204,4.50212016371374,24.6891672770183
1979-07-24 19:00:00,5.2917733917177,25.7242805143215,24.7431290875492,25.4626401338489,106617117.894398,98459761.3868806,8157356.50751738,8062913.15348687,29149474.4899382,5.77993766840487,7,7.3152,1979,205,3.86771624023036,24.4170916239421
1979-07-25 19:00:00,5.49394856681368,25.9294174916436,24.929557895957,25.6627882661272,106617117.894398,100008443.686797,6608674.20760076,7257289.23220527,29149474.4899382,5.89542253268146,7,7.3152,1979,206,1.95684672275462,22.5950091044108
1979-07-26 19:00:00,3.45826075345801,26.7784622220241,25.227149103562,25.951095225511,106617117.894398,76978351.3692631,29638766.525135,15369060.6102796,29149474.4899382,0.830164808078906,2.6057877247527,7.3152,1979,207,2.90680766024387,24.7825103759766
1979-07-27 19:00:00,3.32692238044748,27.0735166660759,25.2281075937561,26.089298494172,106617117.894398,74925435.6743421,31691682.220056,15892415.3447531,29149474.4899382,0.949889602768435,2.70695645714262,7.3152,1979,208,2.2428598664989,25.0945920308431
1979-07-28 19:00:00,3.25017072546586,27.5227848257335,25.2319907021055,26.3010279597986,106617117.894398,73693929.6862412,32923188.2081568,16198253.9286534,29149474.4899382,2.26901379939866,3.52694745402199,7.3152,1979,209,2.8266881021231,23.8470906575521
1979-07-29 19:00:00,3.46366482474064,27.4364982236171,25.2363475670797,26.2630845401305,106617117.894398,77061348.682594,29555769.211804,15347526.5663717,29149474.4899382,2.3959833857513,3.59357677737368,7.3152,1979,210,4.33629173117755,24.6545959472656
1979-07-30 19:00:00,4.31120310498553,26.6861009000498,25.1415425870617,26.0682775748546,106617117.894398,88637788.5245361,17979329.3698619,11970271.6069387,29149474.4899382,5.72537113896762,7,7.3152,1979,211,3.62268449112159,24.7266733805339
1979-07-31 19:00:00,4.3386709356916,26.646891560237,25.2198158016605,26.0760612568064,106617117.894398,88965082.6960894,17652035.1983086,11860818.3000625,29149474.4899382,5.52564972859891,7,7.3152,1979,212,2.56756724476624,21.5820874532064
