lake,ct,lndu,developed,forest,cultivated,wetlands,depthf,areaf,depth,area,elev,eutro,dys,oligo,Blue,Green,Nir,Red,RT,WshA,dep_avg
nhdhr_114544961,Constant,wetlands,6.6265060241,36.7469879518,0,43.3734939759,"(5,10]","(1e+05,1e+06]",0.8062342574014825,5.378682215073043,2.505149978319906,0.035982645288333,0.00244505992948474,0.961572294782182,0.292481889368153,0.259163532575914,0.254445786581616,0.193908791474318,95.6,9.8,3.7
nhdhr_120017988,Linear,forest,19.3655477683,35.3006270749,4.0575433419,34.3784581336,"(5,10]","(1e+06,1e+07]",0.8989883106383811,6.777743964309407,2.505149978319906,0.0542891708345554,1.85745144792e-4,0.945525084020652,0.244526664874075,0.293982246540028,0.277667215360255,0.183823873225642,341.4,85.1,3.2
nhdhr_120017991,Constant,developed,52.7958387516,12.3537061118,1.1703511053,26.9180754226,"(5,10]","(1e+06,1e+07]",0.9153787268265504,6.23952787167072,2.505149978319906,0.600594731748437,5.84820911884194e-6,0.399399420042444,0.234206695834234,0.344402035904265,0.214047546885021,0.207343721376481,409.8,12.2,2
nhdhr_120017997,Anoxia,NA,NA,NA,NA,NA,"(0,5]","(1e+06,1e+07]",0,6.026745178197344,2.505149978319906,0.95566775477438,5.3143305316862303e-05,0.0442791019203036,0.196388868223517,0.268265520577024,0.321654103219232,0.213691507980228,623.5,6.5,2.2
nhdhr_120018005,Constant,cultivated,18.0285343709,9.0791180286,49.5460440985,12.1919584955,"(0,5]","(1e+06,1e+07]",0.32911300268182,6.214598391498303,2.505149978319906,0.994160881385407,1.39451682249517e-5,0.00582517344636812,0.199352186004283,0.284120721286958,0.266370010272149,0.25015708243661,398.7,15.6,2.5
nhdhr_120018006,Constant,NA,NA,NA,NA,NA,"(0,5]","(1e+06,1e+07]",0.17609125905568124,6.1275302475688544,2.505149978319906,0.30658004424074,4.0459734804676e-4,0.693015358411213,0.251865971631587,0.28768690981919,0.255224184586674,0.205222933962549,114.7,33.8,1.8
nhdhr_120018008,Constant,wetlands,14.5482388973,8.9586523737,3.5987748851,67.1516079632,"(0,5]","(1e+06,1e+07]",0.6601062217232444,6.347839062025722,2.505149978319906,0.67017300531435,3.97104649230541e-5,0.329787284220726,0.233145262794717,0.318318282332785,0.234863654767031,0.213672800105467,225.4,79.8,2.8
nhdhr_120018012,Anoxia,NA,NA,NA,NA,NA,"(0,5]","(1e+05,1e+06]",-0.04083090908299061,5.915759048173408,2.505147174134428,0.98660582896007,2.47010945836434e-5,0.0133694699453465,0.197690112258218,0.275810886258203,0.292020863507818,0.234478137975761,20.1,196.2,3.3
nhdhr_120018014,Constant,wetlands,23.7762237762,12.5874125874,11.4685314686,36.7832167832,"(5,10]","(1e+06,1e+07]",0.7392874677708692,6.282766629267656,2.505149978319906,0.67017300531435,3.97104649230541e-5,0.329787284220726,0.233145262794717,0.318318282332785,0.234863654767031,0.213672800105467,225.4,79.8,2.8
nhdhr_120018017,Constant,NA,NA,NA,NA,NA,"(0,5]","(1e+06,1e+07]",0.08607495399552553,6.176755059561288,2.505149978319906,0.993854798000771,2.86054241932174e-5,0.00611659657503616,0.203854064875506,0.279201616211029,0.262309517749379,0.254634801164086,22.3,209.1,2
nhdhr_120018022,Linear,developed,89.6551724138,4.4827586207,0,0,"(5,10]","(1e+05,1e+06]",0.845742798685156,5.361202017872041,2.505149978319906,0.964109890231022,6.96920452572745e-6,0.035883140564452,0.204456840480175,0.299746489120249,0.267093232080385,0.228703438319191,408.8,1.8,2.4
nhdhr_120018025,Constant,wetlands,21.0755813953,24.7093023256,0.1453488372,43.023255814,"(5,10]","(1e+06,1e+07]",0.7850449583315443,6.108647963417394,2.505149978319906,0.497424564328178,8.68274965283e-5,0.502488608175293,0.238886564617347,0.297497233542616,0.260419488601161,0.203196713238875,198.5,24.4,2.6
nhdhr_120018027,Anoxia,NA,NA,NA,NA,NA,"(0,5]","(1e+05,1e+06]",0.18225359264944424,5.427496469932833,2.5051482381968757,0.905700456145263,1.2283232384907e-4,0.0941767115308876,0.21243580051569,0.269937075056201,0.299306359863877,0.218320764564232,1371.6,0.8,2.5
nhdhr_120018032,Linear,developed,45.7104557641,26.8096514746,0.4021447721,17.292225201,"(10,15]","(1e+06,1e+07]",1.0403174634348504,6.626910675894905,2.505149978319906,0.825825929435572,5.92613583651614e-5,0.174114809206063,0.22349100653998,0.296777555388776,0.265444561833891,0.214286876237354,2833.7,8,3.6
nhdhr_120018036,Constant,developed,91.094890511,1.7518248175,0,3.3576642336,"(5,10]","(1e+06,1e+07]",0.9153787268265504,6.260346707704865,2.505149978319906,0.521184790278921,7.09465032971223e-5,0.478744263217782,0.24825190777777,0.305970011986861,0.238534248009315,0.207243832226054,1020.8,10.8,4
nhdhr_120018038,Linear,developed,75.5208333333,2.6041666667,4.6875,8.3333333333,"(15,20]","(1e+05,1e+06]",1.2322029896737636,5.789221120984751,2.505149978319906,0.918841844407178,7.05509822311795e-6,0.0811511004945993,0.234340051622905,0.325554274349328,0.209019330968103,0.231086343059664,819.6,4.5,3.9
nhdhr_120018046,Linear,developed,62.0027434842,26.2917238226,1.4631915866,3.3836305441,"(20,25]","(1e+06,1e+07]",1.3978288150512799,6.993289716138004,2.505149978319906,2.0124516378729e-4,0.00844268206813641,0.991356072768076,0.308514419877828,0.295957983146658,0.218398657670731,0.177128939304784,1507.2,58.2,5.9
nhdhr_120018047,Anoxia,developed,74.4303797469,9.8734177215,1.0126582278,6.835443038,"(0,5]","(1e+05,1e+06]",0.2552725051033088,5.637942180368612,2.505149978319906,0.114330181333653,0.0014652701822092,0.884204548484138,0.237790609599677,0.241969856231166,0.346984267663025,0.173255266506132,1112.4,1.5,2.7
nhdhr_120018049,Anoxia,developed,65.7142857144,15.3142857143,2.9714285715,9.3714285714,"(15,20]","(1e+05,1e+06]",1.26934479767833,5.983194738634506,2.505149978319906,0.79493046325610806,7.03484534838639e-6,0.205062501898544,0.240469111536128,0.326223307318733,0.221103356951493,0.212204224193646,816.6,8.3,4.7
nhdhr_120018055,Linear,developed,78.4580498866,8.3900226757,0,5.6689342404,"(5,10]","(1e+05,1e+06]",0.9611362173872255,5.776734923025167,2.505149978319906,0.858041528330059,1.96678726821552e-5,0.141938803797259,0.222338978575225,0.294182360677718,0.27384604357006,0.209632617176997,895.3,5.3,4.7
nhdhr_120018059,Linear,developed,73.342354533100007,11.6373477673,2.9769959405,5.4127198918,"(5,10]","(1e+05,1e+06]",0.845742798685156,5.885912157424447,2.505149978319906,0.954283483429498,4.53527557583672e-6,0.0457119812949265,0.217498534742096,0.313159258285317,0.241184038687436,0.228158168285151,10.8,445.9,4
nhdhr_120018060,Linear,wetlands,31.5181518152,2.4752475248,0.6600660067,56.2706270627,"(10,15]","(1e+06,1e+07]",1.0280830070178388,6.078703056330361,2.505149978319906,0.406715652010828,2.5937846713584e-4,0.593024969522037,0.246517971816609,0.285035659075613,0.265331637608798,0.20311473149898,302.2,18.8,3.1
nhdhr_120018061,Linear,wetlands,15.6146179402,12.2923588039,0,70.4318936877,"(5,10]","(1e+05,1e+06]",0.8062342574014825,5.360437859722817,2.505149978319906,0.883277521400111,1.19479775137929e-5,0.116710530622376,0.221108588429741,0.305549509830328,0.255960932179252,0.21738096956068,220.1,6.2,3.2
nhdhr_120018071,Anoxia,developed,91.6666666667,4.3859649123,0,1.7543859649,"(20,25]","(1e+05,1e+06]",1.3413474590988317,5.238774363450829,2.505149978319906,0.419863291760599,1.9190181083242e-4,0.579944806428569,0.236849481825972,0.277500608311019,0.290586822856148,0.195063087006861,50.5,15.3,2.7
nhdhr_120018072,Anoxia,developed,80,6.7889908257,2.0183486238,0.7339449541,"(10,15]","(1e+05,1e+06]",1.1072642530654635,5.932571593733376,2.505149978319906,0.818314584040351,5.47908038942292e-5,0.181630625155755,0.240795840786961,0.303338725548153,0.23217127340752,0.223694160257366,400.7,13.8,3.9
nhdhr_120018073,Linear,developed,83.0476190477,4.380952381,0.9523809524,5.7142857143,"(5,10]","(1e+05,1e+06]",0.9611362173872255,5.868302084959138,2.505149978319906,0.892248374788073,5.15842889354999e-6,0.107746466783033,0.21996848193,0.314651388652287,0.25019591589469,0.215184213523024,1078.2,4.2,3.7
nhdhr_120018074,Anoxia,developed,88.9240506329,5.6962025316,0,0,"(10,15]","(1e+05,1e+06]",1.1467727943491373,5.457416146877042,2.505149978319906,0.871868007275172,1.4526712677136e-6,0.12813054005356,0.222437039198072,0.33861227089617,0.224369121980345,0.214581567925414,523.9,2.9,3.2
nhdhr_120018078,Constant,developed,43.6893203883,5.0970873786,6.5533980583,38.3495145631,"(0,5]","(1e+05,1e+06]",0.5254076478257882,5.525674613848097,2.505149978319906,0.795191448223171,2.3973697777332e-4,0.204568814799056,0.242443259559564,0.286053445459028,0.243585933941033,0.227917361040375,38.7,33.8,2.8
nhdhr_120018079,Linear,developed,83.1016042781,4.064171123,0.2139037433,5.7754010695,"(10,15]","(1e+06,1e+07]",1.0403174634348504,6.179591817322035,2.505149978319906,0.416171071730485,5.2932669763436e-4,0.583299601571881,0.250603448860724,0.27870894435616,0.26366187450469,0.207025732278425,780.8,12.3,4.2
nhdhr_120018081,Linear,developed,86.0033726813,4.2158516021,0.1686340641,1.8549747048,"(10,15]","(1e+05,1e+06]",1.0967988193872986,5.9782070739101325,2.505149978319906,0.770512460849206,1.0800525854535e-4,0.229379533892249,0.237653601985492,0.28979267123138,0.255517276587285,0.217036450195843,133.5,41.1,4.2
nhdhr_120018084,Linear,developed,88.5906040269,1.0067114094,1.677852349,0.6711409396,"(15,20]","(1e+05,1e+06]",1.2322029896737636,5.471942061048508,2.505149978319906,0.829974745589733,2.57929493355309e-5,0.169999461460932,0.231785178461281,0.301423754344883,0.251099233071505,0.215691834122331,642.9,3,4
nhdhr_120018085,Anoxia,developed,79.512195122,13.4146341463,0.7317073171,1.4634146341,"(5,10]","(1e+05,1e+06]",0.8819549713396008,5.437309260002382,2.505149978319906,0.941875369668922,4.44958775720385e-5,0.0580801344535065,0.219412877043404,0.286886620725246,0.26392056714733,0.22977993508402,19.3,114.6,3.6
nhdhr_120018088,Linear,developed,65.8259773014,11.1601513241,1.8915510719,13.1778058008,"(10,15]","(1e+06,1e+07]",1.1561128206032807,6.575487002909994,2.505149978319906,0.839555746398181,2.57757977041879e-7,0.160443995843842,0.214497222901462,0.351037122413164,0.233575010271225,0.200890644414149,552,49.5,4.6
nhdhr_120018089,Linear,developed,69.5652173914,16.4596273292,10.8695652174,0.3105590062,"(10,15]","(1e+05,1e+06]",1.0403174634348504,5.5936253150303585,2.505149978319906,0.196688919544199,3.8003835721588e-4,0.802931042098585,0.265225923817629,0.277061134305745,0.262347788821619,0.195365153055008,993.2,2.6,4.5
nhdhr_120018090,Constant,developed,66.4556962025,9.1772151899,10.1265822785,0,"(0,5]","(1e+05,1e+06]",0.6601062217232444,5.434221442070811,2.505149977646679,0.720507323179456,3.53590906540841e-6,0.279489140911479,0.22366775393137,0.321481893734537,0.256891790126574,0.197958562207519,242.4,6.7,3.4
nhdhr_120018091,Linear,developed,38.3720930233,33.4302325582,4.215116279,17.7325581395,"(10,15]","(1e+06,1e+07]",1.0280830070178388,6.063856297070505,2.505149978319906,0.946521652457914,1.67196233202789e-8,0.0534783308224627,0.202647278583749,0.371926490923866,0.218354994102255,0.207071236390131,999.9,10.3,4.9
nhdhr_120018092,Linear,developed,45.8677685951,28.9256198347,1.652892562,5.785123967,"(5,10]","(1e+05,1e+06]",0.8642262043791692,5.189030104819151,2.5051499739830074,0.665355844791362,2.18180374354046e-5,0.334622337171203,0.238181758326971,0.309443226031397,0.246493001298679,0.205882014342953,14.2,120.5,3.5
nhdhr_120018094,Constant,developed,69.2460317461,15.0793650794,0.3968253968,7.7380952381,"(0,5]","(1e+05,1e+06]",0.6601062217232444,5.829533486003959,2.505149978319906,0.751765747048204,3.3433176262361e-5,0.248200819775534,0.225669621350396,0.291159019245343,0.280001383800456,0.203169975603804,473.7,9,4.2
nhdhr_120018097,Linear,developed,79.5419847328,4.4274809161,5.6488549618,2.1374045801,"(5,10]","(1e+05,1e+06]",0.9753766565018358,5.655404171503798,2.505149978319906,0.576600798050875,8.52556794525808e-6,0.42339067638118,0.237380448487234,0.323081905607943,0.240782328036375,0.198755317868448,415.5,4.7,3.2
nhdhr_120018098,Constant,developed,44.3396226415,17.2955974843,3.1446540881,19.4968553459,"(0,5]","(1e+05,1e+06]",0.6601062217232444,5.593689949740632,2.505149978319906,0.751682963047722,6.61001449871032e-5,0.248250936807291,0.220503634021161,0.281745665219819,0.294750056307743,0.203000644451277,219.2,10.2,3.3
nhdhr_120018100,Linear,developed,75.5517826825,5.9422750424,6.1120543294,0,"(25,30]","(1e+06,1e+07]",1.438257472106888,6.229758846266023,2.505149978319906,0.665372292873154,1.01233856729236e-6,0.334626694788279,0.242405528230854,0.364496790368553,0.195384598195781,0.197713083204812,764.1,17,4.9
nhdhr_120018102,Anoxia,developed,55.2162849872,15.2671755725,1.0178117048,16.5394402036,"(10,15]","(1e+05,1e+06]",1.0522166867345581,5.76349333045498,2.505149978319906,0.980569043681858,8.10966384316985e-7,0.0194301453517579,0.207391787041774,0.323886167177501,0.235877956507809,0.232844089272917,1717.3,2.6,4.3
nhdhr_120018103,Anoxia,developed,72.5663716814,3.5398230088,7.5221238938,2.2123893805,"(5,10]","(1e+05,1e+06]",0.9753766565018358,5.342532699597408,2.505149978319906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nhdhr_120018106,Linear,developed,51.7786561265,8.4980237154,7.3122529644,1.3833992095,"(5,10]","(1e+05,1e+06]",0.9891649409874691,5.917627659154046,2.505149978319906,0.481065707272529,5.02653693899096e-5,0.518884027358082,0.243354955378788,0.303361560412291,0.252482204728225,0.200801279480696,477.5,9,3.3
nhdhr_120018107,Linear,forest,31.779661017,54.6610169492,4.2372881356,0.8474576271,"(10,15]","(1e+05,1e+06]",1.0280830070178388,5.285421005423503,2.505149978303362,0.787121117702335,2.43332309094527e-5,0.212854549066756,0.232390395778221,0.299270189912069,0.259077655179164,0.209261759130546,122.1,9.3,4.4
nhdhr_120018108,Linear,wetlands,12.7946127946,21.5488215488,0,58.2491582491,"(0,5]","(1e+05,1e+06]",0.688134945323488,5.467944033596241,2.505149978319906,0.842304473290425,3.3660353622595e-4,0.157358923173349,0.206924655471192,0.25396754091194,0.337417570144903,0.201690233471965,677.5,2.6,4.7
nhdhr_120018114,Linear,developed,59.1910323743,23.7673434193,3.2923101043,7.0235948891,"(30,35]","(1e+07,1e+09]",1.4927603890268377,8.051158450080036,2.505149978319906,2.79028582831421e-8,0.707366715143281,0.292633256953861,0.27503115595395,0.313406770639934,0.225690822604961,0.185871250801155,1252.9,307,6.7
nhdhr_120018120,Linear,wetlands,6.734006734,38.3838383838,0.6734006734,45.1178451178,"(5,10]","(1e+05,1e+06]",0.9395192526186179,5.609261358018874,2.505149978319906,0.861768498227707,9.91240285150346e-6,0.138221589369442,0.209460372196859,0.29236756536099,0.297276136984382,0.200895925457769,1538.3,1.5,4
nhdhr_120018124,Linear,forest,16.3084702908,52.4652338812,9.608091024,9.8609355246,"(15,20]","(1e+05,1e+06]",1.2398898183400546,5.97463519351852,2.505149978319906,0.337775252653367,4.3168356856297e-4,0.66179306377807,0.237695035216226,0.265144627377292,0.306214746138556,0.190945591267925,193.1,29.1,4.1
nhdhr_120018126,Linear,developed,34.9301397206,33.5329341317,2.5948103792,25.1497005988,"(10,15]","(1e+05,1e+06]",1.0025289025454507,5.627914455312137,2.505149978319906,0.89494465200214,2.51498637446881e-6,0.105052833011486,0.213356605189196,0.315217359261173,0.2626576201999,0.208768415349732,128.8,17.5,3.8
nhdhr_120018129,Constant,forest,0.7800312012,42.4336973478,11.7004680187,37.2854914196,"(5,10]","(1e+06,1e+07]",0.714463884045837,6.0185207323354035,2.505149978319906,0.907091271747991,1.03187469911591e-5,0.0928984095050175,0.221596327817437,0.303304898337034,0.258362105427114,0.216736668418414,616.6,12.5,4.6
nhdhr_120018132,Anoxia,forest,17.6165803109,71.7616580311,5.1813471503,3.8860103627,"(10,15]","(1e+05,1e+06]",1.1742110426960768,5.633928991755947,2.505149978319906,0.762926503741376,1.95163851070065e-5,0.237053979873517,0.223905710233759,0.294164728140172,0.281297523026036,0.200632038600033,1480,2,4.4
nhdhr_120018133,Linear,developed,30.7365439094,29.178470255,6.1614730878,24.5750708215,"(20,25]","(1e+06,1e+07]",1.3291130026818199,6.43454955849085,2.505149978319906,0.73086241709678,1.0938867175517e-4,0.269028194231465,0.232056195260762,0.28529073273149,0.274456803778258,0.20819626822949,1992.5,14,5.9
nhdhr_120018135,Linear,forest,0,38.2629107982,23.2394366197,24.1784037559,"(0,5]","(1e+05,1e+06]",0.3010299956639812,5.6386529930552864,2.505149978319906,0.394856399751599,2.9877158889796e-4,0.604844828659503,0.218705246578745,0.255545573386406,0.347031012656362,0.178718167378488,415.7,5.3,3.7
nhdhr_120018136,Linear,forest,6.3414634146,43.4146341463,1.9512195122,36.5853658537,"(10,15]","(1e+05,1e+06]",1.0403174634348482,5.826909317731825,2.505149978311079,0.880463846124614,5.70308186952339e-6,0.119530450793516,0.216469221631885,0.305646737798952,0.269928712956424,0.20795532761274,1236.3,3.5,4.2
nhdhr_120018139,Linear,wetlands,4.3269230769,31.0096153846,15.1442307692,42.3076923076,"(10,15]","(1e+05,1e+06]",1.0860749539955254,5.822832550066732,2.505149978319906,0.964562497524227,2.66005257984888e-6,0.0354348424231929,0.206799573948829,0.310940436069283,0.256914817155379,0.225345172826508,461.5,7.6,3.5
nhdhr_120018140,Linear,forest,9.3062605753,34.6869712352,12.1827411168,33.1641285956,"(10,15]","(1e+06,1e+07]",1.0860749539955254,6.079372908738516,2.505149978319906,0.526939979341209,1.00334669998798e-5,0.473049987191791,0.241073786256607,0.317861062468436,0.24679448855276,0.194270662722197,1418.4,5.6,4.4
nhdhr_120018146,Constant,water,20.89093702,13.5176651306,11.7767537122,14.7465437788,"(15,20]","(1e+06,1e+07]",1.182984967003582,6.740414661045177,2.505149978319906,0.980034021067155,1.3407494985228e-4,0.019831903982993,0.226337521278118,0.286658470720171,0.237207804848541,0.249796203153171,14.3,2849.6,6.2
nhdhr_120018182,Anoxia,NA,NA,NA,NA,NA,"(0,5]","(1e+05,1e+06]",0.3010299956639812,5.819117482070016,2.505149978319906,0.965813630154578,3.75734480092154e-5,0.0341487963974123,0.210513635919693,0.284864945070018,0.273898318442535,0.230723100567754,8.3,855.3,2.8
nhdhr_120018204,Constant,wetlands,3.2520325203,36.3143631436,14.0921409214,38.7533875339,"(5,10]","(1e+05,1e+06]",0.8976270912904402,5.578811060322582,2.505149978319906,0.763597778425293,6.22009091863543e-7,0.236401599565615,0.232594300478524,0.364090270462023,0.198211472022203,0.20510395703725,500.6,3.6,3.5
nhdhr_120018211,Linear,forest,14.7338403043,35.4562737642,9.5057034221,33.174904943,"(15,20]","(1e+06,1e+07]",1.2548669743097074,6.5180949768139484,2.505149978319906,0.803508275503712,2.11513947438658e-5,0.196470573101544,0.240022244529766,0.323186154176946,0.215206279065322,0.221585322227967,1755.6,14.1,4.5
nhdhr_120018212,Linear,wetlands,0,38.1974248927,0,54.5064377683,"(5,10]","(1e+05,1e+06]",0.8976270912904402,5.144496370082407,2.505149978319906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nhdhr_120018220,Constant,cultivated,15.5069582505,15.8051689861,26.3419483101,17.3956262425,"(5,10]","(1e+06,1e+07]",0.8061799739838856,6.569687159592852,2.505149978319906,0.878625123854478,6.32175933434845e-7,0.121374243969589,0.221669803709843,0.360330354863577,0.201950883369371,0.216048958057208,759.7,31.6,3.9
nhdhr_120018226,Constant,wetlands,0.0867302689,36.2532523851,1.8213356461,51.2575888986,"(5,10]","(1e+06,1e+07]",0.8062342574014825,6.314719034881119,2.505149978319906,0.851832174726497,3.73997848075059e-5,0.148130425488696,0.227460239020297,0.296753109984805,0.259522370762277,0.216264280232621,3409.3,4.7,4.5
nhdhr_120018233,Anoxia,cultivated,16.0356347439,13.8084632517,42.0935412027,15.3674832962,"(0,5]","(1e+05,1e+06]",0.6301429983458011,5.871807199590467,2.505149978319906,0.698102644559215,2.39825811263148e-5,0.301873372859658,0.212586668295412,0.285112630237705,0.312445553533292,0.189855147933591,582,7.8,3.6
nhdhr_120018361,Anoxia,NA,NA,NA,NA,NA,"(0,5]","(1e+06,1e+07]",0.2621662130512068,6.472305939352375,2.505149978319906,0.99744692691032,1.52006129809055e-6,0.00255155302838255,0.195622574024209,0.303879377808703,0.247737561702128,0.25276048646496,901.4,20.6,3.7
nhdhr_120018379,Constant,herbaceous,13.7985725614,5.5511498811,22.8390166534,8.564631245,"(0,5]","(1e+06,1e+07]",0.5204045632285869,6.605501868373693,2.5051239180199874,0.570937237728733,6.92904182202095e-5,0.428993471853046,0.235947310216038,0.308919160420768,0.245900422557658,0.209233106805537,506.5,42.3,2.7
nhdhr_120018423,Constant,cultivated,32.208588957,0,34.2024539877,22.6993865031,"(0,5]","(1e+05,1e+06]",0.6301429983458011,5.918764978704069,2.505149978319906,0.974665573342383,2.7880095131615e-4,0.0250556257063009,0.217163575189956,0.263669098518567,0.273301077027056,0.245866249264421,474,8.3,2.4
nhdhr_120018459,Constant,forest,20.593809223,34.3651295009,6.9488313329,28.3006948831,"(5,10]","(1e+06,1e+07]",0.9611362173872255,6.678207044116569,2.505149978319906,0.247787367514067,6.5217101295317e-5,0.752147415384638,0.25,0.326741996233522,0.220809792843691,0.202448210922787,786.4,103.6,4.1
nhdhr_120018493,Linear,developed,49.4487545938,22.8664761127,3.6749693753,16.9048591262,"(20,25]","(1e+07,1e+09]",1.392499981546213,7.093849498605597,2.505149978319906,0.595026072047589,9.2798839146174e-4,0.404045939560949,0.246708699713605,0.318292870177961,0.201897035396377,0.233101394712057,821.4,215.4,4.2
nhdhr_120018495,Linear,forest,28.3317800559,32.7120223672,4.9394221808,11.3699906803,"(10,15]","(1e+06,1e+07]",1.1742110426960768,6.711913586763594,2.505149978319906,0.559506900237284,9.48818422634991e-6,0.440483611578489,0.240820411262174,0.348650590553576,0.202428751495741,0.208100246688509,282.3,237.9,4.1
nhdhr_120018510,Constant,developed,36.5168539325,30.4173354735,3.8523274478,15.4895666131,"(10,15]","(1e+06,1e+07]",1.1072642530654635,6.874526053768999,2.505149978319906,0.547222095250028,9.26807311677916e-6,0.452768636676856,0.238817729508805,0.348666133139135,0.203940805966057,0.208575331386002,464.9,280.4,5.3
nhdhr_120018511,Linear,wetlands,7.9044117647,26.6544117647,2.7573529411,57.9044117647,"(5,10]","(1e+05,1e+06]",0.9464129605665192,5.8704228899778705,2.505149978319906,0.914169323698201,4.14691005253708e-5,0.0857892072012737,0.225767734024462,0.29322030833757,0.254450663915705,0.226561293722263,1412.3,7.4,3.9
nhdhr_120019016,Constant,forest,12.8406708595,56.0272536687,0.0524109014,21.8291404612,"(50,80]","(1e+07,1e+09]",1.7999853081244805,7.310133097342311,2.505149978319906,2.13373160691102e-8,0.089009764307361,0.910990214355323,0.287361836894597,0.283633473031486,0.268628945312757,0.16037574476116,3345.9,85.1,6.1
nhdhr_120019058,Constant,forest,0,77.924423451,0,6.0155598777,"(50,80]","(1e+07,1e+09]",1.7464660523979922,7.537886588977825,2.505149978319906,7.169791774201129e-251,1,6.995842265223639e-156,0.307013741309476,0.29427604881011,0.241522145992977,0.157188063887437,349.3,19058.6,23.4
nhdhr_120019246,Constant,forest,7.6123036069,53.3303828281,0,26.7315777827,"(10,15]","(1e+07,1e+09]",1.1072642530654635,7.117433781170917,2.505149978319906,7.25989078286939e-8,0.999941989750776,5.79376503156843e-5,0.257673390200734,0.234896972101997,0.308402465314241,0.199027172383028,65.5,2721.2,9.7
nhdhr_120019294,Constant,wetlands,30.9334421103,19.0427629342,2.5222652798,37.3716772045,"(10,15]","(1e+07,1e+09]",1.0860749539955254,8.714748723691804,2.505149978319906,5.577472124437729e-183,1,3.1512233432691694e-95,0.281899840831483,0.337862733261904,0.177923622495067,0.202313803411545,5105.7,1067.8,7.8
nhdhr_120019336,Linear,wetlands,23.5104669887,27.2141706925,3.3816425121,32.68921095,"(5,10]","(1e+06,1e+07]",0.9753766565018358,6.294883084693085,2.505149978319906,0.0113950270885824,2.89567340231219e-6,0.988602077238015,0.24228598372462,0.315085725321353,0.298148491788583,0.144479799165444,549.1,12.2,2.3
