lake,ct,lndu,developed,forest,cultivated,wetlands,depthf,areaf,depth,area,elev,eutro,dys,oligo,RT,WshA,dep_avg
nhdhr_120018049,Anoxia,developed,65.7142857144,15.3142857143,2.9714285715,9.3714285714,"(15,20]","(1e+05,1e+06]",1.26934479767833,5.983194738634506,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018055,Linear,developed,78.4580498866,8.3900226757,0,5.6689342404,"(5,10]","(1e+05,1e+06]",0.9611362173872255,5.776734923025167,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018059,Linear,developed,73.342354533100007,11.6373477673,2.9769959405,5.4127198918,"(5,10]","(1e+05,1e+06]",0.845742798685156,5.885912157424447,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018060,Linear,wetlands,31.5181518152,2.4752475248,0.6600660067,56.2706270627,"(10,15]","(1e+06,1e+07]",1.0280830070178388,6.078703056330361,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018061,Linear,wetlands,15.6146179402,12.2923588039,0,70.4318936877,"(5,10]","(1e+05,1e+06]",0.8062342574014825,5.360437859722817,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018071,Anoxia,developed,91.6666666667,4.3859649123,0,1.7543859649,"(20,25]","(1e+05,1e+06]",1.3413474590988317,5.238774363450829,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018072,Anoxia,developed,80,6.7889908257,2.0183486238,0.7339449541,"(10,15]","(1e+05,1e+06]",1.1072642530654635,5.932571593733376,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018073,Linear,developed,83.0476190477,4.380952381,0.9523809524,5.7142857143,"(5,10]","(1e+05,1e+06]",0.9611362173872255,5.868302084959138,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018074,Anoxia,developed,88.9240506329,5.6962025316,0,0,"(10,15]","(1e+05,1e+06]",1.1467727943491373,5.457416146877042,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018078,Constant,developed,43.6893203883,5.0970873786,6.5533980583,38.3495145631,"(0,5]","(1e+05,1e+06]",0.5254076478257882,5.525674613848097,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018079,Linear,developed,83.1016042781,4.064171123,0.2139037433,5.7754010695,"(10,15]","(1e+06,1e+07]",1.0403174634348504,6.179591817322035,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018081,Linear,developed,86.0033726813,4.2158516021,0.1686340641,1.8549747048,"(10,15]","(1e+05,1e+06]",1.0967988193872986,5.9782070739101325,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018084,Linear,developed,88.5906040269,1.0067114094,1.677852349,0.6711409396,"(15,20]","(1e+05,1e+06]",1.2322029896737636,5.471942061048508,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018085,Anoxia,developed,79.512195122,13.4146341463,0.7317073171,1.4634146341,"(5,10]","(1e+05,1e+06]",0.8819549713396008,5.437309260002382,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018088,Linear,developed,65.8259773014,11.1601513241,1.8915510719,13.1778058008,"(10,15]","(1e+06,1e+07]",1.1561128206032807,6.575487002909994,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018089,Linear,developed,69.5652173914,16.4596273292,10.8695652174,0.3105590062,"(10,15]","(1e+05,1e+06]",1.0403174634348504,5.5936253150303585,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018090,Constant,developed,66.4556962025,9.1772151899,10.1265822785,0,"(0,5]","(1e+05,1e+06]",0.6601062217232444,5.434221442070811,2.505149977646679,NA,NA,NA,NA,NA,NA
nhdhr_120018091,Linear,developed,38.3720930233,33.4302325582,4.215116279,17.7325581395,"(10,15]","(1e+06,1e+07]",1.0280830070178388,6.063856297070505,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018092,Linear,developed,45.8677685951,28.9256198347,1.652892562,5.785123967,"(5,10]","(1e+05,1e+06]",0.8642262043791692,5.189030104819151,2.5051499739830074,NA,NA,NA,NA,NA,NA
nhdhr_120018094,Constant,developed,69.2460317461,15.0793650794,0.3968253968,7.7380952381,"(0,5]","(1e+05,1e+06]",0.6601062217232444,5.829533486003959,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018097,Linear,developed,79.5419847328,4.4274809161,5.6488549618,2.1374045801,"(5,10]","(1e+05,1e+06]",0.9753766565018358,5.655404171503798,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018098,Constant,developed,44.3396226415,17.2955974843,3.1446540881,19.4968553459,"(0,5]","(1e+05,1e+06]",0.6601062217232444,5.593689949740632,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018100,Linear,developed,75.5517826825,5.9422750424,6.1120543294,0,"(25,30]","(1e+06,1e+07]",1.438257472106888,6.229758846266023,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018102,Anoxia,developed,55.2162849872,15.2671755725,1.0178117048,16.5394402036,"(10,15]","(1e+05,1e+06]",1.0522166867345581,5.76349333045498,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018103,Anoxia,developed,72.5663716814,3.5398230088,7.5221238938,2.2123893805,"(5,10]","(1e+05,1e+06]",0.9753766565018358,5.342532699597408,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018106,Linear,developed,51.7786561265,8.4980237154,7.3122529644,1.3833992095,"(5,10]","(1e+05,1e+06]",0.9891649409874691,5.917627659154046,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018107,Linear,forest,31.779661017,54.6610169492,4.2372881356,0.8474576271,"(10,15]","(1e+05,1e+06]",1.0280830070178388,5.285421005423503,2.505149978303362,NA,NA,NA,NA,NA,NA
nhdhr_120018108,Linear,wetlands,12.7946127946,21.5488215488,0,58.2491582491,"(0,5]","(1e+05,1e+06]",0.688134945323488,5.467944033596241,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018114,Linear,developed,59.1910323743,23.7673434193,3.2923101043,7.0235948891,"(30,35]","(1e+07,1e+09]",1.4927603890268377,8.051158450080036,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018120,Linear,wetlands,6.734006734,38.3838383838,0.6734006734,45.1178451178,"(5,10]","(1e+05,1e+06]",0.9395192526186179,5.609261358018874,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018124,Linear,forest,16.3084702908,52.4652338812,9.608091024,9.8609355246,"(15,20]","(1e+05,1e+06]",1.2398898183400546,5.97463519351852,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018126,Linear,developed,34.9301397206,33.5329341317,2.5948103792,25.1497005988,"(10,15]","(1e+05,1e+06]",1.0025289025454507,5.627914455312137,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018129,Constant,forest,0.7800312012,42.4336973478,11.7004680187,37.2854914196,"(5,10]","(1e+06,1e+07]",0.714463884045837,6.0185207323354035,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018132,Anoxia,forest,17.6165803109,71.7616580311,5.1813471503,3.8860103627,"(10,15]","(1e+05,1e+06]",1.1742110426960768,5.633928991755947,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018133,Linear,developed,30.7365439094,29.178470255,6.1614730878,24.5750708215,"(20,25]","(1e+06,1e+07]",1.3291130026818199,6.43454955849085,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018135,Linear,forest,0,38.2629107982,23.2394366197,24.1784037559,"(0,5]","(1e+05,1e+06]",0.3010299956639812,5.6386529930552864,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018136,Linear,forest,6.3414634146,43.4146341463,1.9512195122,36.5853658537,"(10,15]","(1e+05,1e+06]",1.0403174634348482,5.826909317731825,2.505149978311079,NA,NA,NA,NA,NA,NA
nhdhr_120018139,Linear,wetlands,4.3269230769,31.0096153846,15.1442307692,42.3076923076,"(10,15]","(1e+05,1e+06]",1.0860749539955254,5.822832550066732,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018140,Linear,forest,9.3062605753,34.6869712352,12.1827411168,33.1641285956,"(10,15]","(1e+06,1e+07]",1.0860749539955254,6.079372908738516,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018146,Constant,water,20.89093702,13.5176651306,11.7767537122,14.7465437788,"(15,20]","(1e+06,1e+07]",1.182984967003582,6.740414661045177,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018182,Anoxia,NA,NA,NA,NA,NA,"(0,5]","(1e+05,1e+06]",0.3010299956639812,5.819117482070016,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018204,Constant,wetlands,3.2520325203,36.3143631436,14.0921409214,38.7533875339,"(5,10]","(1e+05,1e+06]",0.8976270912904402,5.578811060322582,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018211,Linear,forest,14.7338403043,35.4562737642,9.5057034221,33.174904943,"(15,20]","(1e+06,1e+07]",1.2548669743097074,6.5180949768139484,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018212,Linear,wetlands,0,38.1974248927,0,54.5064377683,"(5,10]","(1e+05,1e+06]",0.8976270912904402,5.144496370082407,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018220,Constant,cultivated,15.5069582505,15.8051689861,26.3419483101,17.3956262425,"(5,10]","(1e+06,1e+07]",0.8061799739838856,6.569687159592852,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018226,Constant,wetlands,0.0867302689,36.2532523851,1.8213356461,51.2575888986,"(5,10]","(1e+06,1e+07]",0.8062342574014825,6.314719034881119,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018233,Anoxia,cultivated,16.0356347439,13.8084632517,42.0935412027,15.3674832962,"(0,5]","(1e+05,1e+06]",0.6301429983458011,5.871807199590467,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018361,Anoxia,NA,NA,NA,NA,NA,"(0,5]","(1e+06,1e+07]",0.2621662130512068,6.472305939352375,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018379,Constant,herbaceous,13.7985725614,5.5511498811,22.8390166534,8.564631245,"(0,5]","(1e+06,1e+07]",0.5204045632285869,6.605501868373693,2.5051239180199874,NA,NA,NA,NA,NA,NA
nhdhr_120018423,Constant,cultivated,32.208588957,0,34.2024539877,22.6993865031,"(0,5]","(1e+05,1e+06]",0.6301429983458011,5.918764978704069,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018459,Constant,forest,20.593809223,34.3651295009,6.9488313329,28.3006948831,"(5,10]","(1e+06,1e+07]",0.9611362173872255,6.678207044116569,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018493,Linear,developed,49.4487545938,22.8664761127,3.6749693753,16.9048591262,"(20,25]","(1e+07,1e+09]",1.392499981546213,7.093849498605597,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018495,Linear,forest,28.3317800559,32.7120223672,4.9394221808,11.3699906803,"(10,15]","(1e+06,1e+07]",1.1742110426960768,6.711913586763594,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018510,Constant,developed,36.5168539325,30.4173354735,3.8523274478,15.4895666131,"(10,15]","(1e+06,1e+07]",1.1072642530654635,6.874526053768999,2.505149978319906,0.445783733592741,0.46515136657549,0.0890648998317693,464.9,280.4,5.3
nhdhr_120018511,Linear,wetlands,7.9044117647,26.6544117647,2.7573529411,57.9044117647,"(5,10]","(1e+05,1e+06]",0.9464129605665192,5.8704228899778705,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019016,Constant,forest,12.8406708595,56.0272536687,0.0524109014,21.8291404612,"(50,80]","(1e+07,1e+09]",1.7999853081244805,7.310133097342311,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019058,Constant,forest,0,77.924423451,0,6.0155598777,"(50,80]","(1e+07,1e+09]",1.7464660523979922,7.537886588977825,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019246,Constant,forest,7.6123036069,53.3303828281,0,26.7315777827,"(10,15]","(1e+07,1e+09]",1.1072642530654635,7.117433781170917,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019294,Constant,wetlands,30.9334421103,19.0427629342,2.5222652798,37.3716772045,"(10,15]","(1e+07,1e+09]",1.0860749539955254,8.714748723691804,2.505149978319906,0.740971430066035,0.160557038151288,0.0984715317826768,5105.7,1067.8,7.8
nhdhr_120019336,Linear,wetlands,23.5104669887,27.2141706925,3.3816425121,32.68921095,"(5,10]","(1e+06,1e+07]",0.9753766565018358,6.294883084693085,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019354,Constant,forest,3.5179615423,46.1829610354,0.6961576155,37.170085499,"(40,50]","(1e+07,1e+09]",1.662757831681574,8.267700713170655,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019371,Linear,forest,0.9755556788,58.9490604735,0.2438889197,24.3002050885,"(20,25]","(1e+07,1e+09]",1.3741906394526797,7.987900923121168,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019513,Linear,wetlands,4.0535937322,32.1448847507,0.1249006472,51.5612580901,"(20,25]","(1e+07,1e+09]",1.3291130026818199,8.361684211604043,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019636,Linear,forest,14.4362075692,39.3679282091,7.6082715567,27.4678111588,"(10,15]","(1e+06,1e+07]",1.0860749539955254,6.769905465919742,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019638,Linear,forest,29.0759753593,39.5893223819,8.4188911704,8.8295687885,"(35,40]","(1e+07,1e+09]",1.6012862583233274,7.078135104267965,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019661,Anoxia,developed,42.9514380009,20.0377180575,4.4790193305,5.7048561999,"(30,35]","(1e+07,1e+09]",1.525407647825788,7.352243733476316,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019704,Constant,developed,55.6358381503,9.9710982659,11.4161849711,11.8497109827,"(5,10]","(1e+06,1e+07]",0.719846456785136,6.391947274495763,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019712,Linear,forest,10.0364963503,55.6569343065,12.9562043796,11.3138686131,"(5,10]","(1e+06,1e+07]",0.9464129605665192,6.027530311757637,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019732,Linear,wetlands,27.5347400927,10.9109624292,18.605249614,27.946474524,"(20,25]","(1e+07,1e+09]",1.3035588982094317,7.408572675164942,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019749,Linear,forest,26.6500966583,36.3987848661,22.6456779895,4.7776857222,"(15,20]","(1e+06,1e+07]",1.269512944217917,6.936100078180092,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019849,Linear,forest,21.2173913043,44.3478260869,0.6956521739,14.7826086956,"(20,25]","(1e+05,1e+06]",1.392499981546213,5.855080170764212,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019850,Linear,forest,17.0623145401,42.7299703264,5.2670623145,15.2077151335,"(10,15]","(1e+06,1e+07]",1.117271295655765,6.1398470104666,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019854,Linear,forest,17.8481468154,35.3724361282,3.8143216985,27.8517452321,"(20,25]","(1e+07,1e+09]",1.328379603438738,7.10656690933287,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019861,Constant,cultivated,21.1363636364,22.6136363636,28.1818181819,17.8409090909,"(0,5]","(1e+06,1e+07]",0.688134945323488,6.33063021540502,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019864,Linear,forest,25.6629597947,46.9632164242,7.1856287425,8.126603935,"(30,35]","(1e+06,1e+07]",1.4840149626675632,6.500992395816268,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019913,Linear,forest,11.8065433855,47.0839260313,0,30.867709815,"(10,15]","(1e+06,1e+07]",1.0967988193872986,6.382146751844938,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120019932,Constant,wetlands,17.9475484606,14.275940707,1.0034207525,52.8848346636,"(30,35]","(1e+07,1e+09]",1.4968521873727354,7.529692147508742,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020090,Constant,cultivated,5.9860325907,7.4825407382,37.5789823745,29.2983039575,"(0,5]","(1e+06,1e+07]",0.5979583149743999,6.900360762050303,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020198,Anoxia,wetlands,0,8.8200238379000009,26.221692491,37.4255065554,"(0,5]","(1e+06,1e+07]",0.48401496266756316,6.08735523240705,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020199,Linear,forest,32.8257191201,35.0253807107,1.0152284264,22.5042301185,"(10,15]","(1e+05,1e+06]",1.1274676391537506,5.854363737243144,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020200,Linear,developed,82.057416268,6.3397129186,0.3588516746,5.8612440191,"(5,10]","(1e+05,1e+06]",0.9311729940097824,5.996697591472167,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020204,Anoxia,forest,5.329153605,75.2351097179,3.4482758621,8.4639498433,"(10,15]","(1e+05,1e+06]",1.0967988193872986,5.6647432285854595,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020206,Anoxia,developed,49.2811960897,12.5934445084,24.9568717654,5.8654399079,"(10,15]","(1e+07,1e+09]",1.0403174634348504,7.094999070921728,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020207,Constant,water,23.9819004525,14.0271493213,0,21.9457013575,"(0,5]","(1e+05,1e+06]",0.4358314150522012,5.857533174149711,2.505139608499634,NA,NA,NA,NA,NA,NA
nhdhr_120020208,Constant,developed,49.4296577946,29.0874524715,6.6539923954,1.3307984791,"(5,10]","(1e+05,1e+06]",0.714463884045837,5.6637383628072175,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020210,Constant,developed,69.3931398417,5.8047493404,1.055408971,5.2770448549,"(0,5]","(1e+05,1e+06]",0.6601062217232444,5.593502895978417,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020211,Constant,wetlands,24.7588424437,14.4694533762,9.3247588425,39.22829582,"(5,10]","(1e+05,1e+06]",0.845742798685156,5.592549256400898,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020212,Linear,developed,52.312599681,23.7639553429,4.7846889952,4.4657097288,"(5,10]","(1e+05,1e+06]",0.9153787268265504,5.866386328720274,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020213,Constant,wetlands,24.6073298429,24.8691099476,0,39.0052356021,"(0,5]","(1e+05,1e+06]",0.688134945323488,5.822891771772725,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020218,Linear,developed,87.9245283018,7.9245283019,0,0,"(10,15]","(1e+05,1e+06]",1.0025289025454507,5.092149783638783,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020220,Constant,forest,15.206185567,51.5463917526,2.3195876289,2.8350515464,"(0,5]","(1e+05,1e+06]",0.5254076478257882,5.5309554317239495,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020225,Linear,cultivated,10.9207708779,20.1284796573,55.6745182013,5.1391862955,"(5,10]","(1e+05,1e+06]",0.714463884045837,5.955219390152256,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020226,Anoxia,developed,66.9291338582,16.0104986877,8.1364829396,0,"(0,5]","(1e+05,1e+06]",0.29692831931041874,5.225446888774728,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020235,Constant,forest,20.4502814259,39.4934333959,28.330206379,3.095684803,"(5,10]","(1e+06,1e+07]",0.8062342574014825,6.081251887488538,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020236,Constant,cultivated,16.826923077,27.7243589744,29.807692307699998,8.1730769231,"(0,5]","(1e+05,1e+06]",0.5254076478257882,5.680917403206726,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020240,Linear,developed,87.2480075012,5.5789967182,2.0159399907,0,"(15,20]","(1e+06,1e+07]",1.2164087224905316,6.587238069480378,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020242,Linear,developed,85.8536585367,4.8780487805,0.5853658536,0.487804878,"(10,15]","(1e+06,1e+07]",1.0860749539955254,6.176968011238895,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020245,Linear,developed,63.2612966601,13.7524557957,1.9646365422,11.3948919449,"(5,10]","(1e+05,1e+06]",0.9891649409874691,5.9722948066772314,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020246,Constant,forest,4.2748091603,47.786259542,20,11.2977099236,"(0,5]","(1e+05,1e+06]",0.38710494965950676,5.767725084604408,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020250,Constant,water,10.3351955307,14.5251396648,24.8603351956,8.1005586592,"(0,5]","(1e+05,1e+06]",0.5979583149743999,5.817334397734753,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020307,Linear,developed,37.4041900869,25.907000511,14.9718957588,8.6867654573,"(30,35]","(1e+06,1e+07]",1.5052042617375012,6.526765550924067,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120020334,Linear,forest,26.7015706806,33.3333333334,21.1169284468,9.7731239092,"(5,10]","(1e+05,1e+06]",0.9464129605665192,5.946052583484751,2.5051499777100847,NA,NA,NA,NA,NA,NA
