lake,ct,lndu,developed,forest,cultivated,wetlands,depthf,areaf,depth,area,elev,Hylak_id,eutro,dys,oligo,RT,WshA,dep_avg,longitude,latitude,trophic
nhdhr_120018084,SemiBad,developed,88.5906040269,1.0067114094,1.677852349,0.6711409396,"(15,20]","(1e+05,1e+06]",1.2322029896737636,5.471942061048508,2.505149978319906,1041307,0.5842999599159748,0.04162940388859722,0.3740706461295354,642.9,3,4,-93.11321,44.99824,gray
nhdhr_120018085,Bad,developed,79.512195122,13.4146341463,0.7317073171,1.4634146341,"(5,10]","(1e+05,1e+06]",0.8819549713396008,5.437309260002382,2.505149978319906,1041289,0.8864474719660042,0.02064696086667781,0.09290557523878032,19.3,114.6,3.6,-93.33841,44.99336,eutro
nhdhr_120018088,SemiBad,developed,65.8259773014,11.1601513241,1.8915510719,13.1778058008,"(10,15]","(1e+06,1e+07]",1.1561128206032807,6.575487002909994,2.505149978319906,109531,0.8514851141644617,0.02073350143344919,0.12778140985823952,552,49.5,4.6,-93.41997,45.00644,eutro
nhdhr_120018089,SemiBad,developed,69.5652173914,16.4596273292,10.8695652174,0.3105590062,"(10,15]","(1e+05,1e+06]",1.0403174634348504,5.5936253150303585,2.505149978319906,1041325,0.3726443517703653,0.04452322458709568,0.5828324224007756,993.2,2.6,4.5,-93.47185,44.99351,gray
nhdhr_120018090,Good,developed,66.4556962025,9.1772151899,10.1265822785,0,"(0,5]","(1e+05,1e+06]",0.6601062217232444,5.434221442070811,2.505149977646679,1041458,0.9000574575980133,0.01748429785514373,0.08245824423640216,242.4,6.7,3.4,-93.14045,44.97958,eutro
nhdhr_120018091,SemiBad,developed,38.3720930233,33.4302325582,4.215116279,17.7325581395,"(10,15]","(1e+06,1e+07]",1.0280830070178388,6.063856297070505,2.505149978319906,109540,0.8901701596383829,0.02127616270462454,0.0885536522008422,999.9,10.3,4.9,-93.55759,44.98888,eutro
nhdhr_120018092,SemiBad,developed,45.8677685951,28.9256198347,1.652892562,5.785123967,"(5,10]","(1e+05,1e+06]",0.8642262043791692,5.189030104819151,2.5051499739830074,1041379,0.7893708787646777,0.0317957534343937,0.1788333827020898,14.2,120.5,3.5,-93.32347,44.98186,eutro
nhdhr_120018094,Good,developed,69.2460317461,15.0793650794,0.3968253968,7.7380952381,"(0,5]","(1e+05,1e+06]",0.6601062217232444,5.829533486003959,2.505149978319906,1041425,0.8205886758998399,0.02560010189183727,0.15381121475774234,473.7,9,4.2,-93.493,44.97985,eutro
nhdhr_120018097,SemiBad,developed,79.5419847328,4.4274809161,5.6488549618,2.1374045801,"(5,10]","(1e+05,1e+06]",0.9753766565018358,5.655404171503798,2.505149978319906,1041662,0.7758250852456536,0.02061091425191643,0.20356399988154825,415.5,4.7,3.2,-93.30708,44.95522,eutro
nhdhr_120018098,Good,developed,44.3396226415,17.2955974843,3.1446540881,19.4968553459,"(0,5]","(1e+05,1e+06]",0.6601062217232444,5.593689949740632,2.505149978319906,1041694,0.8979834235025373,0.01470090333146266,0.08731567813305373,219.2,10.2,3.3,-92.97197,44.94485,eutro
nhdhr_120018100,SemiBad,developed,75.5517826825,5.9422750424,6.1120543294,0,"(25,30]","(1e+06,1e+07]",1.438257472106888,6.229758846266023,2.505149978319906,109606,0.4542922370274774,0.04102725599098638,0.50468051194859,764.1,17,4.9,-93.31173,44.94186,gray
nhdhr_120018102,SemiBad,developed,55.2162849872,15.2671755725,1.0178117048,16.5394402036,"(10,15]","(1e+05,1e+06]",1.0522166867345581,5.76349333045498,2.505149978319906,1041821,0.9106079310502708,0.01124294066132439,0.07814913108237256,1717.3,2.6,4.3,-93.67475,44.93309,eutro
nhdhr_120018106,SemiBad,developed,51.7786561265,8.4980237154,7.3122529644,1.3833992095,"(5,10]","(1e+05,1e+06]",0.9891649409874691,5.917627659154046,2.505149978319906,1041956,0.6583190827771747,0.03171730170507379,0.30996359316600974,477.5,9,3.3,-93.24214,44.90864,gray
nhdhr_120018107,SemiBad,forest,31.779661017,54.6610169492,4.2372881356,0.8474576271,"(10,15]","(1e+05,1e+06]",1.0280830070178388,5.285421005423503,2.505149978303362,1042013,0.8760280831283646,0.01796634466794834,0.10600561287143948,122.1,9.3,4.4,-92.98145,44.90635,eutro
nhdhr_120018108,SemiBad,wetlands,12.7946127946,21.5488215488,0,58.2491582491,"(0,5]","(1e+05,1e+06]",0.688134945323488,5.467944033596241,2.505149978319906,1042029,0.5187936025638906,0.19049057318638077,0.29071583915088983,677.5,2.6,4.7,-93.15011,44.90421,gray
nhdhr_120018114,SemiBad,developed,59.1910323743,23.7673434193,3.2923101043,7.0235948891,"(30,35]","(1e+07,1e+09]",1.4927603890268377,8.051158450080036,2.505149978319906,8906,0.4787604219357908,0.05837315814619549,0.4628664273685943,1252.9,307,6.7,-93.59967,44.93268,gray
nhdhr_120018120,SemiBad,wetlands,6.734006734,38.3838383838,0.6734006734,45.1178451178,"(5,10]","(1e+05,1e+06]",0.9395192526186179,5.609261358018874,2.505149978319906,1042149,0.9317391116067838,0.0164141477354253,0.05184671706428567,1538.3,1.5,4,-93.67862,44.8888,eutro
nhdhr_120018124,SemiBad,forest,16.3084702908,52.4652338812,9.608091024,9.8609355246,"(15,20]","(1e+05,1e+06]",1.2398898183400546,5.97463519351852,2.505149978319906,1042150,0.43934319258777593,0.04117408076474798,0.5194827601750888,193.1,29.1,4.1,-93.66438,44.88432,gray
nhdhr_120018126,SemiBad,developed,34.9301397206,33.5329341317,2.5948103792,25.1497005988,"(10,15]","(1e+05,1e+06]",1.0025289025454507,5.627914455312137,2.505149978319906,1042178,0.8391024209522558,0.01875482192669506,0.14214277761014574,128.8,17.5,3.8,-93.6326,44.88604,eutro
nhdhr_120018129,Good,forest,0.7800312012,42.4336973478,11.7004680187,37.2854914196,"(5,10]","(1e+06,1e+07]",0.714463884045837,6.0185207323354035,2.505149978319906,1042160,0.9052640330528164,0.01217779841392004,0.08255819072978482,616.6,12.5,4.6,-93.73085,44.88234,eutro
nhdhr_120018132,Bad,forest,17.6165803109,71.7616580311,5.1813471503,3.8860103627,"(10,15]","(1e+05,1e+06]",1.1742110426960768,5.633928991755947,2.505149978319906,1042226,0.7605404543776828,0.0204404473127185,0.21901910700194271,1480,2,4.4,-93.64612,44.87592,eutro
nhdhr_120018133,SemiBad,developed,30.7365439094,29.178470255,6.1614730878,24.5750708215,"(20,25]","(1e+06,1e+07]",1.3291130026818199,6.43454955849085,2.505149978319906,109693,0.4027537932022607,0.0567545502360372,0.5404916565617021,1992.5,14,5.9,-93.60869,44.87928,gray
nhdhr_120018135,SemiBad,forest,0,38.2629107982,23.2394366197,24.1784037559,"(0,5]","(1e+05,1e+06]",0.3010299956639812,5.6386529930552864,2.505149978319906,1042282,0.7112448184617338,0.0741485114559835,0.21460666511522897,415.7,5.3,3.7,-93.71321,44.87259,gray
nhdhr_120018136,SemiBad,forest,6.3414634146,43.4146341463,1.9512195122,36.5853658537,"(10,15]","(1e+05,1e+06]",1.0403174634348482,5.826909317731825,2.505149978311079,1042329,0.5787135379742123,0.05278054241903551,0.3685059208485156,1236.3,3.5,4.2,-93.65908,44.86682,gray
nhdhr_120018139,SemiBad,wetlands,4.3269230769,31.0096153846,15.1442307692,42.3076923076,"(10,15]","(1e+05,1e+06]",1.0860749539955254,5.822832550066732,2.505149978319906,1042533,0.8555210422973978,0.02790006153828926,0.1165788967851947,461.5,7.6,3.5,-93.67438,44.84136,eutro
nhdhr_120018140,SemiBad,forest,9.3062605753,34.6869712352,12.1827411168,33.1641285956,"(10,15]","(1e+06,1e+07]",1.0860749539955254,6.079372908738516,2.505149978319906,109745,0.6706334894590528,0.05399862313418377,0.2753679122420321,1418.4,5.6,4.4,-93.69811,44.83338,gray
nhdhr_120018146,SemiBad,water,20.89093702,13.5176651306,11.7767537122,14.7465437788,"(15,20]","(1e+06,1e+07]",1.182984967003582,6.740414661045177,2.505149978319906,110149,0.9190102507926544,0.02234480420114361,0.05864491272035278,14.3,2849.6,6.2,-92.97456,44.51582,eutro
nhdhr_120018204,Good,wetlands,3.2520325203,36.3143631436,14.0921409214,38.7533875339,"(5,10]","(1e+05,1e+06]",0.8976270912904402,5.578811060322582,2.505149978319906,1040619,0.8315665089890714,0.01586220588570154,0.15257132424077516,500.6,3.6,3.5,-94.78626,45.08268,eutro
nhdhr_120018211,SemiBad,forest,14.7338403043,35.4562737642,9.5057034221,33.174904943,"(15,20]","(1e+06,1e+07]",1.2548669743097074,6.5180949768139484,2.505149978319906,109490,0.5633352701045964,0.10903511710876172,0.32762959043490014,1755.6,14.1,4.5,-93.64961,45.03,gray
nhdhr_120018220,Good,cultivated,15.5069582505,15.8051689861,26.3419483101,17.3956262425,"(5,10]","(1e+06,1e+07]",0.8061799739838856,6.569687159592852,2.505149978319906,109563,0.4219941535754722,0.06262325125193328,0.5153826162825729,759.7,31.6,3.9,-94.42687,44.98154,gray
nhdhr_120018226,Good,wetlands,0.0867302689,36.2532523851,1.8213356461,51.2575888986,"(5,10]","(1e+06,1e+07]",0.8062342574014825,6.314719034881119,2.505149978319906,109604,0.8666661946726066,0.02571739317076424,0.10761641588191938,3409.3,4.7,4.5,-93.72407,44.93674,eutro
nhdhr_120018379,Good,herbaceous,13.7985725614,5.5511498811,22.8390166534,8.564631245,"(0,5]","(1e+06,1e+07]",0.5204045632285869,6.605501868373693,2.5051239180199874,110251,0.7304483177868406,0.03622994610781487,0.23332174231416167,506.5,42.3,2.7,-96.35811,44.40478,gray
nhdhr_120018459,Good,forest,20.593809223,34.3651295009,6.9488313329,28.3006948831,"(5,10]","(1e+06,1e+07]",0.9611362173872255,6.678207044116569,2.505149978319906,106620,0.5395325696381671,0.01779099254245479,0.4426764260226254,786.4,103.6,4.1,-95.85751,46.87114,gray
nhdhr_120018493,SemiBad,developed,49.4487545938,22.8664761127,3.6749693753,16.9048591262,"(20,25]","(1e+07,1e+09]",1.392499981546213,7.093849498605597,2.505149978319906,8616,0.4588805616162889,0.03154528825205358,0.5095741290216792,821.4,215.4,4.2,-95.83227,46.78893,gray
nhdhr_120018495,SemiBad,forest,28.3317800559,32.7120223672,4.9394221808,11.3699906803,"(10,15]","(1e+06,1e+07]",1.1742110426960768,6.711913586763594,2.505149978319906,106794,0.6282805134710152,0.02825956933974419,0.3434599122221868,282.3,237.9,4.1,-95.89578,46.77114,gray
nhdhr_120018510,Good,developed,36.5168539325,30.4173354735,3.8523274478,15.4895666131,"(10,15]","(1e+06,1e+07]",1.1072642530654635,6.874526053768999,2.505149978319906,106835,0.6327029584407818,0.02352803949249119,0.3437689884073292,464.9,280.4,5.3,-95.89722,46.7425,gray
nhdhr_120018511,SemiBad,wetlands,7.9044117647,26.6544117647,2.7573529411,57.9044117647,"(5,10]","(1e+05,1e+06]",0.9464129605665192,5.8704228899778705,2.505149978319906,1023614,0.7510124146123351,0.03918351096675013,0.2098040880803125,1412.3,7.4,3.9,-95.83877,46.73532,eutro
nhdhr_120019016,Good,forest,12.8406708595,56.0272536687,0.0524109014,21.8291404612,"(50,80]","(1e+07,1e+09]",1.7999853081244805,7.310133097342311,2.505149978319906,8584,0.06996405358228648,0.02068348335089302,0.9093524494074228,3345.9,85.1,6.1,-94.5776,46.97077,oligo
nhdhr_120019058,Good,forest,0,77.924423451,0,6.0155598777,"(50,80]","(1e+07,1e+09]",1.7464660523979922,7.537886588977825,2.505149978319906,713,0.278881615214001,0.1906431265184348,0.5304752632346179,349.3,19058.6,23.4,-92.49204,48.38206,gray
nhdhr_120019246,Good,forest,7.6123036069,53.3303828281,0,26.7315777827,"(10,15]","(1e+07,1e+09]",1.1072642530654635,7.117433781170917,2.505149978319906,8433,0.35790677814998084,0.1710183892587676,0.4710748325912516,65.5,2721.2,9.7,-91.79362,47.87263,gray
nhdhr_120019294,Good,wetlands,30.9334421103,19.0427629342,2.5222652798,37.3716772045,"(10,15]","(1e+07,1e+09]",1.0860749539955254,8.714748723691804,2.505149978319906,746,0.2722402920710123,0.03854208346378221,0.6892176132893346,5105.7,1067.8,7.8,-93.64625,46.24256,gray
nhdhr_120019336,SemiBad,wetlands,23.5104669887,27.2141706925,3.3816425121,32.68921095,"(5,10]","(1e+06,1e+07]",0.9753766565018358,6.294883084693085,2.505149978319906,109034,0.33997358228826197,0.06519054931329757,0.5948358808160747,549.1,12.2,2.3,-93.33579,45.3568,gray
nhdhr_120019354,Good,forest,3.5179615423,46.1829610354,0.6961576155,37.170085499,"(40,50]","(1e+07,1e+09]",1.662757831681574,8.267700713170655,2.505149978319906,710,0.2328703942580059,0.100832964903454,0.6662966309044326,245.6,38038.1,8,-93.01538,48.58534,gray
nhdhr_120019371,SemiBad,forest,0.9755556788,58.9490604735,0.2438889197,24.3002050885,"(20,25]","(1e+07,1e+09]",1.3741906394526797,7.987900923121168,2.505149978319906,713,0.278881615214001,0.1906431265184348,0.5304752632346179,349.3,19058.6,23.4,-92.98611,48.46841,gray
nhdhr_120019636,SemiBad,forest,14.4362075692,39.3679282091,7.6082715567,27.4678111588,"(10,15]","(1e+06,1e+07]",1.0860749539955254,6.769905465919742,2.505149978319906,109026,0.6818669881593677,0.12614461499901292,0.19198838939103877,1602,44,7.3,-94.62104,45.37431,gray
nhdhr_120019638,SemiBad,forest,29.0759753593,39.5893223819,8.4188911704,8.8295687885,"(35,40]","(1e+07,1e+09]",1.6012862583233274,7.078135104267965,2.505149978319906,8849,0.6654850961393918,0.07147922473163498,0.26303565926075834,204,821.8,7.8,-94.70908,45.33564,gray
nhdhr_120019661,SemiBad,developed,42.9514380009,20.0377180575,4.4790193305,5.7048561999,"(30,35]","(1e+07,1e+09]",1.525407647825788,7.352243733476316,2.505149978319906,8860,0.4142171785451331,0.05137394228189569,0.5344088605465197,712.8,394.4,7.1,-94.90521,45.25234,gray
nhdhr_120019704,Good,developed,55.6358381503,9.9710982659,11.4161849711,11.8497109827,"(5,10]","(1e+06,1e+07]",0.719846456785136,6.391947274495763,2.505149978319906,109387,0.8119577368329752,0.041953655804972,0.14608861853792368,194.3,52.1,2.5,-94.54016,45.10681,eutro
nhdhr_120019712,SemiBad,forest,10.0364963503,55.6569343065,12.9562043796,11.3138686131,"(5,10]","(1e+06,1e+07]",0.9464129605665192,6.027530311757637,2.505149978319906,1040734,0.7262606588928029,0.04402481624323561,0.22971451741338092,2393.4,3.5,4.9,-93.7423,45.06491,gray
nhdhr_120019732,SemiBad,wetlands,27.5347400927,10.9109624292,18.605249614,27.946474524,"(20,25]","(1e+07,1e+09]",1.3035588982094317,7.408572675164942,2.505149978319906,8766,0.7183403607330368,0.05013039568389591,0.23152924606659417,886.6,256.1,4.8,-95.11712,45.90303,gray
nhdhr_120019749,SemiBad,forest,26.6500966583,36.3987848661,22.6456779895,4.7776857222,"(15,20]","(1e+06,1e+07]",1.269512944217917,6.936100078180092,2.505149978319906,108521,0.6420226969758348,0.07601917165572646,0.2819581214343313,72.7,838,3.9,-94.93572,45.78506,gray
nhdhr_120019849,SemiBad,forest,21.2173913043,44.3478260869,0.6956521739,14.7826086956,"(20,25]","(1e+05,1e+06]",1.392499981546213,5.855080170764212,2.505149978319906,1038771,0.8473296192503291,0.03786128653082807,0.11480909856501482,24.3,245.7,4.9,-94.16827,45.30124,eutro
nhdhr_120019850,SemiBad,forest,17.0623145401,42.7299703264,5.2670623145,15.2077151335,"(10,15]","(1e+06,1e+07]",1.117271295655765,6.1398470104666,2.505149978319906,109107,0.8811914206508943,0.04126978854841653,0.07753873988838837,62,222.1,5.8,-94.23954,45.3089,eutro
nhdhr_120019854,SemiBad,forest,17.8481468154,35.3724361282,3.8143216985,27.8517452321,"(20,25]","(1e+07,1e+09]",1.328379603438738,7.10656690933287,2.505149978319906,8845,0.7176841696109858,0.02031122837263807,0.2620046380275156,341.5,402.9,5.9,-94.11915,45.30443,gray
nhdhr_120019861,Good,cultivated,21.1363636364,22.6136363636,28.1818181819,17.8409090909,"(0,5]","(1e+06,1e+07]",0.688134945323488,6.33063021540502,2.505149978319906,109162,0.9122723559758504,0.01676162931462122,0.07096605009978599,422.2,24.3,3,-94.4454,45.27476,eutro
nhdhr_120019864,SemiBad,forest,25.6629597947,46.9632164242,7.1856287425,8.126603935,"(30,35]","(1e+06,1e+07]",1.4840149626675632,6.500992395816268,2.505149978319906,109158,0.8393374401067881,0.02475520526435092,0.13590731613419454,2441.3,19.8,8.5,-94.06465,45.26931,eutro
nhdhr_120019913,SemiBad,forest,11.8065433855,47.0839260313,0,30.867709815,"(10,15]","(1e+06,1e+07]",1.0967988193872986,6.382146751844938,2.505149978319906,106970,0.6999166509344619,0.0858680696259014,0.2142152844066905,1132.5,22.7,4.6,-94.30256,46.64283,gray
nhdhr_120019932,Good,wetlands,17.9475484606,14.275940707,1.0034207525,52.8848346636,"(30,35]","(1e+07,1e+09]",1.4968521873727354,7.529692147508742,2.505149978319906,8639,0.348406783079148,0.0962910793968628,0.555302122622828,5856.8,84.9,6.1,-94.17603,46.57616,gray
nhdhr_120020090,Good,cultivated,5.9860325907,7.4825407382,37.5789823745,29.2983039575,"(0,5]","(1e+06,1e+07]",0.5979583149743999,6.900360762050303,2.505149978319906,109017,0.821954149967847,0.02637326484345451,0.15167258270517162,505,103,2.4,-96.13889,45.355,eutro
nhdhr_120020199,SemiBad,forest,32.8257191201,35.0253807107,1.0152284264,22.5042301185,"(10,15]","(1e+05,1e+06]",1.1274676391537506,5.854363737243144,2.505149978319906,1042183,0.882609488136821,0.01795835043923992,0.09943214217660588,2124.5,2.6,4.6,-93.4289,44.87835,eutro
nhdhr_120020200,SemiBad,developed,82.057416268,6.3397129186,0.3588516746,5.8612440191,"(5,10]","(1e+05,1e+06]",0.9311729940097824,5.996697591472167,2.505149978319906,1042220,0.802987150701651,0.02831198788976066,0.16870083408979278,2461.9,4,5.7,-93.53015,44.87698,eutro
nhdhr_120020204,Bad,forest,5.329153605,75.2351097179,3.4482758621,8.4639498433,"(10,15]","(1e+05,1e+06]",1.0967988193872986,5.6647432285854595,2.505149978319906,1042310,0.8544798302188304,0.02851281107253415,0.117007370505388,3107.1,0.9,4.2,-93.55982,44.87122,eutro
nhdhr_120020210,Good,developed,69.3931398417,5.8047493404,1.055408971,5.2770448549,"(0,5]","(1e+05,1e+06]",0.6601062217232444,5.593502895978417,2.505149978319906,1042504,0.5561661194533896,0.1875797510103221,0.25625413947039577,198.5,9,3.6,-93.47512,44.84683,gray
nhdhr_120020212,SemiBad,developed,52.312599681,23.7639553429,4.7846889952,4.4657097288,"(5,10]","(1e+05,1e+06]",0.9153787268265504,5.866386328720274,2.505149978319906,1042656,0.8542078531709197,0.03041036404309976,0.1153817840277439,1394.5,3.5,4.5,-93.3828,44.83672,eutro
nhdhr_120020218,SemiBad,developed,87.9245283018,7.9245283019,0,0,"(10,15]","(1e+05,1e+06]",1.0025289025454507,5.092149783638783,2.505149978319906,1042730,0.7640231607481934,0.04273765382141209,0.1932391903974482,11.2,52.4,3,-93.16396,44.82198,eutro
