"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1989-11-02 18:00:00,NA,NA,NA,9.38479935066074,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,306,4.32991857848439,-4.53624318440753
1989-11-03 18:00:00,NA,NA,NA,8.74849352714513,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,307,3.66826291691493,2.67000859578453
1989-11-04 18:00:00,NA,NA,NA,8.28812447058857,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,308,5.03232721895584,7.19875869750979
1989-11-05 18:00:00,NA,NA,NA,8.14811012277494,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,309,3.53003239660954,2.36709111531578
1989-11-06 18:00:00,NA,NA,NA,7.94268490043667,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,310,3.80201259775581,5.92125473022463
1989-11-07 18:00:00,NA,NA,NA,7.71448261351015,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,311,6.55739866833411,6.49334106445315
1989-11-08 18:00:00,NA,NA,NA,7.5398536681838,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,312,4.94090827696964,1.15167007446291
1989-11-09 18:00:00,NA,NA,NA,7.13393751246062,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,313,4.91373066451064,1.07791926066083
1989-11-10 18:00:00,NA,NA,NA,6.68529329994291,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,314,6.44716454608307,5.35333658854169
1989-11-11 18:00:00,NA,NA,NA,6.36154162685328,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,315,3.94221936189674,-0.609993998209613
1989-11-12 18:00:00,NA,NA,NA,6.00571099239051,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,316,3.64959143317963,-0.0249961853027116
1989-11-13 18:00:00,NA,NA,NA,5.62696521144792,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,317,3.26498731153254,-1.17249399820961
1989-11-14 18:00:00,NA,NA,NA,5.29947346242662,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,318,4.73429063891463,0.150416310628278
1989-11-15 18:00:00,NA,NA,NA,4.97497983869063,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,319,7.70742706533198,-8.55374501546222
1989-11-16 18:00:00,NA,NA,NA,4.30169869608779,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,320,5.09831105505598,-10.0770833333333
1989-11-17 18:00:00,NA,NA,NA,3.37119217099131,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,321,4.34298017273069,-9.05250142415362
1989-11-18 18:00:00,NA,NA,NA,3.0520258888789,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,322,4.93992302420738,-1.34624964396157
1989-11-19 18:00:00,NA,NA,NA,2.87104194041088,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,323,7.1011466091319,2.67083384195966
1989-11-20 18:00:00,NA,NA,NA,2.02430567379111,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,324,4.1243850296545,-4.11291478474933
1989-11-21 18:00:00,NA,NA,NA,1.8839733891122,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,325,4.90673159685479,-5.9575002034505
1989-11-22 18:00:00,NA,NA,NA,1.74018753286672,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,326,3.9111879599915,-10.0662470499674
1989-11-23 18:00:00,NA,NA,NA,1.56669768885067,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,327,3.9481539912621,-9.15125249226886
1989-11-24 18:00:00,NA,NA,NA,1.48646492850786,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,328,2.67108446505395,-0.734999084472634
1989-11-25 18:00:00,NA,NA,NA,1.57818944931706,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,329,3.16677012638552,-2.05375010172524
1989-11-26 18:00:00,NA,NA,NA,1.64741841189441,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,330,7.11903077259379,-0.438750966389951
1989-11-27 18:00:00,NA,NA,NA,1.65432955378732,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,331,6.50122234913181,-12.3074999491373
1989-11-28 18:00:00,NA,NA,NA,1.65782544940033,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,332,4.83869216667053,-12.7666655222575
1989-11-29 18:00:00,NA,NA,NA,1.7195854575691,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,333,3.81408080772554,-5.48874766031899
1989-11-30 18:00:00,NA,NA,NA,1.78499875531913,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,334,3.49950217737983,-4.22875061035154
1989-12-01 18:00:00,NA,NA,NA,1.83508760985867,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,335,9.65741226501647,-5.69916890462237
1989-12-02 18:00:00,NA,NA,NA,1.88406298979795,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,336,4.82199498348634,-13.437919362386
1989-12-03 18:00:00,NA,NA,NA,1.97723962157156,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,337,3.88821207380518,-7.0983324686686
1989-12-04 18:00:00,NA,NA,NA,2.04583846087578,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,338,3.02413181683095,-0.743334197998024
1989-12-05 18:00:00,NA,NA,NA,2.06676717595135,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,339,5.72201676513719,-8.07916997273761
1989-12-06 18:00:00,NA,NA,NA,2.11382788612931,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,340,2.67826540785746,-15.4454158782959
1989-12-07 18:00:00,NA,NA,NA,2.2756222724678,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,341,3.46687601049339,-13.6875010172526
1989-12-08 18:00:00,NA,NA,NA,2.42745965253972,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,342,5.47942764824249,-5.81333007812498
1989-12-09 18:00:00,NA,NA,NA,2.4900369397893,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,343,4.09840666306834,-10.1458318074544
1989-12-10 18:00:00,NA,NA,NA,2.51851997784412,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,344,4.68144695648129,-15.4829168955485
1989-12-11 18:00:00,NA,NA,NA,2.58386410232418,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,345,3.37210590032205,-15.6604160308838
1989-12-12 18:00:00,NA,NA,NA,2.64738230616505,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,346,4.25660824418773,-14.5941680908203
1989-12-13 18:00:00,NA,NA,NA,2.66622964571596,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,347,4.64279626886848,-19.0979166666666
1989-12-14 18:00:00,NA,NA,NA,2.68526501891744,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,348,5.44590854121877,-19.2091665903727
1989-12-15 18:00:00,NA,NA,NA,2.72973474160778,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,349,3.51036704020031,-16.592086537679
1989-12-16 18:00:00,NA,NA,NA,2.7398882059528,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,350,2.42790137721455,-14.3262479146321
1989-12-17 18:00:00,NA,NA,NA,2.74483533478516,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,351,3.34710506387631,-16.8349994659424
1989-12-18 18:00:00,NA,NA,NA,2.76793029948704,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,352,3.49697878497379,-19.5704158782959
1989-12-19 18:00:00,NA,NA,NA,2.79689343807344,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,353,4.06484025656127,-22.2387495676676
1989-12-20 18:00:00,NA,NA,NA,2.81883510512487,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,354,6.48284446950294,-25.4712490081787
1989-12-21 18:00:00,NA,NA,NA,2.86681690149602,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,355,4.00001964771867,-25.5920846303304
1989-12-22 18:00:00,NA,NA,NA,2.93220263102858,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,356,5.25247729042962,-23.7466676076253
1989-12-23 18:00:00,NA,NA,NA,2.97505054636036,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,357,4.69969366558521,-13.1474994659424
1989-12-24 18:00:00,NA,NA,NA,2.97728875853241,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,358,5.66276559678285,-4.68166325887042
1989-12-25 18:00:00,NA,NA,NA,2.97213727292742,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,359,4.94377489487857,-18.9120817820231
1989-12-26 18:00:00,NA,NA,NA,2.99145379930831,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,360,2.83096974231391,-8.25541534423826
1989-12-27 18:00:00,NA,NA,NA,3.0039861925754,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,361,3.09846474748357,-6.40166447957354
1989-12-28 18:00:00,NA,NA,NA,3.00646856059764,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,362,5.80858524244951,-8.00708236694334
1989-12-29 18:00:00,NA,NA,NA,3.02494098700529,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,363,2.40706974220535,-11.3891662597656
1989-12-30 18:00:00,NA,NA,NA,3.03930294282865,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,364,3.45325025872493,-6.51916732788084
1989-12-31 18:00:00,NA,NA,NA,3.04266347940616,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1989,365,4.75558190906995,-9.20249913533526
1990-01-01 18:00:00,NA,NA,NA,3.05903585961519,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,1,4.33368728171006,-9.97667032877602
1990-01-02 18:00:00,NA,NA,NA,3.08521460695734,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,2,3.5592838283615,-7.8733339945475
1990-01-03 18:00:00,NA,NA,NA,3.10330991317959,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,3,3.24593410160345,-12.0070810953776
1990-01-04 18:00:00,NA,NA,NA,3.12332231291883,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,4,2.48159945055563,-11.8095853169759
1990-01-05 18:00:00,NA,NA,NA,3.14168583221386,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,5,4.29687621481671,-13.3720827738444
1990-01-06 18:00:00,NA,NA,NA,3.15603666159794,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,6,4.31679786827542,-6.61750005086261
1990-01-07 18:00:00,NA,NA,NA,3.17476823525084,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,7,4.34503063297248,-4.64250030517576
1990-01-08 18:00:00,NA,NA,NA,3.18940811685138,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,8,3.92635292008195,-4.86541976928709
1990-01-09 18:00:00,NA,NA,NA,3.20777657337305,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,9,4.56842668280523,-8.1975018819173
1990-01-10 18:00:00,NA,NA,NA,3.22672173258682,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,10,10.7487790494537,-0.557499949137347
1990-01-11 18:00:00,NA,NA,NA,3.23992268814731,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,11,8.00848144961622,-8.4104179382324
1990-01-12 18:00:00,NA,NA,NA,3.25323042731268,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,12,3.53250180152731,-13.297497177124
1990-01-13 18:00:00,NA,NA,NA,3.27960451336273,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,13,3.00193428084114,-7.39250157674151
1990-01-14 18:00:00,NA,NA,NA,3.29301559559423,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,14,1.83958978791428,-4.60333480834959
1990-01-15 18:00:00,NA,NA,NA,3.29910210784087,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,15,3.49822618936815,-5.84458262125649
1990-01-16 18:00:00,NA,NA,NA,3.31965427905592,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,16,3.02257129970059,-2.61083323160805
1990-01-17 18:00:00,NA,NA,NA,3.33354549876313,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,17,3.9477207758819,-6.53083648681638
1990-01-18 18:00:00,NA,NA,NA,3.35432151400408,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,18,3.84025327398568,-7.8325002034505
1990-01-19 18:00:00,NA,NA,NA,3.3913468631042,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,19,3.27849611428022,-5.94958216349282
1990-01-20 18:00:00,NA,NA,NA,3.4151010919682,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,20,3.93806080580106,-7.93083419799802
1990-01-21 18:00:00,NA,NA,NA,3.43397664042672,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,21,4.2111387499901,-2.13625310262042
1990-01-22 18:00:00,NA,NA,NA,3.44770921202836,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,22,3.02455373652983,-1.66958338419594
1990-01-23 18:00:00,NA,NA,NA,3.46246806338056,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,23,4.03672386088,-2.87416814168292
1990-01-24 18:00:00,NA,NA,NA,3.48583009531746,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,24,3.77628754078275,-4.61499760945636
1990-01-25 18:00:00,NA,NA,NA,3.51549908730528,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,25,4.6967520585602,-6.38208363850909
1990-01-26 18:00:00,NA,NA,NA,3.54006294290472,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,26,6.16889072620877,-2.64541854858396
1990-01-27 18:00:00,NA,NA,NA,3.55356334786446,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,27,5.08067365854461,-6.15541814168292
1990-01-28 18:00:00,NA,NA,NA,3.57310406254505,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,28,4.82339392626711,-2.64791590372719
1990-01-29 18:00:00,NA,NA,NA,3.60000569927856,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,29,6.91896373810082,-6.59416554768878
1990-01-30 18:00:00,NA,NA,NA,3.61878701059217,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,30,3.75915052987233,-10.2870798746745
1990-01-31 18:00:00,NA,NA,NA,3.64109353290783,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,31,5.52557590327882,-9.47000478108722
1990-02-01 18:00:00,NA,NA,NA,3.65961523687998,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,32,3.625411608213,-14.2120810190836
1990-02-02 18:00:00,NA,NA,NA,3.68288286297353,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,33,2.23215903578007,-6.83249766031899
1990-02-03 18:00:00,NA,NA,NA,3.69947268418043,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,34,3.34031807772429,-7.76999766031899
1990-02-04 18:00:00,NA,NA,NA,3.72039075584053,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,35,3.66917146029983,-5.22458496093748
1990-02-05 18:00:00,NA,NA,NA,3.74840205712306,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,36,2.3726355142651,-5.52708155314125
1990-02-06 18:00:00,NA,NA,NA,3.77331167349118,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,37,3.46574435045927,-4.87499974568683
1990-02-07 18:00:00,NA,NA,NA,3.80007412139008,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,38,2.62324405125447,-1.90958379109698
1990-02-08 18:00:00,NA,NA,NA,3.81830830037834,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,39,6.05364639745536,-3.01375045776365
1990-02-09 18:00:00,NA,NA,NA,3.84007928145566,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,40,3.38674864845568,-7.43791554768878
1990-02-10 18:00:00,NA,NA,NA,3.87470077773634,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,41,2.29817763637122,-4.09958114624021
1990-02-11 18:00:00,NA,NA,NA,3.89283481808968,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,42,4.44149059820883,-0.000415547688779346
1990-02-12 18:00:00,NA,NA,NA,3.90915938215741,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,43,7.24929416930089,-6.04833323160805
1990-02-13 18:00:00,NA,NA,NA,3.93186643607591,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,44,4.87141874983685,-13.5816647847493
1990-02-14 18:00:00,NA,NA,NA,3.94453754747359,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,45,5.38232725524067,-9.73875274658201
1990-02-15 18:00:00,NA,NA,NA,3.94845541824592,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,46,5.64565966939278,-7.90249862670896
1990-02-16 18:00:00,NA,NA,NA,3.93797584141439,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,47,4.44299056588799,-13.4237477620442
1990-02-17 18:00:00,NA,NA,NA,3.93730473128143,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,48,5.93672738812812,-9.99791946411131
1990-02-18 18:00:00,NA,NA,NA,3.94927669235681,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,49,3.66842289481922,-13.882499440511
1990-02-19 18:00:00,NA,NA,NA,3.95870078604251,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,50,5.15826783108745,-13.0370849609375
1990-02-20 18:00:00,NA,NA,NA,3.96749695771183,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,51,7.29997974633019,-3.29916992187498
1990-02-21 18:00:00,NA,NA,NA,3.96621472392439,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,52,3.53251429408939,-3.76458333333331
1990-02-22 18:00:00,NA,NA,NA,3.96504015897538,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,53,3.95401730163974,-6.65208536783852
1990-02-23 18:00:00,NA,NA,NA,3.9679527512004,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,54,8.41624286210356,-11.7504155476888
1990-02-24 18:00:00,NA,NA,NA,3.96315502262666,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,55,4.23795661264617,-16.1666664123535
1990-02-25 18:00:00,NA,NA,NA,3.937654828645,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,56,6.16306917786353,-7.38541641235349
1990-02-26 18:00:00,NA,NA,NA,3.92659827278458,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,57,4.79379736816231,-5.42583312988279
1990-02-27 18:00:00,NA,NA,NA,3.920354145574,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,58,3.2392193325492,-8.93583145141599
1990-02-28 18:00:00,NA,NA,NA,3.9318269381587,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,59,5.35881197706326,-4.33625259399412
1990-03-01 18:00:00,NA,NA,NA,3.9392111920599,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,60,4.55651017854486,-1.77666829427081
1990-03-02 18:00:00,NA,NA,NA,3.94186685893189,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,61,3.15467114030708,-8.20374654134112
1990-03-03 18:00:00,NA,NA,NA,3.95028509558647,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,62,3.86748172137474,-4.57541503906248
1990-03-04 18:00:00,NA,NA,NA,3.94990612732501,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,63,5.52174962653335,-5.51250050862628
1990-03-05 18:00:00,NA,NA,NA,3.95209785381098,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,64,5.76484773671072,-5.87166570027667
1990-03-06 18:00:00,NA,NA,NA,3.96511743630678,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,65,5.47267268570016,-3.07916488647459
1990-03-07 18:00:00,NA,NA,NA,3.96768867445019,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,66,4.56801139608304,-1.27666702270506
1990-03-08 18:00:00,NA,NA,NA,3.94958739130422,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,67,2.16847133249159,-0.883327229817686
1990-03-09 18:00:00,NA,NA,NA,3.94524010569055,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,68,1.84865953755789,0.171256001790387
1990-03-10 18:00:00,NA,NA,NA,3.9699731173727,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,69,3.28148540377561,3.04251378377281
1990-03-11 18:00:00,NA,NA,NA,3.97505991712811,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,70,4.52332665414791,9.93041636149091
1990-03-12 18:00:00,NA,NA,NA,3.97696827219917,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,71,3.33852778142794,8.56791966756187
1990-03-13 18:00:00,NA,NA,NA,3.98152473377585,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,72,3.13627533075231,7.60875727335614
1990-03-14 18:00:00,NA,NA,NA,3.9862085100409,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,73,4.85936608900393,5.10833511352541
1990-03-15 18:00:00,NA,NA,NA,3.98819311609884,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,74,7.79252902441933,2.49124933878583
1990-03-16 18:00:00,NA,NA,NA,3.99089428975862,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,75,6.94537399391452,0.944170888264997
1990-03-17 18:00:00,NA,NA,NA,3.99857874149139,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,76,6.28354604154945,-2.39082565307615
1990-03-18 18:00:00,NA,NA,NA,4.0105290919258,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,77,4.72563559385276,-5.27666702270506
1990-03-19 18:00:00,NA,NA,NA,4.03476473362567,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,78,3.1534218272829,-1.30458043416339
1990-03-20 18:00:00,NA,NA,NA,4.05395351059485,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,79,1.99740437911911,3.29083404541018
1990-03-21 18:00:00,NA,NA,NA,4.06212819032425,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,80,6.14427949949566,2.43458073933922
1990-03-22 18:00:00,NA,NA,NA,4.07056770802206,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,81,7.21707423840712,-6.59083531697589
1990-03-23 18:00:00,NA,NA,NA,4.07785180380921,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,82,4.95851703428318,-4.88249944051104
1990-03-24 18:00:00,NA,NA,NA,4.03321420262279,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,83,6.89266079921596,-1.36333312988279
1990-03-25 18:00:00,NA,NA,NA,3.99151444395474,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,84,4.83050529364608,-1.68166707356769
1990-03-26 18:00:00,NA,NA,NA,3.99353355364346,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,85,3.26481784798575,2.02583465576174
1990-03-27 18:00:00,NA,NA,NA,4.00581619893562,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,86,2.91909735854462,5.07458267211916
1990-03-28 18:00:00,NA,NA,NA,3.99819641332279,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,87,2.35978204065337,6.40125172932945
1990-03-29 18:00:00,NA,NA,NA,3.9961045846642,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,88,2.39873229985597,8.79708379109703
1990-03-30 18:00:00,NA,NA,NA,4.01421287783225,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,89,3.15590070161701,7.70542424519859
1990-03-31 18:00:00,NA,NA,NA,4.02837262106109,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,90,5.72519892494877,7.07792053222659
1990-04-01 19:00:00,NA,NA,NA,4.0242926169275,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,91,7.98931073094913,2.11000213623049
1990-04-02 19:00:00,NA,NA,NA,4.04996591529178,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,92,3.06556718184803,2.97833404541018
1990-04-03 19:00:00,NA,NA,NA,4.06338874600595,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,93,5.59181075329727,6.80292027791343
1990-04-04 19:00:00,NA,NA,NA,4.04785811036884,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,94,7.50848030844476,1.36583989461265
1990-04-05 19:00:00,NA,NA,NA,4.03745160587568,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,95,6.56443709771923,-2.23291244506834
1990-04-06 19:00:00,NA,NA,NA,4.05926570696612,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,96,3.76936206521989,0.344586944580101
1990-04-07 19:00:00,NA,NA,NA,4.10010690781531,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,97,2.49310326322952,6.68292007446291
1990-04-08 19:00:00,NA,NA,NA,4.3924645698196,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,98,4.7267599083382,11.9729184468587
1990-04-09 19:00:00,NA,NA,NA,4.87457140334946,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,99,6.36069453038045,4.50667597452802
1990-04-10 19:00:00,NA,NA,NA,5.28983621785533,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,100,5.94517057637622,0.100005086263044
1990-04-11 19:00:00,NA,NA,NA,5.17074558367328,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,101,3.77835407843134,1.3933413187663
1990-04-12 19:00:00,NA,NA,NA,5.08677828314911,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,102,2.69144131841812,5.23750966389976
1990-04-13 19:00:00,NA,NA,NA,5.13038548493132,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,103,5.13733345914267,9.43416748046877
1990-04-14 19:00:00,NA,NA,NA,5.46761880959754,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,104,5.33082190264883,6.68834203084312
