"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1992-05-28 19:00:00,2.01834994148935,18.2795512474345,17.3781399490498,17.643260919163,2754397.62705524,1336470.36436766,1417927.26268758,560169.548907989,735167.549158579,0.473209701151184,1.36932582522612,8.2296,1992,149,3.35736331950831,15.3458407084147
1992-05-29 19:00:00,2.01747019018485,18.4658603064052,17.4602987910181,17.7560521778966,2754397.62705524,1335977.48739997,1418420.13965527,560322.038126482,735167.549158579,0.416753186972109,1.35433940092624,8.2296,1992,150,1.76097218920138,17.9950017293294
1992-05-30 19:00:00,1.94890495362235,19.2980035383873,17.644932979028,18.0338907577008,2754397.62705524,1297151.44038593,1457246.18666931,572206.600599748,735167.549158579,0.30826741552654,1.58799393775101,8.2296,1992,151,1.84508799114871,19.5641698201498
1992-05-31 19:00:00,1.97519082133214,20.3239185603859,17.8253060182696,18.4132148517088,2754397.62705524,1312132.50572808,1442265.12132716,567650.413636458,735167.549158579,0.271056456975477,2.07685091423309,8.2296,1992,152,2.46160727300575,19.8908414204916
1992-06-01 19:00:00,2.24640980825965,20.533068352284,17.8827995514096,18.6622903751962,2754397.62705524,1459658.04614483,1294739.58091041,519630.75397179,735167.549158579,0.359022107486505,3.18999766793052,8.2296,1992,153,1.98214478483412,21.1766716003418
1992-06-02 19:00:00,2.26181719865565,21.1190717404596,18.0079719041815,18.9230012677928,2754397.62705524,1467642.56527936,1286755.06177588,516822.393421915,735167.549158579,0.321666266504011,4.35484189519539,8.2296,1992,154,3.67162751397422,21.5641761779785
1992-06-03 19:00:00,2.25837687195004,21.7680081972241,18.1464303408233,19.2116002985882,2754397.62705524,1465863.4487159,1288534.17833934,517449.474163715,735167.549158579,0.280071735540191,4.62334597588818,8.2296,1992,155,3.89415084337336,20.0016723632813
1992-06-04 19:00:00,2.53586678390205,21.6328429908157,18.1337161342,19.3687020835938,2754397.62705524,1602709.89839817,1151687.72865706,472555.067469536,735167.549158579,0.552992102168668,4.90321497570164,8.2296,1992,156,3.10976324530129,19.4645871480306
1992-06-05 19:00:00,2.57360430128009,21.7303554569492,18.2581829771042,19.4836556170495,2754397.62705524,1620454.69409487,1133942.93296037,467877.527443244,735167.549158579,0,5.16566315403628,8.2296,1992,157,3.89891660417652,16.9087552388509
1992-06-06 19:00:00,3.14065270205435,21.3120967511009,18.1935012415284,19.4776288042935,2754397.62705524,1867192.51384708,887205.113208158,404772.219189909,735167.549158579,1.57408814341126,5.30329610542393,8.2296,1992,158,3.46415066154896,13.0700012207031
1992-06-07 19:00:00,2.90106781560273,21.1786281783621,18.472781060482,19.4277859256162,2754397.62705524,1767232.39800065,987165.229054588,429956.365798408,735167.549158579,2.5188382683149,5.3801800396003,8.2296,1992,159,3.09740343644369,13.9845901489258
1992-06-08 19:00:00,3.43223019574499,20.6981094360622,18.3834465163157,19.3365430126819,2754397.62705524,1980879.16753287,773518.459522365,375069.746345608,735167.549158579,2.97328503416465,5.44999254323925,8.2296,1992,160,2.57681102771119,17.1545883178711
1992-06-09 19:00:00,4.09290454137499,20.3108839573906,18.1208123586951,19.2802620285927,2754397.62705524,2206399.87530362,547997.751751616,307783.178294546,735167.549158579,3.03882581456108,5.49174151860098,8.2296,1992,161,2.12780745160566,20.1320930480957
1992-06-10 19:00:00,3.52572595576332,20.488639470516,18.3073618977224,19.33384546139,2754397.62705524,2015503.44722512,738894.179830116,365590.144230462,735167.549158579,3.15906613409466,5.52124355606752,8.2296,1992,162,1.40623387778336,22.9333346048991
1992-06-11 19:00:00,2.67179607123471,21.4971979673766,18.7287186247375,19.7058289809631,2754397.62705524,1665798.88023446,1088598.74682078,455706.723264101,735167.549158579,3.03089283682832,5.56949731703804,8.2296,1992,163,0.84408163465726,25.0687538146973
1992-06-12 19:00:00,2.24258492023995,22.9414927173051,19.0200770223844,20.173434579714,2754397.62705524,1457669.183389,1296728.44366623,520327.930089622,735167.549158579,2.83554271481373,5.62375358628277,8.2296,1992,164,0.920067907852818,25.9137524922689
1992-06-13 19:00:00,2.09360769319,23.897192109216,19.1401269862654,20.5392637871332,2754397.62705524,1378136.61190321,1376261.01515202,547124.958142688,735167.549158579,0,5.66927994887071,8.2296,1992,165,3.37797673400339,24.1662549336752
1992-06-14 19:00:00,2.29682915701169,23.9737600036913,19.2409487307741,20.632952046338,2754397.62705524,1485625.81051161,1268771.81654362,510440.637647978,735167.549158579,0,5.70578955402843,8.2296,1992,166,5.83688031258531,20.3775039672852
1992-06-15 19:00:00,3.05975745717771,22.897501658202,18.8981083303118,20.5449173476783,2754397.62705524,1834114.46630574,920283.1607495,413027.333596711,735167.549158579,1.15527632066612,5.74005709582007,8.2296,1992,167,6.43884112936772,20.4833414713542
1992-06-16 19:00:00,3.943609136593,22.4389754938617,18.8077805655977,20.5165781788984,2754397.62705524,2159344.1508891,595053.476166135,322657.588039235,735167.549158579,2.42445779453891,5.89033081664621,8.2296,1992,168,8.44097268182348,23.203759765625
1992-06-17 19:00:00,4.18720752479827,22.3539294247023,18.7907413301793,20.6771350272797,2754397.62705524,2234984.12389623,519413.503159008,298438.333580763,735167.549158579,2.88166638518685,6.13552889356146,8.2296,1992,169,6.58721700642309,19.862924194336
1992-06-18 19:00:00,4.80139174813219,22.1473232309874,18.7883713409011,20.764225393893,2754397.62705524,2398491.7532947,355905.87376054,235279.028803166,735167.549158579,3.81782128523762,6.32951696387113,8.2296,1992,170,3.92498236201637,17.1329221089681
1992-06-19 19:00:00,4.74968091696083,21.8779623390986,18.9001289005331,20.6517956291011,2754397.62705524,2386197.61595297,368200.011102266,240216.609663157,735167.549158579,3.89474480876781,6.40725728929315,8.2296,1992,171,4.66690618634754,10.8616755167643
1992-06-20 19:00:00,3.92131473052675,21.498821232817,19.4205861406001,20.3985791251728,2754397.62705524,2152125.0046779,602272.622377342,324961.925999962,735167.549158579,4.13367825048456,6.46335841983079,8.2296,1992,172,2.64074399821473,11.4270950317383
1992-06-21 19:00:00,4.33818533255201,20.8174234770772,19.2209779803519,20.06615500803,2754397.62705524,2278886.46765658,475511.159398659,282749.485311734,735167.549158579,4.71062759183745,6.49340192258441,8.2296,1992,173,2.7863712348201,12.9670895894369
1992-06-22 19:00:00,5.32217464780836,20.4188217462855,18.9229151400538,19.890854708792,2754397.62705524,2507548.69751794,246848.9295373,185306.616031513,735167.549158579,4.79884283572342,6.50539091151022,8.2296,1992,174,2.63023371573501,17.1441767374675
1992-06-23 19:00:00,3.63536718800091,20.4855424401807,19.3153052982107,19.866005129726,2754397.62705524,2054977.78210058,699419.844954662,354473.541115808,735167.549158579,5.11475020316586,6.51712829705458,8.2296,1992,175,3.21143859669497,19.9695882161459
1992-06-24 19:00:00,3.09136564865841,21.0917770395698,19.4774555923338,20.1421761882545,2754397.62705524,1847118.53692464,907279.090130595,409801.81351499,735167.549158579,5.06644266260188,6.52213345108955,8.2296,1992,176,4.63701812350526,19.2916732788086
1992-06-25 19:00:00,3.10455476351799,21.5355055986877,19.5812625366276,20.3859508562994,2754397.62705524,1852514.58443742,901883.042617812,408455.9043425,735167.549158579,5.00058002713294,6.53542177399366,8.2296,1992,177,3.96212055824013,15.8245903015137
1992-06-26 19:00:00,4.05778498730034,21.3001458664379,19.4580165310139,20.4332614732972,2754397.62705524,2195529.55699776,558868.070057472,311263.309753079,735167.549158579,4.78309381657863,6.54877746497804,8.2296,1992,178,2.40055935317361,16.8145856221517
1992-06-27 19:00:00,3.20561059157094,21.6821481546634,19.8096915454316,20.5807030904094,2754397.62705524,1893270.36795281,861127.259102424,398143.463564018,735167.549158579,4.21686679093282,6.54090253503244,8.2296,1992,179,4.14375357337347,19.6400034586589
1992-06-28 19:00:00,3.32595686569382,21.9968940506901,19.9199962800361,20.7751894797171,2754397.62705524,1940446.46572982,813951.161325413,385862.491266678,735167.549158579,3.59499587841009,6.53570676191418,8.2296,1992,180,4.5097792320265,18.8512524922689
1992-06-29 19:00:00,4.29474208733287,21.8377911686915,19.7226098314402,20.8424117158674,2754397.62705524,2266499.725571,487897.901484233,287499.906651964,735167.549158579,3.71826428087734,6.54629078123709,8.2296,1992,181,3.93641401722341,12.7529172261556
1992-06-30 19:00:00,4.7963530413342,21.2288062032509,19.6401793304116,20.5746657261994,2754397.62705524,2397305.03914606,357092.58790918,235760.147007637,735167.549158579,4.17516027967255,6.56310442582797,8.2296,1992,182,4.04203269509833,18.8345898946127
1992-07-01 19:00:00,4.78280335096112,20.9405767793303,19.692258570021,20.4265633990265,2754397.62705524,2394101.79695948,360295.830095757,237053.931894273,735167.549158579,5.14444995233021,6.59279962407337,8.2296,1992,183,4.21162436342241,20.8866744995117
1992-07-02 19:00:00,3.46308544781735,21.8407270471813,20.0928866901901,20.8125856607159,2754397.62705524,1992403.77475853,761993.85229671,371941.310224535,735167.549158579,5.15176072182046,6.66083036791901,8.2296,1992,184,6.24398426348396,17.0987564086914
1992-07-03 19:00:00,3.94757528501052,21.9252627667769,20.125246309487,20.9723128776234,2754397.62705524,2160623.04583186,593774.581223375,322247.649046951,735167.549158579,5.13688009708194,6.74520497470267,8.2296,1992,185,4.40587537317321,16.9287556966146
1992-07-04 19:00:00,4.54865832922289,21.5152367363246,20.0063291890285,20.8939218639086,2754397.62705524,2335975.60746866,418422.019586575,259734.735610511,735167.549158579,5.09766581424835,6.76188144018861,8.2296,1992,186,3.13602387732887,17.1754267374675
1992-07-05 19:00:00,3.96221582988732,21.7869436672465,20.3271280956547,21.014100129345,2754397.62705524,2165329.8496779,589067.777377339,320734.410110462,735167.549158579,5.02459259075824,6.75441131025775,8.2296,1992,187,2.47914788605867,17.6291748046875
1992-07-06 19:00:00,3.58932361941171,21.9041514837955,20.4112480297458,21.1137908316515,2754397.62705524,2038549.08061995,715848.546435289,359141.931533742,735167.549158579,4.8587275930218,6.7186417799383,8.2296,1992,188,3.05795876694382,20.7925112406413
1992-07-07 19:00:00,2.99274693212632,22.4805182259082,20.7050482885572,21.331684737034,2754397.62705524,1806200.53321244,948197.093842795,420142.035875529,735167.549158579,4.51147655753639,6.69148502390176,8.2296,1992,189,4.10420511453488,24.7875114440918
1992-07-08 19:00:00,3.02318720212007,23.0449277585614,20.7037811482667,21.6677826936822,2754397.62705524,1818940.17301117,935457.45404407,416883.378244558,735167.549158579,4.13174030327976,6.67307397080458,8.2296,1992,190,3.44407006021466,21.5908396402995
1992-07-09 19:00:00,2.95767380866127,23.7255891119805,20.9285502664087,21.9157404471987,2754397.62705524,1791398.99678872,962998.630266513,423896.644538487,735167.549158579,3.83208902727251,6.66106143897925,8.2296,1992,191,3.40204634121531,20.520841217041
1992-07-10 19:00:00,3.18925819463521,23.6621314944823,20.892272022058,22.0328023930562,2754397.62705524,1886746.12427454,867651.502780698,399812.176079022,735167.549158579,0.886543754015975,6.64952820860436,8.2296,1992,192,2.14001261383882,18.8270863850912
1992-07-11 19:00:00,3.61183530674311,23.4695690381179,20.8096015066768,22.0613509332373,2754397.62705524,2046608.28029594,707789.346759297,356859.455421452,735167.549158579,2.95868146013239,6.64077721949213,8.2296,1992,193,3.51248866313796,19.2491724650065
1992-07-12 19:00:00,3.7315496437175,23.4798269049791,20.875803877914,22.1012264788858,2754397.62705524,2088597.54861861,665800.078436627,344575.944505586,735167.549158579,3.12958775581064,6.66170361866156,8.2296,1992,194,3.50495601059551,18.1116729736328
1992-07-13 19:00:00,4.32432455412944,23.1061460224256,20.7752614939498,22.0092591854958,2754397.62705524,2274956.83568178,479440.791373452,284265.130316582,735167.549158579,2.84943897810572,6.68836654625685,8.2296,1992,195,2.15199554557734,18.0779218037923
1992-07-14 19:00:00,3.18509835631011,23.4016061006901,21.1814087860992,22.0956076803425,2754397.62705524,1885082.08733828,869315.539716958,400236.674964461,735167.549158579,3.6679169767306,6.6829220012162,8.2296,1992,196,3.85163619715203,19.0370867411296
1992-07-15 19:00:00,3.76968178912326,23.3387482626343,21.0996699784672,22.1533538768988,2754397.62705524,2101661.82317694,652735.803878294,340634.626225056,735167.549158579,3.49456796350435,6.67582815256607,8.2296,1992,197,4.69344062745545,21.1837605794271
1992-07-16 19:00:00,3.75134198173722,23.3185055912781,21.2017789610644,22.1978856105767,2754397.62705524,2095397.26734006,659000.359715172,342530.218968208,735167.549158579,3.94836960480999,6.68583313180292,8.2296,1992,198,3.37591764822842,19.4683395385742
1992-07-17 19:00:00,4.6830432539526,23.1440741861294,20.8905066189916,22.2161345996609,2754397.62705524,2369978.1393638,384419.487691433,246579.471020648,735167.549158579,3.88108329165674,6.69077441654889,8.2296,1992,199,2.17150124522804,19.9633359273275
1992-07-18 19:00:00,3.450405633133,23.5518841004875,21.5150076256004,22.353721468201,2754397.62705524,1987679.47718829,766718.149866947,373226.925722797,735167.549158579,3.96025697961544,6.68711596482685,8.2296,1992,200,4.85560962583306,21.5004198710124
1992-07-19 19:00:00,3.57842191312442,23.7332182906299,21.4238433102488,22.5106080068987,2754397.62705524,2034627.79576553,719769.831289711,360247.263347286,735167.549158579,3.87429992238587,6.68547090296857,8.2296,1992,201,4.05089322148045,17.5812507629395
1992-07-20 19:00:00,4.1570074429237,23.575270712502,21.3027181059496,22.5058341917715,2754397.62705524,2225926.07276982,528471.554285417,301430.975650152,735167.549158579,3.97790877015433,6.70206162285033,8.2296,1992,202,2.12264683559712,18.0120877583822
1992-07-21 19:00:00,3.71467589289835,23.6149505895091,21.5757385838317,22.535367762974,2754397.62705524,2082768.54555966,671629.081495577,346320.006421247,735167.549158579,4.00373451880133,6.69603423514011,8.2296,1992,203,4.75488546117007,15.7937586466472
1992-07-22 19:00:00,5.49956197768344,22.9134474649654,21.0382249086524,22.2516042097961,2754397.62705524,2539144.2585976,215253.368457632,170874.849862881,735167.549158579,4.17870347287233,6.71203754636241,8.2296,1992,204,3.86596771184186,15.2433410644531
1992-07-23 19:00:00,4.80487707182696,22.299241697361,21.2598770494146,21.8712680187949,2754397.62705524,2399311.19692081,355086.430134422,234946.234547565,735167.549158579,5.51491380193175,6.78099316767878,8.2296,1992,205,3.69882599780494,17.1220934549968
1992-07-24 19:00:00,4.79915665784018,22.1059757318048,21.2708227362035,21.7620892042043,2754397.62705524,2397965.64491905,356431.982136185,235492.445195751,735167.549158579,5.62182614964169,6.8242911669669,8.2296,1992,206,2.99829300170395,20.4425025939942
1992-07-25 19:00:00,4.10089512663366,22.302325658669,21.3902462780057,21.8731118324745,2754397.62705524,2208856.07948725,545541.547567988,306991.36052056,735167.549158579,5.66864758498713,6.83925048778387,8.2296,1992,207,3.47632913851673,22.884590403239
1992-07-26 19:00:00,2.70848906059769,23.3872248844885,21.6525858859035,22.2648114148158,2754397.62705524,1682436.68101464,1071960.94604059,451158.651786314,735167.549158579,5.64857997566837,6.83840356149508,8.2296,1992,208,3.04185730409916,20.6612564086914
1992-07-27 19:00:00,2.60923166862185,23.9258982587263,21.7799032939262,22.5373132815027,2754397.62705524,1637045.27361664,1117352.3534386,463461.539101907,735167.549158579,5.60254326504764,6.82541883888757,8.2296,1992,209,3.95336036230398,21.6775032043457
1992-07-28 19:00:00,2.93033959447083,24.0310232458283,21.903941913635,22.6546765014679,2754397.62705524,1779772.12308459,974625.503970643,426822.796168435,735167.549158579,5.54243204035757,6.81233621075269,8.2296,1992,210,2.61946530814777,18.0725049336752
1992-07-29 19:00:00,3.27486946572614,23.8837497929469,21.9070912000265,22.7210094441702,2754397.62705524,1920600.58697128,833797.040083961,391075.805499452,735167.549158579,5.46903100234902,6.79761487305096,8.2296,1992,211,2.06123964246668,17.194170888265
1992-07-30 19:00:00,3.63115654212838,23.6403154176234,21.8762654660808,22.7064066197479,2754397.62705524,2053484.32074244,700913.306312799,354900.461518525,735167.549158579,5.39156326031597,6.77947797703975,8.2296,1992,212,3.53631126954507,17.9241729736328
1992-07-31 19:00:00,3.3943648414269,23.5342326402037,22.0542761937566,22.6636700246466,2754397.62705524,1966604.33244622,787793.29460902,378908.941757401,735167.549158579,5.27882859510304,6.76302921304887,8.2296,1992,213,4.86966026097904,20.5745915730794
1992-08-01 19:00:00,4.14713616267197,23.2315925497398,21.929958241021,22.6190587574015,2754397.62705524,2222945.73517305,531451.891882183,302409.15871213,735167.549158579,4.94079966598025,6.76243243256596,8.2296,1992,214,3.74433821980421,21.7054153442383
1992-08-02 19:00:00,4.23620752068513,23.4210419333152,22.0217435305929,22.7625485673282,2754397.62705524,2249488.63887969,504908.988175548,293582.735847621,735167.549158579,4.8961690558736,6.77872197454111,8.2296,1992,215,3.07611423520143,18.6495936075847
1992-08-03 19:00:00,4.38576370428282,23.4850765332456,22.0999447636175,22.8332498181265,2754397.62705524,2292215.46243915,462182.164616083,277546.89717028,735167.549158579,4.78378203122428,6.78241810693589,8.2296,1992,216,2.27797465345114,16.1379206339518
1992-08-04 19:00:00,3.08899695787777,23.5187970049106,22.3181239062886,22.8125187116036,2754397.62705524,1846147.55686983,908250.070185411,410043.531225571,735167.549158579,5.08185373665812,6.76829691078257,8.2296,1992,217,2.79685163596809,18.2979179382324
1992-08-05 19:00:00,3.45821648520508,23.4737588344203,22.3506990628734,22.8131354393927,2754397.62705524,1990591.60460052,763806.022454715,372434.977833299,735167.549158579,5.10127026511055,6.75653177601319,8.2296,1992,218,4.07242301520467,17.7587587992351
1992-08-06 19:00:00,4.76763128454776,23.0254178584527,22.127871485073,22.6558399400022,2754397.62705524,2390494.2091008,363903.417954437,238502.628483213,735167.549158579,5.32125062771437,6.76876189701876,8.2296,1992,219,4.23744439646803,19.5100074768067
1992-08-07 19:00:00,5.05640246932268,22.7570228060462,22.0579264079006,22.5102829008183,2754397.62705524,2455265.33149391,299132.295561323,209588.761870671,735167.549158579,5.95046334755763,6.76864532940965,8.2296,1992,220,2.72580929047919,23.020836130778
1992-08-08 19:00:00,3.6842716456966,23.3087686509754,22.3030340959144,22.7763209453549,2754397.62705524,2072191.17278415,682206.454271091,349462.573251067,735167.549158579,6.01604966318069,6.77797105806676,8.2296,1992,221,3.99122310043149,26.6441830952962
1992-08-09 19:00:00,2.64654869705714,24.5324298937788,22.5008152931478,23.2178557404294,2754397.62705524,1654253.97757202,1100143.64948322,458836.118398692,735167.549158579,5.9350777054992,6.72568873423914,8.2296,1992,222,4.90445161535382,25.6358403523763
1992-08-10 19:00:00,2.61600428990867,25.2193621208871,22.6230340521316,23.5393851352218,2754397.62705524,1640181.2804233,1114216.34663194,462622.077225422,735167.549158579,5.89584407917593,6.65498150265614,8.2296,1992,223,3.88319779258739,18.1725034077962
1992-08-11 19:00:00,3.62914967087285,24.4390799014769,22.5701469999225,23.4496448359481,2754397.62705524,2052771.87703045,701625.750024782,355103.939633415,735167.549158579,5.81842076397164,6.54909359439091,8.2296,1992,224,3.27223837312839,17.1741767883301
1992-08-12 19:00:00,4.63699753051015,23.662656224577,22.4700282275512,23.1715741081546,2754397.62705524,2358522.98574429,395874.641310949,250976.122120695,735167.549158579,5.69766292798353,6.46045294293656,8.2296,1992,225,1.6456860986915,15.4004264831543
1992-08-13 19:00:00,3.7317893645525,23.4668086155285,22.666587236445,23.0431620030725,2754397.62705524,2088680.14768192,665717.479373321,344551.167087501,735167.549158579,5.61417336603282,6.42911487313407,8.2296,1992,226,1.56542476782059,16.7104316711426
1992-08-14 19:00:00,3.13850381455196,23.6463459806128,22.7265421245092,23.1052848887871,2754397.62705524,1866322.46827191,888075.158783323,404991.506642548,735167.549158579,5.73451228770379,6.45962234544271,8.2296,1992,227,2.22861255065629,17.8391726175944
1992-08-15 19:00:00,3.29438269960102,23.7080534251467,22.8032465344742,23.1758140776922,2754397.62705524,1928212.3126039,826185.314451333,389084.539160752,735167.549158579,5.64480608668361,6.44232874683047,8.2296,1992,228,3.51943949898942,17.6058377583822
1992-08-16 19:00:00,3.66557662393063,23.487546498811,22.7409175236627,23.0922723354972,2754397.62705524,2065639.90010532,688757.726949913,351394.880763719,735167.549158579,5.82870147024854,6.53723508256268,8.2296,1992,229,4.31765691200376,17.6987485249837
1992-08-17 19:00:00,3.73948053543112,23.1068327884523,22.6878505202751,22.8850186464761,2754397.62705524,2091327.09251576,663070.53453948,343756.211753621,735167.549158579,NA,NA,8.2296,1992,230,3.23048139905988,20.5912592569987
1992-08-18 19:00:00,2.28699827875144,23.2818444359582,22.621065349414,22.8154121395741,2754397.62705524,1480598.92272127,1273798.70433396,512232.547242473,735167.549158579,1.09107716103425,1.89553348515262,8.2296,1992,231,1.6846833427534,18.5804242451986
1992-08-19 19:00:00,1.36527143127081,23.8530645705816,22.7517257685334,22.9460796747772,2754397.62705524,939636.822275113,1814760.80478012,642818.854505579,735167.549158579,0,1.21569853012609,8.2296,1992,232,4.80440687674354,18.6962549845378
1992-08-20 19:00:00,2.42523395730484,22.952152494214,22.6465829111705,22.736456317948,2754397.62705524,1549666.19396193,1204731.43309331,487035.832142984,735167.549158579,NA,NA,8.2296,1992,233,4.02855867826331,21.2833407084147
1992-08-21 19:00:00,3.15033005652115,22.8033157242258,22.3697813860037,22.5482955252716,2754397.62705524,1871104.85968056,883292.767374677,403784.674515306,735167.549158579,NA,NA,8.2296,1992,234,6.12910769024487,23.0058380126953
1992-08-22 19:00:00,3.21210554008951,23.0704422631097,22.5887950391774,22.787120366679,2754397.62705524,1895854.13685886,858543.490196382,397480.673765077,735167.549158579,NA,NA,8.2296,1992,235,6.8567736061237,23.1775006612142
1992-08-23 19:00:00,5.63693251223127,23.1157461813865,22.7644959846856,23.0124373000039,2754397.62705524,2561813.24957783,192584.377477404,159166.68422369,735167.549158579,NA,NA,8.2296,1992,236,4.45891041759726,21.4675142923991
1992-08-24 19:00:00,4.60279401588638,23.0071295936083,22.9920366806694,23.0009148647511,2754397.62705524,2349882.8675806,404514.759474639,254242.02629058,735167.549158579,NA,NA,8.2296,1992,237,4.27193850321391,16.2245892842611
1992-08-25 19:00:00,3.56865551954149,22.4728779531608,22.4692042990645,22.4709330774628,2754397.62705524,2031104.64375734,723292.983297894,361237.484992075,735167.549158579,NA,NA,8.2296,1992,238,3.32426743863142,15.1408363342285
1992-08-26 19:00:00,2.5345170231966,22.1687719266636,21.7207082257117,21.8788483554594,2754397.62705524,1602071.94922815,1152325.67782709,472722.369405761,735167.549158579,NA,NA,8.2296,1992,239,1.40218829619759,14.7866747538249
1992-08-27 19:00:00,2.13345046115405,21.7847397667502,21.6960109805705,21.7221076823881,2754397.62705524,1399798.0068998,1354599.62015543,540218.923995997,735167.549158579,NA,NA,8.2296,1992,240,3.21824381321603,14.9712565104167
1992-08-28 19:00:00,1.73238389911151,21.6918884581693,21.1606515806218,21.2856484929859,2754397.62705524,1169426.60353408,1584971.02352115,604904.183922022,735167.549158579,NA,NA,8.2296,1992,241,4.04899852945231,18.9537534077962
1992-08-29 19:00:00,2.21247961046522,21.3719619116904,20.9650637471406,21.0847396778905,2754397.62705524,1441921.94988169,1312475.67717355,525815.333351311,735167.549158579,NA,NA,8.2296,1992,242,7.55802214760244,16.4045921325684
1992-08-30 19:00:00,5.97656208767067,20.8149425717983,20.6242696022868,20.7588622866479,2754397.62705524,2610946.91030642,143450.716748817,130128.637147118,735167.549158579,NA,NA,8.2296,1992,243,3.30979763119297,16.0320882161459
1992-08-31 19:00:00,4.28510452975011,20.3550186077118,20.1435458039723,20.2555019941873,2754397.62705524,2263723.85041829,490673.776636946,288553.751938565,735167.549158579,NA,NA,8.2296,1992,244,3.55164435963181,16.3700055440267
1992-09-01 19:00:00,3.57439334903062,20.1337091811165,19.9709851783028,20.0475611796269,2754397.62705524,2033175.69382388,721221.933231354,360655.722347963,735167.549158579,NA,NA,8.2296,1992,245,4.61683031023035,20.2233393351237
1992-09-02 19:00:00,2.86368216831113,20.2584099462739,19.8381667051087,19.9864878490493,2754397.62705524,1751083.389168,1003314.23788724,433958.532167514,735167.549158579,NA,NA,8.2296,1992,246,3.47941730396622,17.5954274495443
1992-09-03 19:00:00,2.51029644968153,20.4253870786964,19.9899004222766,20.1436015951306,2754397.62705524,1590585.98574668,1163811.64130856,475724.493285335,735167.549158579,NA,NA,8.2296,1992,247,5.62315250596531,18.1070889790853
1992-09-04 19:00:00,2.82797197344782,20.100746900546,19.9453889616171,20.0002211753567,2754397.62705524,1735518.38881748,1018879.23823776,437781.339883038,735167.549158579,NA,NA,8.2296,1992,248,6.70867480234734,21.2883354187012
1992-09-05 19:00:00,3.14564749721412,20.0107662054174,19.9107881691072,19.9519555958231,2754397.62705524,1869212.99523552,885184.63181972,404262.515491684,735167.549158579,NA,NA,8.2296,1992,249,2.68869645408738,19.4300018310547
1992-09-06 19:00:00,3.46332302098042,20.364671210435,19.9299021463691,20.1089247021609,2754397.62705524,1992492.13517078,761905.491884462,371917.222511267,735167.549158579,NA,NA,8.2296,1992,250,3.43211280176092,18.011252339681
1992-09-07 19:00:00,2.11628919753678,20.6832119283334,20.056498532705,20.2408260020074,2754397.62705524,1390501.64359208,1363895.98346315,543193.523367411,735167.549158579,0.505348862177794,1.03765330634411,8.2296,1992,251,5.04071493098578,12.2179224650065
1992-09-08 19:00:00,3.15883763299649,20.1931404641117,19.8208143248125,19.9741250880534,2754397.62705524,1874536.39565712,879861.231398117,402916.502137119,735167.549158579,NA,NA,8.2296,1992,252,4.99024320736573,14.8929267883301
1992-09-09 19:00:00,3.81904551580334,19.44886348746,19.3675051675287,19.4057914357316,2754397.62705524,2118350.8857495,636046.741305738,335532.417674001,735167.549158579,NA,NA,8.2296,1992,253,5.53885008232947,12.4912556966146
1992-09-10 19:00:00,4.47925339861019,18.797557727764,18.6764331515627,18.7405579271987,2754397.62705524,2317685.36967052,436712.257384714,267324.00896789,735167.549158579,NA,NA,8.2296,1992,254,5.04055895612216,13.5629185994466
1992-09-11 19:00:00,5.13946128141704,18.1434788234519,17.9628091918936,18.0797130711372,2754397.62705524,2472318.41346337,282079.213591871,201037.914323053,735167.549158579,NA,NA,8.2296,1992,255,6.18892497357952,17.381670888265
1992-09-12 19:00:00,5.79966916422388,17.899017286256,17.6955892833255,17.8391855206882,2754397.62705524,2586586.89566721,167810.731388023,145292.382128793,735167.549158579,NA,NA,8.2296,1992,256,6.0727985202445,20.3762527465821
1992-09-13 19:00:00,6.45987704703073,18.2169946087184,17.9939135949392,18.1645049584174,2754397.62705524,2664538.813776,89858.8132792395,93668.5688654801,735167.549158579,NA,NA,8.2296,1992,257,3.50025876864146,18.7600062052409
1992-09-14 19:00:00,4.80116488334614,18.6158371152399,18.299775425935,18.4856940667026,2754397.62705524,2398438.37431099,355959.252744252,235300.69086506,735167.549158579,NA,NA,8.2296,1992,258,4.73004556775162,19.657918548584
1992-09-15 19:00:00,2.62030392450999,19.1320991188493,18.450959134527,18.6913614819349,2754397.62705524,1642169.24059705,1112228.38645819,462089.140393764,735167.549158579,0.377851229627962,0.990087398595023,8.2296,1992,259,4.87801998226968,24.7637535095215
1992-09-16 19:00:00,2.41372226314673,20.3814417158184,18.6499437470184,19.159207855489,2754397.62705524,1544047.50905117,1210350.11800407,489134.110106024,735167.549158579,2.00779373397996,3.21745578396448,8.2296,1992,260,3.58694325738654,17.7558354695638
1992-09-17 19:00:00,2.89649469559212,20.7766160848588,18.6654727178425,19.4105821414953,2754397.62705524,1765265.03654019,989132.590515048,430445.92231098,735167.549158579,1.32780830225971,3.42143545435202,8.2296,1992,261,6.01862470735928,15.4191833496094
1992-09-18 19:00:00,3.67546417121091,19.9191886019391,18.6269921802061,19.2350846139628,2754397.62705524,2069109.28120651,685288.345848724,350372.909132417,735167.549158579,2.46658691303895,3.51308366388891,8.2296,1992,262,4.60425387461761,9.28000539143883
