"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-17 18:00:00,NA,NA,NA,2.8221295390704,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,107,6.51835377750644,2.98750330607099
1979-04-18 18:00:00,NA,NA,NA,3.08231449435561,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,108,6.91609850989613,7.00625254313153
1979-04-19 18:00:00,NA,NA,NA,3.49238953549153,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,109,4.60795364869418,6.88417587280276
1979-04-20 18:00:00,NA,NA,NA,3.96294240442975,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,110,4.23831069417858,5.50375645955406
1979-04-21 18:00:00,NA,NA,NA,4.28352488246451,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,111,4.16622038169936,7.4679262797038
1979-04-22 18:00:00,NA,NA,NA,4.67311024964033,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,112,3.21233733828922,6.73958740234377
1979-04-23 18:00:00,NA,NA,NA,5.03696302553606,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,113,5.25086549864313,10.9183377583822
1979-04-24 18:00:00,NA,NA,NA,5.3891980175564,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,114,5.74178180782547,9.41209564208987
1979-04-25 18:00:00,NA,NA,NA,5.97993792324832,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,115,4.87582716946049,4.24042154947919
1979-04-26 18:00:00,NA,NA,NA,6.28583526682504,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,116,5.45338795530167,1.72583796183271
1979-04-27 18:00:00,NA,NA,NA,6.28103915705766,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,117,2.92905409640894,3.49625676472984
1979-04-28 18:00:00,NA,NA,NA,6.18466565253405,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,118,3.20015734430022,5.01876093546552
1979-04-29 19:00:00,NA,NA,NA,6.29853036327374,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,119,2.47100944888743,4.66292470296226
1979-04-30 19:00:00,NA,NA,NA,6.40145818103147,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,120,5.54431366154281,6.47250010172528
1979-05-01 19:00:00,NA,NA,NA,6.55832560318705,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,121,4.86762789705777,6.70708999633791
1979-05-02 19:00:00,NA,NA,NA,6.73754077566628,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,122,6.64355985308045,1.53292363484703
1979-05-03 19:00:00,NA,NA,NA,6.82084747530181,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,123,4.36944683018062,1.37417373657229
1979-05-04 19:00:00,NA,NA,NA,6.73970589291566,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,124,3.71355855504247,3.70500081380211
1979-05-05 19:00:00,NA,NA,NA,6.68067575393123,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,125,5.94026497961285,3.49291890462242
1979-05-06 19:00:00,NA,NA,NA,6.6200557297277,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,126,4.60313750739552,7.19917068481448
1979-05-07 19:00:00,NA,NA,NA,6.70937653980346,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,127,3.63836078016386,8.89792785644534
1979-05-08 19:00:00,NA,NA,NA,6.98146476590535,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,128,4.90889536195763,2.78041737874351
1979-05-09 19:00:00,NA,NA,NA,7.12095684160707,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,129,4.82156395102429,4.23458633422854
1979-05-10 19:00:00,NA,NA,NA,6.99893681077356,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,130,5.53734629639186,3.70209655761721
1979-05-11 19:00:00,NA,NA,NA,6.92914428678957,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,131,4.48172128297911,4.50042114257815
1979-05-12 19:00:00,NA,NA,NA,6.96605566183321,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,132,4.51960364494917,9.00959167480471
1979-05-13 19:00:00,NA,NA,NA,7.14995008834302,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,133,5.3326324381908,8.14000600179039
1979-05-14 19:00:00,NA,NA,NA,7.57456121693507,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,134,3.77503457044473,5.89375839233401
1979-05-15 19:00:00,NA,NA,NA,7.79036283870684,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,135,7.77816711885124,10.6087610880534
1979-05-16 19:00:00,NA,NA,NA,8.09660388823127,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,136,8.13722171404019,17.0145889282227
1979-05-17 19:00:00,NA,NA,NA,8.80983892590125,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,137,4.82998438873237,13.1629221598308
1979-05-18 19:00:00,NA,NA,NA,9.52129238604905,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,138,3.15342321002537,7.19834543863935
1979-05-19 19:00:00,NA,NA,NA,9.7758798775126,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,139,5.28756150882922,6.53375142415367
1979-05-20 19:00:00,NA,NA,NA,9.94223395658429,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,140,2.53894978451028,8.06334075927737
1979-05-21 19:00:00,NA,NA,NA,9.96103963646401,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,141,4.96767766740342,8.04542312622073
1979-05-22 19:00:00,NA,NA,NA,10.1463757897106,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,142,3.92811394811296,8.99208984375002
1979-05-23 19:00:00,NA,NA,NA,10.0756520485998,1408104392.03752,NA,NA,NA,229976897.907714,NA,NA,21.336,1979,143,2.33512812208661,11.3208468119304
1979-05-24 19:00:00,15.0858334143654,10.5144197269807,10.2987597068159,10.4542355353068,1408104392.03752,1405415277.85363,2689114.18389511,2185205.01284672,229976897.907714,NA,NA,21.336,1979,144,4.53033149610985,12.7866785685222
1979-05-25 19:00:00,18.8185650011206,10.872510820665,10.417937126625,10.8196534143812,1408104392.03752,1407892364.35352,212027.684005737,192710.015780946,229976897.907714,NA,NA,21.336,1979,145,3.55457680886838,11.8591743469239
1979-05-26 19:00:00,11.1251450781447,11.1090420069952,11.0238125344216,11.0694003918447,1408104392.03752,1369896978.8224,38207413.2151184,22050071.0558555,229976897.907714,NA,NA,21.336,1979,146,3.77952449858872,13.3004203796387
1979-05-27 19:00:00,3.43172515516881,11.7626148732966,11.0636495766988,11.1774346249821,1408104392.03752,678072311.482962,730032080.554561,171712390.628761,229976897.907714,NA,NA,21.336,1979,147,2.42794148216236,16.2891784667969
1979-05-28 19:00:00,8.22040369611724,11.8551503001642,11.386896543294,11.5720201215916,1408104392.03752,1228440924.00705,179663468.030475,68164758.9338968,229976897.907714,2.26083881303548,2.26083881303548,21.336,1979,148,5.78271248153354,16.6887565612793
1979-05-29 19:00:00,7.94957658824291,12.3540049260165,12.14686097363,12.2239377931226,1408104392.03752,1209641404.82518,198462987.212338,70665650.8387268,229976897.907714,NA,NA,21.336,1979,149,3.98058992064551,13.6166714986166
1979-05-30 19:00:00,7.67874948036858,12.7084335659359,12.6091939536691,12.6461203210242,1408104392.03752,1189887466.62397,218216925.413548,75419004.5393636,229976897.907714,NA,NA,21.336,1979,150,5.32975837427884,9.89125086466474
1979-05-31 19:00:00,7.40792237249425,12.7970296936576,12.6855811995111,12.7244585811901,1408104392.03752,1168855696.63766,239248695.399859,79756736.0366095,229976897.907714,NA,NA,21.336,1979,151,4.88516108857527,10.4991737365723
1979-06-01 19:00:00,7.13709526461992,12.7724915597079,12.5819754748194,12.6484345741991,1408104392.03752,1146776938.00418,261327454.033348,82964072.3092527,229976897.907714,NA,NA,21.336,1979,152,6.09126570918884,12.530419921875
1979-06-02 19:00:00,6.86626815674559,12.8648752819668,12.5931033537346,12.6815872373451,1408104392.03752,1123947060.61924,284157331.418283,85589317.5723245,229976897.907714,NA,NA,21.336,1979,153,4.22769684564535,15.2770858764649
1979-06-03 19:00:00,6.59544104887126,13.0658276790571,12.9176951137852,12.965924321083,1408104392.03752,1100414691.18887,307689700.848655,88270100.715306,229976897.907714,NA,NA,21.336,1979,154,5.69198727201828,16.9487586975098
1979-06-04 19:00:00,6.32461394099693,13.5233656398373,13.1220459477016,13.2433751569519,1408104392.03752,1076058470.83634,332045921.20118,92752393.0672837,229976897.907714,NA,NA,21.336,1979,155,4.46185103924693,12.5516779581706
1979-06-05 19:00:00,5.41413166063725,13.8023547562303,13.5067179316358,13.582345956532,1408104392.03752,975787242.438618,432317149.598906,125975374.147919,229976897.907714,NA,NA,21.336,1979,156,6.39009997700593,16.5012591044108
1979-06-06 19:00:00,4.50364938027757,14.0479954097945,13.8005390699034,13.8580870559246,1408104392.03752,852121399.155426,555982992.882097,148085346.569588,229976897.907714,NA,NA,21.336,1979,157,2.82614796504074,16.3462552388509
1979-06-07 19:00:00,3.59316709991789,14.4429166483867,14.1808352616564,14.2295945894202,1408104392.03752,705600221.941891,702504170.095633,169313115.496228,229976897.907714,NA,NA,21.336,1979,158,3.44423158587867,13.8316729227702
1979-06-08 19:00:00,2.68268481955821,14.9509731972746,14.3931819719315,14.4710133057003,1408104392.03752,545345004.342435,862759387.695088,182696121.145387,229976897.907714,NA,NA,21.336,1979,159,2.77832992371629,12.7795946756999
1979-06-09 19:00:00,3.42103543227245,14.8122587311177,14.6389678118433,14.6671779614926,1408104392.03752,676235904.494155,731868487.543368,171871256.321062,229976897.907714,NA,NA,21.336,1979,160,5.53013970191409,14.324173227946
1979-06-10 19:00:00,4.1593860449867,15.08384585398,14.5770950820783,14.6831591971275,1408104392.03752,798888445.941252,609215946.096272,159660788.641521,229976897.907714,NA,NA,21.336,1979,161,3.89826034920256,14.5920883178711
1979-06-11 19:00:00,4.61718919573919,15.3114694165588,14.8536074317482,14.9600869630995,1408104392.03752,868688970.603275,539415421.434248,144069099.578035,229976897.907714,NA,NA,21.336,1979,162,3.29623098848488,15.5395879109701
1979-06-12 19:00:00,14.9183491002338,15.3303568882151,15.126905776637,15.2688484126217,1408104392.03752,1405025653.46831,3078738.56921387,2463778.97131931,229976897.907714,NA,NA,21.336,1979,163,6.40877319415501,16.8433395385742
1979-06-13 19:00:00,5.59200258394422,15.761008525511,15.3576447986745,15.4702114201172,1408104392.03752,997800362.84753,410304029.189993,121091739.687166,229976897.907714,NA,NA,21.336,1979,164,8.19423860296999,21.8700080871582
1979-06-14 19:00:00,9.37802989183956,16.2719430683898,16.0271240124858,16.1352998743969,1408104392.03752,1300363623.60003,107740768.43749,52785855.2368031,229976897.907714,NA,NA,21.336,1979,165,5.37743357327524,21.5004249572754
1979-06-15 19:00:00,9.19330728465488,17.0468335306486,16.7738718383372,16.8944828186609,1408104392.03752,1290235639.4071,117868752.630424,56870286.4482146,229976897.907714,NA,NA,21.336,1979,166,3.24281937781712,14.8520891825358
1979-06-16 19:00:00,5.98824974742196,17.3355963096189,17.1294167125709,17.1869552047704,1408104392.03752,1042967534.12133,365136857.916192,105227321.437964,229976897.907714,NA,NA,21.336,1979,167,3.38282546593108,13.6604286193848
1979-06-17 19:00:00,2.78319221018903,17.7100414904934,17.0273391861771,17.1225999728259,1408104392.03752,563632970.424282,844471421.613241,181216071.205844,229976897.907714,NA,NA,21.336,1979,168,5.18851804665322,15.4162562052409
1979-06-18 19:00:00,4.39150248951079,17.5490274871754,17.1152911824298,17.2060731997021,1408104392.03752,835262459.273607,572841932.763916,152572830.693282,229976897.907714,NA,NA,21.336,1979,169,7.40343801003095,12.7029230753581
1979-06-19 19:00:00,4.14332919206282,17.1756014199816,17.1279887940025,17.1379542273469,1408104392.03752,796322268.377138,611782123.660386,159975640.275109,229976897.907714,NA,NA,21.336,1979,170,7.22528043416973,18.0033406575521
1979-06-20 19:00:00,3.89515589461485,17.0482450895351,17.0297017680895,17.0331516883585,1408104392.03752,756025230.766041,652079161.271482,164589453.523371,229976897.907714,NA,NA,21.336,1979,171,7.33906185613864,15.5200045267741
1979-06-21 19:00:00,3.64698259716688,17.1231298513461,17.0707876281265,17.0805257161674,1408104392.03752,714690371.139613,693414020.89791,168513334.593594,229976897.907714,NA,NA,21.336,1979,172,5.02963721299827,11.958757019043
1979-06-22 19:00:00,3.39880929971891,17.0115141254827,16.8820496502375,16.9031252624867,1408104392.03752,672412200.362648,735692191.674875,172201570.770699,229976897.907714,NA,NA,21.336,1979,173,2.24122898242418,12.6441716512045
1979-06-23 19:00:00,3.15063600227094,17.2384723452317,16.736707531843,16.818390175883,1408104392.03752,629225613.383351,778878778.654172,175821490.812547,229976897.907714,NA,NA,21.336,1979,174,3.79082313058446,14.9925132751465
1979-06-24 19:00:00,8.84278703008572,17.0735120958637,16.8999317565357,16.9725932939288,1408104392.03752,1269218890.96149,138885501.076032,62789588.9035474,229976897.907714,NA,NA,21.336,1979,175,6.37178307952293,16.8691752115886
1979-06-25 19:00:00,5.35396730616793,17.3685300833386,16.972911431599,17.0741162029742,1408104392.03752,968169613.230945,439934778.806579,127251948.736708,229976897.907714,NA,NA,21.336,1979,176,5.59572408038451,20.384174601237
1979-06-26 19:00:00,6.76724053868686,17.7010460354296,17.3613304504438,17.4719355246252,1408104392.03752,1115425197.8221,292679194.215424,86521513.0060141,229976897.907714,NA,NA,21.336,1979,177,3.3148553731024,17.6483385721843
1979-06-27 19:00:00,4.1601047564518,18.2396062300648,17.7269680742569,17.8342644324493,1408104392.03752,799003190.916215,609101201.121308,159646695.750471,229976897.907714,NA,NA,21.336,1979,178,3.64969768891149,17.0816691080729
1979-06-28 19:00:00,17.4783155300775,18.1285129849949,17.9296692604135,18.0915188036774,1408104392.03752,1407486932.37329,617459.664236069,407582.826319775,229976897.907714,NA,NA,21.336,1979,179,3.22622801476615,18.9120867411296
1979-06-29 19:00:00,13.8350804528898,18.289709763272,18.0980548833879,18.2228534098241,1408104392.03752,1401400831.82673,6703560.21079826,4669686.05951356,229976897.907714,NA,NA,21.336,1979,180,2.69808945174054,20.4145853678386
1979-06-30 19:00:00,9.18660739760586,18.7472026491773,18.2480120152116,18.4685846209174,1408104392.03752,1289854118.64318,118250273.394339,57018428.7259412,229976897.907714,2.16245399748965,2.81970497477898,21.336,1979,181,3.36680278222846,17.6450083414714
1979-07-01 19:00:00,13.9150974896349,18.9085760992226,18.1728494852171,18.6519272803835,1408104392.03752,1401761536.7427,6342855.29482079,4346016.86202997,229976897.907714,20.0988534288701,20.0988534288701,21.336,1979,182,4.87197968406596,14.9758354187012
1979-07-02 19:00:00,10.1648780041103,18.8332992164967,18.8332992164967,18.8332992164967,1408104392.03752,1337808415.25091,70295976.7866182,43286804.3906002,229976897.907714,NA,NA,21.336,1979,183,3.76106844912382,17.1004196166992
1979-07-03 19:00:00,6.41465851858568,18.8079815838424,18.6504725634984,18.6980915696489,1408104392.03752,1084283686.25771,323820705.779816,90187462.697267,229976897.907714,NA,NA,21.336,1979,184,2.07392393051671,18.2120872497559
1979-07-04 19:00:00,2.66443903306108,19.4208671063764,18.6902867395029,18.7922281860434,1408104392.03752,542009120.593078,866095271.444446,182964602.757187,229976897.907714,NA,NA,21.336,1979,185,2.16938026952311,19.1266698201498
1979-07-05 19:00:00,2.68618396758586,19.8688615216483,18.7882387115056,18.9390232896651,1408104392.03752,545984195.030622,862120197.006902,182644632.167231,229976897.907714,0.520538898846926,1.53182339815383,21.336,1979,186,3.46740134797788,19.4233426411947
1979-07-06 19:00:00,4.37292810433049,19.9304511786414,18.8735175331303,19.094736203121,1408104392.03752,832421610.118387,575682781.919136,153316072.50796,229976897.907714,0.665985438247425,1.81734012705389,21.336,1979,187,5.66052620292641,17.2308377583822
1979-07-07 19:00:00,20.186632580397,19.6804138700833,18.8007997669092,19.6395015862148,1408104392.03752,1408061186.26394,43205.7735881805,61014.446441152,229976897.907714,19.5994431526425,20.6767116875365,21.336,1979,188,4.97474490852779,19.439173634847
1979-07-08 19:00:00,6.42859358025098,19.8468074538072,19.582794714417,19.6626125193489,1408104392.03752,1085539424.35319,322564967.684335,90039668.784818,229976897.907714,NA,NA,21.336,1979,189,2.89866632706741,23.4058395385742
1979-07-09 19:00:00,3.04030755973662,20.5978946019572,20.0088277560707,20.1047223588894,1408104392.03752,609739102.313523,798365289.724,177425542.142939,229976897.907714,NA,NA,21.336,1979,190,2.67501320496767,24.3120882670085
1979-07-10 19:00:00,3.66341542184934,21.2709477226935,20.1500303281417,20.3585730992211,1408104392.03752,717457497.862525,690646894.174998,168263348.952272,229976897.907714,2.01611725014144,2.40670127166736,21.336,1979,191,2.9747232711961,24.2304206848145
1979-07-11 19:00:00,4.65145974558318,21.7599973503786,20.2192450937966,20.5775595720715,1408104392.03752,873609648.075222,534494743.962302,143097432.289476,229976897.907714,7.55255256608694,8.11981001468072,21.336,1979,192,4.04540164636336,23.694170888265
1979-07-12 19:00:00,8.17937859452088,21.8992310622747,20.2046550917477,20.8746037312584,1408104392.03752,1225636686.93212,182467705.105403,68543595.9908016,229976897.907714,9.43743975748302,10.7592766751321,21.336,1979,193,2.22573294483827,23.8733408610026
1979-07-13 19:00:00,6.78788875676383,22.4817144752792,20.4556519502953,21.1153002142435,1408104392.03752,1117209706.17552,290894685.862,86327141.2238536,229976897.907714,9.46581775549417,11.0939326607597,21.336,1979,194,5.35961471413085,22.3441698710124
1979-07-14 19:00:00,7.31426719685474,22.8239407304118,20.3995621348458,21.2452755984154,1408104392.03752,1161318706.59465,246785685.442872,81190242.7343174,229976897.907714,9.45263578399787,11.1031529171999,21.336,1979,195,5.49383400590623,18.5258422851563
1979-07-15 19:00:00,10.6268047470944,22.4849574103893,20.1573374240423,21.3482127658942,1408104392.03752,1356213336.94496,51891055.0925665,34987835.6439962,229976897.907714,13.1322508349805,13.1568178231497,21.336,1979,196,3.48346295430145,15.0437611897787
1979-07-16 19:00:00,10.4549554619412,22.1943874546067,20.2322788899194,21.1905179563946,1408104392.03752,1349856265.49595,58248126.5415697,38996428.4550106,229976897.907714,9.96842730651036,11.6997784458549,21.336,1979,197,1.90089332598981,17.4425051371257
1979-07-17 19:00:00,7.74691771964489,22.1934880756474,20.5449407566364,21.1583537125475,1408104392.03752,1194985921.96411,213118470.073411,74165476.2764457,229976897.907714,10.1855013080763,11.7243149706584,21.336,1979,198,4.17456087173125,19.0045855204265
1979-07-18 19:00:00,8.87600705262628,22.1467382048161,20.4565966039215,21.1640977391797,1408104392.03752,1271295916.2767,136808475.760823,62257003.8657403,229976897.907714,10.4728950614258,11.9724704647069,21.336,1979,199,3.44869964583691,20.9750038146973
1979-07-19 19:00:00,10.8919083900688,22.1044910061058,20.416124993412,21.2799401626972,1408104392.03752,1364397145.04675,43707246.9907722,26375191.2293497,229976897.907714,13.0753352411191,14.1101600170659,21.336,1979,200,4.28330065916113,22.7312535603841
1979-07-20 19:00:00,12.1002027536859,22.2222604876188,20.5569331922598,21.5251467360731,1408104392.03752,1387402494.06449,20701897.9730339,13840380.7071336,229976897.907714,13.0959906572867,14.095510445108,21.336,1979,201,4.62313902182862,23.3987581888835
1979-07-21 19:00:00,14.1372460927422,22.4778715849962,20.7301349150036,21.9088410412777,1408104392.03752,1402642030.90372,5462361.13380814,3702359.28744562,229976897.907714,16.0393165501969,16.3360144050757,21.336,1979,202,3.56389508883685,24.2108360290528
1979-07-22 19:00:00,11.8399072923146,22.7964795020632,21.1075688719159,22.0502166654865,1408104392.03752,1383464799.70031,24639592.3372107,16306118.583053,229976897.907714,16.2123781134819,16.2173123269739,21.336,1979,203,5.67042505640283,22.9116722106934
1979-07-23 19:00:00,12.2554391019095,22.9846910235551,21.0590291297545,22.1785999982432,1408104392.03752,1389427462.48709,18676929.5504341,12187841.7385635,229976897.907714,6.61221032455888,7.42408102277873,21.336,1979,204,3.5172832292027,23.2158345540365
1979-07-24 19:00:00,11.9291039716174,23.1573646965324,21.136516297336,22.264431682934,1408104392.03752,1384888268.45974,23216123.5777855,15548789.3893016,229976897.907714,6.62429897699969,7.6335172722943,21.336,1979,205,2.88898650910518,20.2575037638347
1979-07-25 19:00:00,11.7665405001877,23.1994563569607,21.1398414515514,22.2893939568961,1408104392.03752,1382249184.69437,25855207.3431549,16831898.5144225,229976897.907714,6.59583944713784,7.65029374655244,21.336,1979,206,2.9359251176976,19.8416737874349
1979-07-26 19:00:00,11.8808471247077,23.1363667518563,21.1427435570509,22.255463479733,1408104392.03752,1384126363.72108,23978028.3164482,16012725.0511582,229976897.907714,6.66190813534056,7.67478735326388,21.336,1979,207,3.14665682047743,16.7295954386393
1979-07-27 19:00:00,11.8561069048484,23.0306956966147,21.1468394567296,22.1982941022468,1408104392.03752,1383728012.16584,24376379.871686,16190024.7629567,229976897.907714,6.75823941653266,7.64071198685859,21.336,1979,208,2.89280676317112,18.7312599182129
1979-07-28 19:00:00,12.2386696425354,22.9089284224544,21.0876794110215,22.146545115343,1408104392.03752,1389221447.79893,18882944.2385902,12382382.4480935,229976897.907714,7.19419965292343,7.73737659544217,21.336,1979,209,3.94637740814835,19.6512568155925
1979-07-29 19:00:00,12.8336570080747,22.8123320480471,21.0256886465091,22.1059846567414,1408104392.03752,1394956521.147,13147870.8905201,8011939.41143398,229976897.907714,7.60463868690365,7.94730726607509,21.336,1979,210,3.72628629676447,21.1595919291179
1979-07-30 19:00:00,13.5290924988455,22.7394212577211,20.8829176795826,22.0918037304635,1408104392.03752,1399788918.14536,8315473.89216805,5839802.05538864,229976897.907714,7.71910648911035,7.90328389722103,21.336,1979,211,4.39044883952444,19.4433405558268
1979-07-31 19:00:00,12.9055584059573,22.7942151030557,21.0456197088619,22.1029099472116,1408104392.03752,1395524581.06947,12579810.9680519,7789142.04725243,229976897.907714,2.74154237597946,3.08026589088318,21.336,1979,212,3.26907746528298,19.1512555440267
1979-08-01 19:00:00,12.9894860768354,22.7525516700093,21.0535883689713,22.0808685044826,1408104392.03752,1396167392.39585,11936999.641674,7529079.45592329,229976897.907714,2.62793607182615,2.62793607182615,21.336,1979,213,4.5277643898637,20.4308436075847
1979-08-02 19:00:00,13.6329622604649,22.6660027147812,20.9112024933287,22.0538631026466,1408104392.03752,1400375627.60094,7728764.43658257,5457219.26123803,229976897.907714,2.78223840781018,2.78223840781018,21.336,1979,214,2.91926740092134,19.766254679362
1979-08-03 19:00:00,14.0321475361381,22.6411291087519,20.8398969041601,22.0546814142336,1408104392.03752,1402242669.4551,5861722.58242607,3897392.06064234,229976897.907714,14.4394800137337,14.4394800137337,21.336,1979,215,2.39824154151952,21.8975031534831
1979-08-04 19:00:00,12.6399916714866,22.7684955114206,21.0987808768258,22.1083757721622,1408104392.03752,1393332548.63284,14771843.4046822,8788122.72890906,229976897.907714,1.6809607171485,2.28444516619883,21.336,1979,216,3.95734786934521,18.3425079345703
1979-08-05 19:00:00,13.5873928025186,22.8080423797338,20.9399826003784,22.1563936194935,1408104392.03752,1400123120.75903,7981271.27849197,5625064.93910624,229976897.907714,14.5743764345436,14.5743764345436,21.336,1979,217,5.82038520302347,18.1300013224284
1979-08-06 19:00:00,17.0169387453695,22.5196972708183,20.6620597925859,22.1740902981239,1408104392.03752,1407279473.63781,824918.399717331,498636.877850968,229976897.907714,19.3532957156685,19.8331425269758,21.336,1979,218,4.33262817076614,22.9454170227051
1979-08-07 19:00:00,14.914845232469,22.3655853773203,21.2605089552851,22.0314925055422,1408104392.03752,1405017011.84418,3087380.19333839,2468841.03910286,229976897.907714,19.4488388375647,19.7073627025326,21.336,1979,219,3.1192224964027,17.0170913696289
1979-08-08 19:00:00,15.587173348257,22.3292345600629,21.0847857648375,22.0108871938424,1408104392.03752,1406240899.49155,1863492.54596901,1075599.06608054,229976897.907714,19.5551167663717,19.6272205262119,21.336,1979,220,4.35396271926884,18.8354189554851
1979-08-09 19:00:00,17.2915226000731,22.1749264779752,20.9121273794065,21.9399871107997,1408104392.03752,1407407858.88468,696533.152843475,440498.320595573,229976897.907714,19.1860661367087,20.1350017354536,21.336,1979,221,5.77854720380093,17.4716723124186
