"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-18 18:00:00,NA,NA,NA,4.54350913653477,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,108,3.93478532720925,8.1154240926107
1979-04-19 18:00:00,NA,NA,NA,4.71191886365513,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,109,5.72634475528626,13.4141733805339
1979-04-20 18:00:00,NA,NA,NA,4.92437702835583,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,110,4.56430007145082,13.1783386230469
1979-04-21 18:00:00,NA,NA,NA,5.16759882007177,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,111,2.85354653838928,11.7070912679037
1979-04-22 18:00:00,NA,NA,NA,5.40155486734487,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,112,3.82876841327334,13.9250020345052
1979-04-23 18:00:00,NA,NA,NA,5.6539955116869,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,113,4.32522552770814,15.0337565104167
1979-04-24 18:00:00,NA,NA,NA,5.87738878060967,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,114,5.52668207852456,16.3550112406413
1979-04-25 18:00:00,NA,NA,NA,6.10750032905995,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,115,6.46626684030003,10.7083374023438
1979-04-26 18:00:00,NA,NA,NA,6.32344567133257,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,116,2.98562395413156,6.34250539143882
1979-04-27 18:00:00,NA,NA,NA,6.43799006099136,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,117,4.66341529979145,4.54042587280276
1979-04-28 18:00:00,NA,NA,NA,6.52174180474739,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,118,4.44481321613875,5.73792292277021
1979-04-29 19:00:00,NA,NA,NA,6.60304835624841,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,119,5.57203224097371,6.06292368570966
1979-04-30 19:00:00,NA,NA,NA,6.67211968574824,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,120,4.58025860931022,6.23041687011721
1979-05-01 19:00:00,NA,NA,NA,6.76748786626693,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,121,4.9498496081915,9.19709167480471
1979-05-02 19:00:00,NA,NA,NA,6.88651301931043,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,122,6.23371081029968,10.6495897928874
1979-05-03 19:00:00,NA,NA,NA,7.06972992400608,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,123,3.68447658817155,8.01209030151369
1979-05-04 19:00:00,NA,NA,NA,7.28526785823102,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,124,6.70974001958653,9.13708648681643
1979-05-05 19:00:00,NA,NA,NA,7.44032766496217,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,125,5.8635026756608,13.7537551879883
1979-05-06 19:00:00,NA,NA,NA,7.6676038007768,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,126,7.97937582992202,16.8062492370606
1979-05-07 19:00:00,NA,NA,NA,7.98681087397698,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,127,8.31900954934326,21.4616739908854
1979-05-08 19:00:00,NA,NA,NA,8.38680774164143,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,128,6.26428827626952,23.2325035095215
1979-05-09 19:00:00,NA,NA,NA,8.82788966694273,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,129,4.85703101855918,23.0008394877116
1979-05-10 19:00:00,NA,NA,NA,9.22841877252171,451050040.581497,NA,NA,NA,21923303.226475,NA,NA,41.148,1979,130,5.20471403454745,19.3016817728679
1979-05-11 19:00:00,27.2658425372928,9.7418918701167,9.20036015812762,9.55920647330111,451050040.581497,399711774.525731,51338266.0557655,7396295.02023437,21923303.226475,NA,NA,41.148,1979,131,3.67593951603147,8.57292073567711
1979-05-12 19:00:00,23.6190949295745,9.96492084384018,9.43198767384222,9.74018998902176,451050040.581497,369196618.277546,81853422.3039512,9339251.0228209,21923303.226475,4.15704105971225,4.15704105971225,41.148,1979,132,4.49371175092979,10.4829243977865
1979-05-13 19:00:00,26.1472542811363,10.0668074943967,9.36656167428792,9.81370659556219,451050040.581497,391105040.863753,59944999.7177439,7992269.29663398,21923303.226475,31.4815297854402,31.4815297854402,41.148,1979,133,3.10822169286775,13.5912554423015
1979-05-14 19:00:00,19.1812871959785,10.4396277686946,9.51988643937209,9.95205405194532,451050040.581497,322504383.67654,128545656.904957,11703677.1092509,21923303.226475,5.86402593633159,5.86402593633159,41.148,1979,134,4.35748072445891,11.8354265848796
1979-05-15 19:00:00,15.5293513402087,10.9631062607593,9.58591862250088,10.116882531227,451050040.581497,276210482.811234,174839557.770263,13649397.3661207,21923303.226475,7.27818847981464,7.27818847981464,41.148,1979,135,3.58660042784853,11.8479260762533
1979-05-16 19:00:00,12.4678915304616,11.6506338540957,9.66420403080859,10.2625262667384,451050040.581497,231926597.70727,219123442.874227,15280517.0250288,21923303.226475,7.49680913125043,7.49680913125043,41.148,1979,136,7.88202827006188,14.6179201761882
1979-05-17 19:00:00,18.1150063933881,11.4523808196794,9.54116314091455,10.3931517447013,451050040.581497,309722097.56145,141327943.020047,12271782.4208033,21923303.226475,13.2295809418289,13.3036310427169,41.148,1979,137,6.91571071837249,19.4512535095215
1979-05-18 19:00:00,17.4330081140845,12.1175306891955,9.56201269447024,10.6396407645351,451050040.581497,301228856.642889,149821183.938608,12635145.2835696,21923303.226475,15.5697521585895,15.5697521585895,41.148,1979,138,4.7553320778606,18.1479240417481
1979-05-19 19:00:00,18.1436619857236,12.5663191893198,9.54509664284314,10.8919066936821,451050040.581497,310073534.006747,140976506.57475,12256514.9657652,21923303.226475,15.9116603577955,16.6380040099715,41.148,1979,139,4.3061232307637,16.0212544759115
1979-05-20 19:00:00,15.7122657871037,13.4624658054133,9.63196482806191,11.1087844819805,451050040.581497,278698241.793762,172351798.787735,13551942.1098802,21923303.226475,15.6163281996708,16.595105631871,41.148,1979,140,4.33917547825316,9.77833709716799
1979-05-21 19:00:00,13.6262301568037,13.9503832286753,9.84727218235343,11.2314542220765,451050040.581497,249269174.766707,201780865.81479,14663364.0906398,21923303.226475,15.1078161568176,16.5720238524997,41.148,1979,141,3.43605311423839,9.8012519836426
1979-05-22 19:00:00,14.807821548017,13.9360267399367,9.73413109368336,11.2528885561846,451050040.581497,266223348.951434,184826691.630063,14033822.2815759,21923303.226475,15.0388347717907,16.5358431530911,41.148,1979,142,5.92866088493629,12.7533393859864
1979-05-23 19:00:00,14.6035867651314,13.9905680151805,9.73533776684758,11.2733727963655,451050040.581497,263346042.446776,187703998.134721,14142636.8308759,21923303.226475,15.1109664250107,16.4939488003034,41.148,1979,143,5.9857199092647,9.39001235961916
1979-05-24 19:00:00,16.7553735916549,13.7291823057175,9.58509088585909,11.2826705036324,451050040.581497,292544520.133627,158505520.44787,12996183.1739154,21923303.226475,15.1507629139863,16.4514426065526,41.148,1979,144,5.9227698467833,8.83751195271812
1979-05-25 19:00:00,16.994107048789,13.6959744079862,9.59058511826534,11.272310851404,451050040.581497,295631961.003517,155418079.57798,12868988.0254014,21923303.226475,15.8296700013819,16.9918750437855,41.148,1979,145,3.32086916229401,11.2541760762533
1979-05-26 19:00:00,15.6447789786806,13.9262896009309,9.66922491461821,11.3105028659677,451050040.581497,277782451.181642,173267589.399855,13587898.5054485,21923303.226475,15.7548180307251,16.9740909655361,41.148,1979,146,3.31075569676308,12.4225123087565
1979-05-27 19:00:00,14.7296803773451,14.218472672532,9.78016289370157,11.3843712474957,451050040.581497,265125103.02567,185924937.555827,14075455.2304219,21923303.226475,14.2262303179274,16.9621305587699,41.148,1979,147,2.53537645880537,15.5325116475423
1979-05-28 19:00:00,11.6375614926118,14.8259218695257,10.1778515222429,11.5218718636259,451050040.581497,219055059.429851,231994981.151646,15722909.7828258,21923303.226475,14.2175911915032,16.9530781070784,41.148,1979,148,3.15971312129833,15.9833427429199
1979-05-29 19:00:00,8.84142472297729,15.825873233921,10.5257822152808,11.6751995446245,451050040.581497,173008869.968731,278041170.612766,17212667.5903351,21923303.226475,14.2126478826917,16.945387133869,41.148,1979,149,5.51575606608442,15.8175127665202
1979-05-30 19:00:00,11.829327946521,15.7064548449234,10.1805792024037,11.7784227616865,451050040.581497,222060389.548035,228989651.033462,15620738.2527947,21923303.226475,15.1507240558969,16.9150154802502,41.148,1979,150,3.60080307936275,19.8137527465821
1979-05-31 19:00:00,11.1239103595587,16.3004318384894,10.2445151485936,11.9226607373599,451050040.581497,210908683.824457,240141356.75704,15996578.7228119,21923303.226475,14.2280600240058,16.8787052429243,41.148,1979,151,4.21404342311845,18.7045939127604
1979-06-01 19:00:00,9.36024079817765,17.6174756001402,10.4823830029138,12.1157174528813,451050040.581497,181867372.840343,269182667.741154,16936246.8132527,21923303.226475,14.2336352414193,16.8561190016469,41.148,1979,152,4.154805194194,17.1941696166992
1979-06-02 19:00:00,9.29564353648015,18.1158298919221,10.4861400948622,12.2326955905747,451050040.581497,180772226.055003,270277814.526494,16970663.6829862,21923303.226475,14.2355678895261,16.8265526464395,41.148,1979,153,5.06566509920642,18.7770846048991
1979-06-03 19:00:00,9.53971123307905,18.1954558697841,10.4315231489736,12.3023503106147,451050040.581497,184898347.911662,266151692.669835,16840626.4972099,21923303.226475,14.2380110004057,16.7876601892568,41.148,1979,154,6.09033727874889,20.4704223632813
1979-06-04 19:00:00,9.82400130256752,18.4065529319696,10.4347992496248,12.3557037513946,451050040.581497,189664440.460924,261385600.120573,16689159.1744318,21923303.226475,14.245166545237,16.7194974398024,41.148,1979,155,4.66133623165414,19.8925109863281
1979-06-05 19:00:00,9.51771082360165,18.8073797658705,10.4381930267251,12.4548645301336,451050040.581497,184527718.292533,266522322.288964,16852348.1276191,21923303.226475,14.2497774779708,16.6670974850011,41.148,1979,156,4.65201416152319,18.3975069681804
1979-06-06 19:00:00,8.87304601572329,19.772569544275,10.5620521342172,12.5595137412177,451050040.581497,173552890.398812,277497150.182685,17195820.0354288,21923303.226475,14.2488141638621,16.6391661007094,41.148,1979,157,5.61982954825975,23.0925015767416
1979-06-07 19:00:00,9.4508272036237,19.7353275196894,10.5060513270434,12.6187772024684,451050040.581497,183399380.544997,267650660.0365,16887983.1495317,21923303.226475,14.3112781569441,16.6131086127712,41.148,1979,158,2.5592564876796,23.0783388773601
1979-06-08 19:00:00,9.03932827440579,20.2455057992591,10.5110414289066,12.7394127907945,451050040.581497,176404884.408251,274645156.173246,17107226.2671223,21923303.226475,14.5294901199973,16.6107687626381,41.148,1979,159,3.05838880168524,22.5316749572754
1979-06-09 19:00:00,8.38658746552744,21.5637721356576,10.6408472821073,12.8780728545212,451050040.581497,165124796.316977,285925244.26452,17455000.9993409,21923303.226475,14.6227968678054,16.6155948036197,41.148,1979,160,7.18558633625684,19.9545926411947
1979-06-10 19:00:00,9.08025972738515,20.8558475770765,10.519237856538,12.8854497202757,451050040.581497,177104661.720705,273945378.860792,17085418.3383003,21923303.226475,5.31128268073579,8.14708412004296,41.148,1979,161,5.65161361361018,15.5533398946127
1979-06-11 19:00:00,10.1987988414954,19.9395055709542,10.3973514824328,12.8116314325406,451050040.581497,195882074.786506,255167965.794991,16489470.2443635,21923303.226475,6.18433801205089,8.64158761381555,41.148,1979,162,3.26258740515724,17.1916748046875
1979-06-12 19:00:00,10.1774086894845,19.7989278467842,10.399200265739,12.7774445934734,451050040.581497,195529240.625068,255520799.956429,16500866.7348028,21923303.226475,6.54888404790255,8.67441630830682,41.148,1979,163,4.77290984814308,16.7258392333985
1979-06-13 19:00:00,9.6115127203881,20.1273890670671,10.4650641124637,12.7933351858621,451050040.581497,186106156.550543,264943884.030954,16802371.2775543,21923303.226475,6.45038525434889,8.69403149616125,41.148,1979,164,6.39963815492428,21.204175567627
1979-06-14 19:00:00,11.2220263545304,19.6956605369533,10.2734855697952,12.8844497173209,451050040.581497,212475639.537277,238574401.04422,15944303.3580521,21923303.226475,14.4533581525309,16.4915878811544,41.148,1979,165,7.87332447373887,23.4112589518229
1979-06-15 19:00:00,10.84177786592,20.479251083046,10.3407187798495,13.0280405951546,451050040.581497,206374324.413974,244675716.167522,16146896.5075907,21923303.226475,7.38944513760334,9.94616025460707,41.148,1979,166,6.54782658544397,22.6400085449219
1979-06-16 19:00:00,11.1405844491173,20.6217070341086,10.2767224046373,13.1434048923221,451050040.581497,211175338.145969,239874702.435528,15987694.9101984,21923303.226475,7.80776594573857,10.1507074225564,41.148,1979,167,5.37021295415578,21.4754247029623
1979-06-17 19:00:00,10.8132270325075,21.3166155564292,10.344057909763,13.2524466835782,451050040.581497,205913099.909151,245136940.672346,16162108.1479687,21923303.226475,7.79559194388054,10.1648536039403,41.148,1979,168,5.4595665690021,15.1245920817058
1979-06-18 19:00:00,11.1426772910942,21.0799668786708,10.2793998289658,13.2723280475587,451050040.581497,211208796.698182,239841243.883315,15986579.8618542,21923303.226475,7.82841363063863,10.2001606662249,41.148,1979,169,6.90504723272123,17.2908378601074
1979-06-19 19:00:00,11.0762754440523,20.7511630291599,10.2805498068588,13.182045037135,451050040.581497,210146083.673997,240903956.9075,16021958.1992582,21923303.226475,8.05726042955985,10.233955616678,41.148,1979,170,8.57293506565065,24.4362592061361
1979-06-20 19:00:00,11.3117472543017,20.9835852466903,10.2823027532645,13.2477183839728,451050040.581497,213904032.3378,237146008.243697,15896500.8283681,21923303.226475,7.95355053023298,10.9571594934405,41.148,1979,171,6.86072009786311,22.0545834859212
1979-06-21 19:00:00,11.9906114783225,21.07903970507,10.2190931880487,13.3593186869464,451050040.581497,224572827.796391,226477212.785106,15534807.7635092,21923303.226475,8.84718142130115,11.232431356446,41.148,1979,172,3.96075030548374,19.0858423868815
1979-06-22 19:00:00,10.9307291307098,21.9550521238144,10.3616748007711,13.4346181876019,451050040.581497,207808503.470469,243241537.111028,16099504.0328565,21923303.226475,8.85542180881421,11.5135927006726,41.148,1979,173,3.90535088195967,14.6375061035156
1979-06-23 19:00:00,10.9091057025721,22.0317522355473,10.3641698089416,13.4567820184034,451050040.581497,207460252.442606,243589788.138891,16111024.8108252,21923303.226475,8.8281780877797,11.5604684291505,41.148,1979,174,3.18993244275126,12.3366790771485
1979-06-24 19:00:00,10.5314840064518,21.9777749313298,10.3661948815062,13.4439630874835,451050040.581497,201338392.38987,249711648.191627,16312218.4277433,21923303.226475,8.85106328651971,11.5845522373907,41.148,1979,175,2.94988018129042,14.0675051371257
1979-06-25 19:00:00,10.9482173307202,21.9356410680173,10.3681748550843,13.4342502368256,451050040.581497,208089973.343355,242960067.238142,16090186.4691423,21923303.226475,8.85055248722881,11.6002362678713,41.148,1979,176,4.95933615885828,17.7766738891602
1979-06-26 19:00:00,10.9899778084932,21.8760996709651,10.3702414809404,13.4199870252843,451050040.581497,208761442.640254,242288597.941243,16067936.8429855,21923303.226475,8.85009445262054,11.6165873072671,41.148,1979,177,4.29815050551596,20.4870887756348
1979-06-27 19:00:00,10.9716121751706,21.9277892033702,10.3723991114455,13.4352735936424,451050040.581497,208466254.9496,242583785.631897,16077721.8956801,21923303.226475,8.84361644092581,11.6337245977339,41.148,1979,178,2.57742003343565,22.6425033569336
1979-06-28 19:00:00,10.5437820499761,22.2589404630766,10.3745670705694,13.5246419456918,451050040.581497,201538960.471882,249511080.109615,16305666.1351099,21923303.226475,8.83604908036797,11.6452077757977,41.148,1979,179,3.37062930310506,21.5866714477539
1979-06-29 19:00:00,9.92894021646063,23.1316814227973,10.6138799988409,13.6302176913605,451050040.581497,191412849.101876,259637191.479621,16633248.6167003,21923303.226475,8.83579367059648,11.6671274041258,41.148,1979,180,4.45050966785544,18.7404190063477
1979-06-30 19:00:00,10.2916755444921,23.0978999151132,10.4893903788516,13.6794952012792,451050040.581497,197411264.46554,253638776.115957,16439986.3296538,21923303.226475,8.83243768960543,11.6873028882451,41.148,1979,181,3.92858763833019,18.9195940653483
1979-07-01 19:00:00,10.8085863357078,22.8563134615437,10.3895040618672,13.6939595653959,451050040.581497,205838090.728476,245211949.853021,16164580.671618,21923303.226475,8.81998700247411,11.6982172125355,41.148,1979,182,2.5138827532173,19.3779159545899
1979-07-02 19:00:00,10.4360779575668,23.4199552338486,10.4967077151868,13.7664450391855,451050040.581497,199779683.263478,251270357.318019,16363049.9563557,21923303.226475,8.81022383689951,11.7076509639124,41.148,1979,183,4.32108068033583,19.8458330790202
1979-07-03 19:00:00,10.6229179089786,23.2648928512028,10.3957096129435,13.8068184230845,451050040.581497,202827655.069031,248222385.512466,16263503.2248105,21923303.226475,8.8009063704479,11.716802969392,41.148,1979,184,5.56336128705329,18.6754216512044
1979-07-04 19:00:00,10.562965915326,23.3011905305839,10.3994637173544,13.8191985353188,451050040.581497,201851668.136317,249198372.445179,16295445.1353743,21923303.226475,7.99368472137202,11.7301899814798,41.148,1979,185,3.66948797843248,14.6779164632162
1979-07-05 19:00:00,10.9759045650327,23.158399343776,10.4027831203916,13.7837898302043,451050040.581497,208535261.891833,242514778.689663,16075434.9469945,21923303.226475,8.02821565266968,11.7416675235786,41.148,1979,186,2.33410552639834,16.057509358724
1979-07-06 19:00:00,10.8699834305736,23.1174439391714,10.405544765499,13.7749638235809,451050040.581497,206829544.815216,244220495.766281,16131868.8234609,21923303.226475,8.09270781231069,11.7489101728018,41.148,1979,187,3.48798502776912,17.8241719563802
1979-07-07 19:00:00,10.869155777132,23.1303030607884,10.4082920190995,13.7803913313544,451050040.581497,206816193.035981,244233847.545516,16132309.7901511,21923303.226475,8.0983995016483,11.7778579674039,41.148,1979,188,3.93540417181053,19.5362589518229
1979-07-08 19:00:00,10.6927673651319,23.2286683895921,10.4111386344089,13.8085561598791,451050040.581497,203962352.193896,247087688.387601,16226288.0306953,21923303.226475,8.19892488295519,11.8119825554422,41.148,1979,189,2.43237372000588,20.095423634847
1979-07-09 19:00:00,10.6784092436475,23.5063190668511,10.4141426351644,13.8843580748886,451050040.581497,203729318.260124,247320722.321373,16233937.9152842,21923303.226475,8.11718637915449,11.8449284536338,41.148,1979,190,2.77960251642807,22.6825055440267
1979-07-10 19:00:00,10.1183939336716,24.135494596625,10.5264570591809,13.969707520462,451050040.581497,194554518.216565,256495522.364932,16532309.2930443,21923303.226475,8.06816373749666,11.8726535522768,41.148,1979,191,2.50618670470877,24.6320930480957
1979-07-11 19:00:00,10.2526359846935,24.4019932704543,10.529745581296,14.0395913821674,451050040.581497,196769048.625802,254280991.955695,16460786.2739353,21923303.226475,8.02861913531915,11.8979550673581,41.148,1979,192,3.12217195315095,25.3125027974447
1979-07-12 19:00:00,9.71825055188321,25.0682468116827,10.6753168775773,14.1434927653135,451050040.581497,187896570.187512,263153470.393984,16745502.2718771,21923303.226475,7.98094457385644,11.9230986289042,41.148,1979,193,3.69739608194598,24.5633433024089
1979-07-13 19:00:00,9.53501851353843,25.3303906357253,10.6796871928528,14.2099771790872,451050040.581497,184819313.708157,266230726.87334,16843126.7381316,21923303.226475,7.92513485976192,11.9486780533487,41.148,1979,194,4.07732384709334,24.5862531026205
1979-07-14 19:00:00,10.1292031365759,25.1445657118016,10.539487612708,14.234748336575,451050040.581497,194733188.176813,256316852.404683,16526550.241987,21923303.226475,7.86601799970789,11.9718776022289,41.148,1979,195,3.16189051584436,23.5712575276693
1979-07-15 19:00:00,9.45217562073181,25.8679693683482,10.870958526279,14.3040092009695,451050040.581497,183422152.106029,267627888.475468,16887264.7244045,21923303.226475,7.79324011608034,11.9932175547588,41.148,1979,196,4.87355735945545,19.9700052897136
1979-07-16 19:00:00,10.1872285316128,25.3894761730126,10.544705634279,14.3006114332356,451050040.581497,195691250.84303,255358789.738467,16495634.8067233,21923303.226475,7.12428189932183,12.0166352454048,41.148,1979,197,3.67022480988728,15.965421295166
1979-07-17 19:00:00,10.6339487156678,24.7273817152574,10.4344231922355,14.2229182224341,451050040.581497,203007022.214506,248043018.366991,16257626.1051479,21923303.226475,7.0649252231958,12.0413115718322,41.148,1979,198,1.98910977283665,17.1716679890951
1979-07-18 19:00:00,10.44189889311,25.0066698450863,10.5511272216384,14.2085536685349,451050040.581497,199874922.496201,251175118.085296,16359948.6115765,21923303.226475,6.96494487098374,12.0605916996917,41.148,1979,199,2.53902542070186,19.417918141683
1979-07-19 19:00:00,10.3647874832116,25.1169154951673,10.5546318366021,14.2390650514198,451050040.581497,198611799.758705,252438240.822792,16401032.9126707,21923303.226475,6.94926801476175,12.0784526366905,41.148,1979,200,2.26192394735217,20.7608378092448
1979-07-20 19:00:00,10.3184505674642,25.2672416827886,10.5577102176803,14.2793989016234,451050040.581497,197851254.497582,253198786.083915,16425720.8259231,21923303.226475,6.90563704696855,12.0947088489764,41.148,1979,201,2.87994109866423,21.9329264322917
1979-07-21 19:00:00,10.2411772757074,25.4786548293829,10.5606956293216,14.3351190413853,451050040.581497,196580394.28791,254469646.293587,16466891.3762898,21923303.226475,6.7616895714352,12.1105696639591,41.148,1979,202,2.8594269942821,22.9516667683919
1979-07-22 19:00:00,10.0364355940847,25.704258048519,10.5643292936842,14.3949136774376,451050040.581497,193197768.172098,257852272.409399,16575975.9969108,21923303.226475,6.10715567024387,12.1271201507712,41.148,1979,203,4.04896133441951,24.5895922342936
1979-07-23 19:00:00,10.0526869955506,25.9149974769618,10.5670848351383,14.4502916481298,451050040.581497,193467080.655455,257582959.926042,16567317.3889058,21923303.226475,5.83252833610107,12.1435239384214,41.148,1979,204,5.27745042449776,23.6579198201498
1979-07-24 19:00:00,10.5581204963907,25.5178779903663,10.452190191442,14.4455050297111,451050040.581497,201772703.623438,249277336.958059,16298026.7332303,21923303.226475,5.65273222848633,12.1626149925316,41.148,1979,205,4.07949576906831,23.8904218037923
1979-07-25 19:00:00,10.8633175513309,25.4246896211805,10.4557433639363,14.4234158658564,451050040.581497,206721999.888666,244328040.692831,16135420.3470321,21923303.226475,6.60540596579895,12.1789392417736,41.148,1979,206,2.18352612730623,21.8804247538249
1979-07-26 19:00:00,9.73627844466673,26.2658928545622,10.7252429388512,14.4699778582996,451050040.581497,188198369.727153,262851670.854344,16735897.1644593,21923303.226475,6.87469709435526,12.1910679845178,41.148,1979,207,3.1264515580376,23.269174194336
1979-07-27 19:00:00,9.78637935909928,26.4276718802156,10.7269103877977,14.510226410067,451050040.581497,189036184.798579,262013855.782918,16709203.8248309,21923303.226475,6.71674042514268,12.2035274382661,41.148,1979,208,2.00999693535993,23.987508392334
1979-07-28 19:00:00,9.84825393498117,26.6053150709847,10.7320023833352,14.5568970068652,451050040.581497,190069039.812321,260981000.769176,16676237.5788635,21923303.226475,6.65100837412058,12.2144649391318,41.148,1979,209,3.14601377505423,23.0087549845378
1979-07-29 19:00:00,9.7183842294648,26.7631368047361,10.7338003314063,14.5962910478713,451050040.581497,187898808.680998,263151231.900499,16745431.0496025,21923303.226475,6.54441605357458,12.2261817408701,41.148,1979,210,4.73811542774407,24.3041753133138
1979-07-30 19:00:00,10.4890998055612,26.3802825825526,10.5855846157376,14.5818334989077,451050040.581497,200646533.488306,250403507.093191,16334800.368254,21923303.226475,6.70135481588536,12.2405851262945,41.148,1979,211,3.56953669027617,24.7379229227702
1979-07-31 19:00:00,10.5479337079822,26.1142869706862,10.4676009593227,14.6149153237805,451050040.581497,201606651.429571,249443389.151926,16303454.1671562,21923303.226475,6.66063482976514,12.2622197583066,41.148,1979,212,3.0509506896437,20.3125078837077
1979-08-01 19:00:00,10.4812412376246,26.4903741930192,10.5887131560914,14.6120249847117,451050040.581497,200518148.898056,250531891.683441,16338987.3461824,21923303.226475,6.6717302669387,12.3004774390136,41.148,1979,213,3.51698738220285,20.4820966084798
1979-08-02 19:00:00,10.4511710792271,26.2625233328343,10.5913558667718,14.5563500449322,451050040.581497,200026592.081638,251023448.499859,16355008.4699458,21923303.226475,6.68875926707077,12.3316350575192,41.148,1979,214,3.63339248912636,22.6133387247722
1979-08-03 19:00:00,10.5706694792063,25.7854688959711,10.4735293990622,14.5321157717368,451050040.581497,201977185.329649,249072855.251848,16291340.7422842,21923303.226475,6.81584538007768,12.3635385879877,41.148,1979,215,3.9047214389857,23.7270879109701
1979-08-04 19:00:00,10.9190873859136,25.6406425121879,10.4770175344215,14.4962916249138,451050040.581497,207621041.0485,243428999.532997,16105706.6551286,21923303.226475,6.85367570582658,12.3918049935616,41.148,1979,216,3.5676142038309,25.2225077311198
