"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-13 18:00:00,NA,NA,NA,6.34258897618456,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,103,5.65169175242967,3.41042098999026
1979-04-14 18:00:00,NA,NA,NA,5.79422738657401,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,104,4.70731813643343,5.50626017252606
1979-04-15 18:00:00,NA,NA,NA,6.53585604353257,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,105,2.53537335313036,5.71375935872398
1979-04-16 18:00:00,NA,NA,NA,7.39784210577066,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1979,106,3.72631826468183,8.06958541870119
1979-04-17 18:00:00,2.03800665007239,8.29622759390463,7.16394021505548,7.97271691423345,410060.85398775,386717.877717262,23342.9762704872,46143.4533969763,335486.163993009,2.19668834185363,2.19668834185363,3.3528,1979,107,6.33947435239652,10.1429217020671
1979-04-18 18:00:00,1.95121517412911,9.4178888891593,9.4178888891593,9.4178888891593,410060.85398775,382380.064453929,27680.7895338202,53815.9773233385,335486.163993009,NA,NA,3.3528,1979,108,6.4737635257117,11.6779240926107
1979-04-19 18:00:00,1.86442369818582,10.447246324439,10.447246324439,10.447246324439,410060.85398775,377376.341514817,32684.5124729325,61488.5012497008,335486.163993009,NA,NA,3.3528,1979,109,4.96981359043635,11.2337598164877
1979-04-20 18:00:00,1.77763222224254,11.2394605803238,11.2394605803238,11.2394605803238,410060.85398775,371659.367170167,38401.4868175823,71011.4760587548,335486.163993009,NA,NA,3.3528,1979,110,3.46264485782926,9.31667098999026
1979-04-21 18:00:00,1.69084074629926,12.2504074638458,12.1312057969393,12.1993210351716,410060.85398775,365027.012718909,45033.8412688407,81822.7597731743,335486.163993009,NA,NA,3.3528,1979,111,2.78092389109977,10.0733416239421
1979-04-22 18:00:00,1.60404927035598,12.4760554057506,12.2722375963922,12.3887049160256,410060.85398775,357456.330997235,52604.522990515,92634.0434875939,335486.163993009,NA,NA,3.3528,1979,112,3.69551250219112,14.2875038146973
1979-04-23 18:00:00,1.5172577944127,13.1905576082947,12.1998315165915,12.7659607118505,410060.85398775,348946.132853934,61114.7211338154,103798.075629644,335486.163993009,1.27944753050942,1.83346611839196,3.3528,1979,113,4.65980042633108,16.4283360799154
1979-04-24 18:00:00,1.62793441938654,15.1946255509633,13.2469666692401,14.3599146016533,410060.85398775,359633.376403342,50427.477584408,89658.7614115136,335486.163993009,0.824202497197801,2.24507881223821,3.3528,1979,114,4.61211882022744,13.7220944722494
1979-04-25 18:00:00,2.10204987830204,15.7798407698068,13.3630144421711,15.0893189619109,410060.85398775,389491.761863436,20569.0921243131,40481.91583729,335486.163993009,1.36453751212045,3,3.3528,1979,115,4.64562497948281,7.45750706990562
1979-04-26 18:00:00,1.94236907018405,15.2233841151423,14.5868303166801,14.9505753443727,410060.85398775,381900.543846509,28160.3101412404,54597.9889602631,335486.163993009,2.49265024927314,3,3.3528,1979,116,5.8179233126089,6.65584081014
1979-04-27 18:00:00,1.72894310114267,13.4837398506451,13.4837398506451,13.4837398506451,410060.85398775,368054.230604217,42006.6233835329,77076.4944985895,335486.163993009,NA,NA,3.3528,1979,117,2.86798918984127,5.66750615437828
1979-04-28 18:00:00,1.51551713210128,12.3808309214738,12.3808309214738,12.3808309214738,410060.85398775,348765.18748233,61295.6665054192,104105.973785654,335486.163993009,NA,NA,3.3528,1979,118,2.07669291241923,6.96709086100263
1979-04-29 19:00:00,1.3020911630599,12.4529895753408,11.6704875066362,12.005845536081,410060.85398775,322517.641856366,87543.2121313837,141857.961567263,335486.163993009,NA,NA,3.3528,1979,119,3.13275603380159,6.02875671386721
1979-04-30 19:00:00,1.76695743351999,12.1225701425623,11.6261802510013,11.9098316176076,410060.85398775,370894.237438136,39166.6165496133,72341.1938474736,335486.163993009,NA,NA,3.3528,1979,120,4.32525683509542,8.14291915893557
1979-05-01 19:00:00,2.07381544627941,11.7250405749899,11.4588585798605,11.6489885763815,410060.85398775,388313.541744174,21747.3122435752,42977.8908496569,335486.163993009,NA,NA,3.3528,1979,121,3.98357534802008,8.88834025065106
1979-05-02 19:00:00,2.38067345903883,11.9646003056395,11.6055294773741,11.8620086404208,410060.85398775,398661.208631976,11399.6453557737,26549.0819200211,335486.163993009,NA,NA,3.3528,1979,122,6.02693835053094,6.18333841959638
1979-05-03 19:00:00,2.45414100499652,12.0480648055698,12.0480648055698,12.0480648055698,410060.85398775,400491.486964857,9569.36702289281,23426.5230644995,335486.163993009,NA,NA,3.3528,1979,123,3.55749169709929,4.37292633056643
1979-05-04 19:00:00,2.52760855095422,10.938571391369,10.938571391369,10.938571391369,410060.85398775,402123.609002941,7937.24498480902,21004.5795892806,335486.163993009,NA,NA,3.3528,1979,124,3.92451441006387,7.20709126790367
1979-05-05 19:00:00,2.60107609691191,10.1888648005168,10.0513828414596,10.1692245206515,410060.85398775,403577.796797452,6483.05719029775,18582.6361140618,335486.163993009,NA,NA,3.3528,1979,125,6.25777897971894,8.59583562215172
1979-05-06 19:00:00,2.6745436428696,10.3065551778911,10.3065551778911,10.3065551778911,410060.85398775,404854.05034839,5206.80363935913,16160.6926388429,335486.163993009,NA,NA,3.3528,1979,126,4.29377007259095,14.8479184468587
1979-05-07 19:00:00,2.7480111888273,11.9546548436401,11.4333122663902,11.8801773326044,410060.85398775,405952.478803576,4108.37518417311,13784.1216583965,335486.163993009,NA,NA,3.3528,1979,127,3.95659188484373,11.9995933532715
1979-05-08 19:00:00,2.65690710968375,12.8848877055923,12.6907469651406,12.8571533140992,410060.85398775,404563.904737512,5496.94925023755,16742.1015578172,335486.163993009,NA,NA,3.3528,1979,128,5.67454269498189,7.52625300089521
1979-05-09 19:00:00,2.56580303054021,12.1346604922425,12.0133450521795,12.1173297150907,410060.85398775,402901.822165051,7159.03182269837,19745.4539520103,335486.163993009,NA,NA,3.3528,1979,129,4.24161223286223,8.24708709716799
1979-05-10 19:00:00,2.47469895139666,11.7409877762508,11.7409877762508,11.7409877762508,410060.85398775,400966.121938374,9094.73204937595,22748.8063462035,335486.163993009,NA,NA,3.3528,1979,130,5.54930856393944,7.63834533691409
1979-05-11 19:00:00,2.38359487225311,12.0181772859193,12.0181772859193,12.0181772859193,410060.85398775,398738.577001591,11322.2769861583,26417.3175179641,335486.163993009,NA,NA,3.3528,1979,131,3.34960004457754,8.68417002360028
1979-05-12 19:00:00,2.29249079310956,12.5616828535223,11.7321198629148,12.3246648562058,410060.85398775,396144.675359681,13916.1786280689,30526.3817388751,335486.163993009,2.45929518488983,2.45929518488983,3.3528,1979,132,4.03559798861058,12.000006612142
1979-05-13 19:00:00,1.79247145007288,13.5979040302421,12.650489001098,13.1918690177518,410060.85398775,372699.407737078,37361.4462506712,69163.0099457741,335486.163993009,2.26735166674782,3,3.3528,1979,133,3.7395680254913,12.0370892842611
1979-05-14 19:00:00,2.09574288866877,14.028910226721,13.0690062699191,13.754651953349,410060.85398775,389234.684611008,20826.1693767417,41039.4651627128,335486.163993009,2.46997663507999,3,3.3528,1979,134,3.11930827736765,9.6337600708008
1979-05-15 19:00:00,1.95044350642863,14.5578809299517,13.4024000513138,14.0626748391068,410060.85398775,382338.510082099,27722.3439056504,53884.1941479835,335486.163993009,1.31481835196989,2.12786642475544,3.3528,1979,135,6.00373627918512,12.1570907592774
1979-05-16 19:00:00,2.36518095598938,14.2739195705625,13.9380249224515,14.1779496711022,410060.85398775,398244.484145351,11816.3698423986,27247.8397645798,335486.163993009,NA,NA,3.3528,1979,136,8.17125355091869,17.9404223124186
1979-05-17 19:00:00,2.55630419958812,15.1658149647398,15.1658149647398,15.1658149647398,410060.85398775,402712.776203648,7348.07778410113,20058.5940106132,335486.163993009,NA,NA,3.3528,1979,137,4.62493911799524,18.4533376057943
1979-05-18 19:00:00,2.74742744318687,17.1061770137261,16.788223242936,17.0607550464704,410060.85398775,405944.428372677,4116.42561507289,13797.8604318921,335486.163993009,NA,NA,3.3528,1979,138,2.35591351024559,13.0479230244955
1979-05-19 19:00:00,1.81453642523391,18.3114012217214,17.1241229241235,17.802567665608,410060.85398775,374195.164490437,35865.6894973124,66414.4599986186,335486.163993009,1.14776397397456,2.46362470351808,3.3528,1979,139,4.80049234480042,11.1966682434082
1979-05-20 19:00:00,1.36221200559964,18.0386962351204,17.3081804669297,17.6212586532972,410060.85398775,330726.584076027,79334.2699117229,131223.44823613,335486.163993009,NA,NA,3.3528,1979,140,2.28286301122217,9.7245918273926
1979-05-21 19:00:00,2.03908221722901,17.3100886568154,16.2518879081719,17.0077455857744,410060.85398775,386767.456966644,23293.3970211057,46048.3713090882,335486.163993009,1.53764736924072,2.55970856600566,3.3528,1979,141,4.93188291154953,11.194170888265
1979-05-22 19:00:00,1.45704710290631,16.8684529839139,16.4184702237535,16.611319978108,410060.85398775,342375.744778489,67685.1092092608,114448.481952179,335486.163993009,NA,NA,3.3528,1979,142,5.51206689817675,11.5541753133138
1979-05-23 19:00:00,2.40193171619414,16.3112215870757,15.6617776080696,16.1256661645025,410060.85398775,399215.404523026,10845.4494647232,25590.2714617298,335486.163993009,NA,NA,3.3528,1979,143,2.43933765859572,13.0825096130371
1979-05-24 19:00:00,1.59280246740921,16.9238672228324,15.8137783098936,16.4481148315729,410060.85398775,356406.615939204,53654.2380485453,94035.0149103765,335486.163993009,1.06562788531499,2.0313340209132,3.3528,1979,144,1.77773581044822,13.9095932006836
1979-05-25 19:00:00,0.852289336654287,18.913200053232,16.1585657284432,16.9456041069543,410060.85398775,242247.937499893,167812.916487857,216648.594271745,335486.163993009,0,1.73693521338002,3.3528,1979,145,2.4756658639585,13.2108373006185
1979-05-26 19:00:00,1.31176924756447,17.7895073022532,16.1332131984786,16.8430535286677,410060.85398775,323882.271171347,86178.5828164024,140146.047456683,335486.163993009,0.440356555296957,2.21537249486313,3.3528,1979,146,2.62425633934044,14.550429280599
1979-05-27 19:00:00,0.542526794482143,18.8864915171045,16.1433693597175,16.9271185475423,410060.85398775,165178.20038384,244882.653603909,275220.913573863,335486.163993009,0,1.30155821010521,3.3528,1979,147,2.43872646785518,17.5533449808757
1979-05-28 19:00:00,0.650699353954193,19.6674855304741,16.4061651903134,17.3379710017879,410060.85398775,194251.397573428,215809.456414321,259531.216685121,335486.163993009,0,1.73889358569781,3.3528,1979,148,5.17380034221708,18.5145927429199
1979-05-29 19:00:00,1.10628336827549,19.2400499961622,16.5354140091369,17.694543717862,410060.85398775,291496.169914686,118564.684073063,173900.811043168,335486.163993009,0,2.24936157693232,3.3528,1979,149,3.28184737887646,19.9579241434733
1979-05-30 19:00:00,1.66575141222337,19.9962078154911,16.5521197331823,18.5201700659302,410060.85398775,362934.928531541,47125.9254562084,84948.0425956211,335486.163993009,0.719962162423963,2.62880300251177,3.3528,1979,150,4.51748595456667,14.5000040690104
1979-05-31 19:00:00,1.92147352294996,20.4029435542614,16.9498325609487,18.9230388428417,410060.85398775,380740.389817128,29320.4641706215,56445.1932434671,335486.163993009,1.07193126887889,2.71883888141503,3.3528,1979,151,4.36758148707563,12.7741778055827
1979-06-01 19:00:00,1.84205528367035,19.2054722908671,17.1644631579451,18.3307540910434,410060.85398775,375978.825485294,34082.0285024557,63465.9096725843,335486.163993009,0.925597003778896,3,3.3528,1979,152,4.84590399558151,15.8579193115235
1979-06-02 19:00:00,1.10985508698299,18.8871576267292,17.2141877180705,17.9311748217814,410060.85398775,292116.312876284,117944.541111465,173351.037371624,335486.163993009,0.328983237570439,1.72156152481861,3.3528,1979,153,4.76758130744259,18.6112495422364
1979-06-03 19:00:00,2.12817747506016,18.6994430130019,17.8324253771301,18.4517236884671,410060.85398775,390519.283229206,19541.5707585431,38172.1888844264,335486.163993009,1.62658306725085,2.54748841743618,3.3528,1979,154,4.11860896779278,20.1858408610026
1979-06-04 19:00:00,2.62371759360882,19.620429352405,18.9835446518306,19.5294458237515,410060.85398775,403990.085646729,6070.76834102074,17836.2327262877,335486.163993009,NA,NA,3.3528,1979,155,4.24096409660594,17.3900098164877
1979-06-05 19:00:00,2.33634349531933,20.4131292287379,19.1706343810839,20.0581307008368,410060.85398775,397439.971843807,12620.8821439428,28548.494784368,335486.163993009,1.79458574754979,3,3.3528,1979,156,6.12651949597586,19.9266741434733
1979-06-06 19:00:00,2.17624990727422,20.2142282676106,20.2142282676106,20.2142282676106,410060.85398775,392291.54733724,17769.3066505098,35769.190507519,335486.163993009,NA,NA,3.3528,1979,157,3.37098719576211,20.7479212443034
1979-06-07 19:00:00,2.01615631922912,20.3658564688071,20.2785627381378,20.3409154029016,410060.85398775,385688.524847674,24372.3291400756,48075.0622833543,335486.163993009,NA,NA,3.3528,1979,158,3.51672504914543,14.7745885213216
1979-06-08 19:00:00,1.85606273118401,19.795480287716,19.5419653478975,19.6868310277938,410060.85398775,376859.148286469,33201.7057012807,62227.6259007302,335486.163993009,NA,NA,3.3528,1979,159,3.92178024050302,12.8441775004069
1979-06-09 19:00:00,2.17000089913874,18.0177011613023,17.9374873729179,17.9947829360496,410060.85398775,392067.144737024,17993.7092507256,36051.0393115143,335486.163993009,NA,NA,3.3528,1979,160,6.2386584833609,14.1541750590007
1979-06-10 19:00:00,2.48393906709346,17.3261927176586,16.9639808271784,17.2227036060929,410060.85398775,401174.916219574,8885.93776817509,22444.1951382149,335486.163993009,NA,NA,3.3528,1979,161,3.07978405761481,17.1616696675619
1979-06-11 19:00:00,2.74862946377919,17.950477901919,17.2954107195934,17.8568968758725,410060.85398775,405960.996682336,4099.85730541334,13769.5702186363,335486.163993009,NA,NA,3.3528,1979,162,4.08943661297715,18.6691731770834
1979-06-12 19:00:00,1.49792645946556,19.4033295758546,17.8121079349535,18.4940600667683,410060.85398775,346906.526361233,63154.3276265166,107217.511062007,335486.163993009,0.69541896050529,2.33906558377192,3.3528,1979,163,4.39103537231157,19.1908342997233
1979-06-13 19:00:00,1.97051070183502,20.3848224242653,18.454632819518,19.5575983079451,410060.85398775,383402.015369059,26658.8386186908,52110.2176691052,335486.163993009,1.18864461504528,3,3.3528,1979,164,7.49081236819629,22.6658442179362
1979-06-14 19:00:00,2.74783791860385,21.413030555633,21.0285033078552,21.3580980916647,410060.85398775,405950.090072438,4110.76391531172,13788.1996680443,335486.163993009,NA,NA,3.3528,1979,165,5.82542490634962,24.1845896402995
1979-06-15 19:00:00,2.74766687169379,22.815605180993,22.2511638808703,22.7349707095469,410060.85398775,405947.731299199,4113.1226885505,13792.2253507932,335486.163993009,NA,NA,3.3528,1979,166,5.47805929051864,19.9445879618327
1979-06-16 19:00:00,2.47966103719404,22.9214235374281,22.9214235374281,22.9214235374281,410060.85398775,401078.597615885,8982.25637186441,22585.2253913236,335486.163993009,NA,NA,3.3528,1979,167,4.94151832423928,14.6504213968913
1979-06-17 19:00:00,2.21165520269429,21.7999699574993,20.9005542119538,21.5429940302006,410060.85398775,393529.697021867,16531.1569658824,34172.3066576514,335486.163993009,1.85709086857442,3,3.3528,1979,168,5.23037945280764,16.2054242451986
1979-06-18 19:00:00,1.74984861781851,21.0206617830068,20.4423371033603,20.7728083488726,410060.85398775,369638.334301769,40422.5196859806,74472.3738804908,335486.163993009,NA,NA,3.3528,1979,169,7.79954131347994,17.4162485758464
1979-06-19 19:00:00,1.91019358513343,19.8984339473192,19.8984339473192,19.8984339473192,410060.85398775,380098.067556612,29962.7864311372,57442.3602099759,335486.163993009,NA,NA,3.3528,1979,170,8.5064411980473,20.9616752624512
1979-06-20 19:00:00,2.07053855244835,19.5791751886283,19.5791751886283,19.5791751886283,410060.85398775,388172.23312797,21888.6208597794,43267.5742091084,335486.163993009,NA,NA,3.3528,1979,171,6.97577617999248,19.0695841471354
1979-06-21 19:00:00,2.23088351976326,20.5053532363819,20.5053532363819,20.5053532363819,410060.85398775,394178.435050479,15882.4189372709,33305.0525188774,335486.163993009,NA,NA,3.3528,1979,172,4.07237777586479,15.9091735839844
1979-06-22 19:00:00,2.39122848707818,20.6188272022848,19.9886296895414,20.4387707700724,410060.85398775,398938.922506508,11121.9314812418,26073.0188449654,335486.163993009,NA,NA,3.3528,1979,173,3.14853692702292,12.9383369445801
1979-06-23 19:00:00,2.3079315917572,20.1873535299383,19.6009777190518,20.0198175839708,410060.85398775,396610.650388101,13450.2035996486,29829.9559162145,335486.163993009,NA,NA,3.3528,1979,174,1.75962189882426,15.7625124613444
1979-06-24 19:00:00,0.918635515668242,21.0850208657954,19.4221849551207,19.8972809295992,410060.85398775,256154.089848888,153906.764138862,202784.342287845,335486.163993009,0.311774200773774,1.57827558527256,3.3528,1979,175,5.02625108755811,18.6200055440267
1979-06-25 19:00:00,1.53670197369548,21.2311863051148,19.624806113819,20.5427376517023,410060.85398775,350935.183742571,59125.6702451783,101023.239819174,335486.163993009,0.865294632950279,2.13886996969768,3.3528,1979,176,4.87985005465,20.8837562561035
1979-06-26 19:00:00,1.26477573136357,22.3500082913303,20.7953128630628,21.4616109037489,410060.85398775,317100.999337434,92959.8546503151,148458.525349601,335486.163993009,0,1.36718710623227,3.3528,1979,177,2.74006328580807,20.3958374023438
1979-06-27 19:00:00,1.71139956312642,22.6504155920679,20.9085936282371,21.9039204647118,410060.85398775,366682.866967621,43377.9870201281,79261.826235226,335486.163993009,0.794142313340347,3,3.3528,1979,178,2.4799940387747,18.6616722106934
1979-06-28 19:00:00,1.58378008368409,22.4406078490091,21.0128476373018,21.8287106154203,410060.85398775,355553.125894778,54507.7280929719,95158.898899818,335486.163993009,1.12510445918902,3,3.3528,1979,179,4.4426777602242,19.9187561035156
1979-06-29 19:00:00,1.14854669009741,23.0019685718483,21.0486922409813,21.8858106684958,410060.85398775,298708.327117132,111352.526870618,167395.466274304,335486.163993009,0.275316136889573,1.70921262090775,3.3528,1979,180,2.86025228412161,21.4508389790853
1979-06-30 19:00:00,1.43140138094576,23.9286684280028,21.3861426609708,22.4757965611274,410060.85398775,339382.461720713,70678.392267037,118984.841732827,335486.163993009,0.444502803265709,2.22650888144392,3.3528,1979,181,3.35640889060476,20.0920921325684
1979-07-01 19:00:00,1.13448080889435,24.4458935172215,21.5621804318906,22.798057468461,410060.85398775,296338.53550655,113722.3184812,169560.544710148,335486.163993009,0,2.59104825231992,3.3528,1979,182,3.95386219079468,20.035417175293
1979-07-02 19:00:00,1.67347299496214,23.5907214621601,21.4104841940001,22.6563340615201,410060.85398775,363587.148375853,46473.7056118964,83986.1944324696,335486.163993009,0.757957426984268,2.72517652522437,3.3528,1979,183,3.80836934251429,22.5354184468587
1979-07-03 19:00:00,1.79047977186961,23.7244860333052,21.7543464553891,22.8801404999126,410060.85398775,372561.410214227,37499.4437735223,69411.1057165783,335486.163993009,1.17550362203666,3,3.3528,1979,184,4.29809924657673,18.8350018819173
1979-07-04 19:00:00,0.946612022415636,25.0921754442253,22.2791646524383,23.0828820215203,410060.85398775,261767.050323261,148293.803664488,198478.083007349,335486.163993009,0,3,3.3528,1979,185,1.68515471329892,19.5816703796387
1979-07-05 19:00:00,1.48179755294314,24.3411381373412,22.1426796737722,23.0848761581589,410060.85398775,345154.217489598,64906.6364981512,110070.48291309,335486.163993009,1.88064733310903,3,3.3528,1979,186,2.49562469412913,18.7937624613444
1979-07-06 19:00:00,0.755591834985345,25.7482611124377,22.4625480891164,23.4013232386368,410060.85398775,220304.041116738,189756.812871011,237218.279316835,335486.163993009,0,2.5,3.3528,1979,187,4.78273245165845,18.5433364868164
1979-07-07 19:00:00,1.1233243774455,23.4895118213874,22.1044651449321,22.6980565776987,410060.85398775,294437.265755954,115623.588231795,171277.788642624,335486.163993009,0,1.44591782534732,3.3528,1979,188,4.12974742973706,19.7204274495443
1979-07-08 19:00:00,2.35796947678058,22.7886227964744,22.1422928201035,22.6039570889399,410060.85398775,398046.814115769,12014.0398719803,27573.0988690599,335486.163993009,NA,NA,3.3528,1979,189,2.569230222784,22.4812522888184
1979-07-09 19:00:00,1.13991598722199,24.4312332863492,22.361976585879,23.2488008860805,410060.85398775,297257.853755535,112803.000232214,168723.939649842,335486.163993009,0.34436133857574,1.68918923044633,3.3528,1979,190,2.08672767628073,24.956253306071
1979-07-10 19:00:00,0.762779791900732,26.5771662744577,22.9472771481107,23.984388327067,410060.85398775,222003.660563754,188057.193423995,235689.242813148,335486.163993009,0,2.00695219272914,3.3528,1979,191,2.63009107516647,25.4983395894369
1979-07-11 19:00:00,0.800419479626528,27.7309851777605,23.1532236805982,24.4611555369303,410060.85398775,230724.243539098,179336.610448651,227682.453512987,335486.163993009,0,2.18820778042421,3.3528,1979,192,3.25557868134052,24.9133379618327
1979-07-12 19:00:00,1.10696722227499,27.4431534133403,22.7915109314408,24.785071995112,410060.85398775,291615.056688043,118445.797299707,173795.549415673,335486.163993009,0,2.37546314762813,3.3528,1979,193,2.38585867009163,25.8750078837077
1979-07-13 19:00:00,0.866789447313648,29.5891922020435,23.6538570448886,25.34966708979,410060.85398775,245367.003350435,164693.850637315,213564.101867762,335486.163993009,0,2.54430271838225,3.3528,1979,194,4.02195285837396,24.6712534586589
1979-07-14 19:00:00,1.28797392118104,28.8114745508581,23.1754668926235,25.5908987461526,410060.85398775,320497.372355015,89563.4816327341,144355.09884308,335486.163993009,0.296926680617567,2.6443151220649,3.3528,1979,195,4.2628289927876,21.1520884195964
1979-07-15 19:00:00,1.63969839503365,26.8099767065015,22.9263879412718,25.1455815214031,410060.85398775,360679.500461489,49381.3535262602,88193.3677544968,335486.163993009,0.566820528958224,2.74198997816643,3.3528,1979,196,3.48451437852338,17.6895919799805
1979-07-16 19:00:00,1.71639631843254,25.0311749052732,23.1241122399234,24.213862334409,410060.85398775,367077.363861267,42983.4901264824,78639.3994510412,335486.163993009,0.515352966805262,3,3.3528,1979,197,1.5078090844088,17.626668548584
1979-07-17 19:00:00,1.08651905552413,25.0574933575048,23.0616004651361,23.9169831332941,410060.85398775,288029.076356746,122031.777631003,176943.015560575,335486.163993009,0.295741948787275,1.51441348018571,3.3528,1979,198,2.31120404711888,19.462917582194
1979-07-18 19:00:00,0.802138549006675,26.0686474674848,23.2441980641258,24.0511836079427,410060.85398775,231115.331155365,178945.522832384,227316.769652391,335486.163993009,0,1.404058044226,3.3528,1979,199,4.38168628512463,19.6433336893718
1979-07-19 19:00:00,1.18648079221705,24.6443587640674,23.1135268873701,23.7695976916689,410060.85398775,304947.57572214,105113.27826561,161556.492853677,335486.163993009,0.401723585343582,1.68684193915208,3.3528,1979,200,3.15881704135789,21.633748626709
1979-07-20 19:00:00,1.02709055730388,24.7399167461112,23.1520200956653,23.8325472315707,410060.85398775,277241.80818679,132819.04580096,186090.495061775,335486.163993009,0.296264065203007,1.69610835343137,3.3528,1979,201,4.46073190343461,24.0437561035156
1979-07-21 19:00:00,1.64063747114467,25.5364087533354,23.4613217691788,24.6470857601254,410060.85398775,360762.265821081,49298.5881666682,88076.3906187198,335486.163993009,0.624014448286378,2.74865693554327,3.3528,1979,202,2.98919241204383,23.8204195658366
1979-07-22 19:00:00,1.49877584188957,26.8202724751868,23.9626637545775,25.1873532062672,410060.85398775,346997.531223561,63063.3227641887,107067.267513683,335486.163993009,0.363886065411659,3,3.3528,1979,203,5.0387040781267,24.8166735331218
1979-07-23 19:00:00,1.66374111073833,26.6285100101379,23.9545240812589,25.4825160406183,410060.85398775,362763.905649932,47296.9483378174,85198.4581977295,335486.163993009,0,3,3.3528,1979,204,3.55129517888877,24.8670911153158
1979-07-24 19:00:00,1.77850867602004,26.673200664757,24.1977929885102,25.6123116606512,410060.85398775,371721.557602522,38339.2963852272,70902.2995486409,335486.163993009,0.455736454773638,3,3.3528,1979,205,3.20760632942775,22.9637555440267
1979-07-25 19:00:00,1.19530868992716,27.4628825953297,24.6780063088757,25.871524717356,410060.85398775,306367.782125147,103693.071862603,160197.666436043,335486.163993009,0,3,3.3528,1979,206,1.56313665079075,22.6279248555502
1979-07-26 19:00:00,1.15219406252095,27.2461365408242,24.8000154663135,25.8483530696753,410060.85398775,299317.856873281,110742.997114469,166834.047670825,335486.163993009,0,3,3.3528,1979,207,2.24680810845666,21.9812611897787
1979-07-27 19:00:00,0.980495637696424,28.1164856607038,25.0543314467855,25.9292326507621,410060.85398775,268403.845233809,141657.00875394,193262.577223258,335486.163993009,0,3,3.3528,1979,208,1.88239356916235,20.7600112915039
1979-07-28 19:00:00,0.915593190194616,28.4221913061204,25.0986383792909,26.0482249298136,410060.85398775,255536.44153753,154524.41245022,203252.629569863,335486.163993009,0,3,3.3528,1979,209,2.55891116755419,21.5575055440267
1979-07-29 19:00:00,1.14226063789329,26.9259440042051,24.9356612295481,25.7886395615439,410060.85398775,297653.029363679,112407.82462407,168363.04135028,335486.163993009,1.43512830730732,3,3.3528,1979,210,3.57873819975071,23.105844116211
1979-07-30 19:00:00,1.29412288560817,26.2835952782918,24.7677710259787,25.4174099912558,410060.85398775,321381.662720685,88679.1912670642,143267.435373798,335486.163993009,0,1.22519675876025,3.3528,1979,211,3.18267124672352,21.208341217041
1979-07-31 19:00:00,1.7472744386863,25.5387147980286,24.6111043212831,25.141167450852,410060.85398775,369446.216358402,40614.637629348,74793.0295742402,335486.163993009,0.739794368830412,1.78929118552375,3.3528,1979,212,1.74585131235367,21.5020881652832
