"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-05-01 19:00:00,4.24807325665377,9.76491181674295,9.03787036669138,9.69220767173779,199640.790535852,195779.954484048,3860.83605180372,9196.55851121606,293727.110905964,NA,NA,4.8768,1979,121,4.09803704029765,9.00125656127932
1979-05-02 19:00:00,3.98281923790587,10.6652049301275,10.6652049301275,10.6652049301275,199640.790535852,193153.084111781,6487.70642407076,10609.8925628669,293727.110905964,NA,NA,4.8768,1979,122,5.96473421679247,6.41583786010744
1979-05-03 19:00:00,3.71756521915797,11.0500943967679,10.0825249408131,10.856580505577,199640.790535852,190146.407422353,9494.38311349918,12063.3661740268,293727.110905964,4.2487011647586,4.5,4.8768,1979,123,3.44677527724833,4.65625788370771
1979-05-04 19:00:00,3.89414900860641,9.24333339322337,9.24333339322337,9.24333339322337,199640.790535852,192190.974302321,7449.81623353055,11093.5372581051,293727.110905964,NA,NA,4.8768,1979,124,3.91294085548985,7.88417078653974
1979-05-05 19:00:00,4.07073279805484,8.49031402764013,8.04123898655309,8.44540652353142,199640.790535852,194065.24714897,5575.5433868822,10141.4690164607,293727.110905964,NA,NA,4.8768,1979,125,6.36564162723065,9.41375376383466
1979-05-06 19:00:00,4.24731658750327,9.60528929132464,8.95247272411254,9.54000763460343,199640.790535852,195772.994206598,3867.79632925376,9200.59021743218,293727.110905964,NA,NA,4.8768,1979,126,4.13546410469901,15.5237518310547
1979-05-07 19:00:00,4.0948719927003,12.3984401296777,11.5307049144064,12.3116666081506,199640.790535852,194308.50166223,5332.28887362164,10012.8498689247,293727.110905964,NA,NA,4.8768,1979,127,3.99385681290722,12.2300099690755
1979-05-08 19:00:00,2.77293700984398,13.1970322484505,12.4770773878854,12.9090503042245,199640.790535852,175886.730811541,23754.0597243111,18303.857767592,293727.110905964,4.09344004790784,4.5,4.8768,1979,128,5.87134424811412,7.77083613077802
1979-05-09 19:00:00,3.1476383406698,11.747003647124,11.747003647124,11.747003647124,199640.790535852,182298.914386468,17341.8761493841,15789.807312943,293727.110905964,NA,NA,4.8768,1979,129,4.32783845984672,8.12166875203453
1979-05-10 19:00:00,3.52233967149562,11.0268256904383,11.0268256904383,11.0268256904383,199640.790535852,187684.418917856,11956.3716179956,13168.8418541058,293727.110905964,NA,NA,4.8768,1979,130,5.60848767473322,7.63875986735028
1979-05-11 19:00:00,3.89704100232144,11.3829754026995,10.7453945366734,11.2554592294943,199640.790535852,192223.0337751,7417.75676075227,11077.6539251091,293727.110905964,NA,NA,4.8768,1979,131,3.31419513448428,9.07667058308922
1979-05-12 19:00:00,2.80426180955521,12.2079716307935,10.5343170192627,11.5385097861812,199640.790535852,176457.038952783,23183.7515830688,18108.7064945738,293727.110905964,2.79479458128019,3.43800164695085,4.8768,1979,132,4.08480340470228,12.5875068664551
1979-05-13 19:00:00,1.41114144564277,13.8911094691044,11.1347778888619,11.9616773629346,199640.790535852,144238.945941515,55401.8445943371,31866.4512062174,293727.110905964,3.65915821086305,3.79712747978193,4.8768,1979,133,3.75997092782192,12.3600072224935
1979-05-14 19:00:00,1.97939999846406,13.6659053083784,11.3143039973891,12.2549445217848,199640.790535852,159395.166365675,40245.6241701765,23537.9663258794,293727.110905964,0.798371637106083,2.14285089631181,4.8768,1979,134,3.04396737547146,10.0733403523763
1979-05-15 19:00:00,1.41015907693258,14.3051626942178,11.3477788892808,12.2349940307619,199640.790535852,144207.626978905,55433.1635569471,31895.6826751319,293727.110905964,0.396481452046415,2.03656741641698,4.8768,1979,135,5.99630447944816,12.5875081380209
1979-05-16 19:00:00,1.88988995951656,13.2207371160844,11.3842865894088,12.1188668000791,199640.790535852,157256.428761652,42384.3617742,24249.6925595773,293727.110905964,1.12276714290299,2.33721517910173,4.8768,1979,136,8.11294383212026,18.557504272461
1979-05-17 19:00:00,1.78170204319956,14.8810375709516,12.2220468692653,13.2856431499398,199640.790535852,154581.461726643,45059.328809209,25318.4136982719,293727.110905964,3.40752070873524,3.63063241901601,4.8768,1979,137,4.63839760723803,18.6445887247722
1979-05-18 19:00:00,2.17363067655007,17.1637810560653,12.4043201251041,14.7840505905847,199640.790535852,163818.09339143,35822.6971444218,22049.3531705935,293727.110905964,0.908681248005274,3.70184803204836,4.8768,1979,138,2.33271017817455,13.4312606811524
1979-05-19 19:00:00,1.38594431518519,18.4506882986091,13.603798901843,15.0578657208729,199640.790535852,143426.556805623,56214.2337302289,32616.2197280239,293727.110905964,0,3.775431228154,4.8768,1979,139,4.72978634693573,11.85
1979-05-20 19:00:00,1.3609617018698,16.9641483924556,13.6135975607415,14.6187628102557,199640.790535852,142602.432546268,57038.357989584,33359.6050546934,293727.110905964,1.90622337041539,3.79859650886698,4.8768,1979,140,2.24936438573848,10.1170911153158
1979-05-21 19:00:00,1.75728915515118,15.7442413459992,13.0550548020037,14.1307294196019,199640.790535852,153959.677585198,45681.1129506534,25620.5936172247,293727.110905964,3.1404503779215,3.84307557489739,4.8768,1979,141,4.92525353612195,11.9791720072429
1979-05-22 19:00:00,1.9908172754102,14.9936510241042,13.178567460927,13.9046008861979,199640.790535852,159663.387599555,39977.4029362966,23447.1834861498,293727.110905964,3.36331673989096,3.82795544246867,4.8768,1979,142,5.58520209711607,11.953759765625
1979-05-23 19:00:00,3.76307028055536,14.9356000399171,13.6226791411771,14.6730158601691,199640.790535852,190689.665289157,8951.12524669507,11813.4444541349,293727.110905964,3.77898710846641,4.5,4.8768,1979,143,2.46644615094694,13.3587598164877
1979-05-24 19:00:00,2.00560006689433,15.963223855478,13.4541144925918,14.7086691740349,199640.790535852,160009.133615275,39631.6569205769,23329.6402403837,293727.110905964,1.29080430231564,2.60354586040206,4.8768,1979,144,1.81804818125011,14.1662587483724
1979-05-25 19:00:00,0.601768935864364,18.2265507606322,14.0761280232891,14.9062125707577,199640.790535852,98468.9822835454,101171.808252306,92389.4258235309,293727.110905964,0,1.00269697610549,4.8768,1979,145,2.55016178262366,13.6333379109701
1979-05-26 19:00:00,1.60791930307351,15.3091247296191,13.9968917968166,14.5217849699376,199640.790535852,149994.649628269,49646.1409075826,27469.4764575252,293727.110905964,2.41348829618783,2.98077174386947,4.8768,1979,146,2.53484974452355,14.8079251607259
1979-05-27 19:00:00,0.846025281893412,17.771225931969,13.7667335043906,14.5676319899063,199640.790535852,118043.490989131,81597.2995467209,68181.0144630681,293727.110905964,0,1.61334876056363,4.8768,1979,147,2.54244060633643,17.8950096130371
1979-05-28 19:00:00,0.547800112705913,19.2108808604364,14.1699618403116,15.1781456443366,199640.790535852,93284.1882066544,106356.602329197,99750.9164503265,293727.110905964,0,1.98433913243872,4.8768,1979,148,5.05093587235112,19.0200070699056
1979-05-29 19:00:00,0.82782424308043,18.6306347482758,14.5287876473426,15.3491570675292,199640.790535852,116786.313714216,82854.4768216362,69962.4495263142,293727.110905964,1.28589433514278,2.59701649076013,4.8768,1979,149,3.16649098389354,20.6975074768067
1979-05-30 19:00:00,1.03818593443673,19.5645080479875,14.6484313085405,16.1232543303746,199640.790535852,129486.982158681,70153.808377171,51778.0583687766,293727.110905964,0,3.00869286319291,4.8768,1979,150,4.56016309739227,14.6904223124186
1979-05-31 19:00:00,1.50785756033039,18.9868758022391,14.6461755839111,16.3824556712423,199640.790535852,147181.77587466,52459.0146611915,28988.556103587,293727.110905964,0.337579200266886,3.26610898157594,4.8768,1979,151,4.42250535987627,13.1133425394694
1979-06-01 19:00:00,1.36356067890378,17.5693683109784,14.9463468513131,15.7332532892127,199640.790535852,142689.032897151,56951.7576387005,33282.2696147609,293727.110905964,2.29794512291635,3.27752869993365,4.8768,1979,152,4.93511655760727,16.2241696675619
1979-06-02 19:00:00,2.64429466278748,16.4309248597913,14.9205934191094,15.8267922835186,199640.790535852,173481.733317254,26159.0572185983,19080.9678083081,293727.110905964,3.04493153137564,3.97662821595959,4.8768,1979,153,4.90275368997825,19.1116691589356
1979-06-03 19:00:00,1.91576033521961,17.6726637114698,15.2373415189334,16.2114703959479,199640.790535852,157881.116591454,41759.6739443984,24043.9879785047,293727.110905964,0.597672301052316,2.67572692734732,4.8768,1979,154,4.26844559320287,20.6708401997884
1979-06-04 19:00:00,1.81029373154914,19.1244614439852,15.5688637294566,16.991102815268,199640.790535852,155300.298555192,44340.4919806598,24964.5090700657,293727.110905964,0.414472745619358,3.06954560620739,4.8768,1979,155,4.21272216606344,17.8087580362956
1979-06-05 19:00:00,1.17671845315068,19.8280346976097,16.1348428049467,17.2428003727456,199640.790535852,135907.169836374,63733.6206994776,40910.4704661079,293727.110905964,0,3.6050361096444,4.8768,1979,156,5.96189568047208,20.4770917256673
1979-06-06 19:00:00,2.31909604862739,18.6987160370157,15.9081373155465,17.3034266762811,199640.790535852,166956.128448592,32684.6620872595,21095.4174693147,293727.110905964,0.964208906692802,3.78937406068651,4.8768,1979,157,3.42676540838487,21.0012527465821
1979-06-07 19:00:00,1.92761784522665,19.4100768479941,16.5310778637499,17.6826774574476,199640.790535852,158165.659436992,41475.1310988599,23949.7046887466,293727.110905964,1.77328367576896,3.89582326321313,4.8768,1979,158,3.54015855209929,14.9020858764649
1979-06-08 19:00:00,2.47658726313163,18.333806569114,16.3126524762359,17.3232295226749,199640.790535852,170197.561364715,29443.2291711366,20084.5306643635,293727.110905964,2.10637223545561,3.94269828288105,4.8768,1979,159,4.01894883860877,12.718345896403
1979-06-09 19:00:00,3.14691115523156,15.8977238394426,15.7354691446403,15.8490474310019,199640.790535852,182287.43014451,17353.3603913416,15795.6490330227,293727.110905964,NA,NA,4.8768,1979,160,6.08598616366666,14.3537562052409
1979-06-10 19:00:00,3.81723504733148,15.8489205039525,14.5550239429548,15.5901411917529,199640.790535852,191321.481222338,8319.30931351392,11515.9621245977,293727.110905964,3.43657284719379,4.5,4.8768,1979,161,3.1246551678238,17.4904240926107
1979-06-11 19:00:00,1.94140207434249,17.4686960327408,14.9551650029127,15.960577414844,199640.790535852,158495.032255039,41145.7582808133,23840.1013683995,293727.110905964,0.951595281654074,2.21294661349531,4.8768,1979,162,4.20522891052944,19.083762105306
1979-06-12 19:00:00,0.874945140609829,19.6483618146084,15.5808160923813,16.3943252368267,199640.790535852,119974.346821002,79666.4437148502,65350.4699611353,293727.110905964,0,1.49085941156105,4.8768,1979,163,4.40297198099845,19.6095863342285
1979-06-13 19:00:00,1.09909256286231,19.8701912264519,15.8255159696842,17.0389185467145,199640.790535852,132495.103236948,67145.6872989037,47000.0600733955,293727.110905964,0,3.03712723938595,4.8768,1979,164,7.46963976404605,23.2175053914388
1979-06-14 19:00:00,1.49457614430615,21.1506989595705,16.365838536401,17.8012966633518,199640.790535852,146794.142371767,52846.6481640846,29383.7593461449,293727.110905964,0.558328379225851,3.54807439025893,4.8768,1979,165,5.83824340891252,24.4425076802572
1979-06-15 19:00:00,1.52440720077729,22.0143180941752,16.4697435514044,18.6875733685128,199640.790535852,147657.452536964,51983.3379988876,28503.1796496033,293727.110905964,0,3.86214733894448,4.8768,1979,166,5.68987543624493,20.3679227193197
1979-06-16 19:00:00,2.52037996876766,21.5331757248414,16.1291330556232,19.3715586571541,199640.790535852,171071.379232988,28569.4113028643,19822.474649944,293727.110905964,1.38336746614674,4.00408439844354,4.8768,1979,167,4.96963823369915,14.8883402506511
1979-06-17 19:00:00,2.18244501511579,20.1696648824548,16.8265088971412,18.498086889798,199640.790535852,164012.189108511,35628.6014273405,21991.5503263776,293727.110905964,2.28256795078278,4.09078565149065,4.8768,1979,168,5.29584576078727,16.4983421325684
1979-06-18 19:00:00,1.9739251858387,19.2511345292066,17.2093709278427,18.0260763683883,199640.790535852,159266.181245175,40374.6092906765,23581.4985130605,293727.110905964,3.37245230906101,4.5,4.8768,1979,169,7.74280205383917,18.067088063558
1979-06-19 19:00:00,1.89530765865904,18.4421256417304,17.0582383032922,17.6117932386675,199640.790535852,157387.68960826,42253.1009275921,24206.6145020618,293727.110905964,0.631175485234978,1.70563766488788,4.8768,1979,170,8.45379542047664,21.1875104268392
1979-06-20 19:00:00,2.40176898395775,18.9011323152321,17.3130199994028,18.1070761573174,199640.790535852,168677.737792641,30963.0527432106,20553.2632547761,293727.110905964,2.80468629434104,3.38235060310695,4.8768,1979,171,6.96537175141099,19.5233360290528
1979-06-21 19:00:00,4.24615590990595,20.6228189791557,19.4741034801008,20.5079474292502,199640.790535852,195762.311698629,3878.47883722273,9206.77457301337,293727.110905964,3.85542944396703,4.5,4.8768,1979,172,4.05014052370774,16.2608403523763
1979-06-22 19:00:00,3.49969653283578,20.3234229644187,18.9400433457654,19.9084090788227,199640.790535852,187384.764012141,12256.0265237105,13298.7702748161,293727.110905964,2.82604253798519,4.5,4.8768,1979,173,3.13992038650631,13.165424601237
1979-06-23 19:00:00,1.66461208604598,19.0166920259595,17.7121884274269,18.2339898668399,199640.790535852,151532.078990985,48108.7115448666,26767.7397138069,293727.110905964,1.10663704019058,2.33876495977678,4.8768,1979,174,1.75746223827491,15.9870951334636
1979-06-24 19:00:00,0.912494750482745,20.0124153441711,17.3295238301856,17.8661021329827,199640.790535852,122359.23058455,77281.5599513018,61675.2845870394,293727.110905964,0,1.59550241802726,4.8768,1979,175,5.01633673427264,19.0237569173177
1979-06-25 19:00:00,0.573506489782712,21.797392958761,17.6811093041993,18.5043660351116,199640.790535852,95803.3542268109,103837.436309041,96244.4984329438,293727.110905964,0,1.54095488488125,4.8768,1979,176,4.82513948429777,21.112924194336
1979-06-26 19:00:00,1.06317249261788,21.2368678185226,18.0808740916858,19.0276722097369,199640.790535852,130756.249006697,68884.541529155,49817.9148592264,293727.110905964,1.34698977150974,3.06545972546809,4.8768,1979,177,2.74585894159655,20.5091707865397
1979-06-27 19:00:00,1.49510552301196,22.1128505784207,18.3565876803351,19.4834665497608,199640.790535852,146809.693338809,52831.097197043,29368.0070964831,293727.110905964,0,3.3556727903606,4.8768,1979,178,2.55200250368885,18.9950030008952
1979-06-28 19:00:00,1.76528751860708,20.6033295896037,18.3112080541325,19.228056668321,199640.790535852,154164.204474627,45476.5860612254,25521.5907947782,293727.110905964,1.86619863254083,3.48105927185734,4.8768,1979,179,4.40367162853631,20.2445859273275
1979-06-29 19:00:00,0.970364305422473,22.6316218863881,18.5608104866379,19.3749727665879,199640.790535852,125794.88856726,73845.9019685922,57098.5240750025,293727.110905964,0,1.23782273776082,4.8768,1979,180,2.84992846917303,21.6520846048991
1979-06-30 19:00:00,1.18111842993156,22.8165697167697,18.7887852821657,19.9971206125469,199640.790535852,136086.415588672,63554.3749471799,40565.301440959,293727.110905964,0,3.50870195676176,4.8768,1979,181,3.45076870727536,20.4087615966797
1979-07-01 19:00:00,1.06863770114088,22.7358199172154,19.0888340708691,20.182929824773,199640.790535852,131027.342738574,68613.4477972776,49389.1806199192,293727.110905964,0,1.234300199675,4.8768,1979,182,4.00012073389045,20.6258356730143
1979-07-02 19:00:00,1.42555280616449,21.999784351477,19.2331397972795,20.0631331635387,199640.790535852,144695.094875406,54945.6956604458,31437.6252137584,293727.110905964,2.19620391905033,3.87103007640866,4.8768,1979,183,3.88567221396061,22.9950055440267
1979-07-03 19:00:00,1.99905640515006,22.4744845240053,19.3268857993306,20.5859252892005,199640.790535852,159856.302104335,39784.488431517,23381.6712279981,293727.110905964,1.36582532528311,3.96066576275736,4.8768,1979,184,4.6015727244776,19.2458371480306
1979-07-04 19:00:00,0.894652412817004,25.0283019631893,19.9021822460835,20.9274061895047,199640.790535852,121243.220053107,78397.5704827451,63421.6116101628,293727.110905964,0,1.64708545495439,4.8768,1979,185,1.747733652328,19.7112543741862
1979-07-05 19:00:00,1.4003192810256,22.7543261188234,19.6078955094832,20.5518246922852,199640.790535852,143892.339454346,55748.4510815062,32188.4766996133,293727.110905964,3.01468560476238,4.02848159487758,4.8768,1979,186,2.5764461152178,18.8837626139323
1979-07-06 19:00:00,1.07692216324695,22.4127863729592,19.7947508580922,20.5801615125523,199640.790535852,131433.813502805,68206.9770330473,48739.281801939,293727.110905964,2.94029770480733,4.04034334508106,4.8768,1979,187,4.79893674158065,18.8508341471354
1979-07-07 19:00:00,1.56340653212836,21.1384388748058,19.1518584935171,19.9464906460326,199640.790535852,148759.644425972,50881.14610988,28020.4504139829,293727.110905964,0.73308497305075,2.15684208963517,4.8768,1979,188,4.12490872162756,19.9487586975098
1979-07-08 19:00:00,1.53582157082105,21.4619351024496,19.3078615000259,20.1694909409954,199640.790535852,147981.992032942,51658.7985029103,28361.8938907089,293727.110905964,0.624182876686171,2.37154832623893,4.8768,1979,189,2.55731541543089,22.8300071716309
1979-07-09 19:00:00,0.832555198583743,24.4540843034497,19.9525231457897,20.8528353773217,199640.790535852,117116.207628482,82524.5829073701,69499.4050757826,293727.110905964,0,2.67377424457602,4.8768,1979,190,2.19701040002683,25.0095878601074
1979-07-10 19:00:00,0.786192250531598,26.0116988741268,20.3083287044191,21.4490027383606,199640.790535852,113788.81754644,85851.9729894123,74037.1999865126,293727.110905964,0,2.98826917977334,4.8768,1979,191,2.64322662421061,25.7575050354004
1979-07-11 19:00:00,0.992351674507224,26.8902987401203,20.6858725978363,21.9267578262931,199640.790535852,127031.372286587,72609.4182492651,55373.6607108248,293727.110905964,0,3.22932305605518,4.8768,1979,192,3.22839889248486,25.1045865376791
1979-07-12 19:00:00,0.895537051165312,27.8780417192396,21.0420875998035,22.4092784236907,199640.790535852,121299.286944914,78341.5035909374,63335.0272240647,293727.110905964,0,3.39300425160374,4.8768,1979,193,2.41549983798778,26.1495897928874
1979-07-13 19:00:00,0.881197125674021,28.5532307265732,21.3503609377475,22.7909348955126,199640.790535852,120381.004138541,79259.7863973111,64738.554041243,293727.110905964,0,3.50997935004352,4.8768,1979,194,4.02253606686226,24.8712529500326
1979-07-14 19:00:00,0.912147344778679,28.4392869002201,21.6219355919774,22.9854058536259,199640.790535852,122337.798332555,77302.9922032973,61709.2870804549,293727.110905964,0,3.61475344953736,4.8768,1979,195,4.28295047810647,21.4837585449219
1979-07-15 19:00:00,1.10586207335595,25.2167195681572,21.1667772986812,22.381759979524,199640.790535852,132811.473148951,66829.3173869005,46469.0060578425,293727.110905964,1.82790208250027,3.75091817456301,4.8768,1979,196,3.47813836542761,17.9162562052409
1979-07-16 19:00:00,1.59866062759596,22.5393161018011,20.6479000781601,21.4044664876165,199640.790535852,149739.788125053,49901.002410799,27584.0792771455,293727.110905964,3.57673837562697,3.57673837562697,4.8768,1979,197,1.49947331062059,17.8529220581055
1979-07-17 19:00:00,0.742670100315774,23.791692058288,20.113733628015,20.8493253140696,199640.790535852,110473.862656211,89166.9278796407,78296.9504996006,293727.110905964,0,1.54463795854934,4.8768,1979,198,2.37105870255914,19.6383326212565
1979-07-18 19:00:00,0.678954744059311,24.1886659718647,20.3579658058165,21.1241058390261,199640.790535852,105286.474669118,94354.3158667337,84533.1203615935,293727.110905964,0,1.24843041255228,4.8768,1979,199,4.54881184936245,19.6620841979981
1979-07-19 19:00:00,1.3857687834693,22.6177739180276,20.2171439820265,20.9373329628269,199640.790535852,143420.831166195,56219.9593696568,32621.442868626,293727.110905964,0.569545073793937,2.13455239989933,4.8768,1979,200,3.2232604181519,21.7395848592123
1979-07-20 19:00:00,1.26941699491086,23.2893600354279,20.4858899882069,21.3269310023732,199640.790535852,139423.85273924,60216.9377966119,36083.619193183,293727.110905964,0.282974489791901,2.21262023440548,4.8768,1979,201,4.50073286179217,24.1179227193197
1979-07-21 19:00:00,1.20140441132714,24.8732119953295,20.8242708033692,22.0389531609573,199640.790535852,136893.181054214,62747.6094816374,38973.9084015848,293727.110905964,0,3.07953092874982,4.8768,1979,202,2.91016890735255,24.0954198201498
1979-07-22 19:00:00,1.34818027135647,26.0661729543668,21.171805745557,22.6401159081999,199640.790535852,142173.618519567,57467.1720162845,33739.9306746556,293727.110905964,0,3.37722894057249,4.8768,1979,203,5.00607511088166,25.0958407084147
1979-07-23 19:00:00,1.25751502795035,25.6778896930654,21.4960978606158,22.7506354103507,199640.790535852,138992.279118044,60648.5114178077,36437.7754011525,293727.110905964,0,3.54593455763379,4.8768,1979,204,3.53898740366279,25.0416681925456
1979-07-24 19:00:00,1.75537904673422,25.5579176611133,21.5312572530786,23.1419214162925,199640.790535852,153910.716893238,45730.0736426134,25644.2367194043,293727.110905964,0,3.70692643205497,4.8768,1979,205,3.14725892609917,23.1887565612793
1979-07-25 19:00:00,1.35911257412052,26.2900667963878,22.0617341555431,23.3302339477965,199640.790535852,142540.695502722,57100.0950331296,33414.627898725,293727.110905964,0,3.7983665755652,4.8768,1979,206,1.67367308617691,22.7533368428548
1979-07-26 19:00:00,1.20686553017898,25.9224970543449,22.2348913851603,23.3411730859157,199640.790535852,137104.852391833,62535.9381440189,38545.4949884723,293727.110905964,1.769070476362,3.828053628555,4.8768,1979,207,2.16934769834209,22.1712572733561
1979-07-27 19:00:00,0.96814092388359,26.6805757489494,22.381119618662,23.2410108447195,199640.790535852,125667.742862212,73973.0476736401,57272.9437314073,293727.110905964,1.91252480030976,3.84613277907866,4.8768,1979,208,1.83937307043759,21.0133440653483
1979-07-28 19:00:00,0.857029858713467,26.4004401439858,22.259352967253,23.0875704025995,199640.790535852,118787.867806506,80852.9227293463,67103.9364344531,293727.110905964,0,1.22017507799762,4.8768,1979,209,2.5112321466905,21.7233406066895
