"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-06-02 19:00:00,15.7626887724109,11.2208567896398,8.41417060501468,9.40113717543231,1311531067.19752,963187209.257627,348343857.93989,35715146.4051642,97393923.2443385,13.4517699486735,13.4517699486735,45.4152,1979,153,4.35237163536716,14.4837521870931
1979-06-03 19:00:00,15.2264567342897,11.4497548585754,8.44053177434973,9.46565172611893,1311531067.19752,943715737.943146,367815329.254372,36944213.0687982,97393923.2443385,12.4158703211647,12.4158703211647,45.4152,1979,154,4.87760781297566,14.852508799235
1979-06-04 19:00:00,13.9072801466954,11.8871948297801,8.51540239992951,9.5528769937297,1311531067.19752,893287480.436054,418243586.761463,39419623.3800077,97393923.2443385,12.4703116967808,12.4703116967808,45.4152,1979,155,3.8651558302832,12.1254262288412
1979-06-05 19:00:00,12.2447374464736,12.2643532986057,8.61842256332494,9.62005188620426,1311531067.19752,824733320.865505,486797746.332012,43893031.8434812,97393923.2443385,12.4790443981116,12.4790443981116,45.4152,1979,156,6.60096548113301,15.8050094604492
1979-06-06 19:00:00,13.2540594203851,12.4498003059041,8.55030661628415,9.70729924946808,1311531067.19752,867152232.104841,444378835.092676,40647810.8559647,97393923.2443385,7.67998141797818,8.35953714817068,45.4152,1979,157,3.25855041059339,16.2979153951009
1979-06-07 19:00:00,12.8466204902094,12.845232621361,8.58723446057124,9.80380536365404,1311531067.19752,850402905.94367,461128161.253847,41600070.2389459,97393923.2443385,9.05478633062394,9.32896766833196,45.4152,1979,158,3.39391788377143,14.7720924377442
1979-06-08 19:00:00,11.0048209406545,13.3408938885263,8.70763567901205,9.87867896273542,1311531067.19752,767816551.408238,543714515.789279,47639512.514139,97393923.2443385,9.06675862856461,9.0789901576169,45.4152,1979,159,2.89472419282155,13.9162612915039
1979-06-09 19:00:00,10.323662977633,13.7477132049269,8.79011028400683,9.93417249652684,1311531067.19752,734712640.881549,576818426.315969,49635762.258175,97393923.2443385,8.09779087873955,9.01123015950881,45.4152,1979,160,5.57625483527287,14.4425089518229
1979-06-10 19:00:00,10.5476502850098,13.8634080301792,8.75081014893845,9.98682282352412,1311531067.19752,745749071.168219,565781996.029299,48929168.4706239,97393923.2443385,8.10983608782977,8.93745680206658,45.4152,1979,161,4.32207615522723,12.7900024414063
1979-06-11 19:00:00,10.6492303284386,14.097065955042,8.75300054970552,10.0449724059407,1311531067.19752,750703576.333751,560827490.863767,48619621.5927106,97393923.2443385,7.9138147109896,8.88867867995239,45.4152,1979,162,2.15803800557645,13.8066739400228
1979-06-12 19:00:00,9.89581792488353,14.5560388100785,8.83566199891249,10.0928876716962,1311531067.19752,713128413.468078,598402653.72944,51362846.4521188,97393923.2443385,6.70821486866034,8.84291996470971,45.4152,1979,163,5.60807026512814,17.6920842488607
1979-06-13 19:00:00,10.0449844153544,14.6464094127985,8.79571061894781,10.1458718790672,1311531067.19752,720738193.995329,590792873.202188,50667850.9683409,97393923.2443385,6.94122976768852,8.78031351649944,45.4152,1979,164,6.72768303143399,21.9716786702474
1979-06-14 19:00:00,10.7006675481356,15.0403090533235,8.75815779847284,10.2769196403049,1311531067.19752,753200562.209126,558330504.988391,48472610.2649487,97393923.2443385,7.38576119885765,9.02953088951848,45.4152,1979,165,5.33730051388853,21.2820907592774
1979-06-15 19:00:00,9.95389662825039,16.026442331238,8.84573658376506,10.4239136711218,1311531067.19752,716103642.945754,595427424.251763,51092246.5578917,97393923.2443385,7.33342509750983,9.12136122578055,45.4152,1979,166,3.40602215183218,16.9241729736328
1979-06-16 19:00:00,9.33110018348037,16.6090413622765,8.88952575235853,10.5012927478359,1311531067.19752,683384119.272775,628146947.924743,54003243.0495844,97393923.2443385,7.31053821144592,9.13780833092186,45.4152,1979,167,3.41181141321433,15.5604225158692
1979-06-17 19:00:00,8.72083039768199,17.0648884987746,8.93528293834542,10.5433367854633,1311531067.19752,649601985.633465,661929081.564053,56486527.4287757,97393923.2443385,7.29657592270941,9.14556927088784,45.4152,1979,168,3.87960618212119,17.0437611897787
1979-06-18 19:00:00,8.76202685560236,17.2664237477964,8.93636127501201,10.5840659399584,1311531067.19752,651926539.890601,659604527.306917,56365614.453348,97393923.2443385,7.28047856689124,9.15282435974477,45.4152,1979,169,6.57949731967916,12.58583984375
1979-06-19 19:00:00,9.67073477532769,16.6102754601323,8.85256832347773,10.5575589029623,1311531067.19752,701449728.992435,610081338.205083,52405523.660298,97393923.2443385,7.08712463318036,9.1785770586265,45.4152,1979,170,7.06004717362876,18.5583409627279
1979-06-20 19:00:00,10.3701174515576,16.3604599560325,8.8173130970642,10.5580392952876,1311531067.19752,737014514.680167,574516552.51735,49470167.7896558,97393923.2443385,7.31709623509082,9.20659945554593,45.4152,1979,171,6.57073113779148,15.9987528483073
1979-06-21 19:00:00,10.3798317271324,16.4449904442592,8.82182675141131,10.5810183728377,1311531067.19752,737494937.739366,574036129.458152,49440565.2853266,97393923.2443385,7.34074841881248,9.21327318534303,45.4152,1979,172,5.13475758898045,11.6195859273275
1979-06-22 19:00:00,10.2642604389196,16.3996113735898,8.82482642605487,10.5728537216399,1311531067.19752,731757701.65256,579773365.544957,49852889.0012373,97393923.2443385,7.34924870448093,9.22430917974307,45.4152,1979,173,2.96069257731339,11.5200045267741
1979-06-23 19:00:00,9.9380684511155,16.6643363709152,8.86873887257722,10.5820570040801,1311531067.19752,715294362.180416,596236705.017101,51165993.0916504,97393923.2443385,7.3560324400336,9.22964195349887,45.4152,1979,174,3.35771264952169,14.8862612406413
1979-06-24 19:00:00,9.84146529267089,16.6915380160959,8.86925224195884,10.5884359285824,1311531067.19752,710329825.451237,601201241.746281,51616085.8613184,97393923.2443385,7.3485334251358,9.23296728554103,45.4152,1979,175,6.3943580160976,17.2341718037923
1979-06-25 19:00:00,10.1542899848832,16.535745690689,8.82844575015939,10.6070534287431,1311531067.19752,726253254.876258,585277812.321259,50254850.3826057,97393923.2443385,7.33687740168487,9.23726704831525,45.4152,1979,176,7.13649406499944,20.5966697692871
1979-06-26 19:00:00,10.3244455074638,16.9016779273163,8.83470923589794,10.696317395456,1311531067.19752,734751481.227062,576779585.970455,49632901.9737967,97393923.2443385,7.15883919652478,9.26144344846208,45.4152,1979,177,3.8724788397513,16.5904200236003
1979-06-27 19:00:00,10.1802535358737,17.1956540515767,8.83874510528107,10.7672625544262,1311531067.19752,727556817.258634,583974249.938884,50159949.0301215,97393923.2443385,7.35375925863687,9.29657590567476,45.4152,1979,178,3.98628348186834,18.6616671244304
1979-06-28 19:00:00,9.5746786797082,17.6217559775302,8.88252735804047,10.8032369447415,1311531067.19752,696394699.976286,615136367.221231,52846079.2400282,97393923.2443385,7.32383910318141,9.30692441032269,45.4152,1979,179,3.16098666684774,20.6000063578288
1979-06-29 19:00:00,9.37742276593548,18.216935832956,8.92729546716188,10.8668907083716,1311531067.19752,685880403.532237,625650663.66528,53775042.4931598,97393923.2443385,7.30727339257697,9.32930140973185,45.4152,1979,180,2.56212764826564,20.4037554423015
1979-06-30 19:00:00,7.98663927800817,19.3403667175512,9.15282869542599,10.9440441718436,1311531067.19752,607366431.226049,704164635.971468,58553510.13298,97393923.2443385,7.29405535064835,9.34775359355491,45.4152,1979,181,3.26071443214075,19.7808382670085
1979-07-01 19:00:00,7.88044363355484,19.6715015601428,9.15429616271156,11.0034751336885,1311531067.19752,601132231.447086,710398835.750431,58860006.5580094,97393923.2443385,7.28300887369619,9.36766200780155,45.4152,1979,182,2.99039154553367,18.775417582194
1979-07-02 19:00:00,8.36645849548574,19.7841500212219,9.05392962398622,11.0584762916017,1311531067.19752,629403282.127233,682127785.070284,57492982.9385262,97393923.2443385,7.27439277306474,9.39420289357551,45.4152,1979,183,3.36884166399107,19.0083353678386
1979-07-03 19:00:00,7.91225850668422,20.259935800244,9.15905072560361,11.1108546947711,1311531067.19752,603003350.96701,708527716.230507,58765451.9697753,97393923.2443385,7.26282576728708,9.41621128169234,45.4152,1979,184,3.08549243846728,19.8395858764649
1979-07-04 19:00:00,7.72792666694262,20.5075928398242,9.15970022936911,11.1549340949436,1311531067.19752,592120515.027295,719410552.170222,59313290.7473906,97393923.2443385,7.14880122950471,9.4263392768562,45.4152,1979,185,2.7376206029193,18.4545862833659
1979-07-05 19:00:00,7.58762426170834,20.7194954300335,9.16037164778083,11.192745060045,1311531067.19752,583769272.386599,727761794.810918,59742225.296147,97393923.2443385,6.84827009310213,9.43618165139562,45.4152,1979,186,2.94455946801511,21.0687601725261
1979-07-06 19:00:00,7.41738972564492,21.1481868445057,9.27843001174449,11.234983335826,1311531067.19752,573550668.7244,737980398.473118,60311013.0008416,97393923.2443385,6.56679766798312,9.44870345953182,45.4152,1979,187,4.69061726667825,18.5416732788086
1979-07-07 19:00:00,7.88763522165256,21.0050880265812,9.16292721162806,11.2450653768945,1311531067.19752,601555451.514699,709975615.682819,58838632.9806714,97393923.2443385,6.10759940301713,9.46075038054435,45.4152,1979,188,4.08166257467755,18.0358393351237
1979-07-08 19:00:00,8.33119448859981,20.6647277853562,9.06387419498122,11.2310666239524,1311531067.19752,627374148.788761,684156918.408757,57589420.7733304,97393923.2443385,5.47488061364325,9.47797316058666,45.4152,1979,189,3.3788695494336,23.3775026957194
1979-07-09 19:00:00,8.06225847697858,20.9238732785121,9.06657738367179,11.2816766167738,1311531067.19752,611786124.995444,699744942.202074,58339919.8311054,97393923.2443385,4.99591387168242,9.49628100345915,45.4152,1979,190,3.63480618877046,24.3075030008952
1979-07-10 19:00:00,7.59667674747734,21.6466563426143,9.16907928424548,11.3629389868158,1311531067.19752,584309951.129392,727221116.068126,59711979.1268244,97393923.2443385,2.01623894665323,9.50527246023301,45.4152,1979,191,2.1621428606352,24.336255645752
1979-07-11 19:00:00,7.0623384437752,22.3075162608739,9.28648625297058,11.432809880647,1311531067.19752,551879563.122037,759651504.07548,61869094.1953828,97393923.2443385,1.17752230066081,9.51319770016421,45.4152,1979,192,3.91533633007598,24.5537544250489
1979-07-12 19:00:00,6.91096058598673,22.9252298635765,9.40735904040107,11.4870314747357,1311531067.19752,542441646.354939,769089420.842578,62942934.0010432,97393923.2443385,4.03229679422872,9.52194998975235,45.4152,1979,193,2.34542100200193,24.7404253641765
1979-07-13 19:00:00,6.70249254200957,23.3270691902416,9.41152994230346,11.5523821342939,1311531067.19752,529140018.6294,782391048.568118,64664371.7126358,97393923.2443385,4.82254796960851,9.5409903409953,45.4152,1979,194,6.47174340940159,22.715837097168
1979-07-14 19:00:00,7.20856669238972,23.2050315559814,9.29322126405526,11.5863768066804,1311531067.19752,560875130.915597,750655936.28192,61165516.1318589,97393923.2443385,5.35761828344224,9.54954220298888,45.4152,1979,195,6.40566609907182,18.3391751607259
1979-07-15 19:00:00,8.91788037321374,21.9717868391656,9.00111798004782,11.5667447873458,1311531067.19752,660672427.645278,650858639.552239,55825691.4572691,97393923.2443385,6.31682701740427,9.55219599357615,45.4152,1979,196,2.99527197243721,15.0004236857097
1979-07-16 19:00:00,8.91338022514654,21.6704429609729,9.00308082676693,11.5087128972692,1311531067.19752,660421163.432948,651109903.764569,55843617.4528636,97393923.2443385,6.32668995424582,9.55737324126944,45.4152,1979,197,3.41352175628191,18.3441698710124
1979-07-17 19:00:00,8.30783193687198,22.0856135836496,9.08072576800561,11.510210304994,1311531067.19752,626027966.644787,685503100.552731,57653311.2413484,97393923.2443385,6.33246346072333,9.56303922232896,45.4152,1979,198,5.59370683316463,19.5220848083496
1979-07-18 19:00:00,8.94420021304158,21.6209123862765,9.00601377682863,11.5012684468293,1311531067.19752,662140371.176324,649390696.021194,55720848.3886063,97393923.2443385,6.80328564702509,9.56729136305314,45.4152,1979,199,3.21821583186232,21.8216720581055
1979-07-19 19:00:00,9.02431822258312,21.1928772207661,8.95242832876644,11.5081264490741,1311531067.19752,666591830.049668,644939237.147849,55401704.4260886,97393923.2443385,6.80398447953968,9.57306035700911,45.4152,1979,200,4.29164914032813,23.172078704834
1979-07-20 19:00:00,8.58495688044919,21.8888513676741,9.00998631558697,11.5574541280877,1311531067.19752,641899869.751541,669631197.445976,56885320.7250878,97393923.2443385,6.79455102628108,9.5799467926834,45.4152,1979,201,5.40113219712001,24.2404253641765
1979-07-21 19:00:00,8.75091844334679,22.1369500951116,9.01243244612489,11.6084908821882,1311531067.19752,651300226.321322,660230840.876195,56398218.0131175,97393923.2443385,6.77358725277159,9.5831399851661,45.4152,1979,202,3.6032822859387,23.2020863850912
1979-07-22 19:00:00,8.72577894545443,22.4679496575567,9.01458078640183,11.6756867169599,1311531067.19752,649881475.976214,661649591.221303,56472003.2763263,97393923.2443385,6.35310085373087,9.58654768041733,45.4152,1979,203,5.25203599220754,23.5216740926107
1979-07-23 19:00:00,8.64192545696,22.7068083317888,9.01699224579627,11.7248679551135,1311531067.19752,645135782.791633,666395284.405885,56718116.0565428,97393923.2443385,6.32713574625043,9.59165949787836,45.4152,1979,204,3.84097110960503,23.1808334350586
1979-07-24 19:00:00,8.60571533589141,22.8703899619494,9.02081364373167,11.7602902781044,1311531067.19752,643080088.774436,668450978.423082,56824393.9673152,97393923.2443385,6.30035874896911,9.60376297988526,45.4152,1979,205,2.7803405171928,19.208757019043
1979-07-25 19:00:00,8.39951581137876,23.3597477637525,9.10072822936606,11.7645011094163,1311531067.19752,631302351.583746,680228715.613771,57402579.826382,97393923.2443385,6.2828143758339,9.61296365615327,45.4152,1979,206,2.6236178999858,20.032923634847
1979-07-26 19:00:00,8.26985702242382,23.3352076135559,9.10045400278583,11.7596936883143,1311531067.19752,623836615.207629,687694451.989889,57757162.6992415,97393923.2443385,6.25692157384506,9.61161165066216,45.4152,1979,207,3.21404863648734,18.1629272460938
1979-07-27 19:00:00,8.20542828419763,23.3446166367514,9.10106488048727,11.7619481756135,1311531067.19752,620109691.819034,691421375.378483,57935529.3752478,97393923.2443385,6.11070324106527,9.61338384855932,45.4152,1979,208,4.344874155696,18.6175094604492
1979-07-28 19:00:00,8.65371890028158,22.7342374657228,9.02417419617568,11.7360548428993,1311531067.19752,645804480.568652,665726586.628865,56683501.9077898,97393923.2443385,6.08475368137688,9.61356377541081,45.4152,1979,209,3.99646864774459,20.3566744486491
1979-07-29 19:00:00,8.47428910792842,23.1135021666159,9.10385963376026,11.7210456014366,1311531067.19752,635586886.683809,675944180.513708,57198094.4188177,97393923.2443385,6.79486437399087,9.61458520518121,45.4152,1979,210,2.32828873969041,21.7570930480957
1979-07-30 19:00:00,8.82575635412894,22.7062978850254,9.0295924458925,11.7348748404463,1311531067.19752,655512731.989871,656018335.207647,56178566.2536155,97393923.2443385,6.78969619548353,9.63326062695868,45.4152,1979,211,2.94865964372249,20.6320892333985
1979-07-31 19:00:00,8.09408153754469,23.3506442947591,9.11056270807143,11.7707977297603,1311531067.19752,613641249.575987,697889817.62153,58250033.9660681,97393923.2443385,6.78302470769167,9.64092544684162,45.4152,1979,212,3.89606878796516,19.3733383178711
1979-08-01 19:00:00,8.68889759496515,22.8717283126474,9.02947888045444,11.7675062406684,1311531067.19752,647796716.064492,663734351.133026,56580251.2677937,97393923.2443385,6.72201326198836,9.62889517660337,45.4152,1979,213,5.08135157665065,20.3750104268392
1979-08-02 19:00:00,8.85186515125534,22.6936775907758,9.03114747451934,11.7336259590536,1311531067.19752,656978402.333942,654552664.863575,56088658.0442181,97393923.2443385,6.79584586474324,9.62722371800177,45.4152,1979,214,3.64468462693135,19.5020907084147
1979-08-03 19:00:00,8.82144640174993,22.5908176562273,9.03281564617847,11.7146182415727,1311531067.19752,655270577.784462,656260489.413055,56191216.1073263,97393923.2443385,6.79795007346572,9.62679002705162,45.4152,1979,215,2.31846296452693,21.0679196675619
1979-08-04 19:00:00,8.80200052778224,22.6333531669833,9.03426973770359,11.7241983281106,1311531067.19752,654177335.548248,657353731.64927,56248290.3947753,97393923.2443385,6.79120245691863,9.63284192418815,45.4152,1979,216,3.59971216568304,17.5287592569987
