"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-05-22 19:00:00,3.9825662349174,11.9690848471601,11.0336630527803,11.6093072339371,792395.610263653,695816.858946573,96578.7513170794,98172.6726567675,239156.514360368,4.34755654113394,4.34755654113394,6.4008,1979,142,3.05991069259001,6.96750793457034
1979-05-23 19:00:00,3.17655739720068,11.8481029715561,11.1843639067822,11.5417618647374,792395.610263653,602260.971489522,190134.63877413,135732.478115899,239156.514360368,1.75978424181567,1.75978424181567,6.4008,1979,143,1.75240572851642,10.6691757202149
1979-05-24 19:00:00,1.3226208285624,13.3755109574722,11.5403419610113,11.9638424986562,792395.610263653,287489.875091943,504905.73517171,199725.959111626,239156.514360368,0,1.12933521928227,6.4008,1979,144,2.92084861736264,11.3395947774252
1979-05-25 19:00:00,1.44453931447155,14.1296247398313,11.8763181003472,12.3963119402281,792395.610263653,311633.355395092,480762.25486856,196333.426355823,239156.514360368,0,1.13849433098299,6.4008,1979,145,2.68358220442213,12.5920857747396
1979-05-26 19:00:00,1.57314921979031,14.2899503049555,12.0653998649143,12.7498769233885,792395.610263653,336644.329364344,455751.280899309,192375.46955443,239156.514360368,0,1.11391588564454,6.4008,1979,146,3.50534725725944,13.5595934549968
1979-05-27 19:00:00,1.66221417206913,14.8837035421794,12.339823130536,13.1225555648878,792395.610263653,353637.27148667,438758.338776983,189209.917009973,239156.514360368,1.77164517635245,2.42909801171021,6.4008,1979,147,1.75105768178055,13.535843149821
1979-05-28 19:00:00,1.63999056349284,15.6873896608152,12.6143745878604,13.5599176872311,792395.610263653,349423.567438146,442972.042825506,189999.790005756,239156.514360368,1.59942418328948,2.99275647025984,6.4008,1979,148,4.53107389955019,13.4587595621745
1979-05-29 19:00:00,1.74735178246909,16.0889047386859,12.8936349277795,13.8767948695969,792395.610263653,369617.339898119,422778.270365534,186183.950315613,239156.514360368,1.60641498078721,3.55630233427041,6.4008,1979,149,5.22521681329629,8.65625406901044
1979-05-30 19:00:00,3.29446607222988,14.5483148514602,12.5485930270441,13.6253663171143,792395.610263653,617866.172935025,174529.437328627,128967.32351683,239156.514360368,2.23418307196179,3.85113999884459,6.4008,1979,150,3.53295126995812,9.62500279744468
1979-05-31 19:00:00,3.28403016198896,14.2409734885161,12.7022455805925,13.5307913771667,792395.610263653,616517.157151484,175878.453112169,129566.096644798,239156.514360368,3.28364567920537,4.05206689888974,6.4008,1979,151,5.01692193805452,9.6658391316732
1979-06-01 19:00:00,2.70507993347017,14.4367491913875,13.0250251961235,13.6765901170146,792395.610263653,532915.867193892,259479.743069761,156400.523917345,239156.514360368,3.91320877541178,4.26593824155439,6.4008,1979,152,7.67446054323236,11.7700070699056
1979-06-02 19:00:00,4.03840908232791,14.0385568424619,12.9893336701475,13.7157189432882,792395.610263653,701233.188124384,91162.4221392686,95812.03367436,239156.514360368,4.31109982453578,4.31109982453578,6.4008,1979,153,4.90591122488054,13.8258377075196
1979-06-03 19:00:00,4.77730471360675,13.9287915981207,13.3563798204964,13.7966965725151,792395.610263653,758819.604476333,33576.00578732,55032.7757431666,239156.514360368,NA,NA,6.4008,1979,154,4.12048991340393,16.2375071207683
1979-06-04 19:00:00,2.35888398053083,14.6958422343146,13.7948151148879,14.1413640069751,792395.610263653,477068.955837644,315326.654426009,166226.246156239,239156.514360368,1.28129899644088,1.86659840351446,6.4008,1979,155,4.52044067659513,10.6783411661784
1979-06-05 19:00:00,1.34757092926594,15.5898849542141,14.1540251503156,14.4853774127537,792395.610263653,292464.396863741,499931.213399911,199031.691681497,239156.514360368,0,1.10913642176145,6.4008,1979,156,5.62057507304415,10.5129257202149
1979-06-06 19:00:00,2.04602590153506,14.9630558638243,14.2665059908617,14.534409788155,792395.610263653,423652.000146441,368743.610117211,175675.4383285,239156.514360368,0.630105802447673,0.806087501576987,6.4008,1979,157,1.88633650278951,16.1729166666667
1979-06-07 19:00:00,2.77830285369961,15.1778153626984,14.3765608754016,14.7463706387694,792395.610263653,544284.652200657,248110.958062996,153911.78006121,239156.514360368,1.70689780770157,1.70689780770157,6.4008,1979,158,3.7247168401033,14.2908429463705
1979-06-08 19:00:00,1.68312899925637,16.1119014425879,14.6544633742644,15.1029058568255,792395.610263653,357586.790619822,434808.819643831,188466.560810644,239156.514360368,0,1.22080437596709,6.4008,1979,159,2.59237640987214,13.6745913187663
1979-06-09 19:00:00,2.16733596392628,15.9926457982337,14.7390500320966,15.2212022498416,792395.610263653,444709.131741962,347686.478521691,171650.644132726,239156.514360368,0.429989148879915,1.04267455802971,6.4008,1979,160,6.19913950280745,12.4045908610026
1979-06-10 19:00:00,1.55974565290311,16.2936485953062,14.976485145673,15.3817662070986,792395.610263653,334062.619224889,458332.991038764,192851.860033277,239156.514360368,0,1.11741038544758,6.4008,1979,161,4.4702787067921,12.9720881144206
1979-06-11 19:00:00,1.75599028085249,16.4090395412116,15.1936071458175,15.5675863444003,792395.610263653,371224.363512457,421171.246751195,185876.920223099,239156.514360368,0,1.14723966029847,6.4008,1979,162,2.49517559383066,13.0979248046875
1979-06-12 19:00:00,1.64179011338337,16.6976056815829,15.3883840129529,15.7912214494544,792395.610263653,349765.423990096,442630.186273557,189935.830282103,239156.514360368,0,1.24174928333737,6.4008,1979,163,4.29926925085269,14.2925010681153
1979-06-13 19:00:00,2.59774351204445,16.6045995985883,15.5161468229932,16.0185096424986,792395.610263653,515964.790195411,276430.820068241,159448.966373556,239156.514360368,1.06339805844309,1.80370534616532,6.4008,1979,164,7.86900301719325,19.4941777547201
1979-06-14 19:00:00,3.37968768612334,17.0912031960006,15.7176696666941,16.457264644013,792395.610263653,628653.844648313,163741.765615339,124466.066338643,239156.514360368,2.47104660538941,3.43786144297026,6.4008,1979,165,6.20621288216689,21.3900110880534
1979-06-15 19:00:00,2.9115962883662,18.502029577536,16.1863914833036,17.2551475267955,792395.610263653,564444.235962538,227951.374301114,148572.491760698,239156.514360368,1.76957720680234,3.73785135065178,6.4008,1979,166,4.08246041089786,15.5541702270508
1979-06-16 19:00:00,3.13228232381362,18.4812369186061,16.2494410763884,17.451177299121,792395.610263653,596195.169266417,196200.440997236,138272.81466259,239156.514360368,2.25329825311412,4.05205332478639,6.4008,1979,167,3.93132253855496,13.2412569681804
1979-06-17 19:00:00,2.83144829937612,18.4639540330957,16.6203095923268,17.4712224111432,792395.610263653,552407.793578421,239987.816685231,151782.951608136,239156.514360368,2.94111986965702,4.23625243305907,6.4008,1979,168,3.36875385272242,13.5658419291179
1979-06-18 19:00:00,2.01858745593679,18.7613459777577,16.9611560432346,17.6535367872819,792395.610263653,418818.545334742,373577.064928911,176637.14398521,239156.514360368,3.04157838834529,4.48640088147579,6.4008,1979,169,6.31977812906696,11.0587542215983
1979-06-19 19:00:00,3.87009668356937,17.642018811857,16.7559082912672,17.3012070731686,792395.610263653,684499.317331039,107896.292932614,103116.500521251,239156.514360368,4.02261741496953,4.74944499745707,6.4008,1979,170,7.81497981839476,15.690010325114
1979-06-20 19:00:00,3.8747097079887,17.0500883553991,17.0500883553991,17.0500883553991,792395.610263653,684974.524648316,107421.085615337,102912.028305039,239156.514360368,NA,NA,6.4008,1979,171,7.67434866061361,14.7795883178711
1979-06-21 19:00:00,3.87932273240803,17.0372685093564,17.02037280386,17.0307701610885,792395.610263653,685448.788730267,106946.821533386,102707.556088826,239156.514360368,NA,NA,6.4008,1979,172,5.86153241693862,10.8558403015137
1979-06-22 19:00:00,3.88393575682736,16.8330694897852,16.5030252875552,16.7061294120044,792395.610263653,685922.109576891,106473.500686762,102503.083872613,239156.514360368,NA,NA,6.4008,1979,173,2.44573427699368,9.47458801269534
1979-06-23 19:00:00,2.01855519869582,17.1204775977011,16.2872569720753,16.6077264434698,792395.610263653,418812.847489589,373582.762774064,176638.274587562,239156.514360368,1.4940459887501,2.16095735715338,6.4008,1979,174,2.0691511335975,11.3595990498861
1979-06-24 19:00:00,1.09825007069654,17.8517470533113,16.5553325648305,16.8545051390953,792395.610263653,242000.208106192,550395.402157461,205582.162340233,239156.514360368,0,1.17025705375641,6.4008,1979,175,6.16565235934694,14.5945894877116
1979-06-25 19:00:00,1.76047896407833,17.4544223756282,16.6030194057578,16.8649895503333,792395.610263653,372058.348070621,420337.262193032,185717.383140967,239156.514360368,1.22817495679695,1.59873092679955,6.4008,1979,176,8.5976756551432,18.7870880126953
1979-06-26 19:00:00,2.93194462439892,17.4990475405055,17.4398690651119,17.4671822076013,792395.610263653,567459.146126664,224936.464136989,147757.405610459,239156.514360368,NA,NA,6.4008,1979,177,4.45377668201594,15.5650065104167
1979-06-27 19:00:00,4.10341028471951,17.9518527701327,17.5847815275486,17.8389077724145,792395.610263653,707371.780716275,85023.8295473773,93064.244487663,239156.514360368,NA,NA,6.4008,1979,178,3.45362086357115,17.1200017293294
1979-06-28 19:00:00,1.7989206310405,18.5835163707371,17.8099098875233,18.0479426515891,792395.610263653,379171.372508332,413224.237755321,184351.086819556,239156.514360368,1.0006129083845,1.68057744691246,6.4008,1979,179,2.96302568747169,16.8941729227702
1979-06-29 19:00:00,1.21758624694101,19.4073842523508,18.0562623597829,18.3680597196062,792395.610263653,266358.253515677,526037.356747976,202643.510310555,239156.514360368,0,1.19283106041617,6.4008,1979,180,2.84405432933122,18.4091723124186
1979-06-30 19:00:00,1.22889856948908,20.1374408163516,18.2918089204805,18.7177239733738,792395.610263653,268648.896095067,523746.714168586,202333.896960288,239156.514360368,0,1.15781466159078,6.4008,1979,181,3.69739295871888,16.7879247029623
1979-07-01 19:00:00,1.28831226368036,20.5031715261082,18.5239699343576,18.9807087632231,792395.610263653,280621.187244315,511774.423019337,200680.637389485,239156.514360368,0,1.16840219428311,6.4008,1979,182,2.58442714334396,15.2820856730143
1979-07-02 19:00:00,1.94598083253952,19.8398638601092,18.641820720261,19.0104493786758,792395.610263653,405901.132959044,386494.477304609,179181.974747788,239156.514360368,2.7387407468635,3.35188469677486,6.4008,1979,183,4.1248429787949,15.9170852661133
1979-07-03 19:00:00,1.62275026007902,19.9366896681136,18.7359964126972,19.1054404912868,792395.610263653,346142.63135997,446252.978903683,190612.546033154,239156.514360368,0,1.18658888156551,6.4008,1979,184,3.20343164879659,15.8983385721843
1979-07-04 19:00:00,1.4140212696516,20.5108681756484,18.9239800150254,19.2901849751692,792395.610263653,305628.685091977,486766.925171675,197182.628721836,239156.514360368,3.92094094336482,3.92094094336482,6.4008,1979,185,2.25200219218064,15.1104217529297
1979-07-05 19:00:00,1.40268428278427,20.811102603437,19.1132375059139,19.5050525284192,792395.610263653,303391.4400045,489004.170259153,197498.094411987,239156.514360368,3.92055582158271,3.99097806720149,6.4008,1979,186,3.37321490711078,18.9420918782552
1979-07-06 19:00:00,1.59690190254527,20.7235007325784,19.3013389751003,19.7389272081705,792395.610263653,341203.736624079,451191.873639574,191531.250100999,239156.514360368,3.6879592850278,4.25920207625312,6.4008,1979,187,4.86787168719209,17.3495867411296
1979-07-07 19:00:00,1.91419073161907,20.5494826469922,19.4485714802015,19.7873133776756,792395.610263653,400187.209167825,392208.401095827,180296.20404234,239156.514360368,3.86588436963018,4.31771733156287,6.4008,1979,188,3.94064952181395,16.5145901997884
1979-07-08 19:00:00,2.48491255419032,19.988342680882,19.4491900510207,19.6565564471212,792395.610263653,497793.227651019,294602.382612634,162653.458173531,239156.514360368,0.624198834647089,0.802802646118618,6.4008,1979,189,2.98580669610551,20.8654228210449
1979-07-09 19:00:00,1.37277475039513,21.2376420438673,19.6882541830118,20.0458052278246,792395.610263653,297471.9179533,494923.692310352,198330.364166522,239156.514360368,0,1.1753569017935,6.4008,1979,190,2.99209567682554,23.2062507629395
1979-07-10 19:00:00,1.30350416503006,22.8298259097929,19.9660847393279,20.6269480863583,792395.610263653,283666.696627848,508728.913635805,200257.903933049,239156.514360368,0,1.74140952397426,6.4008,1979,191,2.50891882898353,22.5783401489258
1979-07-11 19:00:00,1.3931249348816,23.8364274704831,20.2682900116299,21.0917063482883,792395.610263653,301502.215613352,490893.394650301,197764.095097954,239156.514360368,0,2.51020500891848,6.4008,1979,192,2.79753452874573,22.6454241434733
1979-07-12 19:00:00,1.51095567097932,23.9211308519291,20.4084988871515,21.4893087224677,792395.610263653,324611.733625064,467783.876638589,194485.309039622,239156.514360368,0,4.34459560353823,6.4008,1979,193,2.64160830264579,21.0620920817058
1979-07-13 19:00:00,1.68052783661337,24.3838538531128,20.6507201212315,21.7993766541181,792395.610263653,357096.438202734,435299.172060919,188559.011508842,239156.514360368,0,4.44238940836935,6.4008,1979,194,6.42211305903234,21.2591720581055
1979-07-14 19:00:00,1.9958073710517,24.2048837214593,20.9127761219521,21.9257323064158,792395.610263653,414785.642025079,377609.968238574,177435.576112711,239156.514360368,0,4.53311518731142,6.4008,1979,195,6.91588354107794,17.8320874532064
1979-07-15 19:00:00,3.67853476141518,22.2856759399969,20.5222598042993,21.6074389647286,792395.610263653,663932.848212457,128462.762051196,111607.478934618,239156.514360368,2.72558706523795,4.72295705743586,6.4008,1979,196,3.92224743102743,13.379172261556
1979-07-16 19:00:00,3.39256722970192,21.473857694943,20.7856479011945,21.1562224055206,792395.610263653,630253.350138995,162142.260124658,123913.153145835,239156.514360368,4.4684362625683,4.89012603355451,6.4008,1979,197,2.66369607764829,16.152921295166
1979-07-17 19:00:00,2.09868474010734,21.6313679338625,20.8720753043415,21.1641109310804,792395.610263653,432854.269287636,359541.340976017,173829.768800706,239156.514360368,0.842013264872896,1.6739424675005,6.4008,1979,198,5.60117945114355,17.8291679382324
1979-07-18 19:00:00,2.0297346289384,21.5872798016881,20.8343930392287,21.1239648709438,792395.610263653,420785.372516973,371610.23774668,176246.440390374,239156.514360368,NA,NA,6.4008,1979,199,5.57023242200247,19.9575032552084
1979-07-19 19:00:00,3.00793092556663,21.1189420269508,20.8957465942334,21.015928750312,792395.610263653,578571.042947059,213824.567316593,144713.649030559,239156.514360368,NA,NA,6.4008,1979,200,4.73463419799344,20.9729159037272
1979-07-20 19:00:00,2.54626292499095,21.5752342072584,20.8995371371624,21.2113973233606,792395.610263653,507718.62915196,284676.981111692,160911.057294419,239156.514360368,NA,NA,6.4008,1979,201,6.71366311173518,22.2520907084147
1979-07-21 19:00:00,2.89445361576596,22.1072110773064,21.1764296122391,21.6060210576548,792395.610263653,561891.420630679,230504.189632973,149259.169776632,239156.514360368,2.04779889663717,2.8871398914836,6.4008,1979,202,4.66063168115825,22.9933385213216
1979-07-22 19:00:00,3.0381356250171,22.7552393504775,21.4165099086244,22.1373642234684,792395.610263653,582923.802904001,209471.807359652,143503.749992397,239156.514360368,2.76502442891996,4.32930204347468,6.4008,1979,203,4.6514986220731,20.7075070699056
1979-07-23 19:00:00,2.67759006888701,23.4692457470222,21.7617544057283,22.5498273324793,792395.610263653,528605.706824884,263789.903438769,157181.258631598,239156.514360368,2.52788535340709,4.42800721501977,6.4008,1979,204,3.48672869139025,22.0608357747396
1979-07-24 19:00:00,2.08423330417784,23.8874513726773,22.110060616,22.7936724454913,792395.610263653,430338.519575206,362057.090688447,174336.285382749,239156.514360368,2.29150529731836,4.48517992416304,6.4008,1979,205,3.26582827873478,18.9666687011719
1979-07-25 19:00:00,2.11384840158875,23.919848929268,22.2789151894354,22.9100435509095,792395.610263653,435486.135467389,356909.474796264,173298.289020962,239156.514360368,2.91003581242737,4.5329998515813,6.4008,1979,206,2.04761627864901,18.5550094604492
1979-07-26 19:00:00,2.20281739065644,23.7697858654615,22.4164830203648,22.9369841146327,792395.610263653,450781.715817661,341613.894445992,170645.854927545,239156.514360368,2.99989420333748,4.56296572660159,6.4008,1979,207,1.96990604897573,17.1758450826009
1979-07-27 19:00:00,2.11048566732849,23.8466263242291,22.5261776458149,23.034042522128,792395.610263653,434903.181203719,357492.429059934,173416.15140309,239156.514360368,3.33889085772853,4.58202157030929,6.4008,1979,208,4.08201725228021,17.2262613932292
1979-07-28 19:00:00,1.61477871538454,23.7754340497334,22.5582473110181,22.9327663075459,792395.610263653,344622.025660272,447773.58460338,190895.871212646,239156.514360368,3.94390329168377,4.6180855125015,6.4008,1979,209,4.49713697458091,18.9100115458171
1979-07-29 19:00:00,2.13492286493945,22.976329577178,22.3914040125142,22.6163753835387,792395.610263653,439130.526462558,353265.083801094,172568.542170369,239156.514360368,NA,NA,6.4008,1979,210,3.34017061293005,19.2795908610026
1979-07-30 19:00:00,2.04248754636547,22.7263277805849,22.3661127971865,22.5046570215705,792395.610263653,423030.178641517,369365.431622136,175799.45614758,239156.514360368,NA,NA,6.4008,1979,211,2.17404742837405,18.7791750590007
1979-07-31 19:00:00,1.4345676921971,23.5946877501499,22.3717695677303,22.653981455981,792395.610263653,309674.209200993,482721.401062659,196610.899086412,239156.514360368,0.716397734036674,1.70711253346251,6.4008,1979,212,3.14062568568595,19.0058392842611
1979-08-01 19:00:00,0.96779410761149,24.3158378784857,22.6106968192351,22.8730262129659,792395.610263653,214971.245756801,577424.364506852,208794.638998763,239156.514360368,0,1.16050027602994,6.4008,1979,213,5.42740751794655,19.2920928955078
1979-08-02 19:00:00,1.9981979986602,23.0022848641525,22.4267546186046,22.6038408480039,792395.610263653,415209.724256166,377185.886007487,177351.78564849,239156.514360368,NA,NA,6.4008,1979,214,4.62096944165236,18.9854217529297
