"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-17 18:00:00,NA,NA,NA,4.53569326603745,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,107,3.30862676945798,2.61959228515627
1979-04-18 18:00:00,NA,NA,NA,4.73943559896446,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,108,3.51544879576486,3.89250590006513
1979-04-19 18:00:00,NA,NA,NA,4.91928272598354,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,109,4.7260574244459,7.68750915527346
1979-04-20 18:00:00,NA,NA,NA,5.10570061932437,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,110,4.39309180525825,7.84167251586916
1979-04-21 18:00:00,NA,NA,NA,5.33850870667517,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,111,2.96196595791739,7.51750971476239
1979-04-22 18:00:00,NA,NA,NA,5.60144148384333,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,112,3.36706523625459,10.5500045776367
1979-04-23 18:00:00,NA,NA,NA,5.90272966614164,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,113,4.31740853936931,9.80125325520836
1979-04-24 18:00:00,NA,NA,NA,6.14219036361411,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,114,4.62487856289729,11.9250122070313
1979-04-25 18:00:00,NA,NA,NA,6.35031458129288,60696479.4618599,NA,NA,NA,3793055.83438694,NA,NA,32.004,1979,115,5.11065856351152,7.59458948771161
1979-04-26 18:00:00,22.6190375822717,6.88589623546132,5.73499216998487,6.54947812401436,60696479.4618599,55477085.7996693,5219393.6621905,1112288.66560638,3793055.83438694,18.7754695167077,18.7754695167077,32.004,1979,116,3.75856645392222,4.73792165120445
1979-04-27 18:00:00,22.4217010428941,6.97997254099284,5.81348386477732,6.62105294831114,60696479.4618599,55255282.9533244,5441196.50853541,1135676.63311118,3793055.83438694,24.6985444204752,24.6985444204752,32.004,1979,117,4.21620439366874,3.23458760579429
1979-04-28 18:00:00,21.4066242174352,7.04600457542554,5.90572581747639,6.66006407273505,60696479.4618599,54041424.4836744,6655054.97818542,1255981.69107763,3793055.83438694,23.8561238676667,23.8561238676667,32.004,1979,118,4.78055026942706,3.95875829060875
1979-04-29 19:00:00,23.4462912017141,7.05899532141303,5.74196823958156,6.69428012952124,60696479.4618599,56356676.7517712,4339802.71008866,1014244.07218856,3793055.83438694,23.687857509817,23.687857509817,32.004,1979,119,4.07069910989966,4.46125564575198
1979-04-30 19:00:00,23.2069650268597,7.09203016018322,5.75065034939467,6.72057113565716,60696479.4618599,56110547.4136412,4585932.04821867,1042608.57487113,3793055.83438694,22.8168052721731,22.8168052721731,32.004,1979,120,4.39316516245335,5.36875050862632
1979-05-01 19:00:00,20.2813785332029,7.22904434755272,6.0681207117787,6.8003956204977,60696479.4618599,52553103.9591193,8143375.50274056,1389343.7616843,3793055.83438694,23.7125605181855,23.7125605181855,32.004,1979,121,5.58472165056481,6.95125478108726
1979-05-02 19:00:00,20.5728968683837,7.34765652406696,6.02623549505307,6.88007677533897,60696479.4618599,52953087.1278423,7743392.33401757,1354793.53914686,3793055.83438694,23.2780435615581,23.2780435615581,32.004,1979,122,5.98776655843712,9.11417287190758
1979-05-03 19:00:00,20.5716034735596,7.5985203534699,6.03230914020844,7.04432253954662,60696479.4618599,52951334.7457582,7745144.71610162,1354946.8299475,3793055.83438694,15.1923739994505,15.1923739994505,32.004,1979,123,3.87635452234573,6.4341751098633
1979-05-04 19:00:00,16.6462502012364,8.17558833869333,6.29726496008779,7.27977257351223,60696479.4618599,46719602.1102401,13976877.3516198,1820172.55584474,3793055.83438694,15.2309747668241,15.2309747668241,32.004,1979,124,6.40216896738202,7.1445874532064
1979-05-05 19:00:00,14.7994429057309,8.52357675980891,6.428607166073,7.39551620933572,60696479.4618599,43155979.3433869,17540500.1184729,2039052.79541497,3793055.83438694,8.74552412469919,8.74552412469919,32.004,1979,125,4.7791624526088,11.4404223124186
1979-05-06 19:00:00,14.6058587542245,8.91719511141994,6.43676492799839,7.58157885880834,60696479.4618599,42759030.3141576,17937449.1477022,2061996.03673843,3793055.83438694,10.2408342152637,10.2408342152637,32.004,1979,126,7.09092950069539,16.0654223124186
1979-05-07 19:00:00,15.5480175348049,9.52780921919975,6.37658370114903,7.92795626388169,60696479.4618599,44649155.8741178,16047323.5877421,1950333.09274395,3793055.83438694,11.7815321365403,11.7815321365403,32.004,1979,127,7.56596416450291,20.677091217041
1979-05-08 19:00:00,14.4967973846986,10.7312936651677,6.48922071871959,8.38183787944259,60696479.4618599,42533441.3521611,18163038.1096988,2074921.79176863,3793055.83438694,12.4736424029628,12.9955287208878,32.004,1979,128,4.68805020361333,21.7862538655599
1979-05-09 19:00:00,12.0035601915115,12.3208070179231,6.70521843373686,8.86506019688543,60696479.4618599,36991800.9339476,23704678.5279122,2370415.72634334,3793055.83438694,11.2211013212275,12.1886743263145,32.004,1979,129,4.41079907924446,21.6220858256022
1979-05-10 19:00:00,7.24594690061308,14.6687957384519,7.67662200791639,9.2902005611169,60696479.4618599,24372956.9272801,36323522.5345797,2934279.39497223,3793055.83438694,11.1526621346895,12.3588616707121,32.004,1979,130,5.72834454470453,18.7820958455404
1979-05-11 19:00:00,6.64749046441977,16.0527718097768,7.77945786999884,9.56140241087409,60696479.4618599,22595694.888394,38100784.5734658,3005207.36263032,3793055.83438694,11.2499299467966,12.3924831983212,32.004,1979,131,4.09679969462519,7.90000305175784
1979-05-12 19:00:00,7.3644687879707,15.6901591565465,7.73030199100282,9.59589351417712,60696479.4618599,24719900.8208266,35976578.6410332,2920232.39658627,3793055.83438694,11.3663457272106,12.3890389947454,32.004,1979,132,4.46446672653782,9.98917414347333
1979-05-13 19:00:00,7.59300095852849,15.0542243893573,7.6325498333233,9.48796847233181,60696479.4618599,25384172.9472432,35312306.5146166,2893147.1796484,3793055.83438694,11.4113462692761,12.3791522280096,32.004,1979,133,3.6400500998748,12.6604260762533
1979-05-14 19:00:00,8.30229679978704,14.9764657974791,7.53443190594423,9.51122215838318,60696479.4618599,27406456.9267365,33290022.5351233,2809082.72742393,3793055.83438694,11.4378780095678,12.3675617501883,32.004,1979,134,4.5705048795899,10.9029263814291
1979-05-15 19:00:00,7.40781230069768,15.5124533734776,7.74053988575327,9.56208210943867,60696479.4618599,24846362.6231861,35850116.8386738,2915095.4023408,3793055.83438694,11.4587111947451,12.3530972397255,32.004,1979,135,3.70687068145313,10.1929234822591
1979-05-16 19:00:00,8.1760794644546,15.2864531377686,7.53938687659236,9.5972013522173,60696479.4618599,27050957.9445086,33645521.5173512,2824041.77629855,3793055.83438694,11.47347284982,12.3363907552266,32.004,1979,136,7.98136497407912,13.6050048828125
1979-05-17 19:00:00,9.77456965806459,14.7905047994342,7.23186683420804,9.59394119834121,60696479.4618599,31413743.927927,29282735.5339328,2634591.62772079,3793055.83438694,11.5345761277217,12.2786659080243,32.004,1979,137,7.24266465165011,19.360004679362
1979-05-18 19:00:00,9.72967319452085,15.1844271320193,7.2402592817745,9.72281173497599,60696479.4618599,31295340.6328608,29401138.8289991,2639912.67487077,3793055.83438694,11.7140186529005,11.9011038203747,32.004,1979,138,4.24074874540183,17.6000089009603
1979-05-19 19:00:00,9.33174162087699,16.1119190159635,7.34961760827985,9.95092583868594,60696479.4618599,30235452.3783805,30461027.0834794,2687074.8007643,3793055.83438694,5.75955359495287,8.06485753452134,32.004,1979,139,5.11220940624444,14.0295857747396
1979-05-20 19:00:00,8.17389508192928,17.1641327451412,7.55835415785434,10.1098890951024,60696479.4618599,27044788.8742454,33651690.5876145,2824300.66533999,3793055.83438694,5.80778745035971,8.10513254178283,32.004,1979,140,3.99620007785545,8.24042154947919
1979-05-21 19:00:00,8.96435619858285,16.8271599364838,7.4583427276982,10.0933225676691,60696479.4618599,29240261.9471918,31456217.514668,2730616.65239227,3793055.83438694,5.82924652114614,8.13403434218039,32.004,1979,141,3.69552023312463,9.0504229227702
1979-05-22 19:00:00,8.91704785620881,16.5298669746549,7.4594404157884,10.0104978854696,60696479.4618599,29110948.3731679,31585531.0886919,2736223.55103172,3793055.83438694,5.79354069169627,8.15087690025181,32.004,1979,142,5.98949817653113,10.7112569173177
1979-05-23 19:00:00,9.25890900036604,16.0148401712003,7.35751454091279,9.92765808740439,60696479.4618599,30039431.3339193,30657048.1279405,2695706.79039568,3793055.83438694,5.88783024187711,8.1838916807499,32.004,1979,143,5.8435412341241,9.43792877197268
1979-05-24 19:00:00,9.06006816940451,15.8699387370633,7.36071740470706,9.88689248775032,60696479.4618599,29501071.7889835,31195407.6728764,2719273.04380129,3793055.83438694,5.9917333371185,8.24450792388699,32.004,1979,144,5.63946641544872,8.63792572021487
1979-05-25 19:00:00,9.49799919684799,15.6114131091213,7.36335482743382,9.81199712980979,60696479.4618599,30680560.9062377,30015918.5556222,2667370.25544035,3793055.83438694,6.02912709862312,8.33597790664492,32.004,1979,145,3.41018470604975,10.8650057474772
1979-05-26 19:00:00,9.53495743921968,15.4127669842105,7.26184726680369,9.80900967849333,60696479.4618599,30779061.2799501,29917418.1819097,2662990.03181653,3793055.83438694,6.04103531098879,8.38120122713858,32.004,1979,146,2.85284457379175,10.7558405558268
1979-05-27 19:00:00,9.44167528103534,15.6202116094928,7.36585458048942,9.81636682347481,60696479.4618599,30530136.1759701,30166343.2858897,2674045.66343587,3793055.83438694,5.98432363257051,8.40044999500271,32.004,1979,147,2.2462550151109,13.4870925903321
1979-05-28 19:00:00,7.61677559998951,16.597226248564,7.68830256371707,9.91553348492881,60696479.4618599,25452922.9889059,35243556.4729539,2890329.45241105,3793055.83438694,6.00843207761359,8.41673651439939,32.004,1979,148,3.24054385330547,13.8683359781901
1979-05-29 19:00:00,7.39092668159282,17.3966007740232,7.81984012888618,10.0643934050902,60696479.4618599,24797122.5363712,35899356.9254887,2917096.65518616,3793055.83438694,5.96058140607146,8.44224181871493,32.004,1979,149,5.72199697920322,12.415840403239
1979-05-30 19:00:00,8.99428740205316,16.5913815993091,7.4795718847169,10.042268366946,60696479.4618599,29321939.5009617,31374539.9608982,2727069.2606302,3793055.83438694,5.82725020389223,8.47894235358847,32.004,1979,150,4.01370258787943,17.4000068664551
1979-05-31 19:00:00,8.59732028124301,16.8821563579655,7.48487487474207,10.1278602918987,60696479.4618599,28230044.4493578,32466435.0125021,2774117.08132914,3793055.83438694,5.02182003781169,8.50688441918798,32.004,1979,151,4.14563368969983,17.3533442179362
1979-06-01 19:00:00,7.59109610588188,18.2243827017418,7.71041608288613,10.3389077376,60696479.4618599,25378661.7131616,35317817.7486983,2893372.93931735,3793055.83438694,4.52389402197139,8.52426450134839,32.004,1979,152,4.38983478087238,16.0637540181478
1979-06-02 19:00:00,7.73107912916416,18.7136587808637,7.71438660971303,10.4642046525007,60696479.4618599,25782523.6081957,34913955.8536641,2876782.40615974,3793055.83438694,3.08149973016765,8.53964110017247,32.004,1979,153,4.46185979167069,17.4958346048991
1979-06-03 19:00:00,7.69697238792547,18.9784434331331,7.71857508266896,10.533542170285,60696479.4618599,25684337.0007592,35012142.4611007,2880824.67505886,3793055.83438694,10.3525323498116,10.3525323498116,32.004,1979,154,5.79596865113539,19.7270891825358
1979-06-04 19:00:00,6.82612750285024,19.8935438105197,8.00465202716555,10.6053471047743,60696479.4618599,23130645.2033539,37565834.258506,2984035.62594564,3793055.83438694,10.3170427218216,10.3835041563876,32.004,1979,155,5.19560553849913,17.6050112406413
1979-06-05 19:00:00,7.89533797721203,19.5839920364309,7.72835638123422,10.6922652950334,60696479.4618599,26253461.7046354,34443017.7572245,2857314.74643166,3793055.83438694,10.248401273664,10.455547478442,32.004,1979,156,4.81833488032974,15.6204251607259
1979-06-06 19:00:00,7.71420672089959,19.7728879698945,7.73249399847408,10.7425924913292,60696479.4618599,25733968.4911819,34962510.9706779,2878782.09328036,3793055.83438694,10.1878862470417,10.5114503692376,32.004,1979,157,5.64760789732634,21.7391665140788
1979-06-07 19:00:00,7.80483669141451,19.9533109226341,7.73901697599678,10.7925904626561,60696479.4618599,25994385.6856016,34702093.7762583,2868040.79411675,3793055.83438694,10.136763354688,10.5669179486871,32.004,1979,158,3.11426780012849,21.5775072733561
1979-06-08 19:00:00,7.25237910937549,20.9029978431667,7.88312324820322,10.9346563563978,60696479.4618599,24391828.3731711,36304651.0886887,2933517.06129599,3793055.83438694,10.1089749056478,10.6096962788351,32.004,1979,159,3.51822630069505,19.5004287719727
1979-06-09 19:00:00,6.50409415184168,21.8440231877174,8.04027667417545,11.0598462240128,60696479.4618599,22163540.7188758,38532938.742984,3022202.43262325,3793055.83438694,10.083960482194,10.6351440104726,32.004,1979,160,6.94576883113216,17.99208984375
1979-06-10 19:00:00,7.63050949024184,20.6924194946233,7.75459817217407,10.9890535027864,60696479.4618599,25492607.2789642,35203872.1828957,2888701.73673331,3793055.83438694,10.0492198959636,10.6733802594841,32.004,1979,161,5.60970800941827,14.5012514750163
1979-06-11 19:00:00,6.97527244924303,20.9612468041536,8.05527437579402,10.8784558444977,60696479.4618599,23574380.8648784,37122098.5969814,2966359.2383352,3793055.83438694,9.99420581684504,10.7173767776988,32.004,1979,162,3.23870633752248,15.2912600199382
1979-06-12 19:00:00,7.55821237089024,20.1281442643617,7.76360158969007,10.854737258358,60696479.4618599,25283452.7249671,35413026.7368928,2897270.25974187,3793055.83438694,9.94705827278486,10.7449511867129,32.004,1979,163,4.8864125842951,14.7150042215983
1979-06-13 19:00:00,7.53868734241163,20.1698799787351,7.76640057309899,10.867270424508,60696479.4618599,25226860.8494859,35469618.612374,2899584.33058262,3793055.83438694,9.90093478409211,10.7623046746142,32.004,1979,164,6.18105748162467,19.6612589518229
1979-06-14 19:00:00,7.62349012364454,20.317866568161,7.77039334340433,10.9072616495935,60696479.4618599,25472327.5026991,35224151.9591608,2889533.65928754,3793055.83438694,9.84272110795659,10.7807825516425,32.004,1979,165,7.61912793424412,23.1887591044108
1979-06-15 19:00:00,7.85184567170364,21.0109210519376,7.77651634602595,11.0851175225039,60696479.4618599,26129078.4054026,34567401.0564573,2862469.37532678,3793055.83438694,4.47192511471867,8.66093638594807,32.004,1979,166,5.97215766136921,22.5012540181478
1979-06-16 19:00:00,7.73918575931708,21.5607541148243,7.78216927322653,11.226815483626,60696479.4618599,25805840.7248365,34890638.7370234,2875821.62310766,3793055.83438694,4.77508516772045,8.66081282182328,32.004,1979,167,5.62971405679685,20.0141756693522
1979-06-17 19:00:00,7.78390242338196,22.0191044989368,7.78621887046703,11.3444402775845,60696479.4618599,25934319.3809736,34762160.0808863,2870521.88546469,3793055.83438694,4.53428241779002,8.66578419766302,32.004,1979,168,4.95764277795557,14.1908406575521
1979-06-18 19:00:00,7.79630213112813,21.7566116605449,7.78908780122921,11.2809687660581,60696479.4618599,25969903.9021841,34726575.5596757,2869052.29466944,3793055.83438694,4.76044823844168,8.67107194278434,32.004,1979,169,7.01374983778276,14.6387522379558
1979-06-19 19:00:00,7.97654083839433,21.0199469438954,7.79187031797313,11.0988894744537,60696479.4618599,26485093.0885539,34211386.373306,2847690.73110931,3793055.83438694,9.19835810867935,10.8227570443267,32.004,1979,170,8.7114927623772,21.8479235331218
1979-06-20 19:00:00,8.56483196770462,20.0393876186494,7.56388606630091,11.0726208778989,60696479.4618599,28139855.5164199,32556623.94544,2777967.53712267,3793055.83438694,5.78223516008246,8.67749059729907,32.004,1979,171,7.09828530994816,20.9245836893718
1979-06-21 19:00:00,8.41193087544255,20.8978716011851,7.68524099082496,11.1948459967019,60696479.4618599,27713715.8426289,32982763.6192309,2796089.09630554,3793055.83438694,5.8135511742937,8.69620226590047,32.004,1979,172,4.21268269714098,17.6008379618327
1979-06-22 19:00:00,8.20371003083452,21.1445244005851,7.68825930969268,11.262579724461,60696479.4618599,27128942.5770228,33567536.8848371,2820767.0518574,3793055.83438694,5.81372335292821,8.71020281898829,32.004,1979,173,3.96586517645267,12.764171854655
1979-06-23 19:00:00,7.90309019187147,21.6958746698301,7.8170786935198,11.2867776875974,60696479.4618599,26275608.6606157,34420870.8012442,2856395.96805885,3793055.83438694,5.80998147305574,8.7222100561682,32.004,1979,174,2.79990761580134,11.8400143941244
1979-06-24 19:00:00,7.14165947127333,22.0990635323988,7.98499671381893,11.2929811244236,60696479.4618599,24066303.9781778,36630175.4836821,2946639.35129989,3793055.83438694,9.04142053807385,10.8250601239249,32.004,1979,175,2.86389339198355,13.4116722106934
1979-06-25 19:00:00,7.1412561606795,22.1028710621087,7.9886215378074,11.2966487700655,60696479.4618599,24065115.5576722,36631363.9041877,2946687.15093746,3793055.83438694,8.82816361851705,10.8275877809463,32.004,1979,176,5.38459073795718,16.9487548828125
1979-06-26 19:00:00,7.9229851089581,21.5577347259793,7.8248848262945,11.2580973012157,60696479.4618599,26332412.9663611,34364066.4954987,2854038.05869345,3793055.83438694,8.67836420569671,10.8293406794947,32.004,1979,177,4.00428498470986,19.9504206339518
1979-06-27 19:00:00,7.9438981023388,21.7150460050454,7.82834856290979,11.3000229234437,60696479.4618599,26392073.5282328,34304405.9336271,2851559.48877853,3793055.83438694,8.59097913792755,10.8300735937937,32.004,1979,178,3.63573513166852,19.8954216003418
1979-06-28 19:00:00,7.13577921186334,22.5702100165273,8.00171385010456,11.4162051391099,60696479.4618599,24048974.9253762,36647504.5364837,2947336.26894339,3793055.83438694,8.41141270804347,10.8333150926138,32.004,1979,179,4.15446319882404,18.720418548584
1979-06-29 19:00:00,7.81213517648259,22.258949764633,7.84020232735223,11.4448891866724,60696479.4618599,26015314.8819057,34681164.5799541,2867175.79094935,3793055.83438694,8.49935490838289,10.8477386732724,32.004,1979,180,3.90770406995036,18.5195874532064
1979-06-30 19:00:00,7.70895621566367,22.4293936762346,7.84884760878352,11.4939841256463,60696479.4618599,25718851.797085,34977627.6647748,2879404.37360527,3793055.83438694,7.87236445551435,10.8621170303831,32.004,1979,181,4.4018996207901,18.0345893859864
1979-07-01 19:00:00,7.3782304683695,22.9186634397319,8.02847969117317,11.5183665072416,60696479.4618599,24760076.9030442,35936402.5588157,2918601.38727094,3793055.83438694,7.37829691018816,10.8665093114827,32.004,1979,182,2.47438785302726,17.9350016276042
1979-07-02 19:00:00,6.93346595462394,23.5652396483312,8.24679626127436,11.597705752193,60696479.4618599,23450264.211313,37246215.2505469,2971314.06799182,3793055.83438694,6.13390078813377,10.8738625883264,32.004,1979,183,4.06477358686302,18.6654182434082
1979-07-03 19:00:00,7.33601333914471,23.3137051904327,8.04332810328265,11.6223227330835,60696479.4618599,24636756.3144756,36059723.1473843,2923604.88459369,3793055.83438694,7.45487602552667,10.8846057452566,32.004,1979,184,5.2473761652516,16.6975036621094
1979-07-04 19:00:00,7.67770465194029,22.8390993963221,7.87422417779301,11.6154429824253,60696479.4618599,25628808.0318211,35067671.4300387,2883108.25206155,3793055.83438694,5.23464205926235,10.8978027802583,32.004,1979,185,3.50639862897437,14.2450068155925
1979-07-05 19:00:00,7.58106611649028,22.6929454834984,7.88148146111184,11.5843474667085,60696479.4618599,25349635.2517691,35346844.2100907,2894561.67540598,3793055.83438694,6.25373220952857,10.9072393429453,32.004,1979,186,1.860458840091,16.4958396911621
1979-07-06 19:00:00,7.12266432493654,23.2318682137629,8.06992300780923,11.6235039154546,60696479.4618599,24010310.7508949,36686168.7109649,2948890.62147355,3793055.83438694,6.07395216158533,10.9141362849233,32.004,1979,187,3.13606530767837,17.910422261556
1979-07-07 19:00:00,7.09693464063537,23.4990039397957,8.07624127356295,11.6909512734613,60696479.4618599,23934397.4956612,36762081.9661987,2951940.05683024,3793055.83438694,7.53038684414222,10.9211235749085,32.004,1979,188,3.88593891323202,19.2225077311198
1979-07-08 19:00:00,7.72435400690995,23.1598603216153,7.89637708153835,11.7122478915576,60696479.4618599,25763174.2146887,34933305.2471711,2877579.45540994,3793055.83438694,5.7441654849065,10.9273817472525,32.004,1979,189,2.53280783567808,19.7754188537598
1979-07-09 19:00:00,6.95960543602296,24.3476666116848,8.31245861718078,11.8201603659785,60696479.4618599,23527892.330018,37168587.1318418,2968216.0642289,3793055.83438694,4.59307980789555,10.9344032220043,32.004,1979,190,3.01608344572194,22.9108367919922
1979-07-10 19:00:00,7.05130611865999,24.3527323035525,8.0969442662366,11.9068945874825,60696479.4618599,23799581.4587335,36896898.0031264,2957347.86621322,3793055.83438694,3.82896734959216,10.9443877376783,32.004,1979,191,2.01649985499386,24.0033368428548
1979-07-11 19:00:00,6.9510119658329,25.067813024599,8.33268223110201,11.9934920921795,60696479.4618599,23502380.6776031,37194098.7842567,2969234.54667616,3793055.83438694,7.64927615993215,10.9568358421733,32.004,1979,192,3.14888903009374,24.5487546284994
1979-07-12 19:00:00,6.46234952137766,25.9789054995145,8.60305417605917,12.132523976136,60696479.4618599,22037276.7294084,38659202.7324515,3027149.9302528,3793055.83438694,7.59334311488315,10.9667989067326,32.004,1979,193,4.04970382571972,23.7112581888835
1979-07-13 19:00:00,6.75166902962728,25.8527280085271,8.34942424687699,12.178271944738,60696479.4618599,22908129.9304014,37788349.5314584,2992860.30868149,3793055.83438694,7.50984657416974,10.9729333598652,32.004,1979,194,3.49158795404062,24.0658393859864
1979-07-14 19:00:00,7.06879828856624,25.42663202061,8.12567163402955,12.1805842246343,60696479.4618599,23851293.7582214,36845185.7036385,2955274.72607077,3793055.83438694,4.59479640131949,10.977843478938,32.004,1979,195,3.54549079488183,22.6954233805339
1979-07-15 19:00:00,6.62618457063715,26.0855614724606,8.36365254486542,12.2403201227769,60696479.4618599,22531639.359394,38164840.1024659,3007732.49838582,3793055.83438694,5.94691936158092,10.9832067771633,32.004,1979,196,4.84078448888693,18.3825037638347
1979-07-16 19:00:00,7.61955634057197,24.669964620625,7.94013942926898,12.122595727108,60696479.4618599,25460959.7870889,35235519.6747709,2889999.88409802,3793055.83438694,3.08483091229422,10.9855708208227,32.004,1979,197,3.45276775211831,15.1983352661133
1979-07-17 19:00:00,7.77130851640228,24.14761127006,7.94411058690764,11.9949857576957,60696479.4618599,25898158.8964885,34798320.5653714,2872014.49239967,3793055.83438694,4.56381968803546,10.9875404253998,32.004,1979,198,2.20910223327868,16.9841641743978
1979-07-18 19:00:00,7.25659004595382,24.6319326033582,8.14787925552241,12.0113292589214,60696479.4618599,24404180.1766863,36292299.2851736,2933017.98875642,3793055.83438694,5.17721928087422,10.9929573902053,32.004,1979,199,2.53709119948499,19.2037508646647
1979-07-19 19:00:00,7.15443912175611,24.8189165182014,8.15398289598576,12.0598267136926,60696479.4618599,24103951.3210233,36592528.1408366,2945124.73038297,3793055.83438694,4.68620051963224,10.9989691171191,32.004,1979,200,2.41268325556296,20.8900047302246
1979-07-20 19:00:00,7.10446958888175,25.0668759551876,8.15987909954876,12.1224564875891,60696479.4618599,23956636.8467546,36739842.6151052,2951047.02847729,3793055.83438694,4.6510266428787,11.0047396642537,32.004,1979,201,3.75732936150229,21.4204231262207
1979-07-21 19:00:00,7.19584365177066,25.2076023797523,8.16571503187722,12.1599073790354,60696479.4618599,24225791.2363806,36470688.2254792,2940217.54083973,3793055.83438694,4.61799165454255,11.0100965941709,32.004,1979,202,3.06740833785307,22.6783348083496
1979-07-22 19:00:00,7.36873529932903,25.4225342403267,8.17420064172497,12.2167788288972,60696479.4618599,24732358.9468153,35964120.5150445,2919726.73742491,3793055.83438694,4.56884780292256,11.0194053140614,32.004,1979,203,4.012245851703,24.0704233805339
1979-07-23 19:00:00,7.5892705011214,25.2000323544558,7.92693684151552,12.1787757370085,60696479.4618599,25373379.3602491,35323100.1016108,2893589.30667106,3793055.83438694,4.5230022915149,11.0292413561541,32.004,1979,204,4.81967030694114,23.3662544250489
1979-07-24 19:00:00,7.42615444828679,25.7067996076919,8.13707016464716,12.1916231130421,60696479.4618599,24899811.796497,35796667.6653628,2912921.52439029,3793055.83438694,4.34780447541981,11.0349006885633,32.004,1979,205,3.97801103898309,23.3433395385742
1979-07-25 19:00:00,7.86578183201191,25.327089781984,7.93833798968478,12.2186461231738,60696479.4618599,26168958.7283978,34527520.7334621,2860817.68697013,3793055.83438694,8.10393805335533,11.0398804801387,32.004,1979,206,2.31738682316733,20.1879211425781
1979-07-26 19:00:00,6.92259334983435,26.5383507685335,8.3912955176832,12.299892033251,60696479.4618599,23417951.2825194,37278528.1793404,2972602.6693239,3793055.83438694,7.5519889755923,11.0422049733397,32.004,1979,207,3.16552644874178,21.417507425944
