"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-05-29 19:00:00,2.30276327032858,20.1978053541985,11.6377545375703,14.3127704177666,296165.459414732,192545.836065338,103619.623349394,46526.6997156667,175679.857416789,0,6.063420957325,7.9248,1979,149,3.74395031965968,19.532923634847
1979-05-30 19:00:00,2.51771905756316,20.1679172851911,11.214038594912,14.5717431037666,296165.459414732,202232.765281196,93932.6941335356,43602.8040346778,175679.857416789,0,6.09695298995689,7.9248,1979,150,4.40367963385396,14.5237543741862
1979-05-31 19:00:00,2.76241316105015,20.4018270395387,11.3786794432876,14.7623597918818,296165.459414732,212494.576111461,83670.8833032711,40241.3369822816,175679.857416789,1.79159091426913,6.12782301638022,7.9248,1979,151,4.29902007361266,12.6087598164877
1979-06-01 19:00:00,2.59089117801515,19.7302330998309,11.5219610949473,14.6000630967787,296165.459414732,205386.86043806,90778.5989766716,42607.4940236711,175679.857416789,2.34110729936119,6.14912678456829,7.9248,1979,152,4.74453121078763,15.70333887736
1979-06-02 19:00:00,2.48820309581333,19.5436187142314,12.2266668173795,14.5132142851458,296165.459414732,200939.861472446,95225.5979422864,44004.2893549421,175679.857416789,2.83508739592974,6.17296740949211,7.9248,1979,153,4.55912838523545,18.2262537638347
1979-06-03 19:00:00,2.60793250254665,19.3100960799639,11.8244514856765,14.6315682085343,296165.459414732,206110.973469639,90054.4859450927,42375.6926107527,175679.857416789,2.84075760616159,6.19428630228608,7.9248,1979,154,3.87339639688853,19.8162551879883
1979-06-04 19:00:00,2.88922017766272,19.7372350207837,11.9751646974015,14.8859410686698,296165.459414732,217474.262234975,78691.1971797567,38298.2621114929,175679.857416789,2.75137690615057,6.21007652842619,7.9248,1979,155,4.15037531807597,17.3008438110352
1979-06-05 19:00:00,2.60392957325878,20.4793604148106,12.1278436597854,15.2596624429199,296165.459414732,205941.237590659,90224.2218240728,42430.141703781,175679.857416789,2.40995704234109,6.22682214546623,7.9248,1979,156,6.46035148404541,19.5808387756348
1979-06-06 19:00:00,3.0409160467292,19.9103571419367,11.5615420513261,15.2141486534682,296165.459414732,223107.645741178,73057.8136735543,35973.8132043313,175679.857416789,2.46178144644138,6.24304569951929,7.9248,1979,157,3.36674317448331,20.9066685994466
1979-06-07 19:00:00,3.27189560685788,20.0134541486229,11.6755278996644,15.3233706335837,296165.459414732,230928.006421591,65237.4529931411,31718.9849074987,175679.857416789,2.42031983448053,6.26470909115083,7.9248,1979,158,3.4692010925854,14.9279228210449
1979-06-08 19:00:00,3.55812614247956,19.5233788378197,11.0086763856513,15.2660276117355,296165.459414732,239379.61806216,56785.8413525723,27697.0177188484,175679.857416789,2.60874462810421,6.28329108649239,7.9248,1979,159,3.88017286551368,13.1058428446452
1979-06-09 19:00:00,4.29457108326618,18.1103442093236,10.3684636139226,14.7232714488357,296165.459414732,257211.149697752,38954.30971698,21291.1046350805,175679.857416789,2.9283351512735,6.30440736649965,7.9248,1979,160,6.41737606732466,14.0579289754232
1979-06-10 19:00:00,2.62823534307604,18.0205186683931,12.3101558556733,14.4515419104432,296165.459414732,206968.516926263,89196.9424884686,42099.5270396861,175679.857416789,3.34820636051076,6.34681971023702,7.9248,1979,161,2.96627867555032,16.8975069681804
1979-06-11 19:00:00,2.82885377944609,18.3402110918985,12.4351714713225,14.6495613290385,296165.459414732,215134.414648205,81031.044766527,39223.2616465985,175679.857416789,3.3793112047154,6.37517261433421,7.9248,1979,162,3.83748418775441,18.4812599182129
1979-06-12 19:00:00,2.37404547251532,19.7727330415045,13.0560834920387,15.1550364762468,296165.459414732,195827.803971807,100337.655442925,45557.0969625306,175679.857416789,3.31166315138814,6.39162811066928,7.9248,1979,163,4.34182801341865,18.9600031534831
1979-06-13 19:00:00,2.35029933734336,20.6209318048083,13.2795723108575,15.5737471527171,296165.459414732,194742.16396069,101423.295454042,45880.0993015823,175679.857416789,2.55728079904779,6.40562111772851,7.9248,1979,164,7.57481498797599,22.2537590026856
1979-06-14 19:00:00,2.51810926864463,20.7262124850527,12.9905981008386,15.8914534949189,296165.459414732,202249.778542938,93915.6808717937,43597.4962618074,175679.857416789,1.49079437667912,6.42747134969271,7.9248,1979,165,5.774945543729,24.0425099690755
1979-06-15 19:00:00,2.58120762563659,21.4953440166524,13.2041318339061,16.3133364024359,296165.459414732,204973.630785495,91191.8286292371,42739.2127242493,175679.857416789,0,6.46426131248724,7.9248,1979,166,5.23667724296704,19.8887573242188
1979-06-16 19:00:00,2.91155023004073,21.6386043525167,13.3756492430269,16.4742574090856,296165.459414732,218325.644149133,77839.8152655985,37956.0967897452,175679.857416789,0,6.49712978164514,7.9248,1979,167,4.84149025196836,14.6970916748047
1979-06-17 19:00:00,2.66825144595964,21.3359513271931,13.533363663002,16.4593340370736,296165.459414732,208642.285318825,87523.1740959071,41555.2155238315,175679.857416789,2.32499690875961,6.52056259487887,7.9248,1979,168,5.07940452484984,16.1112571716309
1979-06-18 19:00:00,2.81290423680784,20.8650198967392,13.6602666717216,16.3620491311032,296165.459414732,214506.872560197,81658.5868545346,39467.6578663727,175679.857416789,2.85905230369725,6.53785243944776,7.9248,1979,169,7.72541865733965,17.0741706848145
1979-06-19 19:00:00,3.66936380886008,19.5035850604863,12.5069143795227,16.0052497200045,296165.459414732,242384.757320551,53780.7020941809,26369.289999187,175679.857416789,3.15614799681792,6.57345488313689,7.9248,1979,170,8.64315935017175,20.8904218037923
1979-06-20 19:00:00,3.60524896964833,19.3633700378321,12.7103008313421,16.0368354345871,296165.459414732,240671.133111697,55494.3263030346,27117.8194687512,175679.857416789,3.18802756087428,6.6531141498718,7.9248,1979,171,6.98249641733829,18.7916694641114
1979-06-21 19:00:00,2.95414273881755,20.2999047003457,14.0781942166831,16.4113356480566,296165.459414732,219928.39056222,76237.0688525118,37303.4480980649,175679.857416789,3.26127346275856,6.71795286155031,7.9248,1979,172,4.11170961666547,15.7854209899903
1979-06-22 19:00:00,2.87635435475201,20.4932138596389,14.2426592658867,16.5866172385438,296165.459414732,216980.255366219,79185.2040485133,38495.4062274704,175679.857416789,3.12525476085519,6.72841607933481,7.9248,1979,173,3.04584742496402,12.8520904541016
1979-06-23 19:00:00,2.88819857790373,20.4676751772604,14.3514936059417,16.6450616951862,296165.459414732,217435.12874354,78730.3306711923,38313.916172859,175679.857416789,3.37328038089475,6.72141339982868,7.9248,1979,174,1.77815779426672,15.6758488972982
1979-06-24 19:00:00,3.15713895934168,20.6586191992709,13.9492109922431,16.8845770828178,296165.459414732,227166.104128406,68999.3552863262,33844.1414927237,175679.857416789,3.31413262821407,6.71215774153841,7.9248,1979,175,5.09952135226616,18.4441721598308
1979-06-25 19:00:00,2.59979930746956,21.5758732601784,14.6503452884169,17.2474182778275,296165.459414732,205765.873806379,90399.5856083528,42486.3228676277,175679.857416789,2.69286485067841,6.70460185703765,7.9248,1979,176,5.04336849076172,20.771257019043
1979-06-26 19:00:00,2.71289562975295,21.9415651662191,14.836197064618,17.5007101027184,296165.459414732,210483.928592832,85681.5308218997,40947.9514075504,175679.857416789,2.64876916086379,6.70818184487871,7.9248,1979,177,2.82330566991553,20.4345909118653
1979-06-27 19:00:00,2.8390873792029,22.6103891482016,15.0124586694937,17.8616825990092,296165.459414732,215535.007441959,80630.4519727729,39066.4513134139,175679.857416789,2.16942341975557,6.70741370630704,7.9248,1979,178,2.36854793971261,18.6279159545899
1979-06-28 19:00:00,3.6945026685961,21.9486442357829,13.7907986845701,17.8697214601765,296165.459414732,243044.828973884,53120.6304408475,26144.7587893925,175679.857416789,1.67022964377036,6.70855888928387,7.9248,1979,179,4.40572539120032,19.7366704305013
1979-06-29 19:00:00,2.74783222624901,23.0046432072598,15.3095707074539,18.1952228948811,296165.459414732,211906.190928489,84259.2684862429,40464.7619059297,175679.857416789,2.57776738378129,6.71876203936469,7.9248,1979,180,2.88610745400485,21.3316691080729
1979-06-30 19:00:00,2.5960912289819,23.727498822485,15.4945594203382,18.5819116961432,296165.459414732,205608.237671686,90557.2217430462,42536.7613080825,175679.857416789,2.35718213893336,6.72439952429569,7.9248,1979,181,3.17603133669872,19.9529268900554
1979-07-01 19:00:00,2.67583021549684,24.2041428708512,15.6660194317307,18.8678157214009,296165.459414732,208956.832077266,87208.6273374655,41452.1267361227,175679.857416789,2.30472103598863,6.72274658686541,7.9248,1979,182,3.84229590851173,19.6112508138021
1979-07-02 19:00:00,3.21067297705978,23.5577377233562,15.0970937690503,18.7986254990592,296165.459414732,228951.380552365,67214.0788623668,32852.7551743746,175679.857416789,2.45114396879956,6.72796945638121,7.9248,1979,183,3.63970333754766,22.3175013224284
1979-07-03 19:00:00,3.71185736589926,23.3130323255751,14.4423579015236,18.8776951135493,296165.459414732,243497.218308638,52668.2411060938,25989.7529051952,175679.857416789,2.80309261272014,6.74694189776127,7.9248,1979,184,3.75155735944145,18.6283381144206
1979-07-04 19:00:00,3.2765218294161,24.205360909053,15.3977927958783,19.2511038453923,296165.459414732,231074.547335905,65090.9120788265,31633.3127695693,175679.857416789,2.80253071882813,6.76549016565133,7.9248,1979,185,1.5688163613997,19.5016672770183
1979-07-05 19:00:00,2.96861999684744,25.2674694713036,16.3135729041993,19.6712841168634,296165.459414732,220466.83641524,75698.622999492,37081.6118225396,175679.857416789,1.85131741668153,6.75951455685114,7.9248,1979,186,2.31836088695843,18.7716791788737
1979-07-06 19:00:00,2.98177714370774,25.7777669893277,16.4791692745329,19.9661434175809,296165.459414732,220953.398334129,75212.0610806031,36880.0037245142,175679.857416789,1.96682030954485,6.75282505431675,7.9248,1979,187,4.73720052918083,18.3900034586589
1979-07-07 19:00:00,3.69705889231987,24.116880695609,14.9384975552425,19.5276891254258,296165.459414732,243111.631645642,53053.8277690902,26121.9275229297,175679.857416789,2.81347360779776,6.75265275062697,7.9248,1979,188,4.16432350912002,19.5679260253906
1979-07-08 19:00:00,3.61601012038402,23.5035811299781,15.0555752038346,19.2795781669064,296165.459414732,240962.240376958,55203.2190377737,26985.5515202935,175679.857416789,3.31394976215982,6.76619456593204,7.9248,1979,189,2.58890946818956,22.2600036621094
1979-07-09 19:00:00,2.5035817772937,24.584713457117,16.7324795250783,19.6770672495928,296165.459414732,201614.980922669,94550.4784920632,43795.1037315251,175679.857416789,3.3094752074807,6.76427642675851,7.9248,1979,190,1.8827638502166,24.9579177856446
1979-07-10 19:00:00,3.42509280882761,24.8258515415055,16.1530078419721,19.947376960518,296165.459414732,235586.227041054,60579.2323736777,29332.1631183348,175679.857416789,3.27256357241173,6.76151652521221,7.9248,1979,191,2.54710465430099,25.3050031026205
1979-07-11 19:00:00,2.97409339218719,26.3830886315161,17.0161168771993,20.5287312850681,296165.459414732,220669.569211635,75495.8902030966,36997.7425128858,175679.857416789,0,6.76226476537115,7.9248,1979,192,3.27826541790053,24.7629231770834
1979-07-12 19:00:00,3.1022699823053,26.5366640977866,16.4010683372976,20.8353914825115,296165.459414732,225281.234297918,70884.2251168138,34860.2496694371,175679.857416789,0,6.76419505649901,7.9248,1979,193,2.34790399481298,25.6183410644531
1979-07-13 19:00:00,2.77672873612277,28.0707760364204,17.347882448185,21.3689675437733,296165.459414732,213069.083868415,83096.3755463173,40021.9781886788,175679.857416789,0,6.78021354596433,7.9248,1979,194,4.02017929619625,24.4604189554851
1979-07-14 19:00:00,2.86747964285896,28.5302205192213,17.5422001084728,21.6627077625035,296165.459414732,216638.016299686,79527.4431150463,38631.3942045202,175679.857416789,0,6.79135335222357,7.9248,1979,195,4.24103398465783,20.8912559509278
1979-07-15 19:00:00,3.00776955988703,27.2799441484951,16.87139317246,21.4251342244754,296165.459414732,221906.822557384,74258.6368573475,36481.7196858372,175679.857416789,2.06641275009757,6.79209804571169,7.9248,1979,196,3.48149486910781,17.5183413187663
1979-07-16 19:00:00,3.71129617852905,25.642842199728,16.0155898411132,20.8292160204206,296165.459414732,243482.631781127,52682.827633605,25994.7652279686,175679.857416789,3.00650443701183,6.79422945669549,7.9248,1979,197,1.51742656952708,17.4112551371257
1979-07-17 19:00:00,3.02222384084063,25.673294981682,16.9955652615328,20.7920720140981,296165.459414732,222432.538885998,73732.9205287343,36260.2354900369,175679.857416789,3.30645610282779,6.79187868230585,7.9248,1979,198,2.24854298458092,19.2391690572103
1979-07-18 19:00:00,3.45567893752085,25.8482248306931,17.1432319855229,20.9516663552849,296165.459414732,236477.635057582,59687.8243571495,28956.2214934207,175679.857416789,3.30306434178956,6.78565535867966,7.9248,1979,199,4.09134709387045,19.5275004069011
1979-07-19 19:00:00,3.41332539846217,25.7681886382267,17.2310517224401,20.9660491230967,296165.459414732,235240.21244437,60925.2469703616,29476.79925121,175679.857416789,3.30743394243924,6.78416590068592,7.9248,1979,200,3.09441190654846,21.5166641235352
1979-07-20 19:00:00,3.47911143290033,25.6439002486184,17.3111097621065,20.9567055999555,296165.459414732,237152.777134014,59012.6822807175,28668.2069337128,175679.857416789,3.31334723259326,6.78677820371179,7.9248,1979,201,4.37106747412854,23.8870928446452
1979-07-21 19:00:00,3.59008668506213,25.9065680516252,16.5311839964621,21.2188760240436,296165.459414732,240258.552168357,55906.9072463751,27304.1828350312,175679.857416789,3.27432536954941,6.7894426325384,7.9248,1979,202,3.12579805699151,23.5850018819173
1979-07-22 19:00:00,3.00211909182328,26.9526612792795,17.5849123705058,21.6833025180943,296165.459414732,221700.439149252,74465.0202654802,36568.3022961387,175679.857416789,0,6.78919033456212,7.9248,1979,203,5.12275161921939,24.5300104777018
1979-07-23 19:00:00,3.21899402923192,26.70691425479,17.7149612712866,21.6489407015694,296165.459414732,229224.108921797,66941.3504929345,32698.6591877597,175679.857416789,2.87507102110525,6.79344208684885,7.9248,1979,204,3.66767481807749,24.6720825195313
