"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-05-15 19:00:00,4.56184979626159,12.562836921128,12.0165881987191,12.2049498271359,18054222.0537545,12413443.0054876,5640779.0482669,2004713.46447304,3762590.91828911,NA,NA,14.3256,1979,135,6.11857002962859,12.2970914204916
1979-05-16 19:00:00,7.4772455517179,12.6175001933667,12.3840617297265,12.5048057626438,18054222.0537545,16520772.3117776,1533449.74197686,822885.024224823,3762590.91828911,NA,NA,14.3256,1979,136,8.18067354989736,18.2429214477539
1979-05-17 19:00:00,10.3926413071742,13.1508888489251,13.1508888489251,13.1508888489251,18054222.0537545,17897969.2464243,156252.807330146,125620.998311689,3762590.91828911,NA,NA,14.3256,1979,137,4.61101233561006,18.6962549845378
1979-05-18 19:00:00,13.3080370626305,14.0501569909175,13.7169849179616,14.0271796065757,18054222.0537545,18053714.6198487,507.433905795217,1522.37432053364,3762590.91828911,NA,NA,14.3256,1979,138,2.35100203226819,13.2554260253906
1979-05-19 19:00:00,8.29995862119961,14.5657674649619,14.1622073136249,14.3987770575121,18054222.0537545,17135634.9861083,918587.067646176,673445.271640395,3762590.91828911,13.3468530303425,13.3468530303425,14.3256,1979,139,4.73187336805078,11.3766672770183
1979-05-20 19:00:00,6.16897572132664,14.875222653984,14.1964821561218,14.5007451379221,18054222.0537545,15194712.0909825,2859509.96277197,1396632.81468328,3762590.91828911,13.3481804225082,13.3481804225082,14.3256,1979,140,2.2569350683365,10.1954233805339
1979-05-21 19:00:00,6.58105256420587,14.9580258315503,14.1974317354999,14.5646150922139,18054222.0537545,15695288.9311839,2358933.12257054,1067883.20634821,3762590.91828911,3.07815844090208,3.32634648822806,14.3256,1979,141,4.96141123044792,12.2704266866048
1979-05-22 19:00:00,5.07212734930888,15.3458155996461,14.2260573602152,14.6507932441372,18054222.0537545,13394982.5543735,4659239.499381,1834452.84963984,3762590.91828911,3.79434842376732,3.91342212848152,14.3256,1979,142,5.64536607433587,11.7687571207683
1979-05-23 19:00:00,7.29977341425129,15.2783875076611,14.2161415082071,14.7655790941316,18054222.0537545,16371708.2545419,1682513.79921259,857237.101970524,3762590.91828911,6.34563542184246,6.37271201169539,14.3256,1979,143,2.43353842328714,13.7108474731446
1979-05-24 19:00:00,5.8019186048618,15.735425012482,14.3050487933973,14.896928608191,18054222.0537545,14641195.8195962,3413026.23415827,1588186.86098474,3762590.91828911,1.31864871028256,1.31864871028256,14.3256,1979,144,1.88669559363947,14.3091814676921
1979-05-25 19:00:00,3.5545009290677,16.5753722814721,14.5114840969663,15.0808325616576,18054222.0537545,10274588.3131584,7779633.74059609,2241165.50857916,3762590.91828911,0,1.4644270801725,14.3256,1979,145,2.66430497659181,13.8066739400228
1979-05-26 19:00:00,4.9786385744051,16.4418582677277,14.4018336746619,15.1052904308915,18054222.0537545,13221855.1416829,4832366.91207154,1869251.9613118,3762590.91828911,2.12757396642588,2.82520780858166,14.3256,1979,146,2.55941064385873,14.8679239908854
1979-05-27 19:00:00,3.78165511663259,16.945475498955,14.5251632295231,15.1928355797112,18054222.0537545,10777333.2402304,7276888.81352408,2186097.56706133,3762590.91828911,3.70179157153857,3.8423555579608,14.3256,1979,147,2.59789189120315,17.9333422342936
1979-05-28 19:00:00,3.40400439979101,17.7026268960945,14.6080460316602,15.3550138265236,18054222.0537545,9934467.54927447,8119754.50448,2278815.9889156,3762590.91828911,3.56703947088906,3.93611597073735,14.3256,1979,148,5.0731481057887,18.8704251607259
1979-05-29 19:00:00,4.59161833873175,17.6341273264516,14.4238305219154,15.5308294200313,18054222.0537545,12472998.0501865,5581224.00356798,1996071.7716025,3762590.91828911,3.34550173426289,4.5752171497216,14.3256,1979,149,3.24679982266978,20.5054222106934
1979-05-30 19:00:00,4.73371473131268,18.2578697362645,14.4366766605341,15.7543294452687,18054222.0537545,12753485.0581214,5300736.9956331,1951769.58932625,3762590.91828911,2.6800001245695,4.66406003549869,14.3256,1979,150,4.63140842943203,14.1125007629395
1979-05-31 19:00:00,4.6767710653919,18.5692625807147,14.4485286380301,15.8694713768869,18054222.0537545,12641838.6639062,5412383.3898483,1969523.23261922,3762590.91828911,2.66672468161273,4.70614882210863,14.3256,1979,151,4.44616772840453,12.9212572733561
1979-06-01 19:00:00,5.03273073527186,18.0084172873992,14.4086107520101,15.7740546102611,18054222.0537545,13322422.4574464,4731799.59630805,1849117.3606764,3762590.91828911,3.14079623505719,4.74542403083666,14.3256,1979,152,4.97391560362578,16.0854202270508
1979-06-02 19:00:00,4.73093536208223,18.0876084301075,14.4772227925819,15.7221833572459,18054222.0537545,12748059.1655634,5306162.88819106,1952636.12872267,3762590.91828911,3.85375691831005,5.1817790995758,14.3256,1979,153,4.90983010414975,19.155419921875
1979-06-03 19:00:00,5.43006452154527,18.0321281569136,14.439008961639,15.8019162426053,18054222.0537545,14028539.0466843,4025683.00707015,1707516.20305199,3762590.91828911,3.78798930025519,5.31700739084827,14.3256,1979,154,4.26804142319064,20.5879239400228
1979-06-04 19:00:00,5.33291492725296,18.4849500310328,14.4520170001722,15.9817502187745,18054222.0537545,13861017.5961329,4193204.45762156,1741215.65778022,3762590.91828911,3.76416999472429,5.52030650009623,14.3256,1979,155,4.34930446348199,17.1575078328451
1979-06-05 19:00:00,5.19544083715148,18.831511417644,14.46272069485,16.1198482103926,18054222.0537545,13618367.673801,4435854.37995345,1788902.9580662,3762590.91828911,3.79402756377332,5.63334683835321,14.3256,1979,156,5.98588125579505,19.8741737365723
1979-06-06 19:00:00,5.46085744265716,18.9539897150415,14.4830799639975,16.178942283359,18054222.0537545,14080954.0009291,3973268.05282533,1696834.69008718,3762590.91828911,4.32979711898189,5.74496617731255,14.3256,1979,157,3.54873467872286,19.6391693115235
1979-06-07 19:00:00,5.75292193920295,18.8313907590256,14.4466321249337,16.2610150080062,18054222.0537545,14562956.2780472,3491265.77570723,1604617.07132113,3762590.91828911,4.32644085564283,5.96369708551572,14.3256,1979,158,3.51855874915027,14.8895889282227
1979-06-08 19:00:00,5.69689484664878,18.717814122752,14.454558195119,16.2186640962085,18054222.0537545,14472563.3667974,3581658.68695705,1622140.09664801,3762590.91828911,4.32098019887099,6.06077285428587,14.3256,1979,159,4.17903790007236,12.3200088500977
1979-06-09 19:00:00,6.03308942217173,17.9294447757073,14.4264988869352,15.9967849750055,18054222.0537545,14997224.1863399,3056997.86741462,1492032.09473532,3762590.91828911,4.43711705356311,6.11779253860368,14.3256,1979,160,6.0846055634217,14.4004252115886
1979-06-10 19:00:00,6.4587139922551,17.6603619647806,14.453383465898,15.8909945171213,18054222.0537545,15560127.909714,2494094.14404045,1141739.14439023,3762590.91828911,4.87945065107259,6.59631480822919,14.3256,1979,161,3.08348189685163,17.8408383687337
1979-06-11 19:00:00,5.86146848238839,17.9752310629528,14.5419432094868,15.9626140454038,18054222.0537545,14735034.639865,3319187.41388949,1563417.2788187,3762590.91828911,4.89248647342299,6.68848220694532,14.3256,1979,162,4.19240823396136,19.0704246520996
1979-06-12 19:00:00,5.29774103493564,18.4757272760568,14.6777739561213,16.1183769395451,18054222.0537545,13799557.682353,4254664.37140151,1753416.85121183,3762590.91828911,4.85482032526163,6.72410921302395,14.3256,1979,163,4.42562859044313,19.4829243977865
1979-06-13 19:00:00,5.40075880666957,19.0364191448683,14.6932876087797,16.3406823293651,18054222.0537545,13978350.1081979,4075871.94555663,1717681.83080295,3762590.91828911,4.1944728437767,6.7884505229718,14.3256,1979,164,7.60380040054877,23.0050102233887
1979-06-14 19:00:00,5.53526605883383,19.5713409997025,14.6600134919319,16.6922869434232,18054222.0537545,14206293.5811914,3847928.47256307,1672691.09284143,3762590.91828911,4.96780318928134,7.07615633173502,14.3256,1979,165,5.91151220279472,24.0045956929525
1979-06-15 19:00:00,6.45879409656877,20.2840984009358,14.5824123117296,17.1383405586151,18054222.0537545,15560219.3660077,2494002.68774679,1141690.78532299,3762590.91828911,4.92589500041527,7.17766156262824,14.3256,1979,166,5.92426505557856,19.2100044250489
1979-06-16 19:00:00,6.54373367287651,20.3007210076116,14.518091590464,17.3097057918456,18054222.0537545,15655016.3266553,2399205.72709921,1090412.66440766,3762590.91828911,4.9871622441385,7.23562544385968,14.3256,1979,167,5.03195275951138,14.4083381652832
1979-06-17 19:00:00,6.49691585626363,20.3469154417034,14.6556844722002,17.2069259412878,18054222.0537545,15603303.9578118,2450918.09594272,1118676.63469837,3762590.91828911,5.32675781960154,7.31238259187882,14.3256,1979,168,5.28743632311198,16.5462560017904
1979-06-18 19:00:00,6.61349439580011,20.0158198471205,14.5510682535783,17.1892241952884,18054222.0537545,15729615.32891,2324606.72484452,1048298.03491791,3762590.91828911,5.38036102807468,7.39184246843014,14.3256,1979,169,7.77626336569516,17.9529192606608
1979-06-19 19:00:00,6.77683453935954,19.8234238953938,14.5856065043194,17.1142080034587,18054222.0537545,15893702.6332043,2160519.4205502,975281.677480989,3762590.91828911,5.3829719251601,7.50653277405449,14.3256,1979,170,8.52735797042877,20.3920913696289
1979-06-20 19:00:00,7.4646102475325,19.5706944660746,14.6170954303701,17.1793018281483,18054222.0537545,16510359.5876807,1543862.4660738,825310.214156324,3762590.91828911,6.31810956910369,8.04528430013548,14.3256,1979,171,6.89093179992412,19.297504679362
1979-06-21 19:00:00,7.68405497142384,19.5917312885141,14.6223259998642,17.3640668487745,18054222.0537545,16686871.8143268,1367350.23942766,783931.346916357,3762590.91828911,6.41144991449133,8.27399491416298,14.3256,1979,172,4.09788804595554,16.0391733805339
1979-06-22 19:00:00,7.5331564824155,19.6942095251046,14.6485837457561,17.4323772791897,18054222.0537545,16566480.5777865,1487741.47596799,812153.614501795,3762590.91828911,6.36312454649962,8.37826108135086,14.3256,1979,173,3.13542352489657,13.1641721089681
1979-06-23 19:00:00,7.40559884388028,19.7542692466929,14.8146615426802,17.3696310447558,18054222.0537545,16461322.676955,1592899.37679952,836636.721209981,3762590.91828911,6.36945100732887,8.4237425546072,14.3256,1979,174,1.79741461904991,15.8975120544434
1979-06-24 19:00:00,6.9566895794924,19.8685557018923,15.0692671944511,17.3861650945951,18054222.0537545,16065158.5135402,1989063.54021427,931319.107342972,3762590.91828911,6.372509548944,8.44270815423959,14.3256,1979,175,5.10922497247409,18.518753306071
1979-06-25 19:00:00,6.85657027535222,20.1090043934107,15.0767220963112,17.50609975698,18054222.0537545,15970690.4078954,2083531.64585909,955791.604344894,3762590.91828911,6.36002148067441,8.47421798970024,14.3256,1979,176,4.86573212116745,21.0579226175944
1979-06-26 19:00:00,7.42721118069508,20.426223928667,14.8582347276476,17.738229141968,18054222.0537545,16479359.5252014,1574862.52855311,832488.501201158,3762590.91828911,5.41437783035145,8.53881874718745,14.3256,1979,177,2.7658041225662,20.0841740926107
1979-06-27 19:00:00,6.76164488486276,20.9172465243021,15.1125402191222,17.9148122285194,18054222.0537545,15878860.2429701,2175361.8107844,978994.535628826,3762590.91828911,5.27845262008898,8.56602448811808,14.3256,1979,178,2.55874694420999,18.6545883178711
1979-06-28 19:00:00,6.68477560716572,20.9721496106282,15.1223550703192,17.9463938139167,18054222.0537545,15802805.5765604,2251416.47719404,1005265.48478893,3762590.91828911,5.3744634249923,8.58210759158416,14.3256,1979,179,4.39257465287496,20.1108388264974
1979-06-29 19:00:00,6.21766673345274,21.2091660565051,15.4174134457435,18.0137163402228,18054222.0537545,15261590.9642866,2792631.08946785,1350439.81263925,3762590.91828911,5.4566596436557,8.60479358613862,14.3256,1979,180,2.80684140923044,21.8337544759115
1979-06-30 19:00:00,5.8381583968839,21.7164415394825,15.7032226578756,18.1914511606095,18054222.0537545,14698478.2449666,3355743.80878785,1573113.0347494,3762590.91828911,5.4790857025364,8.61398216750793,14.3256,1979,181,3.44599235152124,20.2645889282227
1979-07-01 19:00:00,5.66767051916666,21.9892391597914,15.70618612346,18.3060701384937,18054222.0537545,14425023.8553444,3629198.19841005,1631280.29306522,3762590.91828911,5.4793169938006,8.61942400211816,14.3256,1979,182,4.03616091556373,20.1862515767416
1979-07-02 19:00:00,5.85525370469217,22.0646539504469,15.7160523644213,18.3430599172595,18054222.0537545,14725310.3163776,3328911.73737684,1566002.2958361,3762590.91828911,5.5065385853358,8.63294843082851,14.3256,1979,183,3.93230853696449,22.8441711425781
1979-07-03 19:00:00,5.85380921492433,22.2367000443192,15.7314149091871,18.4232570340694,18054222.0537545,14723047.8081378,3331174.24561663,1566603.126761,3762590.91828911,5.54922095195558,8.65262178655631,14.3256,1979,184,4.6093943648961,19.035422261556
1979-07-04 19:00:00,6.06098910963312,22.2708484941141,15.4591257159874,18.5126566165269,18054222.0537545,15038689.5305104,3015532.5232441,1480427.30846732,3762590.91828911,5.58200924286103,8.66892839289093,14.3256,1979,185,1.69815134854244,19.7154187520345
1979-07-05 19:00:00,5.0770536721881,22.715390452598,16.0162729425263,18.5573175153121,18054222.0537545,13404015.1446843,4650206.90907019,1832619.13580433,3762590.91828911,5.56067924712334,8.67176208558325,14.3256,1979,186,2.57028857635414,18.862513478597
1979-07-06 19:00:00,5.01695243598728,22.8787128121234,16.0187357997045,18.6207960457944,18054222.0537545,13293200.1963944,4761021.85736009,1854990.48073133,3762590.91828911,5.52845581324825,8.67438382937089,14.3256,1979,187,4.91331067728146,18.658339436849
1979-07-07 19:00:00,5.96791719101666,22.5350116791858,15.7560017588088,18.5611093120683,18054222.0537545,14899101.7754102,3155120.27834425,1519140.27701193,3762590.91828911,5.52482315324326,8.6818616517567,14.3256,1979,188,4.2179660834426,19.9312581380209
1979-07-08 19:00:00,6.434717099109,22.3783412087808,15.4819430152768,18.5734318606407,18054222.0537545,15532555.8965425,2521666.157212,1156226.09666651,3762590.91828911,5.49438221353664,8.69516180334668,14.3256,1979,189,2.60515944100918,22.7737531026205
1979-07-09 19:00:00,5.62634916987087,22.9491075307404,15.7741548833971,18.7431008064357,18054222.0537545,14357350.1410373,3696871.91271716,1644203.95226726,3762590.91828911,5.33899999956548,8.70161068167634,14.3256,1979,190,2.21013855343106,24.8895863850912
1979-07-10 19:00:00,4.94117260797508,23.8722664432975,16.299454794497,18.9107691561523,18054222.0537545,13151560.5626928,4902661.49106164,1883197.83182982,3762590.91828911,5.16912092132777,8.70467232360274,14.3256,1979,191,2.66694987321679,25.6691731770834
1979-07-11 19:00:00,4.44732924973465,24.7065778429528,16.5528927736393,19.0833467606676,18054222.0537545,12182230.7502838,5871991.30347072,2033203.96110334,3762590.91828911,4.88645069169617,8.70747834733195,14.3256,1979,192,3.28911696152668,24.7541709899903
1979-07-12 19:00:00,4.43815910926607,25.0834971617458,16.5608055375092,19.2057788002033,18054222.0537545,12163575.5241929,5890646.52956161,2035485.31465991,3762590.91828911,3.59625404822147,8.71133431363707,14.3256,1979,193,2.35131412618442,25.8750078837077
1979-07-13 19:00:00,4.37833249513969,25.4904487424089,16.5716788155591,19.3395729307883,18054222.0537545,12041354.1088965,6012867.94485795,2050369.01893711,3762590.91828911,3.56765702085757,8.71970413309427,14.3256,1979,194,4.00718479893619,24.7687558492025
1979-07-14 19:00:00,4.16240218070014,25.8360773843543,16.5830907197874,19.4547072708599,18054222.0537545,11593004.846015,6461217.20773949,2100512.36780156,3762590.91828911,0,8.72757471462976,14.3256,1979,195,4.29001756388765,21.3108357747396
1979-07-15 19:00:00,4.90794068944847,25.1478280749072,16.3344921542797,19.3735735062202,18054222.0537545,13088772.7490084,4965449.30474608,1895567.67243444,3762590.91828911,4.70532381797577,8.7326685292047,14.3256,1979,196,3.50961711484524,17.6545883178711
1979-07-16 19:00:00,5.39053730980475,24.3307895361911,16.0814487230448,19.2105090314796,18054222.0537545,13960774.7078027,4093447.34595179,1721227.48504227,3762590.91828911,2.06616312934899,8.73613346118025,14.3256,1979,197,1.50349067774891,17.787920888265
1979-07-17 19:00:00,5.12265000356117,24.1998166342889,16.0836956654167,19.162224308782,18054222.0537545,13487188.918653,4567033.13510147,1815646.91824221,3762590.91828911,3.55583980020673,8.73696039095783,14.3256,1979,198,2.38260832120702,19.5704170227051
1979-07-18 19:00:00,4.95627297574456,24.5933732844834,16.3475227535866,19.1909194883786,18054222.0537545,13179955.1046501,4874266.94910441,1877577.05666361,3762590.91828911,3.80415123232799,8.73752619564281,14.3256,1979,199,4.57608145889476,19.5900029500326
1979-07-19 19:00:00,5.40716564609921,24.0294698276614,16.091151517777,19.1022377732504,18054222.0537545,13989347.9005418,4064874.15321273,1715459.41292377,3762590.91828911,3.95636407865675,8.74127097849323,14.3256,1979,200,3.28323277299705,21.5420839945476
1979-07-20 19:00:00,5.57289806936596,23.7296697721669,15.8274155639936,19.0973138570308,18054222.0537545,14269018.8497314,3785203.2040231,1660921.31069508,3762590.91828911,4.85513189627022,8.74787578290263,14.3256,1979,201,4.53035671367943,23.8116762797038
1979-07-21 19:00:00,5.4899207533814,24.2367112455741,16.1086050910883,19.1916798393415,18054222.0537545,14130123.3447642,3924098.70899026,1686873.28398637,3762590.91828911,3.06806122485132,8.76153156167106,14.3256,1979,202,2.97606110042425,23.7958389282227
1979-07-22 19:00:00,5.05346879078552,24.5931979826632,16.116597957562,19.3318600360487,18054222.0537545,13360689.5145082,4693532.53924627,1841398.08196704,3762590.91828911,3.78251010799449,8.77608363567512,14.3256,1979,203,5.10712767203559,24.7775093078614
1979-07-23 19:00:00,5.34916526978714,24.8100986946294,16.1285938917502,19.4215784721527,18054222.0537545,13889267.1457904,4164954.9079641,1735578.70492892,3762590.91828911,3.63628696581352,8.80118243936695,14.3256,1979,204,3.66046176665439,24.7670837402344
1979-07-24 19:00:00,5.38200045899294,24.9392111245933,16.1431995013831,19.4796177032904,18054222.0537545,13946068.205544,4108153.84821051,1724188.76573057,3762590.91828911,3.63713813047359,8.83163006285148,14.3256,1979,205,3.20752591926082,22.7516698201498
1979-07-25 19:00:00,5.21581987469179,25.0946016850289,16.1499403347778,19.5427429159075,18054222.0537545,13654751.7633757,4399470.2903788,1781833.83484446,3762590.91828911,2.96579694442707,8.84255627107217,14.3256,1979,206,1.70517653774338,22.2112581888835
1979-07-26 19:00:00,5.04481521928137,25.1834252926193,16.1529720808577,19.5783164025604,18054222.0537545,13344740.907533,4709481.1462215,1844619.18098608,3762590.91828911,3.21158267222757,8.846135999091,14.3256,1979,207,2.24709772570721,21.6670916239421
1979-07-27 19:00:00,4.87363679665316,25.6769867157148,16.4266550312625,19.6164245776253,18054222.0537545,13023528.6904374,5030693.36331705,1908145.30914157,3762590.91828911,3.80763336668483,8.8494575581074,14.3256,1979,208,1.88442469184688,20.5341761271159
1979-07-28 19:00:00,4.78161376314301,25.7556215779758,16.4294010826137,19.6453391844627,18054222.0537545,12846615.275784,5207606.77797049,1936835.8418858,3762590.91828911,3.65620918957664,8.85056841250796,14.3256,1979,209,2.56429180392441,21.3537587483724
1979-07-29 19:00:00,5.25153834619521,25.2126860253092,16.1603234200629,19.5939782013632,18054222.0537545,13718174.8667447,4336047.18700983,1769443.73664426,3762590.91828911,4.01913292167002,8.85466793043315,14.3256,1979,210,3.61853682139198,23.160427347819
1979-07-30 19:00:00,5.46929099239688,25.074186179392,16.1686362564008,19.5466034685698,18054222.0537545,14095252.004735,3958970.04901948,1693909.24269111,3762590.91828911,4.05565675359368,8.87264314445471,14.3256,1979,211,3.25496936371353,21.1533434549968
1979-07-31 19:00:00,5.61536533680797,24.5915237721077,15.900764379766,19.4969406800454,18054222.0537545,14339271.6129122,3714950.44084224,1647639.25430013,3762590.91828911,3.62661402571537,8.88924074728891,14.3256,1979,212,1.87016246790067,21.6508410135905
1979-08-01 19:00:00,5.1235399518003,24.9549561291879,16.1803914553933,19.5086746075223,18054222.0537545,13488804.6030272,4565417.45072732,1815315.65485591,3762590.91828911,2.5804333698469,8.89373829465543,14.3256,1979,213,3.34516816200626,21.5641787211101
