"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-05-24 19:00:00,5.01480701481423,15.8487796547706,15.4764043727107,15.7914911498383,14905415.35703,13362402.6747585,1543012.68227152,1604642.25277652,3712676.93164452,NA,NA,6.39999999999998,1979,144,1.970082177657,14.7150093078614
1979-05-25 19:00:00,2.07346528447544,16.7225181338943,15.8398176743576,16.1793178511025,14905415.35703,6581982.55199663,8323432.80503334,2851659.69975217,3712676.93164452,1.64079729232602,2.35396448367583,6.39999999999998,1979,145,2.80073549329147,15.2554209391276
1979-05-26 19:00:00,3.07805496602023,16.614640819731,16.2781974385868,16.4593592592029,14905415.35703,9284338.8896853,5621076.46734468,2503528.05266525,3712676.93164452,NA,NA,6.39999999999998,1979,146,2.40647638034367,15.4579279581706
1979-05-27 19:00:00,2.57919986903794,17.1960381347224,16.3821011847052,16.7577643924055,14905415.35703,7984890.09861394,6920525.25841603,2694542.57228004,3712676.93164452,NA,NA,6.39999999999998,1979,147,2.8671049171661,18.3487564086914
1979-05-28 19:00:00,2.55417072560565,17.6468467468506,16.8594449259628,17.2228611509879,14905415.35703,7917347.59505966,6988067.76197031,2702566.10121403,3712676.93164452,NA,NA,6.39999999999998,1979,148,4.74201066406934,19.6183423360189
1979-05-29 19:00:00,2.6364982944888,17.7769058954242,17.7769058954242,17.7769058954242,14905415.35703,8138756.91626987,6766658.44076011,2676174.561576,3712676.93164452,NA,NA,6.39999999999998,1979,149,3.46820189645615,20.9266716003418
1979-05-30 19:00:00,2.71882586337194,18.3665873224569,18.3665873224569,18.3665873224569,14905415.35703,8357982.12347875,6547433.23355123,2648575.88432892,3712676.93164452,NA,NA,6.39999999999998,1979,150,4.3218789848422,13.2870829264323
1979-05-31 19:00:00,2.80115343225508,18.6313797203814,18.6313797203814,18.6313797203814,14905415.35703,8574729.26001921,6330686.09701076,2616905.39930084,3712676.93164452,NA,NA,6.39999999999998,1979,151,4.49175730239012,13.3137591044108
1979-06-01 19:00:00,2.88348100113823,18.3594759432317,18.3594759432317,18.3594759432317,14905415.35703,8788869.04252197,6116546.31450801,2585234.91427276,3712676.93164452,NA,NA,6.39999999999998,1979,152,5.04985826380449,16.2633364359538
1979-06-02 19:00:00,2.96580857002137,18.1566498838782,18.1566498838782,18.1566498838782,14905415.35703,9000401.47098701,5905013.88604296,2553564.42924468,3712676.93164452,NA,NA,6.39999999999998,1979,153,5.2509702630095,20.0700037638347
1979-06-03 19:00:00,3.04813613890452,18.3093399979523,18.3093399979523,18.3093399979523,14905415.35703,9209224.77730057,5696190.5797294,2517665.5986911,3712676.93164452,NA,NA,6.39999999999998,1979,154,4.62444803890438,21.3525113423666
1979-06-04 19:00:00,3.13046370778766,18.770089523514,18.770089523514,18.770089523514,14905415.35703,9414896.70132774,5490518.65570223,2478763.34527789,3712676.93164452,NA,NA,6.39999999999998,1979,155,4.04347230358073,17.3058410644531
1979-06-05 19:00:00,3.2127912766708,19.0937338975718,19.0937338975718,19.0937338975718,14905415.35703,9617365.89740733,5288049.45962265,2439861.09186468,3712676.93164452,NA,NA,6.39999999999998,1979,156,5.93510189481583,20.5233373006185
1979-06-06 19:00:00,3.29511884555395,19.1643881957528,19.1643881957528,19.1643881957528,14905415.35703,9816632.36553932,5088782.99149065,2400958.83845147,3712676.93164452,NA,NA,6.39999999999998,1979,157,3.60651681104379,18.4375027974447
1979-06-07 19:00:00,3.37744641443709,19.2664178570691,19.2664178570691,19.2664178570691,14905415.35703,10012696.1057237,4892719.25130624,2362056.58503826,3712676.93164452,NA,NA,6.39999999999998,1979,158,3.56345218455659,14.4945897420248
1979-06-08 19:00:00,3.45977398332024,19.1305195773829,19.1305195773829,19.1305195773829,14905415.35703,10205734.0417574,4699681.31527261,2329074.09092377,3712676.93164452,NA,NA,6.39999999999998,1979,159,3.79388896324149,11.9025093078614
1979-06-09 19:00:00,3.54210155220338,18.5737417259465,18.5737417259465,18.5737417259465,14905415.35703,10396215.3089957,4509200.04803432,2298325.20732742,3712676.93164452,NA,NA,6.39999999999998,1979,160,5.5952621980809,14.5587567647298
1979-06-10 19:00:00,3.62442912108652,18.2441555908444,18.2441555908444,18.2441555908444,14905415.35703,10584165.0954016,4321250.26162839,2267576.32373108,3712676.93164452,NA,NA,6.39999999999998,1979,161,3.29352655358149,18.5712587992351
1979-06-11 19:00:00,3.70675668996967,18.3951173513147,18.3951173513147,18.3951173513147,14905415.35703,10769584.4456434,4135830.91138661,2237136.66497872,3712676.93164452,NA,NA,6.39999999999998,1979,162,4.31054928134368,19.8995897928874
1979-06-12 19:00:00,3.78908425885281,18.8036454834027,18.5496828789998,18.7059675586323,14905415.35703,10952651.8242486,3952763.53278137,2210155.56261233,3712676.93164452,NA,NA,6.39999999999998,1979,163,4.36425952069685,20.0554214477539
1979-06-13 19:00:00,3.68373704887212,19.2909755757998,19.2909755757998,19.2909755757998,14905415.35703,10717993.4780485,4187421.87898146,2245425.14651839,3712676.93164452,NA,NA,6.39999999999998,1979,164,7.52131100653335,23.1912602742513
1979-06-14 19:00:00,3.57838983889143,19.9362059526797,19.9362059526797,19.9362059526797,14905415.35703,10479371.676904,4426043.68012599,2284771.7364984,3712676.93164452,NA,NA,6.39999999999998,1979,165,6.02879673848166,23.2545944213867
1979-06-15 19:00:00,3.47304262891074,20.6510284479987,20.6510284479987,20.6510284479987,14905415.35703,10236604.8222828,4668810.53474716,2324118.32647842,3712676.93164452,NA,NA,6.39999999999998,1979,166,5.73807634940077,18.6600090026856
1979-06-16 19:00:00,3.36769541893004,20.8516480010124,20.8516480010124,20.8516480010124,14905415.35703,9989641.23804316,4915774.11898682,2366664.22380851,3712676.93164452,NA,NA,6.39999999999998,1979,167,4.71834252362201,13.8075068155925
1979-06-17 19:00:00,3.26234820894935,20.5098989285335,20.5098989285335,20.5098989285335,14905415.35703,9737697.68745578,5167717.6695742,2416443.95026758,3712676.93164452,NA,NA,6.39999999999998,1979,168,5.49069403239176,16.4845901489258
1979-06-18 19:00:00,3.15700099896866,20.2454761385899,20.2454761385899,20.2454761385899,14905415.35703,9480509.98157233,5424905.37545764,2466223.67672666,3712676.93164452,NA,NA,6.39999999999998,1979,169,7.6321755549309,18.4658345540365
1979-06-19 19:00:00,3.05165378898796,20.0918549265937,20.0918549265937,20.0918549265937,14905415.35703,9218078.12039282,5687337.23663715,2516003.40318574,3712676.93164452,NA,NA,6.39999999999998,1979,170,8.56937391626644,19.4820966084798
1979-06-20 19:00:00,2.94630657900727,19.8694687655345,19.8694687655345,19.8694687655345,14905415.35703,8950528.72655962,5954886.63047035,2561066.62471588,3712676.93164452,NA,NA,6.39999999999998,1979,171,6.74443141809599,19.4758354187012
1979-06-21 19:00:00,2.84095936902658,19.9198229583212,19.9198229583212,19.9198229583212,14905415.35703,8678592.85883826,6226822.49819171,2601592.50543488,3712676.93164452,NA,NA,6.39999999999998,1979,172,3.8549673147879,16.317088063558
1979-06-22 19:00:00,2.73561215904589,20.0439836359966,20.0439836359966,20.0439836359966,14905415.35703,8402387.70265114,6503027.65437884,2642118.38615387,3712676.93164452,NA,NA,6.39999999999998,1979,173,3.28556176411284,13.4583386739095
1979-06-23 19:00:00,2.63026494906519,19.8186536344391,19.8186536344391,19.8186536344391,14905415.35703,8122069.16805427,6783346.1889757,2678172.76928523,3712676.93164452,NA,NA,6.39999999999998,1979,174,1.71768894307358,15.408760325114
1979-06-24 19:00:00,2.5249177390845,20.124658442632,19.4061690567529,19.7377795425432,14905415.35703,7838152.30457478,7067263.05245519,2711943.65679811,3712676.93164452,NA,NA,6.39999999999998,1979,175,5.03858244980445,18.6916709899903
1979-06-25 19:00:00,4.13466380753141,20.211440453035,19.6938335588631,20.0521767932898,14905415.35703,11696905.7205231,3208509.63650692,2097476.50266967,3712676.93164452,NA,NA,6.39999999999998,1979,176,4.54284473367044,21.0154218037923
1979-06-26 19:00:00,4.34252997270072,20.5629197580854,20.5629197580854,20.5629197580854,14905415.35703,12125805.7014537,2779609.65557626,2025225.27934147,3712676.93164452,NA,NA,6.39999999999998,1979,177,4.04634895607821,19.3933425903321
1979-06-27 19:00:00,4.55039613787002,20.9130184094605,20.9130184094605,20.9130184094605,14905415.35703,12537244.5053255,2368170.85170448,1933464.23163951,3712676.93164452,NA,NA,6.39999999999998,1979,178,2.74754452867385,19.7029192606608
1979-06-28 19:00:00,4.75826230303933,21.0959143573418,20.8548181003401,21.0402767595721,14905415.35703,12925975.9316794,1979439.42535061,1795787.50660428,3712676.93164452,NA,NA,6.39999999999998,1979,179,4.16264180644584,20.6279197692871
1979-06-29 19:00:00,3.46857864659328,21.5597942605392,21.0474847981498,21.3233437394364,14905415.35703,10226226.2778328,4679189.07919722,2325785.59874842,3712676.93164452,NA,NA,6.39999999999998,1979,180,2.77921453518358,22.2529184977214
1979-06-30 19:00:00,4.06971794668519,21.9827529745455,21.5098845417957,21.8372549952378,14905415.35703,11560001.1699723,3345414.1870577,2118482.72142722,3712676.93164452,NA,NA,6.39999999999998,1979,181,3.90068498426096,20.5891777038574
1979-07-01 19:00:00,3.80016697392142,22.4056914821104,21.978412696431,22.2413534876183,14905415.35703,10977126.2217133,3928289.1353167,2206523.43945092,3712676.93164452,NA,NA,6.39999999999998,1979,182,4.18739123437891,20.9725001017253
1979-07-02 19:00:00,5.71980731984778,22.5959398905608,22.2311119060245,22.5678761994426,14905415.35703,14311367.0292436,594048.327786386,1122197.92619175,3712676.93164452,NA,NA,6.39999999999998,1979,183,3.9788957283667,23.8262547810873
1979-07-03 19:00:00,3.79507371947981,23.1682516199288,22.9039696838326,23.0666047214303,14905415.35703,10965883.585561,3939531.77146899,2208192.64481349,3712676.93164452,NA,NA,6.39999999999998,1979,184,5.23348062852584,19.3970873514811
1979-07-04 19:00:00,3.49321321259397,23.4305782129972,23.4305782129972,23.4305782129972,14905415.35703,10283407.6669274,4622007.69010253,2316584.72700305,3712676.93164452,NA,NA,6.39999999999998,1979,185,2.19350752335928,19.2666692097982
1979-07-05 19:00:00,3.19135270570812,23.5735575099084,23.197359382754,23.3999276050679,14905415.35703,9564950.171924,5340465.18510598,2449991.46169974,3712676.93164452,NA,NA,6.39999999999998,1979,186,2.99175974619592,18.5845949808757
1979-07-06 19:00:00,2.5823345415443,23.7696321107848,23.1671608439931,23.4452245055893,14905415.35703,7993335.03215702,6912080.32487295,2693537.698277,3712676.93164452,NA,NA,6.39999999999998,1979,187,4.91833879772413,18.4300031026205
1979-07-07 19:00:00,4.63581515276222,23.2902826916105,23.0109438319125,23.225819877834,14905415.35703,12700602.5668409,2204812.79018909,1885365.77999251,3712676.93164452,NA,NA,6.39999999999998,1979,188,4.08650178009378,19.3954266866048
1979-07-08 19:00:00,4.28241889338041,23.1934795722582,23.1934795722582,23.1934795722582,14905415.35703,12003287.9187157,2902127.43831426,2049686.30302577,3712676.93164452,NA,NA,6.39999999999998,1979,189,2.53133269558771,23.0295883178711
1979-07-09 19:00:00,3.92902263399861,23.7396035764652,23.23132870206,23.5441132401555,14905415.35703,11258728.4886563,3646686.86837372,2164293.74893295,3712676.93164452,NA,NA,6.39999999999998,1979,190,2.41597231919424,24.67000096639
1979-07-10 19:00:00,2.10588185609386,24.5538578589575,23.7586143300907,24.0644772258087,14905415.35703,6674263.900865,8231151.45616497,2841800.62069829,3712676.93164452,NA,NA,6.39999999999998,1979,191,2.7608986359243,25.0195899963379
1979-07-11 19:00:00,1.94270098984672,25.3712020545372,24.2696863506837,24.6086142595617,14905415.35703,6206489.338673,8698926.01835697,2891394.46330947,3712676.93164452,1.13423067761394,2.50827078522174,6.39999999999998,1979,192,3.00427798974926,24.0183387756348
1979-07-12 19:00:00,2.62821904872808,25.4701994230846,24.8250262444164,25.1227984807248,14905415.35703,8116589.22258182,6788826.13444815,2678828.61835955,3712676.93164452,NA,NA,6.39999999999998,1979,193,2.12883299819397,25.3029266357422
1979-07-13 19:00:00,2.28832436117481,26.1150753334559,25.2649729881219,25.591935428635,14905415.35703,7187647.10292671,7717768.25410327,2786089.67640029,3712676.93164452,NA,NA,6.39999999999998,1979,194,3.90280704254371,24.2525039672852
1979-07-14 19:00:00,2.57853087451837,26.4061412679796,25.5978552349995,25.9709103271442,14905415.35703,7983087.39266474,6922327.96436523,2694757.03015388,3712676.93164452,NA,NA,6.39999999999998,1979,195,4.28987945182401,21.1570907592774
1979-07-15 19:00:00,4.82794723749595,26.0051516612292,25.8319093055595,25.9651726560747,14905415.35703,13049339.0257403,1856076.33128965,1744808.32010897,3712676.93164452,NA,NA,6.39999999999998,1979,196,3.40097124839782,17.8604281107585
1979-07-16 19:00:00,4.30051671284979,25.6613373209302,25.3529535708196,25.5664500132039,14905415.35703,12040329.7869929,2865085.5700371,2043771.73560652,3712676.93164452,NA,NA,6.39999999999998,1979,197,1.45014280190677,17.6387547810873
1979-07-17 19:00:00,2.2148958934457,25.8384964375201,25.1164656456929,25.3941697963957,14905415.35703,6982245.59174198,7923169.765288,2808511.91442935,3712676.93164452,NA,NA,6.39999999999998,1979,198,2.47192762836431,19.494167582194
1979-07-18 19:00:00,1.54567306852405,26.1664122687619,25.1010916549747,25.4288826130631,14905415.35703,5034346.21544852,9871069.14158146,3013841.93171647,3712676.93164452,0.74214285679138,2.06449349484416,6.39999999999998,1979,199,4.76531868389641,19.1329182942709
1979-07-19 19:00:00,5.71753914699949,25.1944113412282,24.9996302243565,25.1794281783919,14905415.35703,14308820.3249069,596595.032123111,1123401.95270772,3712676.93164452,NA,NA,6.39999999999998,1979,200,3.22307323491951,21.2874987284343
1979-07-20 19:00:00,5.36190825445781,25.0542465856921,24.9325366482247,25.0355219799279,14905415.35703,13873655.7704297,1031759.58660023,1342306.194338,3712676.93164452,NA,NA,6.39999999999998,1979,201,4.57655150400115,23.6037600199382
1979-07-21 19:00:00,5.00627736191613,25.3119295448748,24.9986901826457,25.2637388737626,14905415.35703,13348687.9226334,1556727.4343966,1611139.74654438,3712676.93164452,NA,NA,6.39999999999998,1979,202,2.82270911630768,23.8804196675619
1979-07-22 19:00:00,4.06513819431222,25.7729317163985,25.3827040272502,25.652861658199,14905415.35703,11550295.6517442,3355119.70528576,2119964.00566841,3712676.93164452,NA,NA,6.39999999999998,1979,203,5.10367219061274,24.6175094604492
1979-07-23 19:00:00,5.5691072199499,26.0589721388958,25.753629174141,26.0354842185301,14905415.35703,14136223.9152737,769191.441756278,1202194.8789699,3712676.93164452,NA,NA,6.39999999999998,1979,204,3.66868486877995,24.2550076802572
1979-07-24 19:00:00,4.8355361294662,26.2105909767428,26.2105909767428,26.2105909767428,14905415.35703,13062559.1216549,1842856.23537507,1739256.53847839,3712676.93164452,NA,NA,6.39999999999998,1979,205,2.889377051795,22.5008394877116
1979-07-25 19:00:00,4.1019650389825,26.377195448543,25.9988534234492,26.2607825177449,14905415.35703,11628147.9082047,3277267.44882531,2108052.65758225,3712676.93164452,NA,NA,6.39999999999998,1979,206,1.80859425440636,21.3208379109701
1979-07-26 19:00:00,1.95470202464346,26.6827318093497,26.1150923866927,26.2897506705872,14905415.35703,6241167.18214564,8664248.17488433,2887747.76233926,3712676.93164452,NA,NA,6.39999999999998,1979,207,1.90067656727922,20.992505645752
1979-07-27 19:00:00,1.81586455545679,26.842280235177,26.0666053531266,26.3052745476036,14905415.35703,5837310.95893361,9068104.39809637,2929935.68547753,3712676.93164452,NA,NA,6.39999999999998,1979,208,1.74766790959689,20.2837641398112
1979-07-28 19:00:00,1.42659485722126,27.3221107352084,26.1017157641467,26.3833453728532,14905415.35703,4673283.00174559,10232132.3552844,3050207.30687597,3712676.93164452,0.628773501676949,1.98149432852697,6.39999999999998,1979,209,2.4257356380655,20.7966743469239
1979-07-29 19:00:00,1.85641125413172,26.7577226233612,26.1750854027227,26.3543583936884,14905415.35703,5955860.395549,8949554.96148098,2917614.94081667,3712676.93164452,NA,NA,6.39999999999998,1979,210,3.92394204621378,22.9075052897136
1979-07-30 19:00:00,3.91368701561648,26.34860195907,26.0927198089081,26.2501857474693,14905415.35703,11225499.1678496,3679916.18918041,2169319.67032275,3712676.93164452,NA,NA,6.39999999999998,1979,211,3.25661411412311,20.7241760253906
1979-07-31 19:00:00,3.19268827118222,26.1427659408109,26.1427659408109,26.1427659408109,14905415.35703,9568221.87449783,5337193.48253215,2449360.36682802,3712676.93164452,NA,NA,6.39999999999998,1979,212,2.0012577397643,21.035422261556
1979-08-01 19:00:00,2.47168952674796,26.4329295618872,25.8199761292222,26.055727449478,14905415.35703,7693346.26907603,7212069.08795394,2729006.88962276,3712676.93164452,NA,NA,6.39999999999998,1979,213,3.17477820406148,21.144174194336
1979-08-02 19:00:00,2.30565333084188,26.4445342237773,25.7947420116204,26.0446620932192,14905415.35703,7235881.3174069,7669534.03962308,2780798.0736379,3712676.93164452,NA,NA,6.39999999999998,1979,214,2.88276697842363,23.1187530517578
1979-08-03 19:00:00,2.46910014350376,26.115395530986,25.8141975442164,25.9300429237432,14905415.35703,7686278.74967544,7219136.60735453,2729836.96163211,3712676.93164452,NA,NA,6.39999999999998,1979,215,2.77467606935085,24.3716674804688
1979-08-04 19:00:00,2.7727567742632,26.2859293428441,25.7748861179282,26.0107522217355,14905415.35703,8500262.79165109,6405152.56537889,2627829.2726033,3712676.93164452,NA,NA,6.39999999999998,1979,216,4.49283055593202,23.1737597147624
1979-08-05 19:00:00,2.8839993463283,26.153550911233,26.1041524735218,26.1269517524654,14905415.35703,8790209.03492557,6115206.32210441,2585035.51273808,3712676.93164452,NA,NA,6.39999999999998,1979,217,5.11197396512743,22.9600056966146
1979-08-06 19:00:00,2.9952419183934,25.9450095262437,25.9450095262437,25.9450095262437,14905415.35703,9075394.7902843,5830020.56674568,2542241.75287286,3712676.93164452,NA,NA,6.39999999999998,1979,218,4.975161965196,25.6300000508627
