"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1989-07-27 19:00:00,2.70450859974195,25.9878191594789,9.35441837870006,13.1928954819567,535514.17303971,325575.273720568,209938.899319142,49787.2193306469,286692.377950344,0.349489720807388,5.16772669035479,14.0208,1989,208,3.7799568666974,20.0050089518229
1989-07-28 19:00:00,2.65338234195748,25.6593943606475,9.36679688645012,13.1266270728034,535514.17303971,322995.695158067,212518.477881642,51122.9068661288,286692.377950344,0,5.18278890502404,14.0208,1989,209,4.20051708138035,22.0041748046875
1989-07-29 19:00:00,3.08332890644009,23.5632416899476,8.97374153498552,12.9016838843984,535514.17303971,343005.479251966,192508.693787744,42695.1203335745,286692.377950344,0.941549510362123,5.20055650149443,14.0208,1989,210,2.44678916914689,21.8579243977865
1989-07-30 19:00:00,2.64598927098537,24.8901259315012,9.4171361013181,12.9878260621296,535514.17303971,322617.025908222,212897.147131488,51316.0528770888,286692.377950344,0,5.21395437863371,14.0208,1989,211,1.68976701776957,25.410843149821
1989-07-31 19:00:00,2.35349351857989,26.8033501688047,9.97959849400326,13.214935354542,535514.17303971,306441.917589403,229072.255450306,60084.0714281611,286692.377950344,0,5.220499146156,14.0208,1989,212,4.09845936770012,26.0508450826009
1989-08-01 19:00:00,2.30814826699052,27.3619953173219,9.9882611374519,13.32936386435,535514.17303971,303676.890825268,231837.282214442,61870.3413149715,286692.377950344,0,5.22896014187647,14.0208,1989,213,5.97152331958646,26.7004155476888
1989-08-02 19:00:00,2.81610005320954,25.8539925141027,9.44958206557983,13.2352152460082,535514.17303971,330988.675929141,204525.497110569,47427.1022383706,286692.377950344,0.371783283202754,5.25680173204408,14.0208,1989,214,5.79439043374354,28.9766759236654
1989-08-03 19:00:00,3.02982747938512,24.7201322141396,9.04966505895531,13.2686369853511,535514.17303971,340702.412513021,194811.760526688,43471.2607625475,286692.377950344,1.29478682386592,5.33323510446843,14.0208,1989,215,3.54853339532533,30.1891710917155
1989-08-04 19:00:00,2.66165735175712,26.890136661226,9.50194233388861,13.5146025632742,535514.17303971,323417.843238991,212096.329800718,50906.7199609193,286692.377950344,0,5.37184775183473,14.0208,1989,216,6.04139521297601,26.5245872497559
1989-08-05 19:00:00,2.77590883240223,26.3899984850055,9.51866805485061,13.412052000271,535514.17303971,329067.573829296,206446.599210413,48170.9941247722,286692.377950344,1.25714794357402,5.40901726808814,14.0208,1989,217,6.26584468070691,19.0262555440267
1989-08-06 19:00:00,3.33696581042525,23.0973595490668,9.11789417594602,12.8815963917862,535514.17303971,353434.123932645,182080.049107065,39537.7449697256,286692.377950344,1.31977139098721,5.47110811457808,14.0208,1989,218,4.34853077618638,17.2141726175944
1989-08-07 19:00:00,3.59174110193036,20.8519478597898,8.81195603556677,12.5165689045585,535514.17303971,363201.539485602,172312.633554108,37188.0821379385,286692.377950344,1.49763387982861,5.51520926526267,14.0208,1989,219,3.0300969910284,20.0383379618327
1989-08-08 19:00:00,3.18822209979565,21.410792928452,9.15709512245073,12.4561676086818,535514.17303971,347415.424456008,188098.748583702,41389.3671906657,286692.377950344,1.83084271645739,5.53628149848332,14.0208,1989,220,1.9101277577537,24.3391688028972
1989-08-09 19:00:00,2.82689019614706,22.7943615830924,9.59752051800569,12.6429453791795,535514.17303971,331499.343676772,204014.829362938,47227.3894746599,286692.377950344,0,5.54652261429055,14.0208,1989,221,3.39836873812599,26.5566713968913
1989-08-10 19:00:00,2.68411156902827,23.5809854129352,9.60321306896307,12.828852840649,535514.17303971,324554.327713928,210959.845325782,50320.0973636912,286692.377950344,0,5.55627385242895,14.0208,1989,222,3.73424034434911,25.9904215494792
1989-08-11 19:00:00,2.84201858421126,23.7150804255203,9.61195291439428,12.8665208015772,535514.17303971,332211.699913062,203302.473126647,46947.3809327634,286692.377950344,0,5.57138540826369,14.0208,1989,223,3.82771018042006,22.9983408610026
1989-08-12 19:00:00,3.21354803857817,22.6105238368825,9.18467615614479,12.7993274548049,535514.17303971,348459.656811897,187054.516227813,41074.0996017547,286692.377950344,0.806342913661574,5.58911076436788,14.0208,1989,224,2.57118993792752,23.96834081014
1989-08-13 19:00:00,2.9646265545705,23.6243259601807,9.63444674284458,12.8628804083837,535514.17303971,337828.704135097,197685.468904612,44678.0526434914,286692.377950344,0,5.60331584988201,14.0208,1989,225,3.14526950340603,22.5183362325033
1989-08-14 19:00:00,3.03011306522986,22.952110013924,9.20835274952487,12.90859508994,535514.17303971,340714.826534965,194799.346504744,43465.974906868,286692.377950344,0,5.61863745594867,14.0208,1989,226,1.28505805340142,20.2583417256673
1989-08-15 19:00:00,2.74281246373066,24.2235193823554,9.6636161807487,13.0235938426579,535514.17303971,327463.151279495,208051.021760215,48786.5203570161,286692.377950344,0,5.62938283559415,14.0208,1989,227,1.23451066496395,21.3666676839193
1989-08-16 19:00:00,2.50738915039931,25.0804381786796,9.66842206891697,13.2250411711699,535514.17303971,315253.681612614,220260.491427096,54937.0191184181,286692.377950344,0,5.63281079833473,14.0208,1989,228,2.90753331052762,20.6766716003418
1989-08-17 19:00:00,2.6539042085162,25.1175371734001,9.67213674698693,13.236459922313,535514.17303971,323022.370936005,212491.802103705,51109.2729588594,286692.377950344,0,5.6366931485149,14.0208,1989,229,4.44242756135984,21.3837562561035
1989-08-18 19:00:00,3.01622787332003,23.3868258360577,9.23085367396203,13.0420769483724,535514.17303971,340109.50889541,195404.6641443,43722.9733606441,286692.377950344,0,5.64927622694873,14.0208,1989,230,5.07999625444115,20.7937611897787
1989-08-19 19:00:00,3.54979629404838,21.5209545549305,8.89812102554651,12.7820698038185,535514.17303971,361633.767706896,173880.405332814,37565.9509770666,286692.377950344,1.3526070506109,5.67325774813797,14.0208,1989,231,3.15112111206659,21.1233421325684
1989-08-20 19:00:00,3.60523988767919,21.3715807917433,8.91523985860452,12.7479601457241,535514.17303971,363702.712667263,171811.460372446,37066.4754181057,286692.377950344,1.37150693737882,5.69387468802791,14.0208,1989,232,3.08552013264401,20.7579233805339
1989-08-21 19:00:00,3.31337603654972,22.3024369444466,9.28192676852191,12.7874487389632,535514.17303971,352497.973840536,183016.199199174,39831.4000715784,286692.377950344,0,5.70527121018066,14.0208,1989,233,2.60450073050304,25.3054239908854
1989-08-22 19:00:00,2.73863209248583,23.9276046696999,9.76155870828808,13.0306462378446,535514.17303971,327258.97723649,208255.19580322,48895.7337046652,286692.377950344,0,5.72376318561189,14.0208,1989,234,2.66963753660606,23.1675086975098
1989-08-23 19:00:00,2.56156231794652,24.7591728033537,9.78867523701609,13.2434054446325,535514.17303971,318191.458612766,217322.714426943,53521.7302280124,286692.377950344,0,5.74243411800585,14.0208,1989,235,4.13965512852622,20.6112584431966
1989-08-24 19:00:00,2.95498042006515,24.5323705337546,9.79949486228243,13.1993892480068,535514.17303971,337396.872526558,198117.300513151,44856.5911663213,286692.377950344,0,5.75097864411441,14.0208,1989,236,4.52120655030109,19.7237551371257
1989-08-25 19:00:00,3.41899017961848,23.0674108286023,9.34850872593552,13.0420592920381,535514.17303971,356642.840984864,178871.332054846,38744.346042066,286692.377950344,0.818248371385611,5.76578738791767,14.0208,1989,237,2.96687305839452,21.7954205830892
1989-08-26 19:00:00,3.45611468702089,22.8697201442539,9.36151255292707,12.9983376736689,535514.17303971,358074.997709631,177439.175330079,38409.901918378,286692.377950344,0.721382342418107,5.78048421202786,14.0208,1989,238,2.08558145152098,22.7233393351237
1989-08-27 19:00:00,2.80668295827265,24.3133255218167,9.83804526354215,13.1784945539132,535514.17303971,330541.229708386,204972.943331323,47601.4015101098,286692.377950344,0,5.78827907399845,14.0208,1989,239,2.78803201072787,22.3650082906087
1989-08-28 19:00:00,2.73576460619004,24.8184434434119,9.8434172288362,13.2991925091229,535514.17303971,327118.661982925,208395.511056785,48970.6475722044,286692.377950344,0,5.79141447876406,14.0208,1989,240,5.23823140518082,22.2437555948893
1989-08-29 19:00:00,3.07505386208085,23.6981848435537,9.38594500312803,13.2392403447811,535514.17303971,342651.749026495,192862.424013215,42798.1314521622,286692.377950344,0,5.80403418255076,14.0208,1989,241,3.90153623080951,17.6116717020671
1989-08-30 19:00:00,3.71122707096438,21.5958895856268,9.02788927509257,12.8949662937185,535514.17303971,367583.040523137,167931.132516572,36199.5054095912,286692.377950344,1.41121359817668,5.82193381565084,14.0208,1989,242,3.98913898565702,19.9187535603841
1989-08-31 19:00:00,3.85372346077838,21.0120155682918,9.05012376583035,12.7307058588954,535514.17303971,372666.506828259,162847.66621145,35149.197694501,286692.377950344,1.94427601743847,5.84971168731255,14.0208,1989,243,4.121813665916,19.5037539164226
1989-09-01 19:00:00,3.73519895571247,21.1489443625782,9.08549556406193,12.7973259636054,535514.17303971,368448.693084433,167065.479955277,36022.8142279476,286692.377950344,1.9135593694257,5.88973396383296,14.0208,1989,244,1.69779873578602,17.9666737874349
1989-09-02 19:00:00,3.38482581304212,22.0865454013553,9.49380394153394,12.8841574114858,535514.17303971,355313.907439817,180200.265599893,39052.123099338,286692.377950344,2.06863451987758,5.91120656068676,14.0208,1989,245,5.56035417396936,17.5066734313965
1989-09-03 19:00:00,3.93160821275683,20.8690642296498,9.11512826104837,12.7317239436949,535514.17303971,375381.737708562,160132.435331148,34575.1273198226,286692.377950344,1.94030914384049,5.92147525678256,14.0208,1989,246,5.17457473685194,18.5625066121419
1989-09-04 19:00:00,4.07765063657745,19.6627528390916,8.85194687438714,12.5941489390925,535514.17303971,380355.833267835,155158.339771875,33555.3149876797,286692.377950344,2.28095489136362,5.95131763263876,14.0208,1989,247,3.73672346231166,18.0079157511393
1989-09-05 19:00:00,3.86687954574623,20.3292445625039,9.18426147867613,12.6134870429308,535514.17303971,373128.294784009,162385.8782557,35052.2272550384,286692.377950344,2.27550195317738,5.97545907570715,14.0208,1989,248,3.75423298520461,20.1800069173177
1989-09-06 19:00:00,3.78921719810346,20.5826554982975,9.19610215813084,12.6996570320283,535514.17303971,370383.828354348,165130.344685362,35624.6583391359,286692.377950344,1.44059147197538,5.98567369681934,14.0208,1989,249,3.24156885903628,23.3500139872233
1989-09-07 19:00:00,3.29772330651544,21.8489340022187,9.59905846608726,12.8971018796611,535514.17303971,351872.978708964,183641.194330746,40026.2516227946,286692.377950344,0,5.99487082942268,14.0208,1989,250,2.76775820099116,20.1450146993002
1989-09-08 19:00:00,3.22225551404418,22.1194137987207,9.60565123605963,12.9747411567761,535514.17303971,348816.836606563,186697.336433147,40965.7054048309,286692.377950344,0,6.00058589014025,14.0208,1989,251,3.65904916441555,15.5183349609375
1989-09-09 19:00:00,3.92656695328117,20.6990241888907,9.21908271899788,12.7513724020418,535514.17303971,375207.341858905,160306.831180804,34612.2852697747,286692.377950344,1.3931062668465,6.00589651223427,14.0208,1989,252,2.90606482425847,10.6091730753581
1989-09-10 19:00:00,4.28017161612185,18.91852458834,8.91265502295802,12.3762252571287,535514.17303971,387010.513808956,148503.659230754,32178.0307890738,286692.377950344,2.25653860209924,6.01145297979017,14.0208,1989,253,3.91722071863795,11.6554211934408
1989-09-11 19:00:00,4.54948543611234,17.4583521149036,8.66963089176266,12.0499082852784,535514.17303971,395471.571719323,140042.601320387,30656.1595296057,286692.377950344,2.83386841966272,6.01806361167261,14.0208,1989,254,3.31889289383564,8.67125473022463
1989-09-12 19:00:00,4.49284358527663,17.1752538025599,8.9352336368146,11.7875483095726,535514.17303971,393726.085180378,141788.087859332,30976.2381830999,286692.377950344,2.88257141963261,6.02782336625901,14.0208,1989,255,1.65288635650743,11.2941731770834
1989-09-13 19:00:00,4.27290385513593,16.9248693441811,8.93991608722079,11.7039383684763,535514.17303971,386776.502330358,148737.670709351,32219.1003359895,286692.377950344,2.91193806085241,6.03259452601411,14.0208,1989,256,3.2304203783642,11.7633402506511
1989-09-14 19:00:00,3.89275089698033,17.2227540186649,9.2609148748732,11.7107115345014,535514.17303971,374032.676540799,161481.496498911,34861.5355481365,286692.377950344,2.91259845698655,6.03743849949624,14.0208,1989,257,3.88216310948578,12.6912526448568
1989-09-15 19:00:00,4.65113824437868,16.3321511685527,8.70086112542799,11.6359726804759,535514.17303971,398561.224671968,136952.948367742,30146.5396634274,286692.377950344,2.94829064515713,6.04942079094519,14.0208,1989,258,3.88159489641147,13.9766682942709
1989-09-16 19:00:00,4.6624542409032,16.2651189423175,8.71615563097517,11.6196030584145,535514.17303971,398902.0534403,136612.11959941,30091.8613636489,286692.377950344,2.95472553770382,6.06538465409336,14.0208,1989,259,4.59327173231167,17.6370915730794
1989-09-17 19:00:00,4.42615820310478,16.9364290140356,8.99503898462475,11.7439816871131,535514.17303971,391647.85824388,143866.31479583,31353.0720439006,286692.377950344,1.82725619821331,6.08546275161314,14.0208,1989,260,6.6625441844638,20.18709081014
1989-09-18 19:00:00,4.58996816903523,17.2023666004954,8.77601419134969,12.016918964098,535514.17303971,396708.118531922,138806.054507787,30442.1102488244,286692.377950344,2.23997235134511,6.12152816430311,14.0208,1989,261,5.42717440373265,20.3187563578288
1989-09-19 19:00:00,4.40470091047793,18.0703737845777,9.0853264911948,12.1955351696735,535514.17303971,390973.805316619,144540.36772309,31474.3255204431,286692.377950344,2.10344429298844,6.1600531374019,14.0208,1989,262,3.42392840455181,20.8112630208334
1989-09-20 19:00:00,3.87520178569826,19.1647994788849,9.41230572509565,12.4130730339539,535514.17303971,373419.752581598,162094.420458111,34990.8859618319,286692.377950344,1.93056999809098,6.1776921288989,14.0208,1989,263,4.34349862768537,20.1650049845378
1989-09-21 19:00:00,3.80507789674923,19.6898838814756,9.42454029216904,12.5831075504172,535514.17303971,370947.933223034,164566.239816676,35507.7528219076,286692.377950344,0.651620461848302,6.18755183447668,14.0208,1989,264,7.98759284923529,16.1725059509278
1989-09-22 19:00:00,4.26914686779035,18.7205147204218,9.16233076761752,12.4709329051267,535514.17303971,386655.415696862,148858.757342848,32240.3307766094,286692.377950344,1.98270599248347,6.20809579801055,14.0208,1989,265,6.15605738696811,5.16209309895836
1989-09-23 19:00:00,5.22489100529489,15.9605885494987,8.73838791757905,11.7939343387758,535514.17303971,415121.56782464,120392.60521507,27691.4715980044,286692.377950344,2.90429353865561,6.22713670524701,14.0208,1989,266,6.04401838704042,6.35959269205731
1989-09-24 19:00:00,6.17704547366173,13.6004642667634,8.44034143987476,11.0204028533191,535514.17303971,439625.814278388,95888.3587613215,23966.2899427967,286692.377950344,4.43300384611338,6.31865999239474,14.0208,1989,267,5.57695760596399,9.20459009806317
1989-09-25 19:00:00,6.50783916701235,12.4578020774517,8.3540151323466,10.5637465643262,535514.17303971,447371.876097374,88142.2969423353,22890.6178063783,286692.377950344,5.4283802463965,6.58898754449978,14.0208,1989,268,2.83723723907146,7.83000590006513
1989-09-26 19:00:00,6.50406531681824,12.2309936622067,8.38189200949756,10.4544852071102,535514.17303971,447285.468756921,88228.704282789,22902.0533434273,286692.377950344,5.53148916734522,6.65131689352992,14.0208,1989,269,6.59062758880799,9.62417500813804
1989-09-27 19:00:00,6.93247836825043,12.02628442233,8.42337958571505,10.3634052669693,535514.17303971,456814.713315683,78699.459724027,21566.712774015,286692.377950344,5.70595818037599,6.69971867964652,14.0208,1989,270,5.66419993875584,14.6470822652181
1989-09-28 19:00:00,6.53247556101451,11.9548464807432,8.50388880296429,10.3620967833068,535514.17303971,447934.898782465,87579.2742572448,22815.9644995767,286692.377950344,5.78550324836505,6.53404236392508,14.0208,1989,271,3.00721489030253,14.9362668355306
1989-09-29 19:00:00,5.8178755399377,12.5127668736472,8.86928708927382,10.5508931436,535514.17303971,430791.758150311,104722.414889399,25240.6415923739,286692.377950344,5.95433336369853,6.49709043213175,14.0208,1989,272,6.24988551310443,16.4175048828125
1989-09-30 19:00:00,5.57297404513209,12.8803100169016,8.90470680293433,10.7396005939962,535514.17303971,424494.424283491,111019.748756218,26194.6293099321,286692.377950344,2.09500698832481,3.17039132698217,14.0208,1989,273,6.91414470014752,18.372507985433
1989-10-01 19:00:00,5.22168439673912,13.5805460967662,9.13921197636099,11.0182379503786,535514.17303971,415032.749378275,120481.423661435,27705.6526970896,286692.377950344,2.87094813314737,4.07707946163917,14.0208,1989,274,7.35841791011592,9.24667002360028
1989-10-02 19:00:00,5.97361365268408,13.3745207732406,9.0463644911572,11.043975082888,535514.17303971,434678.987911276,100835.185128434,24679.4414549262,286692.377950344,3.57684812815755,4.7269758091635,14.0208,1989,275,4.5123935871852,3.74084243774416
1989-10-03 19:00:00,6.98239848568008,12.1322947367051,8.81098875791942,10.5993842849579,535514.17303971,457887.346398089,77626.8266416206,21407.2679630368,286692.377950344,4.9841588197313,4.9841588197313,14.0208,1989,276,2.5560517467881,4.21291885375979
1989-10-04 19:00:00,6.95163716512144,11.4745533270068,8.83028592149747,10.2541222167717,535514.17303971,457227.31939104,78286.8536486696,21505.519593731,286692.377950344,6.35835726546643,6.35835726546643,14.0208,1989,277,5.59190644267298,11.36708984375
1989-10-05 19:00:00,7.51366886255277,11.1544612509177,8.59336305700442,10.169423484028,535514.17303971,468862.888153605,66651.2848861043,19803.8567371923,286692.377950344,6.49112652583073,6.49112652583073,14.0208,1989,278,6.36125455038201,9.90834070841474
1989-10-06 19:00:00,7.64377967321817,11.1145239056524,8.67151820421982,10.1749063281783,535514.17303971,471409.453104116,64104.7199355932,19366.1641282929,286692.377950344,6.81352025257957,6.81352025257957,14.0208,1989,279,3.93617845551325,5.84792098999026
1989-10-07 19:00:00,7.2949256749885,10.7640717821144,8.88238062229076,9.96797167603518,535514.17303971,464444.920535331,71069.2525043783,20572.1698139191,286692.377950344,7.84299708597628,7.84299708597628,14.0208,1989,280,1.92119791836753,4.23500595092776
1989-10-08 19:00:00,7.67159680415165,10.4964144462835,8.75229614438884,9.82559971478558,535514.17303971,471947.277024581,63566.8960151286,19302.3758984033,286692.377950344,7.94827580582354,7.94827580582354,14.0208,1989,281,3.05018986659028,6.86750818888349
1989-10-09 19:00:00,8.95156275549919,10.1343624400013,8.52587639983265,9.63944365841097,535514.17303971,494413.655635532,41100.5174041779,15719.4993074132,286692.377950344,8.44798853715295,8.44798853715295,14.0208,1989,282,3.28511988714497,8.30375442504885
1989-10-10 19:00:00,7.9658743395829,9.92051636300278,8.76103133733437,9.47456058389954,535514.17303971,477527.412032123,57986.7610075867,18587.1933824269,286692.377950344,9.10416301648508,9.10416301648508,14.0208,1989,283,4.72973341307649,12.0454231262207
1989-10-11 19:00:00,7.39938497396042,10.095386404742,8.86551782894857,9.57505739190632,535514.17303971,466576.094177426,68938.0788622836,20215.6771506741,286692.377950344,2.75103530827798,2.75103530827798,14.0208,1989,284,5.03900676918852,12.7629219055176
1989-10-12 19:00:00,6.74329552350179,10.3599006115369,8.962643323708,9.71501263253892,535514.17303971,452677.504389474,82836.6686502355,22170.9626130461,286692.377950344,2.77490409559692,2.77490409559692,14.0208,1989,285,3.03413629901614,14.1600140889486
1989-10-13 19:00:00,5.83900185524531,10.6044496435567,9.08562212627778,9.78661944194497,535514.17303971,431324.195747022,104189.977292688,25164.5132070653,286692.377950344,1.28818180552008,1.28818180552008,14.0208,1989,286,3.01772901786652,15.5524981180827
1989-10-14 19:00:00,5.11504390305837,10.9709311995841,9.14100221298147,9.91520293808259,535514.17303971,412054.328094028,123459.844945681,28139.110643189,286692.377950344,1.2255596089567,1.2255596089567,14.0208,1989,287,4.39180684965613,13.9441721598308
1989-10-15 19:00:00,4.60064132299469,11.3579807659641,9.20002711410551,10.0300092878973,535514.17303971,397032.756642879,138481.41639683,30390.5381304951,286692.377950344,1.16772126662678,1.23614792137879,14.0208,1989,288,7.08414501801822,9.09791844685875
1989-10-16 19:00:00,5.71869106004583,11.1267932320492,9.1440546863653,10.0591647843732,535514.17303971,428269.692325277,107244.480714433,25621.804673711,286692.377950344,4.07850957939689,4.39623379518604,14.0208,1989,289,4.46933416848626,4.08250452677411
1989-10-17 19:00:00,8.27823050673949,10.197633220019,8.90833654858676,9.75133821836939,535514.17303971,483174.299406356,52339.8736333535,17599.7913126782,286692.377950344,5.6228988021302,5.6228988021302,14.0208,1989,290,3.88968279828394,2.95917282104494
1989-10-18 19:00:00,9.71649934837431,9.47715266038785,8.73462903144088,9.30580105370778,535514.17303971,505653.531701647,29860.6413380632,13620.0823743195,286692.377950344,11.1222011208676,11.1222011208676,14.0208,1989,291,2.66176517885383,1.9437563578288
1989-10-19 19:00:00,7.93208009695711,9.06290258070859,8.76094643957139,8.94676560334813,535514.17303971,476897.401289041,58616.7717506683,18697.8998245787,286692.377950344,NA,NA,14.0208,1989,292,2.96095672705502,0.251667277018252
1989-10-20 19:00:00,7.71467263456089,8.62396168608148,8.45430025646056,8.55870729007344,535514.17303971,472776.615415025,62737.5576246844,19203.5975240482,286692.377950344,NA,NA,14.0208,1989,293,2.21316365078911,5.51875330607099
1989-10-21 19:00:00,7.49726517216468,8.24193439616998,8.03086563057342,8.15263607226374,535514.17303971,468537.54700426,66976.6260354493,19862.967208856,286692.377950344,NA,NA,14.0208,1989,294,4.70884678476709,9.21250305175784
1989-10-22 19:00:00,7.27985770976846,8.19555375178636,7.9957894928316,8.11103810376704,535514.17303971,464134.642287569,71379.5307521403,20611.6586899019,286692.377950344,NA,NA,14.0208,1989,295,2.98902714319896,14.0608395894369
1989-10-23 19:00:00,7.06245024737224,8.59047234506837,8.07851689184777,8.37387580716734,535514.17303971,459591.5784597,75922.5945800096,21181.4221712295,286692.377950344,NA,NA,14.0208,1989,296,2.83450802483162,15.8608362833659
1989-10-24 19:00:00,3.90353076996707,9.42351453144475,8.23825520780473,8.60295038430935,535514.17303971,374408.051203691,161106.121836018,34782.0796139866,286692.377950344,2.16433967310383,2.16433967310383,14.0208,1989,297,5.18780402089782,17.1916709899903
1989-10-25 19:00:00,3.19341272215667,10.6928722877554,8.28282033990254,8.93168047970908,535514.17303971,347630.093334879,187884.079704831,41324.752211898,286692.377950344,2.5558394603949,3.09198992754021,14.0208,1989,298,7.08448280527194,19.8258415222168
1989-10-26 19:00:00,2.86814223037987,12.8372662650137,8.38137849276822,9.40966028636334,535514.17303971,333431.821057858,202082.351981852,46463.8631883978,286692.377950344,1.46054791466235,3.14302490193765,14.0208,1989,299,7.54153478885918,17.3637570699056
1989-10-27 19:00:00,3.31124296042666,13.6034408438823,8.36378829156279,9.77446397872572,535514.17303971,352412.982111884,183101.190927826,39857.9534709234,286692.377950344,2.27846869768989,3.61343931989819,14.0208,1989,300,2.98350978210509,11.5091720581055
1989-10-28 19:00:00,3.45493617960043,13.2196543180694,8.39648960119424,9.69503394804524,535514.17303971,358029.72509919,177484.44794052,38420.5187563935,286692.377950344,2.30477590105117,3.68162802563178,14.0208,1989,301,3.34036605107728,13.951256052653
1989-10-29 18:00:00,3.48054285655679,13.1369780860838,8.40754215371238,9.68085182781238,535514.17303971,359010.593395538,176503.579644172,38189.8354898817,286692.377950344,2.30158598283564,3.69588560047726,14.0208,1989,302,5.36884422849837,7.43791732788088
1989-10-30 18:00:00,3.69352581898559,12.1996487584945,8.35865818348486,9.54050143733399,535514.17303971,366941.109199206,168573.063840504,36329.9772169425,286692.377950344,2.37950187901006,3.73859057850789,14.0208,1989,303,3.77727499854038,3.44875996907554
1989-10-31 18:00:00,4.85566584028158,10.4181334882379,8.28803994152313,9.10730669025958,535514.17303971,404625.960060105,130888.212979605,29158.2730819094,286692.377950344,3.4081454206609,4.08954296943631,14.0208,1989,304,4.06924415803038,2.00500259399416
1989-11-01 18:00:00,7.26048463844224,8.97017141849075,8.14872076902762,8.62263460525635,535514.17303971,463734.839355206,71779.3336845036,20662.4300316082,286692.377950344,5.49911065209169,5.49911065209169,14.0208,1989,305,3.9788197419424,-1.69665629069008
1989-11-02 18:00:00,NA,NA,NA,7.72368122639528,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,306,4.41366726605799,-4.54707565307615
1989-11-03 18:00:00,NA,NA,NA,6.38797770385322,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,307,3.67477262059222,2.09792607625328
1989-11-04 18:00:00,NA,NA,NA,5.70787433845645,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,308,5.06089207626126,6.90750910441083
1989-11-05 18:00:00,NA,NA,NA,5.81524583420614,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,309,3.56107193208531,2.23958994547528
1989-11-06 18:00:00,NA,NA,NA,5.72221133580793,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,310,3.68710190454933,5.5062563578288
1989-11-07 18:00:00,NA,NA,NA,5.57861765924907,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,311,6.36080235129892,6.54542694091799
1989-11-08 18:00:00,NA,NA,NA,5.59688664949936,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,312,4.70430071718544,0.89292424519859
1989-11-09 18:00:00,NA,NA,NA,5.0473542577632,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,313,4.77763166637193,0.556668853759788
1989-11-10 18:00:00,NA,NA,NA,4.3491468934005,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,314,6.53388004443774,4.39916636149091
1989-11-11 18:00:00,NA,NA,NA,4.0115223937157,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,315,4.02854496855164,-1.13457972208657
1989-11-12 18:00:00,NA,NA,NA,3.51436702269413,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,316,3.80427327433397,-0.157080078124977
1989-11-13 18:00:00,NA,NA,NA,2.94051071923874,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,317,3.2337484617421,-1.07416127522784
1989-11-14 18:00:00,NA,NA,NA,2.55372751726257,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,318,4.74625615786384,-0.00833104451495122
1989-11-15 18:00:00,NA,NA,NA,2.21020493285766,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,319,7.84925341455668,-8.3870770772298
1989-11-16 18:00:00,NA,NA,NA,1.22862884694404,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,320,4.85029543236794,-10.0629130045573
1989-11-17 18:00:00,NA,NA,NA,1.37824363090911,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,321,4.34415988112951,-9.00583114624021
1989-11-18 18:00:00,NA,NA,NA,1.8725304561884,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,322,4.75324376275739,-1.52833150227862
1989-11-19 18:00:00,NA,NA,NA,2.17381351344461,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,323,7.25450007486775,1.86000086466474
1989-11-20 18:00:00,NA,NA,NA,2.26981398746009,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,324,4.44896376575754,-4.07791366577146
1989-11-21 18:00:00,NA,NA,NA,2.2816526934716,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,325,4.76765155993842,-5.99458541870115
1989-11-22 18:00:00,NA,NA,NA,2.30129268353714,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,326,3.93120458996612,-10.2404172261556
1989-11-23 18:00:00,NA,NA,NA,2.35213645689381,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,327,4.10966617688455,-9.31791915893552
1989-11-24 18:00:00,NA,NA,NA,2.41051275541744,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,328,2.61722205456601,-1.26958185831703
