"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-14 18:00:00,NA,NA,NA,3.82348978667212,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,104,5.21167791066225,0.876673634847028
1979-04-15 18:00:00,NA,NA,NA,3.9602927327535,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,105,3.72923708118804,1.18833948771161
1979-04-16 18:00:00,NA,NA,NA,4.32202778676617,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,106,3.0462443686094,1.88208669026695
1979-04-17 18:00:00,NA,NA,NA,4.60763099007977,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,107,5.43892798712771,3.56042124430341
1979-04-18 18:00:00,NA,NA,NA,5.05131746178839,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,108,6.0065979651639,7.11167424519859
1979-04-19 18:00:00,NA,NA,NA,5.688059609122,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,109,4.63398325935094,7.41042353312177
1979-04-20 18:00:00,NA,NA,NA,6.21065309620295,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,110,4.98286250903636,5.975420888265
1979-04-21 18:00:00,NA,NA,NA,6.48090554258689,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,111,5.20838535959804,8.26709645589195
1979-04-22 18:00:00,NA,NA,NA,7.11745753487196,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,112,3.43128950558933,7.27041778564455
1979-04-23 18:00:00,NA,NA,NA,7.52201703790206,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,113,5.02315285047166,10.6850041707357
1979-04-24 18:00:00,NA,NA,NA,7.86169750119634,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,114,6.41727714239376,10.6495948791504
1979-04-25 18:00:00,NA,NA,NA,8.77662024531345,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,115,5.39009882528794,4.7191724141439
1979-04-26 18:00:00,NA,NA,NA,9.062955909626,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,116,3.00428731093756,3.06458816528323
1979-04-27 18:00:00,NA,NA,NA,9.04106771054493,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,117,1.50050330965514,4.17375717163088
1979-04-28 18:00:00,NA,NA,NA,9.00588802766558,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,118,3.39801203607764,4.1025100708008
1979-04-29 19:00:00,NA,NA,NA,9.08317535092272,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,119,2.57741249195893,3.33667144775393
1979-04-30 19:00:00,NA,NA,NA,9.14807032426656,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,120,5.1632364201642,5.33416773478192
1979-05-01 19:00:00,NA,NA,NA,9.218078345817,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,121,4.20573560518366,5.30542399088544
1979-05-02 19:00:00,NA,NA,NA,9.27314063816296,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,122,7.00815982285156,2.38083801269534
1979-05-03 19:00:00,NA,NA,NA,9.02315735434607,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,123,5.42576873112692,1.34375788370771
1979-05-04 19:00:00,NA,NA,NA,8.59788819313245,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,124,2.67366935670936,2.80792134602867
1979-05-05 19:00:00,NA,NA,NA,8.36816825494784,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,125,5.68209693962358,2.16625239054364
1979-05-06 19:00:00,NA,NA,NA,8.11075643000144,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,126,6.31060662039408,6.55833714803062
1979-05-07 19:00:00,NA,NA,NA,8.07360595126389,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,127,4.26418862153915,9.54792429606122
1979-05-08 19:00:00,NA,NA,NA,8.38762164974871,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,128,4.17643887172189,4.03750381469729
1979-05-09 19:00:00,NA,NA,NA,8.71874563800355,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,129,4.29852310547517,6.19166844685875
1979-05-10 19:00:00,NA,NA,NA,8.65047664960208,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,130,5.96367352395233,6.89918162027997
1979-05-11 19:00:00,NA,NA,NA,8.70536649008452,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,131,6.20026105561048,4.60458653767906
1979-05-12 19:00:00,NA,NA,NA,8.95440418156432,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,132,5.06563673657613,8.25792592366539
1979-05-13 19:00:00,NA,NA,NA,9.08245325074541,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,133,5.39784029986314,7.05000457763674
1979-05-14 19:00:00,NA,NA,NA,9.4342045188584,12408674.8723068,NA,NA,NA,2644276.289,NA,NA,16.4592,1979,134,3.46301914047511,5.32708892822268
1979-05-15 19:00:00,5.37196819580879,9.87528837634994,9.35704957466291,9.52979584189192,12408674.8723068,10106951.2063511,2301723.66595566,1251739.51968737,2644276.289,NA,NA,16.4592,1979,135,7.03435887755499,10.0654261271159
1979-05-16 19:00:00,6.34370312458308,10.1190389046933,9.73909281024335,9.88876854442062,12408674.8723068,11221567.7183606,1187107.15394613,997470.433343995,2644276.289,NA,NA,16.4592,1979,136,8.70303792541519,16.1679206848145
1979-05-17 19:00:00,7.31543805335737,10.7730706732043,10.5540235140134,10.6535904045547,12408674.8723068,11827882.1323373,580792.739969447,303197.708856788,2644276.289,NA,NA,16.4592,1979,137,6.5276454966663,14.4300043741862
1979-05-18 19:00:00,8.28717298213165,11.7107184516737,11.4993851407052,11.6082538160526,12408674.8723068,12066806.2602525,341868.612054251,199351.099066235,2644276.289,NA,NA,16.4592,1979,138,3.53653906795859,7.95959116617841
1979-05-19 19:00:00,9.25890791090594,12.1116739122868,11.6247557705711,11.9051025794377,12408674.8723068,12221819.511067,186855.361239739,117484.442767132,2644276.289,NA,NA,16.4592,1979,139,4.34460475803367,6.48375091552737
1979-05-20 19:00:00,9.05359028010822,12.1761431684633,11.6331746067889,11.9457928695711,12408674.8723068,12195728.1251033,212946.747203417,136231.982630199,2644276.289,6.81425893727286,6.81425893727286,16.4592,1979,140,2.49148993031224,6.3087580362956
1979-05-21 19:00:00,5.21968723773573,12.375433045108,11.7397913321347,11.9516719031258,12408674.8723068,9914146.97689642,2494527.89541034,1280477.66484292,2644276.289,1.5039567389726,1.72448004080199,16.4592,1979,141,3.56350817597576,7.5495913187663
1979-05-22 19:00:00,6.09821537020808,12.3680511555552,11.7227357461696,11.9769509074427,12408674.8723068,10964307.351613,1444367.52069376,1098441.57988539,2644276.289,2.89290696563651,2.89290696563651,16.4592,1979,142,3.4234920097759,8.91875610351565
1979-05-23 19:00:00,5.65179914958474,12.4828689384689,11.7424344251392,12.0116833390773,12408674.8723068,10449909.6556431,1958765.2166637,1199798.58455692,2644276.289,1.7642874863069,1.7642874863069,16.4592,1979,143,1.92768802702043,11.6479303995768
1979-05-24 19:00:00,4.30006250091201,13.1997739969241,11.787992796884,12.1730240332585,12408674.8723068,8633240.00192859,3775434.87037816,1512821.58295401,2644276.289,1.46232674552266,2.50295243131623,16.4592,1979,144,3.42005825044629,13.1683428446452
1979-05-25 19:00:00,3.64133498874769,14.1244972494117,11.8118858084133,12.372518885019,12408674.8723068,7583006.79436962,4825668.07793713,1681187.75696252,2644276.289,2.36015116693144,3.18965390826786,16.4592,1979,145,3.25046714736725,14.1191726684571
1979-05-26 19:00:00,3.03632796285923,15.1197156211829,11.8447648624972,12.5394513870669,12408674.8723068,6514580.28408119,5894094.58822557,1849802.99567752,2644276.289,0.974762885416578,3.31176708437615,16.4592,1979,146,4.8002650736354,13.7416753133138
1979-05-27 19:00:00,3.32423185182124,15.7138086036423,11.8607657494236,12.6780778700154,12408674.8723068,7035762.74453704,5372912.12776971,1770252.11356191,2644276.289,1.25622958989597,3.47963175626985,16.4592,1979,147,2.42227215641695,15.3083460489909
1979-05-28 19:00:00,2.72736157660434,16.9167445105699,11.9272454518226,12.8344270988676,12408674.8723068,5931816.95304548,6476857.91926128,1921772.98841528,2644276.289,0,3.56068412229216,16.4592,1979,148,5.21860893967763,16.756255086263
1979-05-29 19:00:00,3.43659186204326,16.9061709528023,11.8895444981452,12.9536773824664,12408674.8723068,7232902.29811241,5175772.57419435,1738751.18694778,2644276.289,1.68718696146691,3.66910686563978,16.4592,1979,149,5.80928662319911,10.5250068664551
1979-05-30 19:00:00,4.14085029894062,15.5935118112112,11.8479164263777,12.8694424404232,12408674.8723068,8389275.55773252,4019399.31457423,1551252.38557433,2644276.289,2.34834801499341,3.99383041835946,16.4592,1979,150,3.95385796318392,10.691251373291
1979-05-31 19:00:00,4.51336183098186,14.9014117674686,11.842956564055,12.76976117115,12408674.8723068,8950037.49852651,3458637.37378025,1457628.40855956,2644276.289,2.53147746422125,4.15843205470419,16.4592,1979,151,4.99285227378046,10.1133399963379
1979-06-01 19:00:00,4.18413168223981,15.1346722755759,11.8783785489832,12.7664586562357,12408674.8723068,8456194.05348519,3952480.81882157,1541000.71040832,2644276.289,2.69727355910231,4.22890552424933,16.4592,1979,152,7.55327351551293,12.2179211934408
1979-06-02 19:00:00,5.4315236715985,14.5253501321484,11.861979369887,12.7497696239741,12408674.8723068,10181164.4714963,2227510.40081044,1240500.33437025,2644276.289,3.41245691097928,4.74958966645642,16.4592,1979,153,4.99763365075839,14.4933334350586
1979-06-03 19:00:00,5.59954862787078,14.3922573890186,11.8670898104126,12.7853325662693,12408674.8723068,10386969.1078369,2021705.76446981,1209384.93137676,2644276.289,4.00450066012755,5.17911180773889,16.4592,1979,154,5.04969737392254,16.3000058492025
1979-06-04 19:00:00,3.8569176524061,15.5208525141904,12.1156120862699,12.9411249172809,12408674.8723068,7939077.82344108,4469597.04886568,1622276.90148858,2644276.289,3.64457175088051,5.29178513425872,16.4592,1979,155,4.34925132670534,11.9533426920573
1979-06-05 19:00:00,4.89991474448558,15.5018762487249,11.9658255902459,13.0373560928153,12408674.8723068,9493289.51205423,2915385.36025253,1353230.55317248,2644276.289,3.02953110030794,5.3426089060473,16.4592,1979,156,7.48354254525626,13.1554237365723
1979-06-06 19:00:00,5.45014149894492,15.3863784931245,11.9502850161456,13.0956495084719,12408674.8723068,10204227.1855129,2204447.68679389,1236986.81678057,2644276.289,3.89721448915697,5.46440916951577,16.4592,1979,157,2.99452982509415,17.2287511189779
1979-06-07 19:00:00,5.64667746995122,15.5059247414571,11.9383327080117,13.2356389019918,12408674.8723068,10443762.2653263,1964912.60698044,1200738.25359096,2644276.289,3.82283759825664,5.64321980430867,16.4592,1979,158,3.29453303707521,15.3958374023438
1979-06-08 19:00:00,4.68663043597043,16.5129934484208,12.0531186331181,13.4045958498765,12408674.8723068,9198607.2723806,3210067.59992616,1410922.65905617,2644276.289,3.6660499557196,5.65322295337111,16.4592,1979,159,3.50430098210266,14.3420959472656
1979-06-09 19:00:00,4.52853345309176,16.7420900263504,12.0608492257922,13.4794070441432,12408674.8723068,8972122.30555947,3436552.56674728,1453702.61102102,2644276.289,3.5205611840129,5.66443899857128,16.4592,1979,160,6.76139420282251,13.6512555440267
1979-06-10 19:00:00,4.77274896503174,16.8483209105427,12.0846176226958,13.5281640735585,12408674.8723068,9319093.80328376,3089581.06902299,1387233.14356755,2644276.289,3.87483644888775,5.68535551036603,16.4592,1979,161,4.64719267034351,13.4225021362305
1979-06-11 19:00:00,5.69334066403725,16.4924966273352,11.9940079993277,13.6298220458758,12408674.8723068,10499592.7999618,1909082.07234497,1192177.00774008,2644276.289,3.69646974844092,5.75605084862567,16.4592,1979,162,2.77352163639593,14.1837580362956
1979-06-12 19:00:00,4.02412058640298,17.5797047964387,12.3150322160073,13.7508520106704,12408674.8723068,8206584.59878907,4202090.27351769,1578901.11128362,2644276.289,3.85924401237663,5.72959258904161,16.4592,1979,163,5.8842677238043,16.6262552897136
1979-06-13 19:00:00,4.81600455889448,17.6157822064965,12.1692825765302,13.8197370098533,12408674.8723068,9378842.05268146,3029832.8196253,1375334.379481,2644276.289,3.53053767979591,5.73707389175127,16.4592,1979,164,8.72832716316516,21.1087598164877
1979-06-14 19:00:00,5.64533233310213,17.4570067362871,12.066643479501,14.0267755728777,12408674.8723068,10442146.9420716,1966527.93023515,1200985.04439673,2644276.289,4.29798737471913,5.8653756719319,16.4592,1979,165,5.9279515583036,22.0366798400879
1979-06-15 19:00:00,5.76644601089984,18.5461176129501,12.1366298928509,14.4673527001597,12408674.8723068,10586257.0487423,1822417.82356443,1178764.44866084,2644276.289,4.38745804771075,6.49524615618427,16.4592,1979,166,3.42841956232292,16.5775060017904
1979-06-16 19:00:00,5.18184783896443,19.2646037167182,12.2972674551443,14.6197128756689,12408674.8723068,9865559.36686559,2543115.50544117,1287618.63734696,2644276.289,4.25266097651661,6.5392134095715,16.4592,1979,167,3.80744187786939,14.6254224141439
1979-06-17 19:00:00,5.13865499050042,19.3995469974783,12.3071757369567,14.6712994904639,12408674.8723068,9809726.7989133,2598948.07339346,1297661.30223263,2644276.289,3.96445053759825,6.5588960822386,16.4592,1979,168,3.99686499355299,15.9745918273926
1979-06-18 19:00:00,4.45663483812359,19.9554914119212,12.7773320237579,14.7350118568934,12408674.8723068,8866934.28481962,3541740.58748714,1472307.04261187,2644276.289,3.7581271505828,6.57919793407958,16.4592,1979,169,7.16513523274901,12.3099990844727
1979-06-19 19:00:00,5.99348440260242,18.6328453608865,12.2049735900795,14.5423815067366,12408674.8723068,10847881.3272634,1560793.54504331,1124534.37803452,2644276.289,3.91099655295672,6.62155293935007,16.4592,1979,170,8.58263718843076,17.5825083414714
1979-06-20 19:00:00,6.71817850857293,17.6614868271634,12.1210522977576,14.4715396738691,12408674.8723068,11552123.7080748,856551.164231934,748430.122229041,2644276.289,5.26619967341402,7.25753153116431,16.4592,1979,171,7.386687276951,15.5812558492025
1979-06-21 19:00:00,7.21108878959582,17.4808256552301,12.1127215379832,14.5527688640045,12408674.8723068,11794477.0107416,614197.86156515,337103.278745318,2644276.289,5.29587421778565,7.58516786242783,16.4592,1979,172,6.0475001038095,11.5504280090332
1979-06-22 19:00:00,7.43507790474607,17.4053691149355,12.1483121819453,14.5378835151227,12408674.8723068,11863183.4596495,545491.412657231,286928.856872949,2644276.289,5.95555123149468,7.73225528527796,16.4592,1979,173,3.11399672794017,10.6812568664551
1979-06-23 19:00:00,6.99189666731671,17.5103244542789,12.319956104745,14.5219305560624,12408674.8723068,11712623.7220414,696051.150265358,424309.126808552,2644276.289,5.99718181499337,7.76098202435018,16.4592,1979,174,3.32319208569483,13.6779304504395
1979-06-24 19:00:00,5.53269115884585,17.8004599618131,12.7558360974419,14.5902447753951,12408674.8723068,10305702.6464426,2102972.22586416,1221651.19905306,2644276.289,5.98693007009969,7.80359085463195,16.4592,1979,175,7.03465254156276,16.3808418273926
1979-06-25 19:00:00,6.53385205865119,17.7591710349197,12.3545089365336,14.647395887364,12408674.8723068,11401322.9414305,1007351.93087629,882027.678497311,2644276.289,5.78769393973583,7.9164946645583,16.4592,1979,176,8.16272909058738,20.1129152933757
1979-06-26 19:00:00,7.3189826120975,18.1592982259699,12.2433070241418,14.9323939340637,12408674.8723068,11828955.9801951,579718.892111681,302715.713093488,2644276.289,6.1097493469401,8.08937735830844,16.4592,1979,177,4.28726420183831,16.3133420308431
1979-06-27 19:00:00,7.29069398875205,18.5594051747218,12.2763300196351,15.1322732719473,12408674.8723068,11820281.2961362,588393.576170512,311203.255706181,2644276.289,5.89093129446249,8.15411311409432,16.4592,1979,178,4.34846131380936,18.4937543233236
1979-06-28 19:00:00,6.47441390018895,19.0590178935034,12.7680084919258,15.2462849228503,12408674.8723068,11347675.9683043,1060998.90400242,923108.096703864,2644276.289,5.9088903646647,8.17240338390418,16.4592,1979,179,3.05467286436915,19.2616694132487
1979-06-29 19:00:00,6.07702080902006,19.3810283068779,12.7754265971375,15.3776333312776,12408674.8723068,10940963.8208043,1467711.05150248,1104014.76676504,2644276.289,5.90376446299932,8.1826956826486,16.4592,1979,180,2.96667452424305,19.6304196675619
1979-06-30 19:00:00,5.07227117047436,20.0337669679963,13.2775736884846,15.5296381149885,12408674.8723068,9723070.21918377,2685604.65312299,1313112.82000121,2644276.289,5.89414910959916,8.18852151588048,16.4592,1979,181,3.14192236827598,18.9166758219401
1979-07-01 19:00:00,5.04589596953249,20.3403985913108,13.2823271516445,15.6350176315332,12408674.8723068,9688355.64470351,2720319.22760325,1319251.91964693,2644276.289,5.88381036853664,8.19440608849357,16.4592,1979,182,3.26639029557442,17.624585723877
1979-07-02 19:00:00,5.16417294793221,20.4378144594046,13.2878424858486,15.6711664770339,12408674.8723068,9842764.68197063,2565910.19033612,1291721.73484226,2644276.289,5.87352112428069,8.20066577730892,16.4592,1979,183,3.72735622693535,18.1850067138672
1979-07-03 19:00:00,5.43444435552485,20.5049031915268,13.2946143861886,15.698043987968,12408674.8723068,10184786.7759644,2223888.09634236,1239949.14898443,2644276.289,5.86297001756465,8.20730981361464,16.4592,1979,184,3.04255134521879,18.4400065104167
1979-07-04 19:00:00,4.87447596145903,20.9193690037374,13.5303678229439,15.7694590898511,12408674.8723068,9458789.54605684,2949885.32624992,1359250.04534533,2644276.289,5.8520348592091,8.21261056478762,16.4592,1979,185,2.40610269091794,17.1812543233236
1979-07-05 19:00:00,4.73344938492015,21.1461250368154,13.534450748594,15.8410187147217,12408674.8723068,9264363.69833569,3144311.17397106,1398043.68598969,2644276.289,5.84151254536436,8.21579255641705,16.4592,1979,186,2.85352487491694,20.7341768900554
1979-07-06 19:00:00,4.68168035952582,21.4836995658431,13.5383647314915,15.9460419540223,12408674.8723068,9191619.72717856,3217055.1451282,1412284.32783852,2644276.289,5.83136270554021,8.21880600012491,16.4592,1979,187,4.97714898402192,18.5141693115235
1979-07-07 19:00:00,5.32317014857418,21.1868455637996,13.3151424204849,15.9390434682565,12408674.8723068,10045644.0699297,2363030.80237703,1260948.58549889,2644276.289,5.82024193325095,8.22289714878255,16.4592,1979,188,4.46874216711045,16.927091217041
1979-07-08 19:00:00,5.82878993043591,20.6027532946999,13.0852772970545,15.8189049325619,12408674.8723068,10659345.3727962,1749329.49951057,1164989.39270433,2644276.289,5.81102963126786,8.23157270080187,16.4592,1979,189,3.62778970271549,22.5175033569336
1979-07-09 19:00:00,5.45259356596141,21.0705077996363,13.3419690167317,15.9181486110332,12408674.8723068,10207259.7927404,2201415.07956637,1236524.06780169,2644276.289,5.80485671926722,8.24341532657435,16.4592,1979,190,3.8058306395779,24.2637547810873
1979-07-10 19:00:00,4.2164834809748,22.4201126247348,13.8075965041937,16.1564645370685,12408674.8723068,8505924.24431121,3902750.62799555,1533337.82843953,2644276.289,5.79697750228921,8.25407567517846,16.4592,1979,191,2.67201129518865,23.8495854695638
1979-07-11 19:00:00,4.17629893257589,23.0025783792398,13.8143684983031,16.3202439203767,12408674.8723068,8444116.51474205,3964558.35756471,1542855.98394835,2644276.289,5.78792500264581,8.26140864571127,16.4592,1979,192,4.40950148956029,24.2008389790853
1979-07-12 19:00:00,4.4823727365392,23.3602320370482,13.82200950901,16.4233429257477,12408674.8723068,8904742.6677563,3503932.20455045,1465647.12335505,2644276.289,5.77903252422765,8.26791925889538,16.4592,1979,193,2.94744975131891,23.5225069681804
1979-07-13 19:00:00,4.12746824840284,23.6970824710702,13.8305541960115,16.5214255437548,12408674.8723068,8368495.41145654,4040179.46085022,1554422.07250924,2644276.289,5.77080798696751,8.27694860768343,16.4592,1979,194,6.64685412362609,22.8345886230469
1979-07-14 19:00:00,4.65110563450325,23.3033036588289,13.6189138578684,16.553577433917,12408674.8723068,9148310.94774413,3260363.92456263,1420694.83403129,2644276.289,5.76301256651419,8.29142893143252,16.4592,1979,195,6.6606641085017,18.4558362325033
1979-07-15 19:00:00,5.38542956830516,22.3421172801051,13.4176168309332,16.3924503139905,12408674.8723068,10123784.2396441,2284890.6326627,1249199.11751438,2644276.289,5.76258126209191,8.32007500197569,16.4592,1979,196,3.86137166316274,14.542507425944
1979-07-16 19:00:00,5.8160217494145,21.4007964394885,13.1894109139426,16.1753692868684,12408674.8723068,10644450.554699,1764224.31760779,1168125.72717708,2644276.289,5.76411943009236,8.33146233150453,16.4592,1979,197,2.88826538871273,17.8025057474772
1979-07-17 19:00:00,5.16737872845077,21.6822084441612,13.4411533938088,16.1881717439263,12408674.8723068,9846904.46230146,2561770.4100053,1290975.55641165,2644276.289,5.75856765279577,8.33726400966343,16.4592,1979,198,5.85710309987992,19.1179176330567
1979-07-18 19:00:00,5.44440479030919,21.6287283443232,13.4524186533031,16.1778552169765,12408674.8723068,10197127.8472219,2211547.02508489,1238069.43648283,2644276.289,5.75483009463075,8.34485360397802,16.4592,1979,199,4.29670055577345,21.1383377075196
1979-07-19 19:00:00,5.97069698866468,21.2844472186142,13.2255781359222,16.1560759841738,12408674.8723068,10822192.3214693,1586482.5508375,1130131.80430518,2644276.289,5.75336848129356,8.36509747448834,16.4592,1979,200,4.78369255929066,22.5033330281576
1979-07-20 19:00:00,5.60054786671026,21.5628826975024,13.2413766973273,16.2673788792092,12408674.8723068,10388177.4806374,2020497.39166936,1209201.60210546,2644276.289,5.56529087039345,8.38464174058991,16.4592,1979,201,6.01334002741793,23.5745903015137
1979-07-21 19:00:00,5.79995872494238,21.9418099149881,13.2622986932927,16.418484592091,12408674.8723068,10625655.2328671,1783019.63943964,1172071.3962825,2644276.289,5.67575905933962,8.39824307039488,16.4592,1979,202,3.96105465722989,23.9804155985515
1979-07-22 19:00:00,5.21480455147468,22.7816826348779,13.5261351565918,16.6113176493539,12408674.8723068,9907892.55661815,2500782.31568861,1281399.11522185,2644276.289,5.55944147835466,8.41095286486698,16.4592,1979,203,6.13272187610765,22.6100072224935
1979-07-23 19:00:00,4.99457864840409,23.5342023175447,13.7836938808711,16.7383934071359,12408674.8723068,9620348.68695903,2788326.18534773,1331196.55463389,2644276.289,0,8.4256846726835,16.4592,1979,204,4.17834563985836,22.9533376057943
1979-07-24 19:00:00,5.3311483707235,23.1452859828888,13.564046915796,16.7577932714936,12408674.8723068,10055698.1917246,2352976.68058217,1259442.95203617,2644276.289,5.10678197922176,8.44726853382954,16.4592,1979,205,3.12547659472754,19.4479207356771
1979-07-25 19:00:00,5.29341791357702,23.1722282880204,13.5750763373925,16.7741269876018,12408674.8723068,10008044.5051705,2400630.36713623,1266563.36530373,2644276.289,5.16408131831821,8.46247917208205,16.4592,1979,206,2.48403681498536,20.1537554423015
1979-07-26 19:00:00,5.07548713618408,23.1550073487028,13.5795361355606,16.7713598732747,12408674.8723068,9727291.94133171,2681382.93097505,1312364.27086247,2644276.289,5.32160038171075,8.46792723705895,16.4592,1979,207,2.65255993295595,18.4758405049642
1979-07-27 19:00:00,4.92382791259158,23.594467885581,13.8255570260085,16.7858330440607,12408674.8723068,9525582.99097937,2883091.88132738,1347664.5170247,2644276.289,5.25077118552554,8.4705655839787,16.4592,1979,208,4.21260839688836,18.2079241434733
1979-07-28 19:00:00,5.43062714397677,22.9929836259581,13.5872953376014,16.7225247670536,12408674.8723068,10180052.2528397,2228622.61946709,1240669.52519525,2644276.289,5.18225217310086,8.47081291476679,16.4592,1979,209,4.12806705340149,19.9879229227702
1979-07-29 19:00:00,5.61426441827146,22.4596703081204,13.3471607345776,16.6608005795022,12408674.8723068,10404746.2974918,2003928.57481494,1206685.04119612,2644276.289,5.20642992433861,8.47136605776427,16.4592,1979,210,2.85307235698623,20.8579256693522
1979-07-30 19:00:00,5.78784922798393,22.4306045248718,13.3653157887814,16.661784420087,12408674.8723068,10611444.3767826,1797230.49552416,1174837.62352498,2644276.289,5.20501258444919,8.50160904168497,16.4592,1979,211,2.67643868187543,20.3525049845378
1979-07-31 19:00:00,5.02152027299359,23.047867833049,13.6310686940426,16.770001740378,12408674.8723068,9656128.81012532,2752546.06218144,1324925.61405084,2644276.289,5.12967483077573,8.52832628919851,16.4592,1979,212,3.82837937638438,19.8175076802572
1979-08-01 19:00:00,5.43862235965961,23.1313086655638,13.6358950313434,16.8010329094169,12408674.8723068,10189965.6415323,2218709.23077442,1239160.68474829,2644276.289,3.32411740512208,8.5299158224577,16.4592,1979,213,5.70613606828615,20.266675567627
1979-08-02 19:00:00,5.972268273061,22.451839914109,13.3990517115855,16.6909746943213,12408674.8723068,10823967.7767086,1584707.09559817,1129745.83911481,2644276.289,2.46428228840712,8.53140511762338,16.4592,1979,214,3.98302585423413,19.3766698201498
1979-08-03 19:00:00,5.78405598903176,22.2580295760782,13.4139949418343,16.6300075361048,12408674.8723068,10606986.6170105,1801688.2552963,1175533.56498112,2644276.289,5.12650400892539,8.53407243256548,16.4592,1979,215,2.33494614662429,21.1362561543783
